Unnamed: 0,Unnamed: 1,Measured data,Unnamed: 3,Unnamed: 4,Unnamed: 5,Estimated data,Unnamed: 7,Unnamed: 8,Unnamed: 9
2023-05-03 09:00:00,443.5061,847.5593,850.7985,853.4551,2551.8129,847.5593,850.7985,853.4551,2551.8129
2023-05-03 10:00:00,785.8992,1436.101,1452.955,1446.667,4335.723,1436.101,1452.955,1446.667,4335.723
2023-05-03 11:00:00,901.8414,1464.555,1494.071,1493.501,4452.127,1464.555,1494.071,1493.501,4452.127
2023-05-03 12:00:00,823.2698,1278.113,1316.935,1246.326,3841.374,1278.113,1316.935,1246.326,3841.374
2023-05-03 13:00:00,1047.192,1500.673,1516.352,1494.486,4511.511,1500.673,1516.352,1494.486,4511.511
2023-05-03 14:00:00,975.8843,1554.324,1550.817,1558.652,4663.793,1554.324,1550.817,1558.652,4663.793
2023-05-03 15:00:00,911.8188,1548.892,1577.287,1574.999,4701.178,1548.892,1577.287,1574.999,4701.178
2023-05-03 16:00:00,727.0032,1231.685,1262.023,1259.412,3753.12,1231.685,1262.023,1259.412,3753.12
2023-05-03 17:00:00,495.9319,797.7101,822.1259,821.469,2441.3050000000003,797.7101,822.1259,821.469,2441.3050000000003
2023-05-03 18:00:00,244.1395,303.5204,317.3959,322.8284,943.7447,303.5204,317.3959,322.8284,943.7447
2023-05-03 19:00:00,38.16406,42.1031,44.80906,44.78982,131.70198,42.1031,44.80906,44.78982,131.70198
2023-05-03 20:00:00,0.6555879,0,0,0,0,0,0,0,0
2023-05-03 21:00:00,0,0,0,0,0,0,0,0,0
2023-05-03 22:00:00,0,0,0,0,0,0,0,0,0
2023-05-03 23:00:00,0,0,0,0,0,0,0,0,0
2023-05-04 00:00:00,0,0,0,0,0,0,0,0,0
2023-05-04 01:00:00,0,0,0,0,0,0,0,0,0
2023-05-04 02:00:00,0,0,0,0,0,0,0,0,0
2023-05-04 03:00:00,0,0,0,0,0,0,0,0,0
2023-05-04 04:00:00,0,0,0,0,0,0,0,0,0
2023-05-04 05:00:00,0,0,0,0,0,0,0,0,0
2023-05-04 06:00:00,4.452115,4.613818,4.810257,4.978747,14.402822,4.613818,4.810257,4.978747,14.402822
2023-05-04 07:00:00,110.666,164.4773,166.5547,166.2978,497.32980000000003,164.4773,166.5547,166.2978,497.32980000000003
2023-05-04 08:00:00,322.9198,620.8015,626.2768,618.8842,1865.9625,620.8015,626.2768,618.8842,1865.9625
2023-05-04 09:00:00,573.9707,1084.571,1099.419,1091.391,3275.381,1084.571,1099.419,1091.391,3275.381
2023-05-04 10:00:00,790.0366,1437.569,1457.537,1450.386,4345.492,1437.569,1457.537,1450.386,4345.492
2023-05-04 11:00:00,950.753,1634.771,1644.12,1642.337,4921.227999999999,1634.771,1644.12,1642.337,4921.227999999999
2023-05-04 12:00:00,1053.524,1666.007,1665.991,1666.051,4998.049,1666.007,1665.991,1666.051,4998.049
2023-05-04 13:00:00,1077.025,1665.85,1666.009,1666.008,4997.867,1665.85,1666.009,1666.008,4997.867
2023-05-04 14:00:00,1024.234,1649.091,1657.274,1657.408,4963.772999999999,1649.091,1657.274,1657.408,4963.772999999999
2023-05-04 15:00:00,899.7313,1482.149,1501.527,1500.867,4484.543,1482.149,1501.527,1500.867,4484.543
2023-05-04 16:00:00,714.2443,1176.676,1198.208,1196.5,3571.384,1176.676,1198.208,1196.5,3571.384
2023-05-04 17:00:00,471.1854,748.5336,768.5257,773.2205,2290.2798,748.5336,768.5257,773.2205,2290.2798
2023-05-04 18:00:00,233.1568,296.9842,314.9694,328.4891,940.4427000000001,296.9842,314.9694,328.4891,940.4427000000001
2023-05-04 19:00:00,36.50962,61.4283,64.54594,64.20431,190.17855000000003,61.4283,64.54594,64.20431,190.17855000000003
2023-05-04 20:00:00,0.2986253,0,0,0,0,0,0,0,0
2023-05-04 21:00:00,0,0,0,0,0,0,0,0,0
2023-05-04 22:00:00,0,0,0,0,0,0,0,0,0
2023-05-04 23:00:00,0,0,0,0,0,0,0,0,0
2023-05-05 00:00:00,0,0,0,0,0,0,0,0,0
2023-05-05 01:00:00,0,0,0,0,0,0,0,0,0
2023-05-05 02:00:00,0,0,0,0,0,0,0,0,0
2023-05-05 03:00:00,0,0,0,0,0,0,0,0,0
2023-05-05 04:00:00,0,0,0,0,0,0,0,0,0
2023-05-05 05:00:00,0,0,0,0,0,0,0,0,0
2023-05-05 06:00:00,6.406256,15.93753,16.00499,16.15768,48.1002,15.93753,16.00499,16.15768,48.1002
2023-05-05 07:00:00,89.86485,173.8233,178.7025,179.5447,532.0705,173.8233,178.7025,179.5447,532.0705
2023-05-05 08:00:00,220.7025,427.0764,437.268,435.9438,1300.2882,427.0764,437.268,435.9438,1300.2882
2023-05-05 09:00:00,438.6772,835.6044,852.9918,845.9725,2534.5687,835.6044,852.9918,845.9725,2534.5687
2023-05-05 10:00:00,694.235,1275.454,1296.255,1293.701,3865.41,1275.454,1296.255,1293.701,3865.41
2023-05-05 11:00:00,853.6492,1505.714,1532.173,1520.523,4558.41,1505.714,1532.173,1520.523,4558.41
2023-05-05 12:00:00,944.1683,1582.529,1586.792,1587.836,4757.157,1582.529,1586.792,1587.836,4757.157
2023-05-05 13:00:00,951.9119,1523.574,1536.774,1483.152,4543.5,1523.574,1536.774,1483.152,4543.5
2023-05-05 14:00:00,1004.258,1608.263,1612.246,1606.457,4826.966,1608.263,1612.246,1606.457,4826.966
2023-05-05 15:00:00,784.8106,1286.342,1313.815,1309.051,3909.208,1286.342,1313.815,1309.051,3909.208
2023-05-05 16:00:00,582.5053,972.2809,997.0263,997.0563,2966.3635,972.2809,997.0263,997.0563,2966.3635
2023-05-05 17:00:00,420.3146,704.2811,719.7402,712.1479,2136.1692,704.2811,719.7402,712.1479,2136.1692
2023-05-05 18:00:00,265.6161,359.3305,377.0771,380.3792,1116.7868,359.3305,377.0771,380.3792,1116.7868
2023-05-05 19:00:00,38.49794,42.75142,45.50494,45.419,133.67536,42.75142,45.50494,45.419,133.67536
2023-05-05 20:00:00,0.4300902,0,0,0,0,0,0,0,0
2023-05-05 21:00:00,0,0,0,0,0,0,0,0,0
2023-05-05 22:00:00,0,0,0,0,0,0,0,0,0
2023-05-05 23:00:00,0,0,0,0,0,0,0,0,0
2023-05-06 00:00:00,0,0,0,0,0,0,0,0,0
2023-05-06 01:00:00,0,0,0,0,0,0,0,0,0
2023-05-06 02:00:00,0,0,0,0,0,0,0,0,0
2023-05-06 03:00:00,0,0,0,0,0,0,0,0,0
2023-05-06 04:00:00,0,0,0,0,0,0,0,0,0
2023-05-06 05:00:00,0,0,0,0,0,0,0,0,0
2023-05-06 06:00:00,6.072211,11.60557,12.11744,12.24282,35.965830000000004,11.60557,12.11744,12.24282,35.965830000000004
2023-05-06 07:00:00,85.75256,144.5013,147.4215,147.2574,439.1802,144.5013,147.4215,147.2574,439.1802
2023-05-06 08:00:00,234.3572,428.4284,435.5517,430.3444,1294.3245,428.4284,435.5517,430.3444,1294.3245
2023-05-06 09:00:00,561.9465,1043.609,1055.784,1041.911,3141.304,1043.609,1055.784,1041.911,3141.304
2023-05-06 10:00:00,752.3849,1326.34,1341.068,1334.773,4002.1809999999996,1326.34,1341.068,1334.773,4002.1809999999996
2023-05-06 11:00:00,898.2231,1480.715,1509.413,1508.568,4498.696,1480.715,1509.413,1508.568,4498.696
2023-05-06 12:00:00,838.3932,1225.68,1261.405,1250.146,3737.2309999999998,1225.68,1261.405,1250.146,3737.2309999999998
2023-05-06 13:00:00,1091.921,1549.106,1588.093,1622.662,4759.861,1549.106,1588.093,1622.662,4759.861
2023-05-06 14:00:00,688.6897,1092.814,1121.568,1104.98,3319.362,1092.814,1121.568,1104.98,3319.362
2023-05-06 15:00:00,529.36,869.8257,887.0099,884.576,2641.4116,869.8257,887.0099,884.576,2641.4116
2023-05-06 16:00:00,703.6972,1147.172,1186.696,1188.47,3522.3379999999997,1147.172,1186.696,1188.47,3522.3379999999997
2023-05-06 17:00:00,429.6349,683.4812,684.0723,689.0132,2056.5667,683.4812,684.0723,689.0132,2056.5667
2023-05-06 18:00:00,231.7472,293.0289,305.8037,307.2756,906.1081999999999,293.0289,305.8037,307.2756,906.1081999999999
2023-05-06 19:00:00,40.53124,46.29065,49.05028,49.2654,144.60633,46.29065,49.05028,49.2654,144.60633
2023-05-06 20:00:00,0.8674791,0,0,0,0,0,0,0,0
2023-05-06 21:00:00,0,0,0,0,0,0,0,0,0
2023-05-06 22:00:00,0,0,0,0,0,0,0,0,0
2023-05-06 23:00:00,0,0,0,0,0,0,0,0,0
2023-05-07 00:00:00,0,0,0,0,0,0,0,0,0
2023-05-07 01:00:00,0,0,0,0,0,0,0,0,0
2023-05-07 02:00:00,0,0,0,0,0,0,0,0,0
2023-05-07 03:00:00,0,0,0,0,0,0,0,0,0
2023-05-07 04:00:00,0,0,0,0,0,0,0,0,0
2023-05-07 05:00:00,0,0,0,0,0,0,0,0,0
2023-05-07 06:00:00,5.931225,6.411595,6.692317,6.829662,19.933574,6.411595,6.692317,6.829662,19.933574
2023-05-07 07:00:00,102.2427,156.4693,160.3191,159.897,476.6854,156.4693,160.3191,159.897,476.6854
2023-05-07 08:00:00,306.5374,569.8359,575.8609,566.8683,1712.5651000000003,569.8359,575.8609,566.8683,1712.5651000000003
2023-05-07 09:00:00,535.8284,995.6649,1006.425,998.7156,3000.8055,995.6649,1006.425,998.7156,3000.8055
2023-05-07 10:00:00,735.552,1331.366,1335.238,1325.621,3992.2250000000004,1331.366,1335.238,1325.621,3992.2250000000004
2023-05-07 11:00:00,758.2993,1387.177,1377.789,1350.325,4115.291,1387.177,1377.789,1350.325,4115.291
2023-05-07 12:00:00,925.0992,1503.743,1534.505,1564.286,4602.534,1503.743,1534.505,1564.286,4602.534
2023-05-07 13:00:00,820.7437,1381.146,1392.213,1385.397,4158.755999999999,1381.146,1392.213,1385.397,4158.755999999999
2023-05-07 14:00:00,817.0961,1337.438,1353.713,1366.749,4057.8999999999996,1337.438,1353.713,1366.749,4057.8999999999996
2023-05-07 15:00:00,478.2954,828.3445,845.073,841.2871,2514.7046,828.3445,845.073,841.2871,2514.7046
2023-05-07 16:00:00,476.5105,804.815,844.4098,832.774,2481.9988,804.815,844.4098,832.774,2481.9988
2023-05-07 17:00:00,189.5287,330.1483,349.3695,345.111,1024.6288,330.1483,349.3695,345.111,1024.6288
2023-05-07 18:00:00,101.9834,186.4494,192.617,191.6386,570.7049999999999,186.4494,192.617,191.6386,570.7049999999999
2023-05-07 19:00:00,37.65385,72.41636,75.3195,74.847,222.58285999999998,72.41636,75.3195,74.847,222.58285999999998
2023-05-07 20:00:00,1.216228,0,0,0,0,0,0,0,0
2023-05-07 21:00:00,0,0,0,0,0,0,0,0,0
2023-05-07 22:00:00,0,0,0,0,0,0,0,0,0
2023-05-07 23:00:00,0,0,0,0,0,0,0,0,0
2023-05-08 00:00:00,0,0,0,0,0,0,0,0,0
2023-05-08 01:00:00,0,0,0,0,0,0,0,0,0
2023-05-08 02:00:00,0,0,0,0,0,0,0,0,0
2023-05-08 03:00:00,0,0,0,0,0,0,0,0,0
2023-05-08 04:00:00,0,0,0,0,0,0,0,0,0
2023-05-08 05:00:00,0,0,0,0,0,0,0,0,0
2023-05-08 06:00:00,3.218974,0,0,0,0,0,0,0,0
2023-05-08 07:00:00,29.05305,50.97396,52.67014,52.93009,156.57419000000002,50.97396,52.67014,52.93009,156.57419000000002
2023-05-08 08:00:00,134.7363,262.8862,270.0326,268.4311,801.3498999999999,262.8862,270.0326,268.4311,801.3498999999999
2023-05-08 09:00:00,199.2143,370.0353,379.0711,375.7848,1124.8912,370.0353,379.0711,375.7848,1124.8912
2023-05-08 10:00:00,156.5597,297.1491,308.3681,307.6158,913.133,297.1491,308.3681,307.6158,913.133
2023-05-08 11:00:00,452.5461,792.5208,809.6886,811.8808,2414.0902,792.5208,809.6886,811.8808,2414.0902
2023-05-08 12:00:00,1019.508,1578.356,1573.456,1579.823,4731.635,1578.356,1573.456,1579.823,4731.635
2023-05-08 13:00:00,1033.361,1608.852,1628.473,1627.302,4864.6269999999995,1608.852,1628.473,1627.302,4864.6269999999995
2023-05-08 14:00:00,979.315,1568.918,1591.47,1593.255,4753.643,1568.918,1591.47,1593.255,4753.643
2023-05-08 15:00:00,659.3441,1061.503,1075.153,1070.834,3207.49,1061.503,1075.153,1070.834,3207.49
2023-05-08 16:00:00,398.5538,706.409,699.9122,695.6607,2101.9818999999998,706.409,699.9122,695.6607,2101.9818999999998
2023-05-08 17:00:00,328.838,591.4302,597.517,576.1015,1765.0487,591.4302,597.517,576.1015,1765.0487
2023-05-08 18:00:00,232.8748,295.5608,312.4229,316.4298,924.4135,295.5608,312.4229,316.4298,924.4135
2023-05-08 19:00:00,37.83242,40.22628,44.19532,44.25882,128.68042000000003,40.22628,44.19532,44.25882,128.68042000000003
2023-05-08 20:00:00,0.355142,0,0,0,0,0,0,0,0
2023-05-08 21:00:00,0,0,0,0,0,0,0,0,0
2023-05-08 22:00:00,0,0,0,0,0,0,0,0,0
2023-05-08 23:00:00,0,0,0,0,0,0,0,0,0
2023-05-09 00:00:00,0,0,0,0,0,0,0,0,0
2023-05-09 01:00:00,0,0,0,0,0,0,0,0,0
2023-05-09 02:00:00,0,0,0,0,0,0,0,0,0
2023-05-09 03:00:00,0,0,0,0,0,0,0,0,0
2023-05-09 04:00:00,0,0,0,0,0,0,0,0,0
2023-05-09 05:00:00,0,0,0,0,0,0,0,0,0
2023-05-09 06:00:00,8.712102,20.94771,21.62443,21.70337,64.27551,20.94771,21.62443,21.70337,64.27551
2023-05-09 07:00:00,87.72868,165.1959,169.9046,169.6774,504.77790000000005,165.1959,169.9046,169.6774,504.77790000000005
2023-05-09 08:00:00,119.0406,236.6797,245.9639,244.6949,727.3385,236.6797,245.9639,244.6949,727.3385
2023-05-09 09:00:00,177.7473,339.1861,351.7266,350.2456,1041.1583,339.1861,351.7266,350.2456,1041.1583
2023-05-09 10:00:00,452.4032,815.6474,828.1641,819.6926,2463.5040999999997,815.6474,828.1641,819.6926,2463.5040999999997
2023-05-09 11:00:00,936.3843,1554.58,1558.143,1546.373,4659.096,1554.58,1558.143,1546.373,4659.096
2023-05-09 12:00:00,1011.052,1638.604,1657.302,1656.776,4952.682,1638.604,1657.302,1656.776,4952.682
2023-05-09 13:00:00,1028.196,1627.054,1650.053,1650.695,4927.802,1627.054,1650.053,1650.695,4927.802
2023-05-09 14:00:00,794.8323,1267.665,1305.367,1299.668,3872.7,1267.665,1305.367,1299.668,3872.7
2023-05-09 15:00:00,495.6931,803.9434,820.9174,841.376,2466.2367999999997,803.9434,820.9174,841.376,2466.2367999999997
2023-05-09 16:00:00,499.9836,817.6555,824.5698,840.2861,2482.5114000000003,817.6555,824.5698,840.2861,2482.5114000000003
2023-05-09 17:00:00,455.9971,724.4872,744.2548,743.903,2212.6450000000004,724.4872,744.2548,743.903,2212.6450000000004
2023-05-09 18:00:00,224.1998,291.0576,304.0436,305.045,900.1462000000001,291.0576,304.0436,305.045,900.1462000000001
2023-05-09 19:00:00,41.70462,57.53532,60.84822,60.84788,179.23142,57.53532,60.84822,60.84788,179.23142
2023-05-09 20:00:00,1.767914,0,0,0,0,0,0,0,0
2023-05-09 21:00:00,0,0,0,0,0,0,0,0,0
2023-05-09 22:00:00,0,0,0,0,0,0,0,0,0
2023-05-09 23:00:00,0,0,0,0,0,0,0,0,0
2023-05-10 00:00:00,0,0,0,0,0,0,0,0,0
2023-05-10 01:00:00,0,0,0,0,0,0,0,0,0
2023-05-10 02:00:00,0,0,0,0,0,0,0,0,0
2023-05-10 03:00:00,0,0,0,0,0,0,0,0,0
2023-05-10 04:00:00,0,0,0,0,0,0,0,0,0
2023-05-10 05:00:00,0,0,0,0,0,0,0,0,0
2023-05-10 06:00:00,8.611261,17.67577,18.4916,18.59721,54.764579999999995,17.67577,18.4916,18.59721,54.764579999999995
2023-05-10 07:00:00,90.58761,174.031,179.012,176.8985,529.9415,174.031,179.012,176.8985,529.9415
2023-05-10 08:00:00,319.8518,568.8452,587.5583,585.5747,1741.9782,568.8452,587.5583,585.5747,1741.9782
2023-05-10 09:00:00,555.3358,1037.311,1050.944,1042.348,3130.603,1037.311,1050.944,1042.348,3130.603
2023-05-10 10:00:00,759.7678,1367.079,1384.173,1377.972,4129.224,1367.079,1384.173,1377.972,4129.224
2023-05-10 11:00:00,926.723,1594.395,1613.99,1609.956,4818.341,1594.395,1613.99,1609.956,4818.341
2023-05-10 12:00:00,1019.573,1664.909,1666.058,1666.111,4997.078,1664.909,1666.058,1666.111,4997.078
2023-05-10 13:00:00,1035.149,1652.111,1635.673,1624.994,4912.778,1652.111,1635.673,1624.994,4912.778
2023-05-10 14:00:00,966.3999,1594.682,1594.175,1584.407,4773.264,1594.682,1594.175,1584.407,4773.264
2023-05-10 15:00:00,892.3419,1416.236,1449.807,1455.651,4321.694,1416.236,1449.807,1455.651,4321.694
2023-05-10 16:00:00,605.9183,1026.916,1026.585,1031.064,3084.5650000000005,1026.916,1026.585,1031.064,3084.5650000000005
2023-05-10 17:00:00,454.1889,710.2139,737.7883,743.8474,2191.8496,710.2139,737.7883,743.8474,2191.8496
2023-05-10 18:00:00,225.1552,295.619,310.1527,312.6576,918.4293,295.619,310.1527,312.6576,918.4293
2023-05-10 19:00:00,40.981,55.48259,60.59465,60.69836,176.7756,55.48259,60.59465,60.69836,176.7756
2023-05-10 20:00:00,1.228001,0,0,0,0,0,0,0,0
2023-05-10 21:00:00,0,0,0,0,0,0,0,0,0
2023-05-10 22:00:00,0,0,0,0,0,0,0,0,0
2023-05-10 23:00:00,0,0,0,0,0,0,0,0,0
2023-05-11 00:00:00,0,0,0,0,0,0,0,0,0
2023-05-11 01:00:00,0,0,0,0,0,0,0,0,0
2023-05-11 02:00:00,0,0,0,0,0,0,0,0,0
2023-05-11 03:00:00,0,0,0,0,0,0,0,0,0
2023-05-11 04:00:00,0,0,0,0,0,0,0,0,0
2023-05-11 05:00:00,0,0,0,0,0,0,0,0,0
2023-05-11 06:00:00,7.396317,9.130837,9.457265,9.53089,28.118992,9.130837,9.457265,9.53089,28.118992
2023-05-11 07:00:00,85.8293,159.7612,163.2083,164.8622,487.83170000000007,159.7612,163.2083,164.8622,487.83170000000007
2023-05-11 08:00:00,223.9735,422.8691,433.8641,430.5626,1287.2957999999999,422.8691,433.8641,430.5626,1287.2957999999999
2023-05-11 09:00:00,535.4974,924.9534,963.2152,970.0756,2858.2442,924.9534,963.2152,970.0756,2858.2442
2023-05-11 10:00:00,636.0659,1092.548,1088.077,1063.428,3244.053,1092.548,1088.077,1063.428,3244.053
2023-05-11 11:00:00,558.4209,989.6151,1001.173,1002.016,2992.8041,989.6151,1001.173,1002.016,2992.8041
2023-05-11 12:00:00,868.951,1417.949,1437.103,1416.627,4271.679,1417.949,1437.103,1416.627,4271.679
2023-05-11 13:00:00,929.0903,1484.328,1465.78,1436.154,4386.262000000001,1484.328,1465.78,1436.154,4386.262000000001
2023-05-11 14:00:00,963.2567,1533.855,1547.103,1532.106,4613.064,1533.855,1547.103,1532.106,4613.064
2023-05-11 15:00:00,849.7794,1379.114,1411.014,1397.348,4187.476,1379.114,1411.014,1397.348,4187.476
2023-05-11 16:00:00,672.3225,1084.158,1119.091,1124.891,3328.14,1084.158,1119.091,1124.891,3328.14
2023-05-11 17:00:00,446.4138,709.5255,738.8399,737.6595,2186.0249,709.5255,738.8399,737.6595,2186.0249
2023-05-11 18:00:00,150.8134,224.7735,233.2118,230.7494,688.7347000000001,224.7735,233.2118,230.7494,688.7347000000001
2023-05-11 19:00:00,41.94761,67.77135,72.07993,72.16548,212.01676,67.77135,72.07993,72.16548,212.01676
2023-05-11 20:00:00,0.7386782,0,0,0,0,0,0,0,0
2023-05-11 21:00:00,0,0,0,0,0,0,0,0,0
2023-05-11 22:00:00,0,0,0,0,0,0,0,0,0
2023-05-11 23:00:00,0,0,0,0,0,0,0,0,0
2023-05-12 00:00:00,0,0,0,0,0,0,0,0,0
2023-05-12 01:00:00,0,0,0,0,0,0,0,0,0
2023-05-12 02:00:00,0,0,0,0,0,0,0,0,0
2023-05-12 03:00:00,0,0,0,0,0,0,0,0,0
2023-05-12 04:00:00,0,0,0,0,0,0,0,0,0
2023-05-12 05:00:00,0,0,0,0,0,0,0,0,0
2023-05-12 06:00:00,7.222392,10.37914,10.65682,10.73055,31.766509999999997,10.37914,10.65682,10.73055,31.766509999999997
2023-05-12 07:00:00,53.05627,90.59743,93.16608,92.56744,276.33095000000003,90.59743,93.16608,92.56744,276.33095000000003
2023-05-12 08:00:00,180.1216,339.6093,351.2896,348.8684,1039.7673,339.6093,351.2896,348.8684,1039.7673
2023-05-12 09:00:00,517.0779,947.0519,949.1597,931.142,2827.3536000000004,947.0519,949.1597,931.142,2827.3536000000004
2023-05-12 10:00:00,584.0015,980.3258,1025.412,959.6628,2965.4006,980.3258,1025.412,959.6628,2965.4006
2023-05-12 11:00:00,534.8022,889.3252,898.2943,937.3149,2724.9344,889.3252,898.2943,937.3149,2724.9344
2023-05-12 12:00:00,575.127,980.9009,1001.949,986.278,2969.1279,980.9009,1001.949,986.278,2969.1279
2023-05-12 13:00:00,480.1606,781.5919,804.608,809.2017,2395.4016,781.5919,804.608,809.2017,2395.4016
2023-05-12 14:00:00,409.9091,718.9963,742.4448,738.4439,2199.885,718.9963,742.4448,738.4439,2199.885
2023-05-12 15:00:00,581.4425,919.5901,941.3675,961.2208,2822.1784,919.5901,941.3675,961.2208,2822.1784
2023-05-12 16:00:00,537.2485,839.1644,860.9699,876.6193,2576.7536,839.1644,860.9699,876.6193,2576.7536
2023-05-12 17:00:00,364.6094,592.5737,598.5593,597.4155,1788.5484999999999,592.5737,598.5593,597.4155,1788.5484999999999
2023-05-12 18:00:00,113.0129,180.1363,185.9662,184.2694,550.3719,180.1363,185.9662,184.2694,550.3719
2023-05-12 19:00:00,31.23652,59.87352,61.3563,60.56952,181.79933999999997,59.87352,61.3563,60.56952,181.79933999999997
2023-05-12 20:00:00,1.151552,0,0,0,0,0,0,0,0
2023-05-12 21:00:00,0,0,0,0,0,0,0,0,0
2023-05-12 22:00:00,0,0,0,0,0,0,0,0,0
2023-05-12 23:00:00,0,0,0,0,0,0,0,0,0
2023-05-13 00:00:00,0,0,0,0,0,0,0,0,0
2023-05-13 01:00:00,0,0,0,0,0,0,0,0,0
2023-05-13 02:00:00,0,0,0,0,0,0,0,0,0
2023-05-13 03:00:00,0,0,0,0,0,0,0,0,0
2023-05-13 04:00:00,0,0,0,0,0,0,0,0,0
2023-05-13 05:00:00,0,0,0,0,0,0,0,0,0
2023-05-13 06:00:00,6.17863,0.3225142,0.3411413,0.323536,0.9871915,0.3225142,0.3411413,0.323536,0.9871915
2023-05-13 07:00:00,51.17302,88.39977,91.0741,90.78773,270.2616,88.39977,91.0741,90.78773,270.2616
2023-05-13 08:00:00,189.6506,341.8567,349.6933,349.9319,1041.4819,341.8567,349.6933,349.9319,1041.4819
2023-05-13 09:00:00,471.2697,788.3347,817.1765,809.3189,2414.8301,788.3347,817.1765,809.3189,2414.8301
2023-05-13 10:00:00,500.8955,778.3677,819.6973,853.5831,2451.6481,778.3677,819.6973,853.5831,2451.6481
2023-05-13 11:00:00,708.6757,1074.936,1167.588,1180.017,3422.541,1074.936,1167.588,1180.017,3422.541
2023-05-13 12:00:00,892.7053,1376.266,1403.879,1409.23,4189.375,1376.266,1403.879,1409.23,4189.375
2023-05-13 13:00:00,535.8909,933.0621,951.8302,898.1989,2783.0912,933.0621,951.8302,898.1989,2783.0912
2023-05-13 14:00:00,649.686,1100.205,1103.207,1088.524,3291.936,1100.205,1103.207,1088.524,3291.936
2023-05-13 15:00:00,708.4179,1157.793,1186.623,1203.549,3547.965,1157.793,1186.623,1203.549,3547.965
2023-05-13 16:00:00,574.7988,906.7574,949.7047,937.0627,2793.5248,906.7574,949.7047,937.0627,2793.5248
2023-05-13 17:00:00,363.2946,596.4056,617.8873,616.5527,1830.8455999999999,596.4056,617.8873,616.5527,1830.8455999999999
2023-05-13 18:00:00,158.9465,258.0276,269.4846,270.5657,798.0779,258.0276,269.4846,270.5657,798.0779
2023-05-13 19:00:00,10.31473,12.23148,14.54837,12.46508,39.24493,12.23148,14.54837,12.46508,39.24493
2023-05-13 20:00:00,4.581369,6.289625,6.344543,6.26058,18.894748,6.289625,6.344543,6.26058,18.894748
2023-05-13 21:00:00,0,0,0,0,0,0,0,0,0
2023-05-13 22:00:00,0,0,0,0,0,0,0,0,0
2023-05-13 23:00:00,0,0,0,0,0,0,0,0,0
2023-05-14 00:00:00,0,0,0,0,0,0,0,0,0
2023-05-14 01:00:00,0,0,0,0,0,0,0,0,0
2023-05-14 02:00:00,0,0,0,0,0,0,0,0,0
2023-05-14 03:00:00,0,0,0,0,0,0,0,0,0
2023-05-14 04:00:00,0,0,0,0,0,0,0,0,0
2023-05-14 05:00:00,0,0,0,0,0,0,0,0,0
2023-05-14 06:00:00,7.978252,8.365173,8.953474,9.163027,26.481673999999998,8.365173,8.953474,9.163027,26.481673999999998
2023-05-14 07:00:00,51.38723,89.88718,92.43381,90.85712,273.17811,89.88718,92.43381,90.85712,273.17811
2023-05-14 08:00:00,162.8681,296.8883,311.7502,309.8386,918.4771000000001,296.8883,311.7502,309.8386,918.4771000000001
2023-05-14 09:00:00,417.92,723.8083,759.7903,781.6566,2265.2552,723.8083,759.7903,781.6566,2265.2552
2023-05-14 10:00:00,592.8544,998.9644,1012.397,1043.707,3055.0684,998.9644,1012.397,1043.707,3055.0684
2023-05-14 11:00:00,833.9993,1340.371,1420.919,1429.717,4191.007,1340.371,1420.919,1429.717,4191.007
2023-05-14 12:00:00,700.9499,1167.099,1146.368,1162.425,3475.892,1167.099,1146.368,1162.425,3475.892
2023-05-14 13:00:00,713.6412,1145.566,1125.797,1080.417,3351.78,1145.566,1125.797,1080.417,3351.78
2023-05-14 14:00:00,624.5153,1069.919,1069.381,1056.727,3196.027,1069.919,1069.381,1056.727,3196.027
2023-05-14 15:00:00,505.9264,917.8168,935.5354,907.1093,2760.4615,917.8168,935.5354,907.1093,2760.4615
2023-05-14 16:00:00,579.5543,906.2333,921.9664,950.0726,2778.2723,906.2333,921.9664,950.0726,2778.2723
2023-05-14 17:00:00,457.2012,713.1823,748.166,739.9221,2201.2704000000003,713.1823,748.166,739.9221,2201.2704000000003
2023-05-14 18:00:00,180.8922,266.6898,274.5163,270.1275,811.3335999999999,266.6898,274.5163,270.1275,811.3335999999999
2023-05-14 19:00:00,34.33205,61.13771,63.97255,63.44474,188.555,61.13771,63.97255,63.44474,188.555
2023-05-14 20:00:00,1.403906,0,0,0,0,0,0,0,0
2023-05-14 21:00:00,0,0,0,0,0,0,0,0,0
2023-05-14 22:00:00,0,0,0,0,0,0,0,0,0
2023-05-14 23:00:00,0,0,0,0,0,0,0,0,0
2023-05-15 00:00:00,0,0,0,0,0,0,0,0,0
2023-05-15 01:00:00,0,0,0,0,0,0,0,0,0
2023-05-15 02:00:00,0,0,0,0,0,0,0,0,0
2023-05-15 03:00:00,0,0,0,0,0,0,0,0,0
2023-05-15 04:00:00,0,0,0,0,0,0,0,0,0
2023-05-15 05:00:00,0,0,0,0,0,0,0,0,0
2023-05-15 06:00:00,5.723256,0.3463063,3.66635,3.750207,7.762863299999999,0.3463063,3.66635,3.750207,7.762863299999999
2023-05-15 07:00:00,49.37592,84.44878,88.82188,88.63725,261.90791,84.44878,88.82188,88.63725,261.90791
2023-05-15 08:00:00,112.7366,213.7161,221.9832,220.4231,656.1224,213.7161,221.9832,220.4231,656.1224
2023-05-15 09:00:00,171.8452,311.8366,320.6158,316.5403,948.9926999999999,311.8366,320.6158,316.5403,948.9926999999999
