Unnamed: 0,Unnamed: 1,Measured data,Unnamed: 3,Unnamed: 4,Unnamed: 5,Estimated data,Unnamed: 7,Unnamed: 8,Unnamed: 9
Site Time,POA Sensor,"TMIEC Inverter - A, Active Power P","TMIEC Inverter - B, Active Power P","TMIEC Inverter - C, Active Power P",INV Sum,INV 1,INV 2,INV 3,INV Sum
2023-04-07 11:00:00,28.21876,0,0,0,0,0,0,0,0
2023-04-07 12:00:00,37.64929,0,0,0,0,0,0,0,0
2023-04-07 13:00:00,114.0668,0,0,0,0,,,,
2023-04-07 14:00:00,94.93748,0,0,0,0,,,,
2023-04-07 15:00:00,88.55158,0,0,0,0,,,,
2023-04-07 16:00:00,95.58009,0,0,0,0,,,,
2023-04-07 17:00:00,48.02081,0,0,0,0,0,0,0,0
2023-04-07 18:00:00,31.70937,0,0,0,0,0,0,0,0
2023-04-07 19:00:00,6.660613,0,0,0,0,0,0,0,0
2023-04-07 20:00:00,0,0,0,0,0,0,0,0,0
2023-04-07 21:00:00,0,0,0,0,0,0,0,0,0
2023-04-07 22:00:00,0,0,0,0,0,0,0,0,0
2023-04-07 23:00:00,0,0,0,0,0,0,0,0,0
2023-04-08 00:00:00,0,0,0,0,0,0,0,0,0
2023-04-08 01:00:00,0,0,0,0,0,0,0,0,0
2023-04-08 02:00:00,0,0,0,0,0,0,0,0,0
2023-04-08 03:00:00,0,0,0,0,0,0,0,0,0
2023-04-08 04:00:00,0,0,0,0,0,0,0,0,0
2023-04-08 05:00:00,0,0,0,0,0,0,0,0,0
2023-04-08 06:00:00,0,0,0,0,0,0,0,0,0
2023-04-08 07:00:00,3.644489,0,0,0,0,0,0,0,0
2023-04-08 08:00:00,23.14029,0,0,0,0,0,0,0,0
2023-04-08 09:00:00,60.96907,0,0,0,0,,,,
2023-04-08 10:00:00,55.16294,0,0,0,0,,,,
2023-04-08 11:00:00,62.10818,0,0,0,0,,,,
2023-04-08 12:00:00,124.6761,0,0,0,0,,,,
2023-04-08 13:00:00,153.8663,0,0,0,0,,,,
2023-04-08 14:00:00,53.83239,0,0,0,0,,,,
2023-04-08 15:00:00,75.46092,0,0,0,0,,,,
2023-04-08 16:00:00,49.28145,0,0,0,0,0,0,0,0
2023-04-08 17:00:00,21.13775,0,0,0,0,0,0,0,0
2023-04-08 18:00:00,11.16601,0,0,0,0,0,0,0,0
2023-04-08 19:00:00,2.167171,0,0,0,0,0,0,0,0
2023-04-08 20:00:00,0,0,0,0,0,0,0,0,0
2023-04-08 21:00:00,0,0,0,0,0,0,0,0,0
2023-04-08 22:00:00,0,0,0,0,0,0,0,0,0
2023-04-08 23:00:00,0,0,0,0,0,0,0,0,0
2023-04-09 00:00:00,0,0,0,0,0,0,0,0,0
2023-04-09 01:00:00,0,0,0,0,0,0,0,0,0
2023-04-09 02:00:00,0,0,0,0,0,0,0,0,0
2023-04-09 03:00:00,0,0,0,0,0,0,0,0,0
2023-04-09 04:00:00,0,0,0,0,0,0,0,0,0
2023-04-09 05:00:00,0,0,0,0,0,0,0,0,0
2023-04-09 06:00:00,0,0,0,0,0,0,0,0,0
2023-04-09 07:00:00,69.56065,0,0,0,0,,,,
2023-04-09 08:00:00,296.351,0,0,0,0,,,,
2023-04-09 09:00:00,563.8963,0,0,0,0,,,,
2023-04-09 10:00:00,798.6841,0,0,0,0,,,,
2023-04-09 11:00:00,979.5411,0,0,0,0,,,,
2023-04-09 12:00:00,1084.666,0,0,0,0,,,,
2023-04-09 13:00:00,1113.996,0,0,0,0,,,,
2023-04-09 14:00:00,1060.845,0,0,0,0,,,,
2023-04-09 15:00:00,924.4977,0,0,0,0,,,,
2023-04-09 16:00:00,719.7736,0,0,0,0,,,,
2023-04-09 17:00:00,465.6166,0,0,0,0,,,,
2023-04-09 18:00:00,212.0932,0,0,0,0,,,,
2023-04-09 19:00:00,24.62839,0,0,0,0,0,0,0,0
2023-04-09 20:00:00,0,0,0,0,0,0,0,0,0
2023-04-09 21:00:00,0,0,0,0,0,0,0,0,0
2023-04-09 22:00:00,0,0,0,0,0,0,0,0,0
2023-04-09 23:00:00,0,0,0,0,0,0,0,0,0
2023-04-10 00:00:00,0,0,0,0,0,0,0,0,0
2023-04-10 01:00:00,0,0,0,0,0,0,0,0,0
2023-04-10 02:00:00,0,0,0,0,0,0,0,0,0
2023-04-10 03:00:00,0,0,0,0,0,0,0,0,0
2023-04-10 04:00:00,0,0,0,0,0,0,0,0,0
2023-04-10 05:00:00,0,0,0,0,0,0,0,0,0
2023-04-10 06:00:00,0,0,0,0,0,0,0,0,0
2023-04-10 07:00:00,62.91805,0,0,0,0,,,,
2023-04-10 08:00:00,303.8351,0,0,0,0,,,,
2023-04-10 09:00:00,566.8322,0,0,0,0,,,,
2023-04-10 10:00:00,802.02,0,0,0,0,,,,
2023-04-10 11:00:00,981.1799,0,0,0,0,,,,
2023-04-10 12:00:00,1080.938,0,0,0,0,,,,
2023-04-10 13:00:00,1090.946,0,0,0,0,,,,
2023-04-10 14:00:00,1067.886,0,0,0,0,,,,
2023-04-10 15:00:00,931.3458,0,0,0,0,,,,
2023-04-10 16:00:00,728.5624,0,0,0,0,,,,
2023-04-10 17:00:00,473.9103,0,0,0,0,,,,
2023-04-10 18:00:00,215.5308,0,0,0,0,,,,
2023-04-10 19:00:00,23.54984,0,0,0,0,0,0,0,0
2023-04-10 20:00:00,0,0,0,0,0,0,0,0,0
2023-04-10 21:00:00,0,0,0,0,0,0,0,0,0
2023-04-10 22:00:00,0,0,0,0,0,0,0,0,0
2023-04-10 23:00:00,0,0,0,0,0,0,0,0,0
2023-04-11 00:00:00,0,0,0,0,0,0,0,0,0
2023-04-11 01:00:00,0,0,0,0,0,0,0,0,0
2023-04-11 02:00:00,0,0,0,0,0,0,0,0,0
2023-04-11 03:00:00,0,0,0,0,0,0,0,0,0
2023-04-11 04:00:00,0,0,0,0,0,0,0,0,0
2023-04-11 05:00:00,0,0,0,0,0,0,0,0,0
2023-04-11 06:00:00,0.1149702,0,0,0,0,0,0,0,0
2023-04-11 07:00:00,65.89269,0,0,0,0,,,,
2023-04-11 08:00:00,297.9596,0,0.4426879,0.1124651,0.555153,0.4426879,0.4426879,0.1124651,0.9978409
2023-04-11 09:00:00,555.4833,0,,,0,,0,0,
2023-04-11 10:00:00,792.6697,0,,,0,,0,0,
2023-04-11 11:00:00,969.1818,0,,,0,,0,0,
2023-04-11 12:00:00,1065.612,0,,,0,,0,0,
2023-04-11 13:00:00,1095.85,0,,,0,,0,0,
2023-04-11 14:00:00,1048.054,0,,,0,,0,0,
2023-04-11 15:00:00,913.6276,0,,,0,,0,0,
2023-04-11 16:00:00,709.4402,0,,,0,,0,0,
2023-04-11 17:00:00,459.5709,0,,,0,,0,0,
2023-04-11 18:00:00,205.6474,0,,,0,,0,0,
2023-04-11 19:00:00,21.8749,0,,,0,0,0,0,0
2023-04-11 20:00:00,0,0,,,0,0,0,0,0
2023-04-11 21:00:00,0,0,,,0,0,0,0,0
2023-04-11 22:00:00,0,0,,,0,0,0,0,0
2023-04-11 23:00:00,0,0,,,0,0,0,0,0
2023-04-12 00:00:00,0,0,,,0,0,0,0,0
2023-04-12 01:00:00,0,0,,,0,0,0,0,0
2023-04-12 02:00:00,0,0,,,0,0,0,0,0
2023-04-12 03:00:00,0,0,,,0,0,0,0,0
2023-04-12 04:00:00,0,0,,,0,0,0,0,0
2023-04-12 05:00:00,0,0,,,0,0,0,0,0
2023-04-12 06:00:00,0.1750853,0,,,0,0,0,0,0
2023-04-12 07:00:00,65.62646,0,,,0,,0,0,
2023-04-12 08:00:00,288.3372,0,,,0,,0,0,
2023-04-12 09:00:00,553.672,0,,,0,,0,0,
2023-04-12 10:00:00,780.6523,0,,,0,,0,0,
2023-04-12 11:00:00,954.6522,0,,,0,,0,0,
2023-04-12 12:00:00,1063.173,0,,,0,,0,0,
2023-04-12 13:00:00,1090.727,0,,,0,,0,0,
2023-04-12 14:00:00,1029.425,0,,,0,,0,0,
2023-04-12 15:00:00,890.1863,0,,,0,,0,0,
2023-04-12 16:00:00,700.8413,0,,,0,,0,0,
2023-04-12 17:00:00,454.3589,0,,,0,,0,0,
2023-04-12 18:00:00,204.8304,0,,,0,,0,0,
2023-04-12 19:00:00,21.35793,0,,,0,0,0,0,0
2023-04-12 20:00:00,0,0,,,0,0,0,0,0
2023-04-12 21:00:00,0,0,,,0,0,0,0,0
2023-04-12 22:00:00,0,0,,,0,0,0,0,0
2023-04-12 23:00:00,0,0,,,0,0,0,0,0
2023-04-13 00:00:00,0,0,,,0,0,0,0,0
2023-04-13 01:00:00,0,0,,,0,0,0,0,0
2023-04-13 02:00:00,0,0,,,0,0,0,0,0
2023-04-13 03:00:00,0,0,,,0,0,0,0,0
2023-04-13 04:00:00,0,0,,,0,0,0,0,0
2023-04-13 05:00:00,0,0,,,0,0,0,0,0
2023-04-13 06:00:00,0.3548711,0,,,0,0,0,0,0
2023-04-13 07:00:00,68.62634,0,,,0,,0,0,
2023-04-13 08:00:00,292.7961,0,,,0,,0,0,
2023-04-13 09:00:00,560.9584,0,,,0,,0,0,
2023-04-13 10:00:00,797.7944,0,,,0,,0,0,
2023-04-13 11:00:00,961.7391,0,,,0,,0,0,
2023-04-13 12:00:00,1048.029,0,,,0,,0,0,
2023-04-13 13:00:00,,0,,,,,,,0
2023-04-13 14:00:00,,0,,,,,,,0
2023-04-13 15:00:00,,0,,,,,,,0
2023-04-13 16:00:00,,0,,,,,,,0
2023-04-13 17:00:00,,0,,,,,,,0
2023-04-13 18:00:00,,0,,,,,,,0
2023-04-13 19:00:00,,0,,,,,,,0
2023-04-13 20:00:00,,0,,,,,,,0
2023-04-13 21:00:00,,0,,,,,,,0
2023-04-13 22:00:00,,0,,,,,,,0
2023-04-13 23:00:00,,0,,,,,,,0
2023-04-14 00:00:00,,0,,,,,,,0
2023-04-14 01:00:00,,0,,,,,,,0
2023-04-14 02:00:00,,0,,,,,,,0
2023-04-14 03:00:00,,0,,,,,,,0
2023-04-14 04:00:00,,0,,,,,,,0
2023-04-14 05:00:00,,0,,,,,,,0
2023-04-14 06:00:00,,0,,,,,,,0
2023-04-14 07:00:00,,0,,,,,,,0
2023-04-14 08:00:00,,0,,,,,,,0
2023-04-14 09:00:00,,0,,,,,,,0
2023-04-14 10:00:00,,0,,,,,,,0
2023-04-14 11:00:00,,0,,,,,,,0
2023-04-14 12:00:00,,0,,,,,,,0
2023-04-14 13:00:00,,0,,,,,,,0
2023-04-14 14:00:00,,0,,,,,,,0
2023-04-14 15:00:00,,0,,,,,,,0
2023-04-14 16:00:00,,0,,,,,,,0
2023-04-14 17:00:00,,0,,,,,,,0
2023-04-14 18:00:00,,0,,,,,,,0
2023-04-14 19:00:00,,0,,,,,,,0
2023-04-14 20:00:00,,0,,,,,,,0
2023-04-14 21:00:00,,0,,,,,,,0
2023-04-14 22:00:00,,0,,,,,,,0
2023-04-14 23:00:00,,0,,,,,,,0
2023-04-15 00:00:00,,0,,,,,,,0
2023-04-15 01:00:00,,0,,,,,,,0
2023-04-15 02:00:00,,0,,,,,,,0
2023-04-15 03:00:00,,0,,,,,,,0
2023-04-15 04:00:00,,0,,,,,,,0
2023-04-15 05:00:00,,0,,,,,,,0
2023-04-15 06:00:00,,0,,,,,,,0
2023-04-15 07:00:00,,0,,,,,,,0
2023-04-15 08:00:00,386.4686,0,647.3252,531.7855,1179.1107,647.3252,647.3252,531.7855,1826.4359
2023-04-15 09:00:00,541.8331,0,917.0591,854.2262,1771.2853,917.0591,917.0591,854.2262,2688.3444
2023-04-15 10:00:00,774.045,0,1266.605,1203.401,2470.0060000000003,1266.605,1266.605,1203.401,3736.611
2023-04-15 11:00:00,850.8522,0,1423.572,1453.981,2877.553,1453.981,1423.572,1453.981,4331.534
2023-04-15 12:00:00,535.528,0,896.8564,892.8781,1789.7345,896.8564,896.8564,892.8781,2686.5909
2023-04-15 13:00:00,677.739,0,1053.387,1029.267,2082.654,1053.387,1053.387,1029.267,3136.041
2023-04-15 14:00:00,896.0453,0,1360.691,1345.444,2706.135,1360.691,1360.691,1345.444,4066.826
2023-04-15 15:00:00,790.5773,0,1289.491,1398.627,2688.118,1398.627,1289.491,1398.627,4086.745
2023-04-15 16:00:00,632.3954,0,1012.478,1013.054,2025.532,1013.054,1012.478,1013.054,3038.586
2023-04-15 17:00:00,413.8788,0,662.3117,662.4103,1324.722,662.4103,662.3117,662.4103,1987.1323
2023-04-15 18:00:00,205.1053,0,278.3309,299.3416,577.6725,299.3416,278.3309,299.3416,877.0141000000001
2023-04-15 19:00:00,22.19506,0,26.68756,27.29295,53.98051,0,26.68756,27.29295,53.98051
2023-04-15 20:00:00,0,0,0,0,0,0,0,0,0
2023-04-15 21:00:00,0,0,0,0,0,0,0,0,0
2023-04-15 22:00:00,0,0,0,0,0,0,0,0,0
2023-04-15 23:00:00,0,0,0,0,0,0,0,0,0
2023-04-16 00:00:00,0,0,0,0,0,0,0,0,0
2023-04-16 01:00:00,0,0,0,0,0,0,0,0,0
2023-04-16 02:00:00,0,0,0,0,0,0,0,0,0
2023-04-16 03:00:00,0,0,0,0,0,0,0,0,0
2023-04-16 04:00:00,0,0,0,0,0,0,0,0,0
2023-04-16 05:00:00,0,0,0,0,0,0,0,0,0
2023-04-16 06:00:00,1.924973,0,0,0.06919812,0.06919812,0,0,0.06919812,0.06919812
2023-04-16 07:00:00,63.38164,0,109.7482,108.3136,218.0618,109.7482,109.7482,108.3136,327.81
2023-04-16 08:00:00,88.14682,0,153.3663,153.6958,307.0621,153.6958,153.3663,153.6958,460.75789999999995
2023-04-16 09:00:00,74.64333,0,127.9509,127.7878,255.7387,127.9509,127.9509,127.7878,383.68960000000004
2023-04-16 10:00:00,234.5995,0,454.2986,422.395,876.6936000000001,454.2986,454.2986,422.395,1330.9922000000001
2023-04-16 11:00:00,219.1167,0,389.3618,379.1043,768.4661000000001,389.3618,389.3618,379.1043,1157.8279
2023-04-16 12:00:00,480.184,0,769.4595,772.9909,1542.4504000000002,772.9909,769.4595,772.9909,2315.4413000000004
2023-04-16 13:00:00,577.5527,0,926.7769,912.8264,1839.6033,926.7769,926.7769,912.8264,2766.3802
2023-04-16 14:00:00,624.5801,0,850.8523,985.1094,1835.9617,985.1094,850.8523,985.1094,2821.0711
2023-04-16 15:00:00,505.9579,0,767.3539,809.1745,1576.5284,809.1745,767.3539,809.1745,2385.7028999999998
2023-04-16 16:00:00,513.5543,0,894.6523,810.0088,1704.6610999999998,894.6523,894.6523,810.0088,2599.3134
2023-04-16 17:00:00,323.0793,0,619.3629,521.9278,1141.2907,619.3629,619.3629,521.9278,1760.6536
2023-04-16 18:00:00,204.2448,0,280.5641,300.0675,580.6315999999999,300.0675,280.5641,300.0675,880.6990999999999
2023-04-16 19:00:00,24.30856,0,26.93725,27.63178,54.56903,0,26.93725,27.63178,54.56903
2023-04-16 20:00:00,0,0,0,0,0,0,0,0,0
2023-04-16 21:00:00,0,0,0,0,0,0,0,0,0
2023-04-16 22:00:00,0,0,0,0,0,0,0,0,0
2023-04-16 23:00:00,0,0,0,0,0,0,0,0,0
2023-04-17 00:00:00,0,0,0,0,0,0,0,0,0
2023-04-17 01:00:00,0,0,0,0,0,0,0,0,0
2023-04-17 02:00:00,0,0,0,0,0,0,0,0,0
2023-04-17 03:00:00,0,0,0,0,0,0,0,0,0
2023-04-17 04:00:00,0,0,0,0,0,0,0,0,0
2023-04-17 05:00:00,0,0,0,0,0,0,0,0,0
2023-04-17 06:00:00,0.1429172,0,0,0,0,0,0,0,0
2023-04-17 07:00:00,62.64255,0,71.81918,70.21369,142.03287,71.81918,71.81918,70.21369,213.85205000000002
2023-04-17 08:00:00,311.1506,0,479.279,443.1577,922.4367,479.279,479.279,443.1577,1401.7157
2023-04-17 09:00:00,574.9271,0,955.2731,927.8496,1883.1227,955.2731,955.2731,927.8496,2838.3958000000002
2023-04-17 10:00:00,799.65,0,1343.765,1332.368,2676.133,1343.765,1343.765,1332.368,4019.898
2023-04-17 11:00:00,970.4379,0,1602.632,1593.695,3196.327,1602.632,1602.632,1593.695,4798.959
2023-04-17 12:00:00,1068.547,0,1666.35,1666.332,3332.682,1666.35,1666.35,1666.332,4999.032
2023-04-17 13:00:00,1089.423,0,1666.349,1666.335,3332.684,1666.349,1666.349,1666.335,4999.032999999999
2023-04-17 14:00:00,1035.688,0,1659.257,1663.032,3322.2889999999998,1663.032,1659.257,1663.032,4985.321
2023-04-17 15:00:00,905.5538,0,1508.21,1527.586,3035.7960000000003,1527.586,1508.21,1527.586,4563.3820000000005
2023-04-17 16:00:00,708.3927,0,1196.119,1223.743,2419.862,1223.743,1196.119,1223.743,3643.605
2023-04-17 17:00:00,468.6194,0,763.3072,801.8097,1565.1169,801.8097,763.3072,801.8097,2366.9266
2023-04-17 18:00:00,213.1613,0,291.6068,313.37,604.9768,313.37,291.6068,313.37,918.3468
2023-04-17 19:00:00,27.37432,0,37.82428,39.0857,76.90998,0,37.82428,39.0857,76.90998
2023-04-17 20:00:00,0,0,0,0,0,0,0,0,0
2023-04-17 21:00:00,0,0,0,0,0,0,0,0,0
2023-04-17 22:00:00,0,0,0,0,0,0,0,0,0
2023-04-17 23:00:00,0,0,0,0,0,0,0,0,0
2023-04-18 00:00:00,0,0,0,0,0,0,0,0,0
2023-04-18 01:00:00,0,0,0,0,0,0,0,0,0
2023-04-18 02:00:00,0,0,0,0,0,0,0,0,0
2023-04-18 03:00:00,0,0,0,0,0,0,0,0,0
2023-04-18 04:00:00,0,0,0,0,0,0,0,0,0
2023-04-18 05:00:00,0,0,0,0,0,0,0,0,0
2023-04-18 06:00:00,0.9828646,0,0,0,0,0,0,0,0
2023-04-18 07:00:00,81.89821,0,92.11646,82.52084,174.6373,92.11646,92.11646,82.52084,266.75376
2023-04-18 08:00:00,311.1505,0,484.7235,451.2979,936.0214000000001,484.7235,484.7235,451.2979,1420.7449000000001
2023-04-18 09:00:00,566.0054,0,939.6786,916.2332,1855.9117999999999,939.6786,939.6786,916.2332,2795.5904
2023-04-18 10:00:00,784.7817,0,1307.931,1296.43,2604.361,1307.931,1307.931,1296.43,3912.2920000000004
2023-04-18 11:00:00,951.755,0,1554.905,1551.745,3106.6499999999996,1554.905,1554.905,1551.745,4661.555
2023-04-18 12:00:00,1047.224,0,1663.78,1661.624,3325.404,1663.78,1663.78,1661.624,4989.184
2023-04-18 13:00:00,1066.126,0,1516.568,1465.182,2981.75,1516.568,1516.568,1465.182,4498.318
2023-04-18 14:00:00,1011.336,0,1620.993,1631.155,3252.148,1631.155,1620.993,1631.155,4883.303
2023-04-18 15:00:00,876.9329,0,1432.661,1450.193,2882.8540000000003,1450.193,1432.661,1450.193,4333.0470000000005
2023-04-18 16:00:00,679.5541,0,1127.043,1153.053,2280.096,1153.053,1127.043,1153.053,3433.1490000000003
2023-04-18 17:00:00,438.2883,0,708.5313,742.4831,1451.0144,742.4831,708.5313,742.4831,2193.4975
2023-04-18 18:00:00,201.0104,0,276.8358,297.4035,574.2393,297.4035,276.8358,297.4035,871.6428
2023-04-18 19:00:00,26.97276,0,36.69524,39.92,76.61524,0,36.69524,39.92,76.61524
2023-04-18 20:00:00,0,0,0,0,0,0,0,0,0
2023-04-18 21:00:00,0,0,0,0,0,0,0,0,0
2023-04-18 22:00:00,0,0,0,0,0,0,0,0,0
2023-04-18 23:00:00,0,0,0,0,0,0,0,0,0
2023-04-19 00:00:00,0,0,0,0,0,0,0,0,0
2023-04-19 01:00:00,0,0,0,0,0,0,0,0,0
2023-04-19 02:00:00,0,0,0,0,0,0,0,0,0
2023-04-19 03:00:00,0,0,0,0,0,0,0,0,0
2023-04-19 04:00:00,0,0,0,0,0,0,0,0,0
2023-04-19 05:00:00,0,0,0,0,0,0,0,0,0
2023-04-19 06:00:00,1.484374,0,0,0,0,0,0,0,0
2023-04-19 07:00:00,76.05346,0,92.21039,84.59181,176.8022,92.21039,92.21039,84.59181,269.01259
2023-04-19 08:00:00,295.6717,0,452.9368,426.6059,879.5427,452.9368,452.9368,426.6059,1332.4795
2023-04-19 09:00:00,537.3321,0,888.4655,865.0341,1753.4996,888.4655,888.4655,865.0341,2641.9651
2023-04-19 10:00:00,755.325,0,1229.448,1218.52,2447.968,1229.448,1229.448,1218.52,3677.416
2023-04-19 11:00:00,918.7939,0,1455.371,1448.677,2904.048,1455.371,1455.371,1448.677,4359.419
2023-04-19 12:00:00,1013.413,0,1581.452,1575.409,3156.861,1581.452,1581.452,1575.409,4738.313
2023-04-19 13:00:00,1004.226,0,1576.096,1584.889,3160.9849999999997,1584.889,1576.096,1584.889,4745.874
2023-04-19 14:00:00,990.1743,0,1565.531,1575.101,3140.632,1575.101,1565.531,1575.101,4715.733
2023-04-19 15:00:00,863.1046,0,1391.354,1404.48,2795.834,1404.48,1391.354,1404.48,4200.314
2023-04-19 16:00:00,676.6594,0,1098.709,1129.98,2228.6890000000003,1129.98,1098.709,1129.98,3358.6690000000003
2023-04-19 17:00:00,440.0783,0,702.257,731.9352,1434.1922,731.9352,702.257,731.9352,2166.1274
2023-04-19 18:00:00,198.7191,0,276.141,295.0208,571.1618000000001,295.0208,276.141,295.0208,866.1826000000001
2023-04-19 19:00:00,33.4091,0,55.83574,56.67729,112.51303,0,55.83574,56.67729,112.51303
2023-04-19 20:00:00,0,0,0,0,0,0,0,0,0
2023-04-19 21:00:00,0,0,0,0,0,0,0,0,0
2023-04-19 22:00:00,0,0,0,0,0,0,0,0,0
2023-04-19 23:00:00,0,0,0,0,0,0,0,0,0
2023-04-20 00:00:00,0,0,0,0,0,0,0,0,0
2023-04-20 01:00:00,0,0,0,0,0,0,0,0,0
2023-04-20 02:00:00,0,0,0,0,0,0,0,0,0
2023-04-20 03:00:00,0,0,0,0,0,0,0,0,0
2023-04-20 04:00:00,0,0,0,0,0,0,0,0,0
2023-04-20 05:00:00,0,0,0,0,0,0,0,0,0
2023-04-20 06:00:00,1.741552,0,0,0,0,0,0,0,0
2023-04-20 07:00:00,69.0592,0,90.32289,81.67921,172.00209999999998,90.32289,90.32289,81.67921,262.32499
2023-04-20 08:00:00,292.1904,0,442.693,415.8766,858.5696,442.693,442.693,415.8766,1301.2626
2023-04-20 09:00:00,543.4788,0,885.1978,870.631,1755.8288,885.1978,885.1978,870.631,2641.0266
2023-04-20 10:00:00,743.6712,0,1222.508,1212.252,2434.76,1222.508,1222.508,1212.252,3657.268
2023-04-20 11:00:00,918.913,0,1466.788,1464.51,2931.298,1466.788,1466.788,1464.51,4398.086
2023-04-20 12:00:00,1016.358,0,1370.923,1474.467,2845.3900000000003,1474.467,1370.923,1474.467,4319.857
2023-04-20 13:00:00,1031.277,0,1616.187,1626.592,3242.779,1626.592,1616.187,1626.592,4869.371
2023-04-20 14:00:00,973.7849,0,1545.225,1556.752,3101.977,1556.752,1545.225,1556.752,4658.728999999999
2023-04-20 15:00:00,854.6219,0,1380.541,1396.489,2777.0299999999997,1396.489,1380.541,1396.489,4173.519
2023-04-20 16:00:00,664.9454,0,1085.301,1108.779,2194.08,1108.779,1085.301,1108.779,3302.859
2023-04-20 17:00:00,439.2542,0,697.601,731.9861,1429.5871,731.9861,697.601,731.9861,2161.5732
2023-04-20 18:00:00,196.0298,0,266.3158,283.6598,549.9756,283.6598,266.3158,283.6598,833.6354
2023-04-20 19:00:00,24.21115,0,30.69648,33.3519,64.04838000000001,0,30.69648,33.3519,64.04838000000001
2023-04-20 20:00:00,0,0,0,0,0,0,0,0,0
2023-04-20 21:00:00,0,0,0,0,0,0,0,0,0
2023-04-20 22:00:00,0,0,0,0,0,0,0,0,0
2023-04-20 23:00:00,0,0,0,0,0,0,0,0,0
2023-04-21 00:00:00,0,0,0,0,0,0,0,0,0
2023-04-21 01:00:00,0,0,0,0,0,0,0,0,0
2023-04-21 02:00:00,0,0,0,0,0,0,0,0,0
2023-04-21 03:00:00,0,0,0,0,0,0,0,0,0
2023-04-21 04:00:00,0,0,0,0,0,0,0,0,0
2023-04-21 05:00:00,0,0,0,0,0,0,0,0,0
2023-04-21 06:00:00,1.784497,0,0,0,0,0,0,0,0
2023-04-21 07:00:00,79.42284,0,95.20213,86.533,181.73513,95.20213,95.20213,86.533,276.93726
2023-04-21 08:00:00,300.6046,0,450.9438,422.6264,873.5702,450.9438,450.9438,422.6264,1324.5140000000001
2023-04-21 09:00:00,542.0244,0,890.6479,867.4265,1758.0744,890.6479,890.6479,867.4265,2648.7223000000004
2023-04-21 10:00:00,760.4998,0,1245.573,1232.699,2478.272,1245.573,1245.573,1232.699,3723.8450000000003
2023-04-21 11:00:00,926.3562,0,1490.375,1482.03,2972.4049999999997,1490.375,1490.375,1482.03,4462.78
2023-04-21 12:00:00,1026.546,0,1620.933,1531.803,3152.736,1620.933,1620.933,1531.803,4773.669
2023-04-21 13:00:00,1046.445,0,1655.691,1606.724,3262.415,1655.691,1655.691,1606.724,4918.106
2023-04-21 14:00:00,997.1924,0,1601.036,1613.591,3214.627,1613.591,1601.036,1613.591,4828.218
2023-04-21 15:00:00,827.2899,0,1370.074,1368.031,2738.105,1370.074,1370.074,1368.031,4108.179
2023-04-21 16:00:00,610.753,0,996.6571,1005.564,2002.2211,1005.564,996.6571,1005.564,3007.7851
2023-04-21 17:00:00,352.4636,0,535.397,552.499,1087.8960000000002,552.499,535.397,552.499,1640.3950000000002
2023-04-21 18:00:00,174.2077,0,269.0325,280.5017,549.5342,280.5017,269.0325,280.5017,830.0359000000001
2023-04-21 19:00:00,32.82718,0,55.17056,57.8605,113.03106,0,55.17056,57.8605,113.03106
2023-04-21 20:00:00,0,0,0,0,0,0,0,0,0
2023-04-21 21:00:00,0,0,0,0,0,0,0,0,0
2023-04-21 22:00:00,0,0,0,0,0,0,0,0,0
2023-04-21 23:00:00,0,0,0,0,0,0,0,0,0
2023-04-22 00:00:00,0,0,0,0,0,0,0,0,0
2023-04-22 01:00:00,0,0,0,0,0,0,0,0,0
2023-04-22 02:00:00,0,0,0,0,0,0,0,0,0
2023-04-22 03:00:00,0,0,0,0,0,0,0,0,0
2023-04-22 04:00:00,0,0,0,0,0,0,0,0,0
2023-04-22 05:00:00,0,0,0,0,0,0,0,0,0
2023-04-22 06:00:00,0.06794702,0,0,0,0,0,0,0,0
2023-04-22 07:00:00,4.110647,0,0,0,0,0,0,0,0
2023-04-22 08:00:00,31.6603,0,52.45344,50.3677,102.82114,0,52.45344,50.3677,102.82114
2023-04-22 09:00:00,115.9411,0,211.9882,212.2023,424.19050000000004,212.2023,211.9882,212.2023,636.3928000000001
2023-04-22 10:00:00,143.6465,0,261.2095,266.6105,527.8199999999999,266.6105,261.2095,266.6105,794.4304999999999
2023-04-22 11:00:00,301.5919,0,524.558,529.8992,1054.4571999999998,529.8992,524.558,529.8992,1584.3563999999997
2023-04-22 12:00:00,842.1826,0,1175.518,1285.449,2460.967,1285.449,1175.518,1285.449,3746.416
2023-04-22 13:00:00,817.7858,0,1157.915,1159.301,2317.216,1159.301,1157.915,1159.301,3476.517
2023-04-22 14:00:00,615.9182,0,758.5865,700.5556,1459.1421,758.5865,758.5865,700.5556,2217.7286
2023-04-22 15:00:00,364.7565,0,515.004,528.4066,1043.4106000000002,528.4066,515.004,528.4066,1571.8172000000002
2023-04-22 16:00:00,503.7466,0,890.3198,981.4508,1871.7705999999998,981.4508,890.3198,981.4508,2853.2214
2023-04-22 17:00:00,335.7515,0,527.8525,550.201,1078.0535,550.201,527.8525,550.201,1628.2545
2023-04-22 18:00:00,219.707,0,319.578,341.6984,661.2764,341.6984,319.578,341.6984,1002.9748
2023-04-22 19:00:00,30.78661,0,42.25147,42.78056,85.03202999999999,0,42.25147,42.78056,85.03202999999999
2023-04-22 20:00:00,0,0,0,0,0,0,0,0,0
