Unnamed: 0,Unnamed: 1,Measured data,Unnamed: 3,Unnamed: 4,Estimated data,Unnamed: 6,Unnamed: 7
Site Time,POA Sensor,"AE 1000NX - 1, AC Power","AE 1000NX - 2, AC Power",INV Sum,INV 1,INV 2,INV Sum
2023-02-07 17:00:00,0,32.61321,32.61473,65.22794,32.61321,32.61473,65.22794
2023-02-07 18:00:00,0,0,0,0,0,0,0
2023-02-07 19:00:00,0,0,0,0,0,0,0
2023-02-07 20:00:00,0,0,0,0,0,0,0
2023-02-07 21:00:00,0,0,0,0,0,0,0
2023-02-07 22:00:00,0,0,0,0,0,0,0
2023-02-07 23:00:00,0,0,0,0,0,0,0
2023-02-08 00:00:00,0,0,0,0,0,0,0
2023-02-08 01:00:00,0,0,0,0,0,0,0
2023-02-08 02:00:00,0,0,0,0,0,0,0
2023-02-08 03:00:00,0,0,0,0,0,0,0
2023-02-08 04:00:00,0,0,0,0,0,0,0
2023-02-08 05:00:00,0,0,0,0,0,0,0
2023-02-08 06:00:00,0,0,0,0,0,0,0
2023-02-08 07:00:00,0,41.26882,43.34846,84.61728,41.26882,43.34846,84.61728
2023-02-08 08:00:00,0,273.1763,288.2097,561.386,273.1763,288.2097,561.386
2023-02-08 09:00:00,0,351.1093,361.8812,712.9905,351.1093,361.8812,712.9905
2023-02-08 10:00:00,0,447.1604,463.525,910.6854,447.1604,463.525,910.6854
2023-02-08 11:00:00,0,616.9223,651.239,1268.1613,616.9223,651.239,1268.1613
2023-02-08 12:00:00,0,453.6391,470.5919,924.231,453.6391,470.5919,924.231
2023-02-08 13:00:00,0,373.5036,394.4516,767.9552,373.5036,394.4516,767.9552
2023-02-08 14:00:00,0,458.859,479.628,938.487,458.859,479.628,938.487
2023-02-08 15:00:00,0,481.477,495.9199,977.3969,481.477,495.9199,977.3969
2023-02-08 16:00:00,0,243.9556,251.7455,495.7011,243.9556,251.7455,495.7011
2023-02-08 17:00:00,0,22.10995,22.7568,44.866749999999996,22.10995,22.7568,44.866749999999996
2023-02-08 18:00:00,0,0,0,0,0,0,0
2023-02-08 19:00:00,0,0,0,0,0,0,0
2023-02-08 20:00:00,0,0,0,0,0,0,0
2023-02-08 21:00:00,0,0,0,0,0,0,0
2023-02-08 22:00:00,0,0,0,0,0,0,0
2023-02-08 23:00:00,0,0,0,0,0,0,0
2023-02-09 00:00:00,0,0,0,0,0,0,0
2023-02-09 01:00:00,0,0,0,0,0,0,0
2023-02-09 02:00:00,0,0,0,0,0,0,0
2023-02-09 03:00:00,0,0,0,0,0,0,0
2023-02-09 04:00:00,0,0,0,0,0,0,0
2023-02-09 05:00:00,0,0,0,0,0,0,0
2023-02-09 06:00:00,0,1.626016e-05,1.626016e-05,3.252032e-05,1.626016e-05,1.626016e-05,3.252032e-05
2023-02-09 07:00:00,0,42.2457,44.78307,87.02877000000001,42.2457,44.78307,87.02877000000001
2023-02-09 08:00:00,0,281.6793,294.2921,575.9714,281.6793,294.2921,575.9714
2023-02-09 09:00:00,446.4361,450.1997,471.0737,921.2734,450.1997,471.0737,921.2734
2023-02-09 10:00:00,489.3961,551.1873,433.3081,984.4954,551.1873,433.3081,984.4954
2023-02-09 11:00:00,786.4788,319.4943,559.8604,879.3547000000001,319.4943,559.8604,879.3547000000001
2023-02-09 12:00:00,491.4198,405.7291,428.2125,833.9416,405.7291,428.2125,833.9416
2023-02-09 13:00:00,122.2617,111.5923,117.0986,228.6909,111.5923,117.0986,228.6909
2023-02-09 14:00:00,387.6408,337.9652,363.654,701.6192,337.9652,363.654,701.6192
2023-02-09 15:00:00,328.3692,263.9038,292.9345,556.8383,263.9038,292.9345,556.8383
2023-02-09 16:00:00,101.5412,86.22172,86.70641,172.92813,86.22172,86.70641,172.92813
2023-02-09 17:00:00,23.25925,16.07716,16.6215,32.698660000000004,16.07716,16.6215,32.698660000000004
2023-02-09 18:00:00,0.1806805,0,0,0,0,0,0
2023-02-09 19:00:00,0,0,0,0,0,0,0
2023-02-09 20:00:00,0,0,0,0,0,0,0
2023-02-09 21:00:00,0,0,0,0,0,0,0
2023-02-09 22:00:00,0,0,0,0,0,0,0
2023-02-09 23:00:00,0,0,0,0,0,0,0
2023-02-10 00:00:00,0,0,0,0,0,0,0
2023-02-10 01:00:00,0,0,0,0,0,0,0
2023-02-10 02:00:00,0,0,0,0,0,0,0
2023-02-10 03:00:00,0,0,0,0,0,0,0
2023-02-10 04:00:00,0,0,0,0,0,0,0
2023-02-10 05:00:00,0,0,0,0,0,0,0
2023-02-10 06:00:00,0,0,0,0,0,0,0
2023-02-10 07:00:00,4.113904,3.952838,3.924233,7.877071,3.952838,3.924233,7.877071
2023-02-10 08:00:00,64.4356,65.45169,68.52924,133.98093,65.45169,68.52924,133.98093
2023-02-10 09:00:00,471.4014,414.8319,438.7986,853.6305,414.8319,438.7986,853.6305
2023-02-10 10:00:00,721.5334,604.5697,613.3761,1217.9458,604.5697,613.3761,1217.9458
2023-02-10 11:00:00,740.5245,632.8444,654.2527,1287.0971,632.8444,654.2527,1287.0971
2023-02-10 12:00:00,787.6497,667.2292,670.1642,1337.3934,667.2292,670.1642,1337.3934
2023-02-10 13:00:00,639.2402,430.6219,435.7242,866.3461,430.6219,435.7242,866.3461
2023-02-10 14:00:00,399.49,300.724,326.7643,627.4883,300.724,326.7643,627.4883
2023-02-10 15:00:00,145.5794,119.827,125.444,245.27100000000002,119.827,125.444,245.27100000000002
2023-02-10 16:00:00,65.40511,50.72772,52.83044,103.55816,50.72772,52.83044,103.55816
2023-02-10 17:00:00,11.65307,5.641691,5.765453,11.407143999999999,5.641691,5.765453,11.407143999999999
2023-02-10 18:00:00,0.1519722,0,0,0,0,0,0
2023-02-10 19:00:00,0,0,0,0,0,0,0
2023-02-10 20:00:00,0,0,0,0,0,0,0
2023-02-10 21:00:00,0,0,0,0,0,0,0
2023-02-10 22:00:00,0,0,0,0,0,0,0
2023-02-10 23:00:00,0,0,0,0,0,0,0
2023-02-11 00:00:00,0,0,0,0,0,0,0
2023-02-11 01:00:00,0,0,0,0,0,0,0
2023-02-11 02:00:00,0,0,0,0,0,0,0
2023-02-11 03:00:00,0,0,0,0,0,0,0
2023-02-11 04:00:00,0.02279167,0,0,0,0,0,0
2023-02-11 05:00:00,0,0,0,0,0,0,0
2023-02-11 06:00:00,0,-0.002106372,0,-0.002106372,-0.002106372,0,-0.002106372
2023-02-11 07:00:00,6.269008,6.176913,6.629138,12.806051,6.176913,6.629138,12.806051
2023-02-11 08:00:00,35.68317,33.06644,34.67443,67.74087,33.06644,34.67443,67.74087
2023-02-11 09:00:00,111.1375,105.318,110.36,215.678,105.318,110.36,215.678
2023-02-11 10:00:00,220.752,203.4509,212.3597,415.8106,203.4509,212.3597,415.8106
2023-02-11 11:00:00,144.6624,131.2304,136.8691,268.09950000000003,131.2304,136.8691,268.09950000000003
2023-02-11 12:00:00,147.312,133.9913,140.1139,274.10519999999997,133.9913,140.1139,274.10519999999997
2023-02-11 13:00:00,143.7202,130.7864,137.2383,268.0247,130.7864,137.2383,268.0247
2023-02-11 14:00:00,191.2852,179.1603,185.7341,364.8944,179.1603,185.7341,364.8944
2023-02-11 15:00:00,156.8681,140.2614,146.6236,286.885,140.2614,146.6236,286.885
2023-02-11 16:00:00,35.73714,26.13079,27.1303,53.261089999999996,26.13079,27.1303,53.261089999999996
2023-02-11 17:00:00,7.706106,4.736188,4.811825,9.548013000000001,4.736188,4.811825,9.548013000000001
2023-02-11 18:00:00,0.06986112,0,0,0,0,0,0
2023-02-11 19:00:00,0,0,0,0,0,0,0
2023-02-11 20:00:00,0,0,0,0,0,0,0
2023-02-11 21:00:00,0,0,0,0,0,0,0
2023-02-11 22:00:00,0,0,0,0,0,0,0
2023-02-11 23:00:00,0,0,0,0,0,0,0
2023-02-12 00:00:00,0,0,0,0,0,0,0
2023-02-12 01:00:00,0,0,0,0,0,0,0
2023-02-12 02:00:00,0,0,0,0,0,0,0
2023-02-12 03:00:00,0,0,0,0,0,0,0
2023-02-12 04:00:00,0,0,0,0,0,0,0
2023-02-12 05:00:00,0,0,0,0,0,0,0
2023-02-12 06:00:00,0,0,0,0,0,0,0
2023-02-12 07:00:00,0.478514,0.2660505,0.3574002,0.6234507,0.2660505,0.3574002,0.6234507
2023-02-12 08:00:00,7.22043,7.481865,7.9351,15.416965000000001,7.481865,7.9351,15.416965000000001
2023-02-12 09:00:00,46.47493,41.53852,42.97551,84.51402999999999,41.53852,42.97551,84.51402999999999
2023-02-12 10:00:00,60.01485,58.93068,61.17905,120.10973,58.93068,61.17905,120.10973
2023-02-12 11:00:00,163.3658,177.2459,184.1057,361.3516,177.2459,184.1057,361.3516
2023-02-12 12:00:00,153.06,153.4973,161.8128,315.31010000000003,153.4973,161.8128,315.31010000000003
2023-02-12 13:00:00,223.5672,218.4201,230.6393,449.0594,218.4201,230.6393,449.0594
2023-02-12 14:00:00,180.5016,198.5352,188.8322,387.3674,198.5352,188.8322,387.3674
2023-02-12 15:00:00,104.373,95.40663,99.97435,195.38098000000002,95.40663,99.97435,195.38098000000002
2023-02-12 16:00:00,57.10863,56.33127,58.58855,114.91982,56.33127,58.58855,114.91982
2023-02-12 17:00:00,11.53867,5.942007,6.338823,12.28083,5.942007,6.338823,12.28083
2023-02-12 18:00:00,0,0,0,0,0,0,0
2023-02-12 19:00:00,0,0,0,0,0,0,0
2023-02-12 20:00:00,0,0,0,0,0,0,0
2023-02-12 21:00:00,0,0,0,0,0,0,0
2023-02-12 22:00:00,0,0,0,0,0,0,0
2023-02-12 23:00:00,0,0,0,0,0,0,0
2023-02-13 00:00:00,0,0,0,0,0,0,0
2023-02-13 01:00:00,0,0,0,0,0,0,0
2023-02-13 02:00:00,0,0,0,0,0,0,0
2023-02-13 03:00:00,0,0,0,0,0,0,0
2023-02-13 04:00:00,0,0,0,0,0,0,0
2023-02-13 05:00:00,0,0,0,0,0,0,0
2023-02-13 06:00:00,0.03333332,0.07892565,0.1052342,0.18415985,0.07892565,0.1052342,0.18415985
2023-02-13 07:00:00,90.07635,60.64878,66.40503,127.05381,60.64878,66.40503,127.05381
2023-02-13 08:00:00,336.0387,338.963,354.3148,693.2778000000001,338.963,354.3148,693.2778000000001
2023-02-13 09:00:00,593.0353,570.2066,594.4288,1164.6354000000001,570.2066,594.4288,1164.6354000000001
2023-02-13 10:00:00,794.361,730.2733,759.6956,1489.9688999999998,730.2733,759.6956,1489.9688999999998
2023-02-13 11:00:00,926.6364,810.6768,843.6224,1654.2992,810.6768,843.6224,1654.2992
2023-02-13 12:00:00,964.5013,837.8281,871.7615,1709.5895999999998,837.8281,871.7615,1709.5895999999998
2023-02-13 13:00:00,921.8622,817.408,850.7718,1668.1798,817.408,850.7718,1668.1798
2023-02-13 14:00:00,809.4686,711.1547,736.5659,1447.7206,711.1547,736.5659,1447.7206
2023-02-13 15:00:00,618.0016,540.8215,560.3069,1101.1284,540.8215,560.3069,1101.1284
2023-02-13 16:00:00,360.5161,308.2721,317.5255,625.7976000000001,308.2721,317.5255,625.7976000000001
2023-02-13 17:00:00,95.74876,46.07406,47.95692,94.03098,46.07406,47.95692,94.03098
2023-02-13 18:00:00,0.3727778,0,0.0242348,0.0242348,0,0.0242348,0.0242348
2023-02-13 19:00:00,0,0,0,0,0,0,0
2023-02-13 20:00:00,0,0,0,0,0,0,0
2023-02-13 21:00:00,0,0,0,0,0,0,0
2023-02-13 22:00:00,0,0,0,0,0,0,0
2023-02-13 23:00:00,0,0,0,0,0,0,0
2023-02-14 00:00:00,0,0,0,0,0,0,0
2023-02-14 01:00:00,0,0,0,0,0,0,0
2023-02-14 02:00:00,0,0,0,0,0,0,0
2023-02-14 03:00:00,0,0,0,0,0,0,0
2023-02-14 04:00:00,0,0,0,0,0,0,0
2023-02-14 05:00:00,0,0,0,0,0,0,0
2023-02-14 06:00:00,0,0.130004,0.1733386,0.3033426,0.130004,0.1733386,0.3033426
2023-02-14 07:00:00,98.72186,67.87505,75.25871,143.13376,67.87505,75.25871,143.13376
2023-02-14 08:00:00,352.5557,339.2578,355.5797,694.8375,339.2578,355.5797,694.8375
2023-02-14 09:00:00,605.4217,559.9578,584.009,1143.9668000000001,559.9578,584.009,1143.9668000000001
2023-02-14 10:00:00,789.5227,713.3143,742.1805,1455.4948,713.3143,742.1805,1455.4948
2023-02-14 11:00:00,916.0762,792.967,825.67,1618.637,792.967,825.67,1618.637
2023-02-14 12:00:00,951.4944,819.739,853.3167,1673.0557,819.739,853.3167,1673.0557
2023-02-14 13:00:00,916.8095,774.355,806.2388,1580.5938,774.355,806.2388,1580.5938
2023-02-14 14:00:00,780.1907,669.9883,693.9207,1363.909,669.9883,693.9207,1363.909
2023-02-14 15:00:00,583.5075,506.5539,525.0797,1031.6336000000001,506.5539,525.0797,1031.6336000000001
2023-02-14 16:00:00,325.5287,277.3834,288.0848,565.4682,277.3834,288.0848,565.4682
2023-02-14 17:00:00,86.02876,48.35134,49.62915,97.98049,48.35134,49.62915,97.98049
2023-02-14 18:00:00,0.3830741,0,0,0,0,0,0
2023-02-14 19:00:00,0,0,0,0,0,0,0
2023-02-14 20:00:00,0,0,0,0,0,0,0
2023-02-14 21:00:00,0,0,0,0,0,0,0
2023-02-14 22:00:00,0,0,0,0,0,0,0
2023-02-14 23:00:00,0,0,0,0,0,0,0
2023-02-15 00:00:00,0,0,0,0,0,0,0
2023-02-15 01:00:00,0,0,0,0,0,0,0
2023-02-15 02:00:00,0,0,0,0,0,0,0
2023-02-15 03:00:00,0,0,0,0,0,0,0
2023-02-15 04:00:00,0,0,0,0,0,0,0
2023-02-15 05:00:00,0,0,0,0,0,0,0
2023-02-15 06:00:00,0.02920713,0.0365089,0.02433926,0.06084816,0.0365089,0.02433926,0.06084816
2023-02-15 07:00:00,51.17063,46.97459,50.77825,97.75283999999999,46.97459,50.77825,97.75283999999999
2023-02-15 08:00:00,233.8995,215.7282,234.5582,450.28639999999996,215.7282,234.5582,450.28639999999996
2023-02-15 09:00:00,446.2199,421.8272,434.917,856.7442,421.8272,434.917,856.7442
2023-02-15 10:00:00,628.4297,568.239,559.7188,1127.9578000000001,568.239,559.7188,1127.9578000000001
2023-02-15 11:00:00,856.55,694.8096,710.3649,1405.1745,694.8096,710.3649,1405.1745
2023-02-15 12:00:00,829.791,636.5466,684.1921,1320.7386999999999,636.5466,684.1921,1320.7386999999999
2023-02-15 13:00:00,799.3719,577.8287,702.1275,1279.9562,577.8287,702.1275,1279.9562
2023-02-15 14:00:00,677.7113,571.1666,570.3544,1141.5210000000002,571.1666,570.3544,1141.5210000000002
2023-02-15 15:00:00,526.4733,438.2599,457.403,895.6629,438.2599,457.403,895.6629
2023-02-15 16:00:00,211.6532,177.6756,183.3426,361.0182,177.6756,183.3426,361.0182
2023-02-15 17:00:00,44.5248,28.21415,29.01095,57.2251,28.21415,29.01095,57.2251
2023-02-15 18:00:00,0.2719167,0,0,0,0,0,0
2023-02-15 19:00:00,0,0,0,0,0,0,0
2023-02-15 20:00:00,0,0,0,0,0,0,0
2023-02-15 21:00:00,0,0,0,0,0,0,0
2023-02-15 22:00:00,0,0,0,0,0,0,0
2023-02-15 23:00:00,0,0,0,0,0,0,0
2023-02-16 00:00:00,0,0,0,0,0,0,0
2023-02-16 01:00:00,0,0,0,0,0,0,0
2023-02-16 02:00:00,0,0,0,0,0,0,0
2023-02-16 03:00:00,0,0,0,0,0,0,0
2023-02-16 04:00:00,0,0,0,0,0,0,0
2023-02-16 05:00:00,0,0,0,0,0,0,0
2023-02-16 06:00:00,0.05506945,0,0,0,0,0,0
2023-02-16 07:00:00,66.21828,58.60983,64.56583,123.17566000000001,58.60983,64.56583,123.17566000000001
2023-02-16 08:00:00,251.6252,240.9856,252.7079,493.6935,240.9856,252.7079,493.6935
2023-02-16 09:00:00,212.5964,187.606,197.2336,384.8396,187.606,197.2336,384.8396
2023-02-16 10:00:00,232.2551,220.081,231.293,451.374,220.081,231.293,451.374
2023-02-16 11:00:00,421.9441,388.1997,379.7089,767.9086,388.1997,379.7089,767.9086
2023-02-16 12:00:00,496.2909,443.2329,471.5145,914.7474,443.2329,471.5145,914.7474
2023-02-16 13:00:00,421.9305,325.7472,343.9333,669.6804999999999,325.7472,343.9333,669.6804999999999
2023-02-16 14:00:00,370.2573,315.907,323.6161,639.5231,315.907,323.6161,639.5231
2023-02-16 15:00:00,299.1687,260.1989,265.1629,525.3617999999999,260.1989,265.1629,525.3617999999999
2023-02-16 16:00:00,268.8755,228.2858,236.3939,464.6797,228.2858,236.3939,464.6797
2023-02-16 17:00:00,53.92539,32.54881,33.30199,65.8508,32.54881,33.30199,65.8508
2023-02-16 18:00:00,0.29938,0,0,0,0,0,0
2023-02-16 19:00:00,0,0,0,0,0,0,0
2023-02-16 20:00:00,0,0,0,0,0,0,0
2023-02-16 21:00:00,0,0,0,0,0,0,0
2023-02-16 22:00:00,0,0,0,0,0,0,0
2023-02-16 23:00:00,0.03427616,0,0,0,0,0,0
2023-02-17 00:00:00,0.02170995,0,0,0,0,0,0
2023-02-17 01:00:00,0,0,0,0,0,0,0
2023-02-17 02:00:00,0,0,0,0,0,0,0
2023-02-17 03:00:00,0,0,0,0,0,0,0
2023-02-17 04:00:00,0,0,0,0,0,0,0
2023-02-17 05:00:00,0,0,0,0,0,0,0
2023-02-17 06:00:00,0.00963889,0,0,0,0,0,0
2023-02-17 07:00:00,40.25303,37.23072,38.50959,75.74031,37.23072,38.50959,75.74031
2023-02-17 08:00:00,130.3936,108.8288,113.8192,222.648,108.8288,113.8192,222.648
2023-02-17 09:00:00,285.1169,247.9436,258.2223,506.1659,247.9436,258.2223,506.1659
2023-02-17 10:00:00,55.8782,47.76107,49.82613,97.5872,47.76107,49.82613,97.5872
2023-02-17 11:00:00,74.67986,74.37602,77.65641,152.03242999999998,74.37602,77.65641,152.03242999999998
2023-02-17 12:00:00,156.1936,146.1626,153.8077,299.9703,146.1626,153.8077,299.9703
2023-02-17 13:00:00,87.24555,83.04054,86.63854,169.67908,83.04054,86.63854,169.67908
2023-02-17 14:00:00,71.35208,69.02762,71.91309,140.94071,69.02762,71.91309,140.94071
2023-02-17 15:00:00,57.79958,50.23043,52.76601,102.99644,50.23043,52.76601,102.99644
2023-02-17 16:00:00,47.47497,38.86607,40.47314,79.33921000000001,38.86607,40.47314,79.33921000000001
2023-02-17 17:00:00,47.40742,32.55874,34.31721,66.87595,32.55874,34.31721,66.87595
2023-02-17 18:00:00,0.6022192,0.006697675,0.006697675,0.01339535,0.006697675,0.006697675,0.01339535
2023-02-17 19:00:00,0,0,0,0,0,0,0
2023-02-17 20:00:00,0,0,0,0,0,0,0
2023-02-17 21:00:00,0,0,0,0,0,0,0
2023-02-17 22:00:00,0,0,0,0,0,0,0
2023-02-17 23:00:00,0,0,0,0,0,0,0
2023-02-18 00:00:00,0,0,0,0,0,0,0
2023-02-18 01:00:00,0,0,0,0,0,0,0
2023-02-18 02:00:00,0,0,0,0,0,0,0
2023-02-18 03:00:00,0,0,0,0,0,0,0
2023-02-18 04:00:00,0,0,0,0,0,0,0
2023-02-18 05:00:00,0,0,0,0,0,0,0
2023-02-18 06:00:00,0.0717361,0.4490583,0.4801065,0.9291648,0.4490583,0.4801065,0.9291648
2023-02-18 07:00:00,108.8931,86.95068,93.01762,179.9683,86.95068,93.01762,179.9683
2023-02-18 08:00:00,381.0442,370.9357,388.6366,759.5723,370.9357,388.6366,759.5723
2023-02-18 09:00:00,623.248,608.8157,635.3271,1244.1428,608.8157,635.3271,1244.1428
2023-02-18 10:00:00,810.9616,767.603,800.4894,1568.0924,767.603,800.4894,1568.0924
2023-02-18 11:00:00,941.1184,856.4653,892.2572,1748.7224999999999,856.4653,892.2572,1748.7224999999999
2023-02-18 12:00:00,989.4411,878.5091,913.7302,1792.2393,878.5091,913.7302,1792.2393
2023-02-18 13:00:00,947.578,833.1464,866.1898,1699.3362,833.1464,866.1898,1699.3362
2023-02-18 14:00:00,825.6842,734.1504,762.4404,1496.5908,734.1504,762.4404,1496.5908
2023-02-18 15:00:00,634.4405,570.439,591.0581,1161.4971,570.439,591.0581,1161.4971
2023-02-18 16:00:00,388.4139,337.9113,349.1448,687.0561,337.9113,349.1448,687.0561
2023-02-18 17:00:00,119.1236,69.94312,72.37077,142.31389,69.94312,72.37077,142.31389
2023-02-18 18:00:00,0.8220583,0.1016215,0.1330664,0.2346879,0.1016215,0.1330664,0.2346879
2023-02-18 19:00:00,0,0,0,0,0,0,0
2023-02-18 20:00:00,0,0,0,0,0,0,0
2023-02-18 21:00:00,0,0,0,0,0,0,0
2023-02-18 22:00:00,0,0,0,0,0,0,0
2023-02-18 23:00:00,0,0,0,0,0,0,0
2023-02-19 00:00:00,0,0,0,0,0,0,0
2023-02-19 01:00:00,0,0,0,0,0,0,0
2023-02-19 02:00:00,0,0,0,0,0,0,0
2023-02-19 03:00:00,0,0,0,0,0,0,0
2023-02-19 04:00:00,0,0,0,0,0,0,0
2023-02-19 05:00:00,0,0,0,0,0,0,0
2023-02-19 06:00:00,0.02219445,0.0575,0,0.0575,0.0575,0,0.0575
2023-02-19 07:00:00,19.81825,25.73746,26.97014,52.7076,25.73746,26.97014,52.7076
2023-02-19 08:00:00,128.2001,124.8682,131.736,256.6042,124.8682,131.736,256.6042
2023-02-19 09:00:00,492.63,470.4957,493.6273,964.123,470.4957,493.6273,964.123
2023-02-19 10:00:00,592.4315,496.368,500.288,996.656,496.368,500.288,996.656
2023-02-19 11:00:00,808.3922,655.3482,663.671,1319.0192000000002,655.3482,663.671,1319.0192000000002
2023-02-19 12:00:00,703.7115,607.8214,646.6412,1254.4626,607.8214,646.6412,1254.4626
2023-02-19 13:00:00,421.247,389.416,404.8626,794.2786,389.416,404.8626,794.2786
2023-02-19 14:00:00,371.3452,320.5963,334.9947,655.591,320.5963,334.9947,655.591
2023-02-19 15:00:00,190.19,169.232,177.1665,346.3985,169.232,177.1665,346.3985
2023-02-19 16:00:00,77.58127,62.77561,65.99185,128.76746,62.77561,65.99185,128.76746
2023-02-19 17:00:00,28.76179,19.9178,21.1223,41.040099999999995,19.9178,21.1223,41.040099999999995
2023-02-19 18:00:00,0.2119218,0,0,0,0,0,0
2023-02-19 19:00:00,0,0,0,0,0,0,0
2023-02-19 20:00:00,0,0,0,0,0,0,0
2023-02-19 21:00:00,0,0,0,0,0,0,0
2023-02-19 22:00:00,0,0,0,0,0,0,0
2023-02-19 23:00:00,0,0,0,0,0,0,0
2023-02-20 00:00:00,0,0,0,0,0,0,0
2023-02-20 01:00:00,0,0,0,0,0,0,0
2023-02-20 02:00:00,0,0,0,0,0,0,0
2023-02-20 03:00:00,0,0,0,0,0,0,0
2023-02-20 04:00:00,0,0,0,0,0,0,0
2023-02-20 05:00:00,0,0,0,0,0,0,0
2023-02-20 06:00:00,0.002093682,0,0,0,0,0,0
2023-02-20 07:00:00,36.99023,39.45688,41.06158,80.51846,39.45688,41.06158,80.51846
2023-02-20 08:00:00,196.8661,186.6733,196.1883,382.8616,186.6733,196.1883,382.8616
2023-02-20 09:00:00,433.9949,404.8449,424.049,828.8939,404.8449,424.049,828.8939
2023-02-20 10:00:00,575.7475,512.2521,534.0148,1046.2669,512.2521,534.0148,1046.2669
2023-02-20 11:00:00,685.8252,610.7183,639.9459,1250.6642000000002,610.7183,639.9459,1250.6642000000002
2023-02-20 12:00:00,665.3708,576.3992,600.2838,1176.683,576.3992,600.2838,1176.683
2023-02-20 13:00:00,405.6139,355.9097,371.9109,727.8206,355.9097,371.9109,727.8206
2023-02-20 14:00:00,281.0056,244.8054,256.161,500.9664,244.8054,256.161,500.9664
2023-02-20 15:00:00,100.8278,84.00784,88.19736,172.2052,84.00784,88.19736,172.2052
2023-02-20 16:00:00,54.73369,44.39112,46.90183,91.29294999999999,44.39112,46.90183,91.29294999999999
2023-02-20 17:00:00,18.10616,13.2295,13.98727,27.21677,13.2295,13.98727,27.21677
2023-02-20 18:00:00,0.3903056,0,0,0,0,0,0
2023-02-20 19:00:00,0,0,0,0,0,0,0
2023-02-20 20:00:00,0,0,0,0,0,0,0
2023-02-20 21:00:00,0,0,0,0,0,0,0
2023-02-20 22:00:00,0,0,0,0,0,0,0
2023-02-20 23:00:00,0,0,0,0,0,0,0
2023-02-21 00:00:00,0,0,0,0,0,0,0
2023-02-21 01:00:00,0,0,0,0,0,0,0
2023-02-21 02:00:00,0,0,0,0,0,0,0
2023-02-21 03:00:00,0,0,0,0,0,0,0
2023-02-21 04:00:00,0,0,0,0,0,0,0
2023-02-21 05:00:00,0,0,0,0,0,0,0
2023-02-21 06:00:00,0,0,0,0,0,0,0
2023-02-21 07:00:00,10.73805,11.86753,13.79118,25.65871,11.86753,13.79118,25.65871
2023-02-21 08:00:00,260.8785,246.5745,243.209,489.7835,246.5745,243.209,489.7835
2023-02-21 09:00:00,505.0571,446.4427,466.4881,912.9308,446.4427,466.4881,912.9308
2023-02-21 10:00:00,528.7878,459.7591,475.8687,935.6278,459.7591,475.8687,935.6278
2023-02-21 11:00:00,618.6064,583.8243,596.0499,1179.8742,583.8243,596.0499,1179.8742
2023-02-21 12:00:00,578.9927,489.1548,519.3034,1008.4582,489.1548,519.3034,1008.4582
2023-02-21 13:00:00,601.9717,486.3248,503.3329,989.6577,486.3248,503.3329,989.6577
2023-02-21 14:00:00,478.3845,446.9995,467.2338,914.2333,446.9995,467.2338,914.2333
2023-02-21 15:00:00,331.2685,294.6489,307.2789,601.9278,294.6489,307.2789,601.9278
2023-02-21 16:00:00,144.7554,126.7826,131.577,258.3596,126.7826,131.577,258.3596
2023-02-21 17:00:00,58.71993,42.46831,43.67833,86.14664,42.46831,43.67833,86.14664
2023-02-21 18:00:00,0.8093823,0.03937627,0.04083585,0.08021212,0.03937627,0.04083585,0.08021212
2023-02-21 19:00:00,0,0,0,0,0,0,0
2023-02-21 20:00:00,0,0,0,0,0,0,0
2023-02-21 21:00:00,0,0,0,0,0,0,0
2023-02-21 22:00:00,0,0,0,0,0,0,0
2023-02-21 23:00:00,0,0,0,0,0,0,0
2023-02-22 00:00:00,0,0,0,0,0,0,0
2023-02-22 01:00:00,0,0,0,0,0,0,0
2023-02-22 02:00:00,0,0,0,0,0,0,0
2023-02-22 03:00:00,0,0,0,0,0,0,0
2023-02-22 04:00:00,0,0,0,0,0,0,0
2023-02-22 05:00:00,0,0,0,0,0,0,0
2023-02-22 06:00:00,0.3141668,0.05694445,0.2273611,0.28430555,0.05694445,0.2273611,0.28430555
2023-02-22 07:00:00,41.39911,46.45861,48.8665,95.32511,46.45861,48.8665,95.32511
2023-02-22 08:00:00,299.1115,282.1813,295.4153,577.5966000000001,282.1813,295.4153,577.5966000000001
2023-02-22 09:00:00,542.587,483.6993,506.7484,990.4476999999999,483.6993,506.7484,990.4476999999999
2023-02-22 10:00:00,718.2745,622.4116,647.5117,1269.9233,622.4116,647.5117,1269.9233
2023-02-22 11:00:00,845.3755,708.422,741.4135,1449.8355000000001,708.422,741.4135,1449.8355000000001
2023-02-22 12:00:00,890.0693,770.1166,786.2855,1556.4020999999998,770.1166,786.2855,1556.4020999999998
2023-02-22 13:00:00,876.4437,737.0286,768.3211,1505.3497,737.0286,768.3211,1505.3497
2023-02-22 14:00:00,750.1151,642.2823,669.4371,1311.7194,642.2823,669.4371,1311.7194
2023-02-22 15:00:00,563.0176,427.5144,381.7927,809.3071,427.5144,381.7927,809.3071
2023-02-22 16:00:00,330.4134,275.3683,284.2757,559.644,275.3683,284.2757,559.644
2023-02-22 17:00:00,83.8321,56.48085,58.38131,114.86215999999999,56.48085,58.38131,114.86215999999999
2023-02-22 18:00:00,1.873682,0.1307805,0.1572751,0.28805559999999997,0.1307805,0.1572751,0.28805559999999997
2023-02-22 19:00:00,0,0,0,0,0,0,0
