Unnamed: 0,Unnamed: 1,Measured data,Unnamed: 3,Unnamed: 4,Unnamed: 5,Estimated data,Unnamed: 7,Unnamed: 8,Unnamed: 9
Site Time,POA Sensor,"Eaton Power Xpert 1670 1, Real power","Eaton Power Xpert 1670 2, Real power","Eaton Power Xpert 1670 3, Real power",INV Sum,INV 1,INV 2,INV 3,INV Sum
2023-02-16 14:00:00,380.4398,660.7944,720.7961,664.7056,2046.2961,660.7944,720.7961,664.7056,2046.2961
2023-02-16 15:00:00,341.313,562.3505,654.1815,614.315,1830.8470000000002,562.3505,654.1815,614.315,1830.8470000000002
2023-02-16 16:00:00,163.7866,289.0271,314.8518,300.7998,904.6787,289.0271,314.8518,300.7998,904.6787
2023-02-16 17:00:00,34.4744,36.22121,41.29447,28.56791,106.08359,36.22121,41.29447,28.56791,106.08359
2023-02-16 18:00:00,0.315611,0,0,0,0,0,0,0,0
2023-02-16 19:00:00,0,0,0,0,0,0,0,0,0
2023-02-16 20:00:00,0.009333332,0,0,0,0,0,0,0,0
2023-02-16 21:00:00,0.01288889,0,0,0,0,0,0,0,0
2023-02-16 22:00:00,0,0,0,0,0,0,0,0,0
2023-02-16 23:00:00,0,0,0,0,0,0,0,0,0
2023-02-17 00:00:00,0.009444445,0,0,0,0,0,0,0,0
2023-02-17 01:00:00,0.01277778,0,0,0,0,0,0,0,0
2023-02-17 02:00:00,0.02223611,0,0,0,0,0,0,0,0
2023-02-17 03:00:00,0,0,0,0,0,0,0,0,0
2023-02-17 04:00:00,0,0,0,0,0,0,0,0,0
2023-02-17 05:00:00,0,0,0,0,0,0,0,0,0
2023-02-17 06:00:00,0.015,0,0,0,0,0,0,0,0
2023-02-17 07:00:00,6.680279,0,3.232083,3.14111,6.373193,0,3.232083,3.14111,6.373193
2023-02-17 08:00:00,26.94419,33.86266,41.06538,41.86226,116.7903,33.86266,41.06538,41.86226,116.7903
2023-02-17 09:00:00,28.93398,38.60586,43.67297,40.29573,122.57455999999999,38.60586,43.67297,40.29573,122.57455999999999
2023-02-17 10:00:00,64.73038,117.5089,136.0559,135.9897,389.55449999999996,117.5089,136.0559,135.9897,389.55449999999996
2023-02-17 11:00:00,77.45459,142.4391,159.6024,155.7065,457.748,142.4391,159.6024,155.7065,457.748
2023-02-17 12:00:00,55.78886,87.48047,102.2412,98.32684,288.04851,87.48047,102.2412,98.32684,288.04851
2023-02-17 13:00:00,29.43481,33.99617,41.57688,44.3508,119.92384999999999,33.99617,41.57688,44.3508,119.92384999999999
2023-02-17 14:00:00,63.2574,135.312,162.9711,171.1853,469.4684,135.312,162.9711,171.1853,469.4684
2023-02-17 15:00:00,76.01192,133.2708,150.2061,160.1559,443.6328,133.2708,150.2061,160.1559,443.6328
2023-02-17 16:00:00,27.35903,34.69688,38.98468,29.02085,102.70240999999999,34.69688,38.98468,29.02085,102.70240999999999
2023-02-17 17:00:00,19.16992,13.18407,13.77573,15.34937,42.30917,13.18407,13.77573,15.34937,42.30917
2023-02-17 18:00:00,1.757583,0,0,0,0,0,0,0,0
2023-02-17 19:00:00,0,0,0,0,0,0,0,0,0
2023-02-17 20:00:00,0,0,0,0,0,0,0,0,0
2023-02-17 21:00:00,0,0,0,0,0,0,0,0,0
2023-02-17 22:00:00,0,0,0,0,0,0,0,0,0
2023-02-17 23:00:00,0,0,0,0,0,0,0,0,0
2023-02-18 00:00:00,0,0,0,0,0,0,0,0,0
2023-02-18 01:00:00,0,0,0,0,0,0,0,0,0
2023-02-18 02:00:00,0,0,0,0,0,0,0,0,0
2023-02-18 03:00:00,0,0,0,0,0,0,0,0,0
2023-02-18 04:00:00,0,0,0,0,0,0,0,0,0
2023-02-18 05:00:00,0,0,0,0,0,0,0,0,0
2023-02-18 06:00:00,0,0,0,0,0,0,0,0,0
2023-02-18 07:00:00,20.15739,99.04641,57.06679,79.70823,235.82143000000002,99.04641,57.06679,79.70823,235.82143000000002
2023-02-18 08:00:00,318.0487,640.4341,583.624,674.7101,1898.7682,640.4341,583.624,674.7101,1898.7682
2023-02-18 09:00:00,544.4278,1082.009,1154.653,1181.743,3418.405,1082.009,1154.653,1181.743,3418.405
2023-02-18 10:00:00,723.3533,1362.744,1516.18,1494.359,4373.282999999999,1362.744,1516.18,1494.359,4373.282999999999
2023-02-18 11:00:00,843.9374,1498.149,1657.959,1643.573,4799.6810000000005,1498.149,1657.959,1643.573,4799.6810000000005
2023-02-18 12:00:00,886.0711,1529.134,1671.739,1667.902,4868.775,1529.134,1671.739,1667.902,4868.775
2023-02-18 13:00:00,848.3358,1461.695,1637.934,1596.679,4696.308,1461.695,1637.934,1596.679,4696.308
2023-02-18 14:00:00,733.6906,1278.531,1446.713,1401.172,4126.415999999999,1278.531,1446.713,1401.172,4126.415999999999
2023-02-18 15:00:00,553.1879,986.1819,1117.033,1079.876,3183.0909,986.1819,1117.033,1079.876,3183.0909
2023-02-18 16:00:00,328.3624,525.8269,624.4041,565.8043,1716.0353,525.8269,624.4041,565.8043,1716.0353
2023-02-18 17:00:00,67.50251,53.15844,72.20071,48.234,173.59315,53.15844,72.20071,48.234,173.59315
2023-02-18 18:00:00,0.6201944,0,0,0,0,0,0,0,0
2023-02-18 19:00:00,0,0,0,0,0,0,0,0,0
2023-02-18 20:00:00,0,0,0,0,0,0,0,0,0
2023-02-18 21:00:00,0,0,0,0,0,0,0,0,0
2023-02-18 22:00:00,0,0,0,0,0,0,0,0,0
2023-02-18 23:00:00,0,0,0,0,0,0,0,0,0
2023-02-19 00:00:00,0,0,0,0,0,0,0,0,0
2023-02-19 01:00:00,0,0,0,0,0,0,0,0,0
2023-02-19 02:00:00,0,0,0,0,0,0,0,0,0
2023-02-19 03:00:00,0,0,0,0,0,0,0,0,0
2023-02-19 04:00:00,0,0,0,0,0,0,0,0,0
2023-02-19 05:00:00,0,0,0,0,0,0,0,0,0
2023-02-19 06:00:00,0.007402778,0,0,0,0,0,0,0,0
2023-02-19 07:00:00,21.49763,33.03903,40.17975,37.98867,111.20745,33.03903,40.17975,37.98867,111.20745
2023-02-19 08:00:00,119.6984,335.8311,344.7529,348.405,1028.989,335.8311,344.7529,348.405,1028.989
2023-02-19 09:00:00,474.8335,963.3303,1015.584,1006.872,2985.7862999999998,963.3303,1015.584,1006.872,2985.7862999999998
2023-02-19 10:00:00,557.5697,1116.016,1180.842,1162.602,3459.46,1116.016,1180.842,1162.602,3459.46
2023-02-19 11:00:00,531.2648,906.1671,1014.729,961.6358,2882.5319,906.1671,1014.729,961.6358,2882.5319
2023-02-19 12:00:00,564.0726,884.152,1065.165,1020.622,2969.939,884.152,1065.165,1020.622,2969.939
2023-02-19 13:00:00,363.1561,583.7229,659.0118,648.5582,1891.2929,583.7229,659.0118,648.5582,1891.2929
2023-02-19 14:00:00,171.1655,325.6561,355.1261,345.2762,1026.0584,325.6561,355.1261,345.2762,1026.0584
2023-02-19 15:00:00,180.746,314.4562,352.4676,350.0143,1016.9381000000001,314.4562,352.4676,350.0143,1016.9381000000001
2023-02-19 16:00:00,95.67281,165.6302,194.2608,181.4998,541.3907999999999,165.6302,194.2608,181.4998,541.3907999999999
2023-02-19 17:00:00,24.09496,18.86997,22.69933,17.56086,59.130160000000004,18.86997,22.69933,17.56086,59.130160000000004
2023-02-19 18:00:00,0.2288889,0,0,0,0,0,0,0,0
2023-02-19 19:00:00,0,0,0,0,0,0,0,0,0
2023-02-19 20:00:00,0,0,0,0,0,0,0,0,0
2023-02-19 21:00:00,0,0,0,0,0,0,0,0,0
2023-02-19 22:00:00,0,0,0,0,0,0,0,0,0
2023-02-19 23:00:00,0,0,0,0,0,0,0,0,0
2023-02-20 00:00:00,0,0,0,0,0,0,0,0,0
2023-02-20 01:00:00,0,0,0,0,0,0,0,0,0
2023-02-20 02:00:00,0,0,0,0,0,0,0,0,0
2023-02-20 03:00:00,0,0,0,0,0,0,0,0,0
2023-02-20 04:00:00,0,0,0,0,0,0,0,0,0
2023-02-20 05:00:00,0,0,0,0,0,0,0,0,0
2023-02-20 06:00:00,0,0,0,0,0,0,0,0,0
2023-02-20 07:00:00,16.27118,16.40682,26.92729,22.67046,66.00457,16.40682,26.92729,22.67046,66.00457
2023-02-20 08:00:00,86.78242,175.1265,191.2413,188.1027,554.4705,175.1265,191.2413,188.1027,554.4705
2023-02-20 09:00:00,139.1666,278.5276,305.071,299.7852,883.3838000000001,278.5276,305.071,299.7852,883.3838000000001
2023-02-20 10:00:00,198.683,384.9089,423.4947,412.3003,1220.7039,384.9089,423.4947,412.3003,1220.7039
2023-02-20 11:00:00,231.8928,439.16,482.1839,468.868,1390.2119,439.16,482.1839,468.868,1390.2119
2023-02-20 12:00:00,159.2611,296.844,327.162,317.4066,941.4126,296.844,327.162,317.4066,941.4126
2023-02-20 13:00:00,103.437,192.5172,211.5155,206.5801,610.6128,192.5172,211.5155,206.5801,610.6128
2023-02-20 14:00:00,125.3125,232.4097,256.0521,250.8851,739.3469,232.4097,256.0521,250.8851,739.3469
2023-02-20 15:00:00,64.05061,107.836,118.9967,119.3177,346.1504,107.836,118.9967,119.3177,346.1504
2023-02-20 16:00:00,53.28712,86.82996,93.75916,92.0813,272.67042,86.82996,93.75916,92.0813,272.67042
2023-02-20 17:00:00,13.47796,6.507691,7.076289,7.941652,21.525632,6.507691,7.076289,7.941652,21.525632
2023-02-20 18:00:00,0.3050555,0,0,0,0,0,0,0,0
2023-02-20 19:00:00,0,0,0,0,0,0,0,0,0
2023-02-20 20:00:00,0,0,0,0,0,0,0,0,0
2023-02-20 21:00:00,0,0,0,0,0,0,0,0,0
2023-02-20 22:00:00,0,0,0,0,0,0,0,0,0
2023-02-20 23:00:00,0,0,0,0,0,0,0,0,0
2023-02-21 00:00:00,0,0,0,0,0,0,0,0,0
2023-02-21 01:00:00,0,0,0,0,0,0,0,0,0
2023-02-21 02:00:00,0,0,0,0,0,0,0,0,0
2023-02-21 03:00:00,0,0,0,0,0,0,0,0,0
2023-02-21 04:00:00,0,0,0,0,0,0,0,0,0
2023-02-21 05:00:00,0,0,0,0,0,0,0,0,0
2023-02-21 06:00:00,0.01888889,0,0,0,0,0,0,0,0
2023-02-21 07:00:00,16.9012,21.28766,26.09908,24.84263,72.22937,21.28766,26.09908,24.84263,72.22937
2023-02-21 08:00:00,162.0039,326.588,331.0036,348.5912,1006.1828,326.588,331.0036,348.5912,1006.1828
2023-02-21 09:00:00,467.3093,937.1658,1000.956,1013.584,2951.7057999999997,937.1658,1000.956,1013.584,2951.7057999999997
2023-02-21 10:00:00,669.0124,1171.902,1296.131,1279.054,3747.0870000000004,1171.902,1296.131,1279.054,3747.0870000000004
2023-02-21 11:00:00,798.4404,1337.553,1483.759,1451.095,4272.407,1337.553,1483.759,1451.095,4272.407
2023-02-21 12:00:00,689.74,1210.032,1359.907,1312.993,3882.932,1210.032,1359.907,1312.993,3882.932
2023-02-21 13:00:00,488.295,868.0256,944.5247,956.5355,2769.0858,868.0256,944.5247,956.5355,2769.0858
2023-02-21 14:00:00,659.0718,1077.248,1213.903,1144.69,3435.841,1077.248,1213.903,1144.69,3435.841
2023-02-21 15:00:00,471.1761,782.5844,889.5713,838.5345,2510.6902,782.5844,889.5713,838.5345,2510.6902
2023-02-21 16:00:00,203.423,373.9811,428.4788,400.3055,1202.7654,373.9811,428.4788,400.3055,1202.7654
2023-02-21 17:00:00,46.06322,41.67812,54.4967,44.90749,141.08231,41.67812,54.4967,44.90749,141.08231
2023-02-21 18:00:00,0.5869442,0,0,0,0,0,0,0,0
2023-02-21 19:00:00,0,0,0,0,0,0,0,0,0
2023-02-21 20:00:00,0,0,0,0,0,0,0,0,0
2023-02-21 21:00:00,0,0,0,0,0,0,0,0,0
2023-02-21 22:00:00,0,0,0,0,0,0,0,0,0
2023-02-21 23:00:00,0,0,0,0,0,0,0,0,0
2023-02-22 00:00:00,0,0,0,0,0,0,0,0,0
2023-02-22 01:00:00,0,0,0,0,0,0,0,0,0
2023-02-22 02:00:00,0,0,0,0,0,0,0,0,0
2023-02-22 03:00:00,0,0,0,0,0,0,0,0,0
2023-02-22 04:00:00,0,0,0,0,0,0,0,0,0
2023-02-22 05:00:00,0,0,0,0,0,0,0,0,0
2023-02-22 06:00:00,0.2135,0,0,0,0,0,0,0,0
2023-02-22 07:00:00,31.88754,62.5756,60.23068,64.89507,187.70135,62.5756,60.23068,64.89507,187.70135
2023-02-22 08:00:00,229.0906,451.4319,451.1479,483.3349,1385.9147,451.4319,451.1479,483.3349,1385.9147
2023-02-22 09:00:00,303.7798,606.1578,624.9256,627.2741,1858.3575,606.1578,624.9256,627.2741,1858.3575
2023-02-22 10:00:00,561.0497,1050.596,1141.785,1098.15,3290.5310000000004,1050.596,1141.785,1098.15,3290.5310000000004
2023-02-22 11:00:00,742.1582,1251.48,1391.394,1365.176,4008.0499999999997,1251.48,1391.394,1365.176,4008.0499999999997
2023-02-22 12:00:00,758.5789,1282.46,1414.087,1398.138,4094.685,1282.46,1414.087,1398.138,4094.685
2023-02-22 13:00:00,536.573,825.6917,957.0227,928.1054,2710.8197999999998,825.6917,957.0227,928.1054,2710.8197999999998
2023-02-22 14:00:00,576.8803,956.0048,1108.468,1008.524,3072.9968,956.0048,1108.468,1008.524,3072.9968
2023-02-22 15:00:00,477.7697,790.2559,862.8372,827.6667,2480.7598,790.2559,862.8372,827.6667,2480.7598
2023-02-22 16:00:00,252.7172,420.1646,483.9152,453.0517,1357.1315,420.1646,483.9152,453.0517,1357.1315
2023-02-22 17:00:00,64.67884,69.39963,83.63665,66.2303,219.26658,69.39963,83.63665,66.2303,219.26658
2023-02-22 18:00:00,1.407861,0,0,0,0,0,0,0,0
2023-02-22 19:00:00,0,0,0,0,0,0,0,0,0
2023-02-22 20:00:00,0,0,0,0,0,0,0,0,0
2023-02-22 21:00:00,0,0,0,0,0,0,0,0,0
2023-02-22 22:00:00,0.07083333,0,0,0,0,0,0,0,0
2023-02-22 23:00:00,0.010375,0,0,0,0,0,0,0,0
2023-02-23 00:00:00,0,0,0,0,0,0,0,0,0
2023-02-23 01:00:00,0,0,0,0,0,0,0,0,0
2023-02-23 02:00:00,0,0,0,0,0,0,0,0,0
2023-02-23 03:00:00,0,0,0,0,0,0,0,0,0
2023-02-23 04:00:00,0,0,0,0,0,0,0,0,0
2023-02-23 05:00:00,0,0,0,0,0,0,0,0,0
2023-02-23 06:00:00,0.3086784,0,0,0,0,0,0,0,0
2023-02-23 07:00:00,39.90525,83.5192,64.55057,86.1335,234.20327,83.5192,64.55057,86.1335,234.20327
2023-02-23 08:00:00,238.6744,451.1588,440.1905,482.2605,1373.6098,451.1588,440.1905,482.2605,1373.6098
2023-02-23 09:00:00,448.0609,842.6718,896.6733,904.9224,2644.2675,842.6718,896.6733,904.9224,2644.2675
2023-02-23 10:00:00,626.2601,1126.811,1245.901,1219.32,3592.032,1126.811,1245.901,1219.32,3592.032
2023-02-23 11:00:00,750.7467,1254.421,1402.976,1365.586,4022.983,1254.421,1402.976,1365.586,4022.983
2023-02-23 12:00:00,737.6392,1206.912,1372.434,1345.688,3925.034,1206.912,1372.434,1345.688,3925.034
2023-02-23 13:00:00,276.9354,436.1125,504.1836,504.8855,1445.1816,436.1125,504.1836,504.8855,1445.1816
2023-02-23 14:00:00,161.3879,412.9812,445.8898,285.3063,1144.1773,412.9812,445.8898,285.3063,1144.1773
2023-02-23 15:00:00,171.5171,0,1,312.8811,313.8811,312.8811,1,312.8811,626.7622
2023-02-23 16:00:00,90.75974,0,1,183.7043,184.7043,183.7043,1,183.7043,368.4086
2023-02-23 17:00:00,2.417792,,,0,0,0,0,0,0
2023-02-23 18:00:00,0.3868472,,,0,0,0,0,0,0
2023-02-23 19:00:00,0,,,0,0,0,0,0,0
2023-02-23 20:00:00,0,,,0,0,0,0,0,0
2023-02-23 21:00:00,0,,,0,0,0,0,0,0
2023-02-23 22:00:00,0,,,0,0,0,0,0,0
2023-02-23 23:00:00,0,,,0,0,0,0,0,0
2023-02-24 00:00:00,0,,,0,0,0,0,0,0
2023-02-24 01:00:00,0,,,0,0,0,0,0,0
2023-02-24 02:00:00,0,,,0,0,0,0,0,0
2023-02-24 03:00:00,0,,,0,0,0,0,0,0
2023-02-24 04:00:00,0,,,0,0,0,0,0,0
2023-02-24 05:00:00,0,,,0,0,0,0,0,0
2023-02-24 06:00:00,0.311486,,,0.1030429,0.1030429,0,0,0.1030429,0.1030429
2023-02-24 07:00:00,52.97791,0,1,113.48,114.48,113.48,1,113.48,227.96
2023-02-24 08:00:00,244.9583,0,1,555.7917,556.7917,555.7917,1,555.7917,1112.5834
2023-02-24 09:00:00,447.1989,0,1,944.0988,945.0988,944.0988,1,944.0988,1889.1976
2023-02-24 10:00:00,478.8563,0,1,972.537,973.537,972.537,1,972.537,1946.074
2023-02-24 11:00:00,711.8528,0,1,1363.007,1364.007,1363.007,1,1363.007,2727.014
2023-02-24 12:00:00,822.6061,0,1,1541.453,1542.453,1541.453,1,1541.453,3083.906
2023-02-24 13:00:00,706.9485,1146.579,1229.377,1308.359,3684.315,1146.579,1229.377,1308.359,3684.315
2023-02-24 14:00:00,506.9119,846.3079,953.7901,933.584,2733.682,846.3079,953.7901,933.584,2733.682
2023-02-24 15:00:00,493.9844,888.2493,997.4531,975.1614,2860.8638,888.2493,997.4531,975.1614,2860.8638
2023-02-24 16:00:00,179.1621,303.9921,326.1818,313.3599,943.5337999999999,303.9921,326.1818,313.3599,943.5337999999999
2023-02-24 17:00:00,20.05937,16.65227,16.4396,14.10534,47.19721,16.65227,16.4396,14.10534,47.19721
2023-02-24 18:00:00,0.7218473,0,0,0,0,0,0,0,0
2023-02-24 19:00:00,0,0,0,0,0,0,0,0,0
2023-02-24 20:00:00,0,0,0,0,0,0,0,0,0
2023-02-24 21:00:00,0,0,0,0,0,0,0,0,0
2023-02-24 22:00:00,0,0,0,0,0,0,0,0,0
2023-02-24 23:00:00,0,0,0,0,0,0,0,0,0
2023-02-25 00:00:00,0,0,0,0,0,0,0,0,0
2023-02-25 01:00:00,0,0,0,0,0,0,0,0,0
2023-02-25 02:00:00,0,0,0,0,0,0,0,0,0
2023-02-25 03:00:00,0,0,0,0,0,0,0,0,0
2023-02-25 04:00:00,0,0,0,0,0,0,0,0,0
2023-02-25 05:00:00,0,0,0,0,0,0,0,0,0
2023-02-25 06:00:00,0,0,0,0,0,0,0,0,0
2023-02-25 07:00:00,8.329306,5.12093,6.138863,3.974364,15.234157,5.12093,6.138863,3.974364,15.234157
2023-02-25 08:00:00,54.30353,97.92696,103.1458,111.8919,312.96466,97.92696,103.1458,111.8919,312.96466
2023-02-25 09:00:00,107.2996,215.0572,233.5408,235.5752,684.1732,215.0572,233.5408,235.5752,684.1732
2023-02-25 10:00:00,102.3544,213.2916,231.0427,230.8068,675.1411,213.2916,231.0427,230.8068,675.1411
2023-02-25 11:00:00,105.594,201.1226,218.4539,217.0258,636.6023,201.1226,218.4539,217.0258,636.6023
2023-02-25 12:00:00,79.58606,123.3346,129.7696,147.6862,400.7904,123.3346,129.7696,147.6862,400.7904
2023-02-25 13:00:00,70.54433,136.8431,151.2142,149.2761,437.3334,136.8431,151.2142,149.2761,437.3334
2023-02-25 14:00:00,48.86008,68.16763,72.18691,83.88659,224.24113,68.16763,72.18691,83.88659,224.24113
2023-02-25 15:00:00,27.09288,29.66623,24.9885,32.58427,87.239,29.66623,24.9885,32.58427,87.239
2023-02-25 16:00:00,12.18092,3.572584,5.488773,6.201178,15.262535,3.572584,5.488773,6.201178,15.262535
2023-02-25 17:00:00,6.056641,0.2111513,0,0,0.2111513,0.2111513,0,0,0.2111513
2023-02-25 18:00:00,0.06196315,0,0,0,0,0,0,0,0
2023-02-25 19:00:00,0,0,0,0,0,0,0,0,0
2023-02-25 20:00:00,0,0,0,0,0,0,0,0,0
2023-02-25 21:00:00,0,0,0,0,0,0,0,0,0
2023-02-25 22:00:00,0,0,0,0,0,0,0,0,0
2023-02-25 23:00:00,0,0,0,0,0,0,0,0,0
2023-02-26 00:00:00,0,0,0,0,0,0,0,0,0
2023-02-26 01:00:00,0,0,0,0,0,0,0,0,0
2023-02-26 02:00:00,0,0,0,0,0,0,0,0,0
2023-02-26 03:00:00,0,0,0,0,0,0,0,0,0
2023-02-26 04:00:00,0,0,0,0,0,0,0,0,0
2023-02-26 05:00:00,0,0,0,0,0,0,0,0,0
2023-02-26 06:00:00,0.001015228,0,0,0,0,0,0,0,0
2023-02-26 07:00:00,7.331179,8.210854,9.403681,6.899133,24.513668,8.210854,9.403681,6.899133,24.513668
2023-02-26 08:00:00,37.15899,55.58945,77.73072,65.749,199.06917,55.58945,77.73072,65.749,199.06917
2023-02-26 09:00:00,61.71324,113.8706,135.733,130.2269,379.83050000000003,113.8706,135.733,130.2269,379.83050000000003
2023-02-26 10:00:00,122.0393,259.701,284.8915,271.6964,816.2889,259.701,284.8915,271.6964,816.2889
2023-02-26 11:00:00,171.0282,329.4217,372.7869,372.043,1074.2516,329.4217,372.7869,372.043,1074.2516
2023-02-26 12:00:00,164.4339,330.1195,367.943,363.1721,1061.2346,330.1195,367.943,363.1721,1061.2346
2023-02-26 13:00:00,188.9437,377.4663,401.6165,377.5816,1156.6644,377.4663,401.6165,377.5816,1156.6644
2023-02-26 14:00:00,460.0772,807.3074,895.8268,949.2847,2652.4189,807.3074,895.8268,949.2847,2652.4189
2023-02-26 15:00:00,357.174,627.6909,662.2292,622.8224,1912.7425,627.6909,662.2292,622.8224,1912.7425
2023-02-26 16:00:00,151.6245,277.4507,314.5808,293.4142,885.4457,277.4507,314.5808,293.4142,885.4457
2023-02-26 17:00:00,44.26831,42.3247,57.52546,51.56635,151.41651000000002,42.3247,57.52546,51.56635,151.41651000000002
2023-02-26 18:00:00,0.5155935,0,0,0,0,0,0,0,0
2023-02-26 19:00:00,0,0,0,0,0,0,0,0,0
2023-02-26 20:00:00,0,0,0,0,0,0,0,0,0
2023-02-26 21:00:00,0,0,0,0,0,0,0,0,0
2023-02-26 22:00:00,0,0,0,0,0,0,0,0,0
2023-02-26 23:00:00,0,0,0,0,0,0,0,0,0
2023-02-27 00:00:00,0,0,0,0,0,0,0,0,0
2023-02-27 01:00:00,0,0,0,0,0,0,0,0,0
2023-02-27 02:00:00,0,0,0,0,0,0,0,0,0
2023-02-27 03:00:00,0,0,0,0,0,0,0,0,0
2023-02-27 04:00:00,0,0,0,0,0,0,0,0,0
2023-02-27 05:00:00,0,0,0,0,0,0,0,0,0
2023-02-27 06:00:00,0.3655555,0,0,0,0,0,0,0,0
2023-02-27 07:00:00,26.4189,49.91322,46.67264,36.09553,132.68139,49.91322,46.67264,36.09553,132.68139
2023-02-27 08:00:00,133.7839,277.44,300.1756,302.2565,879.8721,277.44,300.1756,302.2565,879.8721
2023-02-27 09:00:00,349.323,702.2905,759.5043,752.9146,2214.7093999999997,702.2905,759.5043,752.9146,2214.7093999999997
2023-02-27 10:00:00,308.2274,589.3489,654.3232,635.8928,1879.5648999999999,589.3489,654.3232,635.8928,1879.5648999999999
2023-02-27 11:00:00,550.1431,1062.762,1130.413,1147.979,3341.1540000000005,1062.762,1130.413,1147.979,3341.1540000000005
2023-02-27 12:00:00,608.7123,1078.392,1136.927,1120.011,3335.33,1078.392,1136.927,1120.011,3335.33
2023-02-27 13:00:00,475.0731,725.732,819.2168,739.5109,2284.4597000000003,725.732,819.2168,739.5109,2284.4597000000003
2023-02-27 14:00:00,441.9345,744.3096,874.3404,848.0833,2466.7333,744.3096,874.3404,848.0833,2466.7333
2023-02-27 15:00:00,424.9722,765.2027,863.1016,816.2343,2444.5386,765.2027,863.1016,816.2343,2444.5386
2023-02-27 16:00:00,147.3163,246.8784,268.9694,245.8555,761.7033,246.8784,268.9694,245.8555,761.7033
2023-02-27 17:00:00,25.27811,19.95896,24.36534,19.36664,63.69094,19.95896,24.36534,19.36664,63.69094
2023-02-27 18:00:00,1.451931,0,0,0,0,0,0,0,0
2023-02-27 19:00:00,0,0,0,0,0,0,0,0,0
2023-02-27 20:00:00,0.01815278,0,0,0,0,0,0,0,0
2023-02-27 21:00:00,0.009625,0,0,0,0,0,0,0,0
2023-02-27 22:00:00,0,0,0,0,0,0,0,0,0
2023-02-27 23:00:00,0,0,0,0,0,0,0,0,0
2023-02-28 00:00:00,0,0,0,0,0,0,0,0,0
2023-02-28 01:00:00,0,0,0,0,0,0,0,0,0
2023-02-28 02:00:00,0,0,0,0,0,0,0,0,0
2023-02-28 03:00:00,0,0,0,0,0,0,0,0,0
2023-02-28 04:00:00,0,0,0,0,0,0,0,0,0
2023-02-28 05:00:00,0,0,0,0,0,0,0,0,0
2023-02-28 06:00:00,0.4631112,0.909056,0,0.3687985,1.2778545,0.909056,0,0.3687985,1.2778545
2023-02-28 07:00:00,61.22929,134.3964,116.5708,130.9342,381.90139999999997,134.3964,116.5708,130.9342,381.90139999999997
2023-02-28 08:00:00,236.8631,473.7982,488.0306,505.2839,1467.1127000000001,473.7982,488.0306,505.2839,1467.1127000000001
2023-02-28 09:00:00,367.1846,663.2061,730.1293,734.8122,2128.1476,663.2061,730.1293,734.8122,2128.1476
2023-02-28 10:00:00,507.4896,886.5162,968.6928,969.3717,2824.5807,886.5162,968.6928,969.3717,2824.5807
2023-02-28 11:00:00,854.0665,1429.448,1607.885,1567.734,4605.067,1429.448,1607.885,1567.734,4605.067
2023-02-28 12:00:00,892.1859,1463.611,1647.797,1603.137,4714.545,1463.611,1647.797,1603.137,4714.545
2023-02-28 13:00:00,854.7403,1402.488,1586.383,1534.501,4523.372,1402.488,1586.383,1534.501,4523.372
2023-02-28 14:00:00,736.7432,1223.767,1391.955,1347.052,3962.7739999999994,1223.767,1391.955,1347.052,3962.7739999999994
2023-02-28 15:00:00,555.2355,945.0127,1075.073,1033.582,3053.6677,945.0127,1075.073,1033.582,3053.6677
2023-02-28 16:00:00,327.305,537.1736,614.9078,576.6229,1728.7042999999999,537.1736,614.9078,576.6229,1728.7042999999999
2023-02-28 17:00:00,100.806,100.0893,138.6301,110.6019,349.3213,100.0893,138.6301,110.6019,349.3213
2023-02-28 18:00:00,1.850806,0,0,0,0,0,0,0,0
2023-02-28 19:00:00,0,0,0,0,0,0,0,0,0
2023-02-28 20:00:00,0,0,0,0,0,0,0,0,0
2023-02-28 21:00:00,0,0,0,0,0,0,0,0,0
2023-02-28 22:00:00,0,0,0,0,0,0,0,0,0
2023-02-28 23:00:00,0,0,0,0,0,0,0,0,0
2023-03-01 00:00:00,0,0,0,0,0,0,0,0,0
2023-03-01 01:00:00,0,0,0,0,0,0,0,0,0
2023-03-01 02:00:00,0,0,0,0,0,0,0,0,0
2023-03-01 03:00:00,0,0,0,0,0,0,0,0,0
2023-03-01 04:00:00,0,0,0,0,0,0,0,0,0
2023-03-01 05:00:00,0,0,0,0,0,0,0,0,0
2023-03-01 06:00:00,0.6819673,0.6449708,0,0.54599,1.1909608,0.6449708,0,0.54599,1.1909608
2023-03-01 07:00:00,41.55236,83.22398,91.41944,92.60916,267.25257999999997,83.22398,91.41944,92.60916,267.25257999999997
2023-03-01 08:00:00,113.3562,225.9644,249.4262,247.7989,723.1895,225.9644,249.4262,247.7989,723.1895
2023-03-01 09:00:00,206.701,398.5887,441.8379,431.8135,1272.2401,398.5887,441.8379,431.8135,1272.2401
2023-03-01 10:00:00,272.0609,536.9248,572.5179,551.7334,1661.1761000000001,536.9248,572.5179,551.7334,1661.1761000000001
2023-03-01 11:00:00,228.9104,453.5449,482.7976,466.8614,1403.2039,453.5449,482.7976,466.8614,1403.2039
2023-03-01 12:00:00,359.5449,625.1533,735.4299,707.6642,2068.2474,625.1533,735.4299,707.6642,2068.2474
2023-03-01 13:00:00,489.9356,785.0805,890.3091,909.5084,2584.898,785.0805,890.3091,909.5084,2584.898
