S. Robeson Solar,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
2022-10-28 18:00:00,1.552709,0,0,,0,0.09849815,0,0.1082746,0.1073473,0.08511111,0.1146231
2022-10-28 19:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-28 20:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-28 21:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-28 22:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-28 23:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-29 00:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-29 01:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-29 02:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-29 03:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-29 04:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-29 05:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-29 06:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-29 07:00:00,1.360278,0.2246372,0,,0.2703223,0,0.3549879,0.06236162,0,0,0
2022-10-29 08:00:00,18.1819,8.03847,8.327394,,8.276331,7.87951,8.09016,3.156368,6.809626,8.342792,3.321111
2022-10-29 09:00:00,28.18331,13.86205,14.27542,,15.31976,13.71136,14.66843,6.930206,14.44054,14.44295,8.847046
2022-10-29 10:00:00,99.37434,53.11588,53.83045,,55.90725,54.37606,54.90568,54.91542,53.74124,54.57684,57.03005
2022-10-29 11:00:00,128.3724,65.89317,66.8504,,70.36338,68.05163,69.73673,69.70126,68.57155,68.49078,70.92776
2022-10-29 12:00:00,175.1074,91.42371,91.89565,,96.61311,92.66602,94.56618,95.96667,93.84091,94.71391,97.75699
2022-10-29 13:00:00,149.2001,80.11576,79.77716,,83.71604,80.10813,80.67431,81.8984,79.49953,80.21996,84.23032
2022-10-29 14:00:00,108.2765,56.36291,56.89945,,61.156,57.94219,58.53873,60.28574,58.58211,57.96031,60.54244
2022-10-29 15:00:00,96.74503,51.22503,51.32172,,54.23936,51.75544,52.34969,53.02863,51.65647,51.55053,54.15813
2022-10-29 16:00:00,50.27075,26.93127,26.83935,,29.00101,27.29512,27.33346,27.00846,27.40966,26.77005,27.32637
2022-10-29 17:00:00,38.33055,17.8597,18.03675,,18.91842,18.11454,18.85067,13.89594,18.0384,18.57699,14.73541
2022-10-29 18:00:00,3.876908,0.272708,0.17252,,0,0,0.2186984,0.07600775,0.1419722,0.2199554,0.257289
2022-10-29 19:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-29 20:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-29 21:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-29 22:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-29 23:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-30 00:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-30 01:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-30 02:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-30 03:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-30 04:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-30 05:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-30 06:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-30 07:00:00,2.342423,0.1597239,0.1993546,,0,0.1587588,0,0,0,0.2422593,0.1714167
2022-10-30 08:00:00,50.38435,24.0547,24.84542,,26.32221,23.92799,24.85021,23.6494,24.37786,23.94102,23.78102
2022-10-30 09:00:00,122.7168,58.57304,58.26252,,62.23452,59.40882,60.71528,61.09643,60.23239,58.83603,61.61519
2022-10-30 10:00:00,146.0068,71.22261,72.29941,,76.29473,73.82247,75.57642,75.44123,75.44373,74.54716,77.57715
2022-10-30 11:00:00,304.799,147.5761,148.9301,,155.4867,151.6741,155.0086,153.6114,150.1896,152.9621,159.4469
2022-10-30 12:00:00,239.7214,117.0082,117.9223,,123.6448,119.2483,121.7562,122.1231,119.4494,117.6054,123.0216
2022-10-30 13:00:00,202.8628,100.1425,100.011,,105.7436,100.9628,102.0207,103.7524,100.7164,99.93777,104.7272
2022-10-30 14:00:00,305.0664,151.5602,153.0943,,160.1739,154.2805,156.4126,157.8335,154.4259,148.9323,158.2171
2022-10-30 15:00:00,209.4304,102.4037,102.0307,,107.2938,103.292,104.8385,105.5041,102.6984,100.8028,106.1728
2022-10-30 16:00:00,165.3775,78.06909,78.89419,,81.98151,80.5098,82.02085,80.90753,79.4934,81.76399,85.05733
2022-10-30 17:00:00,50.44788,22.12324,22.1227,,23.49313,22.8042,23.259,19.4835,22.68781,22.94563,20.04015
2022-10-30 18:00:00,8.426155,3.141833,3.746088,,2.975391,3.5258,2.973585,1.945952,3.55597,3.521742,2.673142
2022-10-30 19:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-30 20:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-30 21:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-30 22:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-30 23:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-31 00:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-31 01:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-31 02:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-31 03:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-31 04:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-31 05:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-31 06:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-31 07:00:00,3.227879,1.429579,1.476717,,1.884459,1.700415,1.167307,1.102322,1.789683,1.490255,0.9678895
2022-10-31 08:00:00,93.55643,40.34618,38.57404,,39.71428,39.07196,38.72127,39.1003,36.17091,39.71471,40.59608
2022-10-31 09:00:00,295.0423,150.8597,155.2589,,162.2899,156.5389,159.0528,158.1386,153.2868,149.9666,156.4953
2022-10-31 10:00:00,429.7384,222.9532,214.4484,,213.8137,222.5616,230.8944,223.6996,223.6004,236.6866,241.3934
2022-10-31 11:00:00,475.1653,217.7697,207.8747,,210.4974,205.5697,207.9898,211.7336,206.5851,202.7068,211.2569
2022-10-31 12:00:00,387.1839,185.1809,193.6761,,203.2278,186.6497,187.6904,191.7762,186.8007,178.8988,186.5728
2022-10-31 13:00:00,303.1046,153.8799,160.1394,,149.9927,152.6036,145.4554,144.6944,141.2207,141.7084,147.8371
2022-10-31 14:00:00,157.9209,81.20427,81.61788,,82.3409,81.29122,81.72205,80.50598,78.29198,86.41281,86.13377
2022-10-31 15:00:00,120.8497,60.00491,60.25573,,64.17982,63.25401,63.00036,63.38607,61.04286,62.82622,66.09439
2022-10-31 16:00:00,89.77218,45.33469,44.56063,,46.97978,45.1869,45.52869,45.32959,44.76328,44.63644,45.93308
2022-10-31 17:00:00,44.74277,18.55679,20.00144,,19.71766,20.5053,19.2895,17.62574,17.80983,18.3067,16.13057
2022-10-31 18:00:00,7.716752,3.775565,4.133506,,4.021926,4.323576,4.025647,2.149111,4.194287,3.917394,1.930581
2022-10-31 19:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-31 20:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-31 21:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-31 22:00:00,0,0,0,,0,0,0,0,0,0,0
2022-10-31 23:00:00,0,0,0,,0,0,0,0,0,0,0
