Timestamp,POA Sensor,Weather station ambient temperature,Max wind speed - Weather Station (Standard w/ POA) (WS0) (SO75569),Production meter L-N voltage,Production meter active power,"ABB Ultra - 1500-TL-OUTD-2-US-690 - 1, 3phase Power","SMA SC 2200-US - 2, AC Real Power","ABB Ultra - 1500-TL-OUTD-2-US-690 - 3, 3phase Power","ABB Ultra - 1500-TL-OUTD-2-US-690 - 4, 3phase Power"
10/17/2023 4:15:00 PM,136.5079,67.67832,3,13.78315,728.0568,177.3554,185,188.561,199.0571
10/17/2023 4:30:00 PM,93.24889,66.80991,1,13.76683,492.1902,123.673,126,130.1624,135.2727
10/17/2023 4:45:00 PM,58.87422,66.33838,1,13.78229,293.1022,77.16848,80,78.32705,83.12177
10/17/2023 5:00:00 PM,29.68549,65.02065,2,13.76204,121.7455,39.27438,40,32.08467,40.4916
10/17/2023 5:15:00 PM,22.45002,64.17862,1,13.74256,78.69175,24.72654,30,19.28296,32.91422
10/17/2023 5:30:00 PM,18.12929,63.19238,0,13.75023,66.41771,18.04256,24,25.01717,26.74962
10/17/2023 5:45:00 PM,13.06316,62.27926,0,13.76433,47.67437,18.81157,17,18.19821,20.15921
10/17/2023 6:00:00 PM,8.248739,62.01405,0,13.76379,23.12554,12.47691,10,11.63669,14.54459
10/17/2023 6:15:00 PM,4.148144,61.29671,0,13.74281,-6.988155,4.546559,1,4.175026,7.409489
10/17/2023 6:30:00 PM,3.014448,60.26868,0,13.74599,-18.87128,0.1654109,0,0,1.693699
10/17/2023 6:45:00 PM,2.909275,59.64068,0,13.78168,-18.32577,0,0,0,0
10/17/2023 7:00:00 PM,2.708136,58.8469,0,13.81859,-18.05249,0,0,0,0
10/17/2023 7:15:00 PM,2.828498,58.61173,0,13.84044,-18.01413,0,0,0,0
10/17/2023 7:30:00 PM,3.026834,58.5481,0,13.84471,-18.02303,0,0,0,0
10/17/2023 7:45:00 PM,2.907595,58.16579,0,13.86091,-18.0809,0,0,0,0
10/17/2023 8:00:00 PM,2.865509,57.57277,0,13.84696,-18.00352,0,0,0,0
10/17/2023 8:15:00 PM,2.923658,57.29845,0,13.8372,-17.92715,0,0,0,0
10/17/2023 8:30:00 PM,3.191916,56.79284,0,13.84046,-17.94406,0,0,0,0
10/17/2023 8:45:00 PM,3.249764,56.46218,0,13.85066,-17.98253,0,0,0,0
10/17/2023 9:00:00 PM,3.170967,56.5508,0,13.86059,-18.02384,0,0,0,0
10/17/2023 9:15:00 PM,3.24521,56.58106,0,13.87561,-18.08062,0,0,0,0
10/17/2023 9:30:00 PM,3.249764,56.20052,0,13.89969,-18.15117,0,0,0,0
10/17/2023 9:45:00 PM,3.249764,55.73292,0,13.85264,-18.0348,0,0,0,0
10/17/2023 10:00:00 PM,3.128199,55.57142,0,13.79716,-17.80392,0,0,0,0
10/17/2023 10:15:00 PM,3.249764,55.44379,0,13.78044,-17.74408,0,0,0,0
10/17/2023 10:30:00 PM,3.329638,55.16476,0,13.78575,-17.77387,0,0,0,0
10/17/2023 10:45:00 PM,3.255046,54.84162,0,13.80574,-17.83113,0,0,0,0
10/17/2023 11:00:00 PM,3.249764,55.11156,0,13.81352,-17.86646,0,0,0,0
10/17/2023 11:15:00 PM,3.249764,55.25642,0,13.81853,-17.89826,0,0,0,0
10/17/2023 11:30:00 PM,3.249764,54.86243,0,13.84029,-17.9745,0,0,0,0
10/17/2023 11:45:00 PM,3.46491,54.80771,0,13.84564,-17.97505,0,0,0,0
10/18/2023 12:00:00 AM,3.636726,54.53974,0,13.85157,-18.0476,0,0,0,0
10/18/2023 12:15:00 AM,3.454135,54.45192,0,13.82912,-17.98839,0,0,0,0
10/18/2023 12:30:00 AM,3.309887,53.84832,1,13.8415,-18.0306,0,0,0,0
10/18/2023 12:45:00 AM,3.249764,53.7541,1,13.85455,-18.05622,0,0,0,0
10/18/2023 1:00:00 AM,3.249764,53.01928,1,13.86621,-18.11407,0,0,0,0
10/18/2023 1:15:00 AM,3.465813,53.0891,0,13.86264,-17.95227,0,0,0,0
10/18/2023 1:30:00 AM,3.670728,53.11572,0,13.86726,-17.74059,0,0,0,0
10/18/2023 1:45:00 AM,3.550367,52.98323,0,13.86652,-17.64536,0,0,0,0
10/18/2023 2:00:00 AM,3.670728,52.53805,1,13.84874,-17.26974,0,0,0,0
10/18/2023 2:15:00 AM,3.45498,52.38797,0,13.83954,-17.23308,0,0,0,0
10/18/2023 2:30:00 AM,3.249764,51.75143,1,13.85595,-17.28578,0,0,0,0
10/18/2023 2:45:00 AM,3.370426,51.06514,1,13.85579,-17.06814,0,0,0,0
10/18/2023 3:00:00 AM,3.328447,50.00837,1,13.85602,-16.618,0,0,0,0
10/18/2023 3:15:00 AM,3.265384,50.13313,0,13.85389,-16.26472,0,0,0,0
10/18/2023 3:30:00 AM,3.456366,49.97794,1,13.87115,-15.86788,0,0,0,0
10/18/2023 3:45:00 AM,3.576858,49.80574,1,13.87254,-15.23978,0,0,0,0
10/18/2023 4:00:00 AM,3.786296,49.88457,1,13.83656,-14.87078,0,0,0,0
10/18/2023 4:15:00 AM,3.796475,49.89083,0,13.83317,-14.90183,0,0,0,0
10/18/2023 4:30:00 AM,3.715698,49.48018,0,13.82622,-14.8525,0,0,0,0
10/18/2023 4:45:00 AM,3.495769,48.88852,0,13.80525,-14.77275,0,0,0,0
10/18/2023 5:00:00 AM,3.447304,48.51699,1,13.76627,-14.31053,0,0,0,0
10/18/2023 5:15:00 AM,3.592046,47.97744,0,13.72978,-14.09329,0,0,0,0
10/18/2023 5:30:00 AM,3.592152,47.64675,0,13.71025,-14.10555,0,0,0,0
10/18/2023 5:45:00 AM,3.821146,48.42058,0,13.72256,-14.14963,0,0,0,0
10/18/2023 6:00:00 AM,3.705708,49.14435,0,13.7173,-14.14564,0,0,0,0
10/18/2023 6:15:00 AM,3.923306,49.70919,0,13.78398,-14.25114,0,0,0,0
10/18/2023 6:30:00 AM,4.154763,50.10747,0,13.79423,-14.43783,0,0,0,0
10/18/2023 6:45:00 AM,4.080552,50.34509,0,13.79138,-14.65543,0,0,0,0
10/18/2023 7:00:00 AM,4.247569,50.55459,0,13.80498,-14.95915,0,0,0,0
10/18/2023 7:15:00 AM,6.784544,50.4464,0,13.7953,10.43945,6.797359,5,8.59469,6.793215
10/18/2023 7:30:00 AM,22.7329,50.4436,0,13.78214,140.0744,41.95052,35,44.38406,35.53125
10/18/2023 7:45:00 AM,144.952,52.06493,0,13.81699,636.741,172.2119,159,191.5685,127.4609
10/18/2023 8:00:00 AM,321.1542,56.46154,0,13.91786,1493.274,376.4617,382,412.7868,332.462
10/18/2023 8:15:00 AM,485.6181,59.65604,1,13.91418,2377.149,575.954,605,628.2458,582.1654
10/18/2023 8:30:00 AM,606.8138,63.07262,2,13.87889,3238.337,780.5894,840,818.1453,812.6335
10/18/2023 8:45:00 AM,645.4437,60.24078,2,13.89934,3887.189,952.0125,1001,983.8363,966.2527
10/18/2023 9:00:00 AM,703.2028,60.0951,2,13.91093,4080.18,1000.263,1042,1036.031,1019.356
10/18/2023 9:15:00 AM,739.4185,60.79058,2,11.83829,2333.276,985.6132,1025,1018.53,1002.399
10/18/2023 9:30:00 AM,761.662,61.60275,2,9.28948,35.5548,,,,
10/18/2023 9:45:00 AM,780.3783,62.89816,3,9.222377,-7.932497,,,,
10/18/2023 10:00:00 AM,788.0388,64.30717,228,10.59156,-11.5484,,,,
10/18/2023 10:15:00 AM,,,,,,,,,
10/18/2023 10:30:00 AM,,,,13.80583,-17.908,0,,,
10/18/2023 10:45:00 AM,784.0676,67.07869,68,13.82486,2196.219,579.8782,304,869.4272,552.834
10/18/2023 11:00:00 AM,773.9716,68.0901,2,13.82837,4269.019,1065.447,1082,1079.635,1062.341
10/18/2023 11:15:00 AM,763.8521,69.00341,2,13.85189,4217.901,1051.77,1069,1065.498,1051.242
10/18/2023 11:30:00 AM,756.9484,69.82265,2,13.8555,4165.082,1039.96,1060,1052.031,1038.026
10/18/2023 11:45:00 AM,749.6213,70.34983,2,13.85902,4117.289,1026.218,1045,1042.297,1026.846
10/18/2023 12:00:00 PM,745.9664,71.02369,1,13.8754,4089.172,1020.641,1040,1035.385,1018.933
10/18/2023 12:15:00 PM,794.4437,72.13322,3,13.88401,4179.079,968.9678,1062,1096.605,1075.282
10/18/2023 12:30:00 PM,735.665,72.49888,3,13.88125,4092.586,876.3157,974,1112.691,1158.133
10/18/2023 12:45:00 PM,560.0805,71.60873,3,13.88103,2669.32,701.9569,813,599.1536,575.4332
10/18/2023 1:00:00 PM,225.8839,70.30912,1,13.85643,1300.869,356.8908,432,280.3995,258.6511
10/18/2023 1:15:00 PM,299.4784,70.90939,2,13.83264,2014.598,468.895,422,554.4617,584.9047
10/18/2023 1:30:00 PM,822.5648,72.65325,2,13.86525,4513.43,1223.057,1138,1122.3,1056.509
10/18/2023 1:45:00 PM,583.3362,74.43347,2,13.86533,3858.8,768.306,835,1132.862,1143.13
10/18/2023 2:00:00 PM,283.9536,72.88213,2,13.8136,1560.418,390.6767,396,404.5872,385.3627
10/18/2023 2:15:00 PM,543.2199,73.60468,2,13.8512,2880.452,854.4139,831,701.821,519.0759
10/18/2023 2:30:00 PM,842.4348,76.32478,3,13.9064,4576.369,1113.329,1156,1172.944,1162.52
10/18/2023 2:45:00 PM,739.0073,77.45023,2,13.89931,4488.988,1147.946,995,1202.183,1172.353
10/18/2023 3:00:00 PM,883.5882,78.48732,3,13.91291,4831.224,1204.687,1223,1216.06,1214.667
10/18/2023 3:15:00 PM,883.8165,78.94598,2,13.84929,4832.79,1210.918,1225,1220.492,1205.162
10/18/2023 3:30:00 PM,849.3723,75.90559,3,13.92562,4632.907,1182.997,1233,1115.66,1122.758
10/18/2023 3:45:00 PM,667.4551,78.12751,2,13.90735,4476.298,1122.866,958,1219.35,1202.249
10/18/2023 4:00:00 PM,800.719,77.89521,2,13.90128,4359.219,999.5769,1135,1098.157,1153.419
10/18/2023 4:15:00 PM,530.1779,76.64728,2,13.87454,3017.291,752.3086,791,713.4111,793.8673
10/18/2023 4:30:00 PM,184.9218,74.37369,2,13.81842,1094.691,252.0812,261,298.2441,312.6363
10/18/2023 4:45:00 PM,150.6682,74.03282,1,13.80012,823.146,204.912,207,212.6263,220.753
10/18/2023 5:00:00 PM,101.7718,72.912,0,13.82625,529.6115,133.1131,135,140.7004,146.1148
10/18/2023 5:15:00 PM,82.25038,71.08107,0,13.81256,464.414,119.462,128,120.9949,125.3284
10/18/2023 5:30:00 PM,137.03,71.62038,1,13.80759,855.7844,220.9002,205,223.4423,229.6181
10/18/2023 5:45:00 PM,31.65362,69.7188,0,13.77805,122.2635,38.46141,40,31.27937,39.99991
10/18/2023 6:00:00 PM,49.36007,68.66779,0,13.76508,118.5351,44.99102,45,18.19985,35.97583
10/18/2023 6:15:00 PM,8.508592,66.61715,0,13.74927,18.84506,11.63356,9,11.49092,10.77547
10/18/2023 6:30:00 PM,3.115512,64.16692,1,13.74695,-16.61569,1.845489,0,1.732302,0
10/18/2023 6:45:00 PM,2.23065,61.65412,0,13.76801,-18.22021,0,0,0,0
10/18/2023 7:00:00 PM,2.166509,59.28932,0,13.79348,-17.96748,0,0,0,0
10/18/2023 7:15:00 PM,2.354922,57.31041,0,13.80483,-17.82043,0,0,0,0
10/18/2023 7:30:00 PM,2.460746,55.66014,1,13.79669,-17.80941,0,0,0,0
10/18/2023 7:45:00 PM,2.588978,54.30017,1,13.82262,-17.88239,0,0,0,0
10/18/2023 8:00:00 PM,2.708136,53.28709,0,13.83297,-17.92927,0,0,0,0
10/18/2023 8:15:00 PM,2.708136,52.3309,0,13.85157,-17.99093,0,0,0,0
10/18/2023 8:30:00 PM,2.708136,51.42848,0,13.83159,-17.9833,0,0,0,0
10/18/2023 8:45:00 PM,2.827595,50.57648,0,13.84788,-18.04581,0,0,0,0
10/18/2023 9:00:00 PM,2.919371,49.7532,0,13.84455,-18.06011,0,0,0,0
10/18/2023 9:15:00 PM,3.249764,49.42944,0,13.85295,-18.08207,0,0,0,0
10/18/2023 9:30:00 PM,3.249764,48.72009,0,13.86774,-18.10096,0,0,0,0
10/18/2023 9:45:00 PM,3.249764,48.73283,0,13.86976,-18.14546,0,0,0,0
10/18/2023 10:00:00 PM,3.249764,48.26632,0,13.87754,-18.17903,0,0,0,0
10/18/2023 10:15:00 PM,3.370126,48.11901,0,13.83475,-18.00681,0,0,0,0
10/18/2023 10:30:00 PM,3.370426,48.08076,0,13.83546,-18.00202,0,0,0,0
10/18/2023 10:45:00 PM,3.451264,47.43517,0,13.82133,-17.97357,0,0,0,0
10/18/2023 11:00:00 PM,3.340265,47.09666,0,13.83658,-18.00991,0,0,0,0
10/18/2023 11:15:00 PM,3.506359,46.81363,0,13.82394,-17.98619,0,0,0,0
10/18/2023 11:30:00 PM,3.451321,46.32283,0,13.82677,-18.01529,0,0,0,0
10/18/2023 11:45:00 PM,3.321126,46.09251,0,13.82865,-18.04587,0,0,0,0
10/19/2023 12:00:00 AM,3.451321,45.71301,0,13.82035,-17.68905,0,0,0,0
10/19/2023 12:15:00 AM,3.560915,45.56142,0,13.81436,-17.0417,0,0,0,0
10/19/2023 12:30:00 AM,3.423971,45.43281,0,13.82446,-15.97054,0,0,0,0
10/19/2023 12:45:00 AM,3.46953,45.26696,0,13.83357,-15.36131,0,0,0,0
10/19/2023 1:00:00 AM,3.451565,45.01015,0,13.82815,-14.91994,0,0,0,0
10/19/2023 1:15:00 AM,3.489584,44.67732,0,13.82148,-14.89298,0,0,0,0
10/19/2023 1:30:00 AM,3.379183,44.43126,0,13.83733,-14.91829,0,0,0,0
10/19/2023 1:45:00 AM,3.525711,44.30411,0,13.8405,-14.64342,0,0,0,0
10/19/2023 2:00:00 AM,3.701102,44.1311,0,13.82796,-14.49849,0,0,0,0
10/19/2023 2:15:00 AM,3.536041,44.09525,0,13.79666,-14.52282,0,0,0,0
10/19/2023 2:30:00 AM,3.46181,43.95474,0,13.80125,-14.45532,0,0,0,0
10/19/2023 2:45:00 AM,3.317713,43.67439,0,13.78924,-14.40712,0,0,0,0
10/19/2023 3:00:00 AM,3.496247,43.26947,0,13.77585,-14.3771,0,0,0,0
10/19/2023 3:15:00 AM,3.454637,43.02864,0,13.77421,-14.36761,0,0,0,0
10/19/2023 3:30:00 AM,3.702023,42.96675,1,13.7728,-14.32262,0,0,0,0
10/19/2023 3:45:00 AM,3.791391,42.86689,0,13.79514,-14.39822,0,0,0,0
10/19/2023 4:00:00 AM,3.783295,42.99218,0,13.78057,-14.3493,0,0,0,0
10/19/2023 4:15:00 AM,3.625495,42.56985,0,13.78517,-14.37079,0,0,0,0
10/19/2023 4:30:00 AM,3.79396,42.48668,0,13.78055,-14.34949,0,0,0,0
10/19/2023 4:45:00 AM,4.067276,42.18467,0,13.82855,-14.46333,0,0,0,0
10/19/2023 5:00:00 AM,4.206289,41.95681,0,13.77851,-14.31909,0,0,0,0
10/19/2023 5:15:00 AM,4.263396,42.08277,0,13.76292,-14.27756,0,0,0,0
10/19/2023 5:30:00 AM,4.048807,41.70623,0,13.73211,-14.18889,0,0,0,0
10/19/2023 5:45:00 AM,3.995976,41.59337,0,13.74674,-14.23265,0,0,0,0
10/19/2023 6:00:00 AM,3.791391,41.40773,0,13.72272,-14.09213,0,0,0,0
10/19/2023 6:15:00 AM,4.185274,41.24363,0,13.73209,-14.12055,0,0,0,0
10/19/2023 6:30:00 AM,4.008674,41.06327,0,13.75625,-14.31745,0,0,0,0
10/19/2023 6:45:00 AM,4.077473,41.03214,0,13.7468,-14.542,0,0,0,0
10/19/2023 7:00:00 AM,4.353275,40.57909,0,13.7621,-14.7783,0.04956726,0,0.04824847,0
10/19/2023 7:15:00 AM,5.913083,40.60953,0,13.77363,4.641566,6.629395,4,6.373573,5.822432
10/19/2023 7:30:00 AM,12.74827,40.81616,0,13.81075,81.51408,28.03692,20,30.94238,21.43094
10/19/2023 7:45:00 AM,96.76893,42.16214,0,13.85784,472.4654,137.3564,115,144.6793,90.34129
10/19/2023 8:00:00 AM,249.7158,45.77672,0,13.89556,1217.2,302.025,294,357.4,275.9018
10/19/2023 8:15:00 AM,447.7952,49.49722,0,13.87887,2164.593,505.071,527,603.5844,540.2401
10/19/2023 8:30:00 AM,447.2156,52.80071,0,13.81428,2238.318,555.6919,583,569.3972,530.112
10/19/2023 8:45:00 AM,188.1386,50.90192,0,13.77911,1025.359,260.7415,260,264.3613,255.3591
10/19/2023 9:00:00 AM,114.7551,50.61828,0,13.74887,579.4747,149.913,157,147.1184,149.0719
10/19/2023 9:15:00 AM,358.0299,51.39824,0,13.82594,1940.759,504.09,510,483.6963,457.569
10/19/2023 9:30:00 AM,541.0583,54.28218,0,13.87363,3084.78,827.4118,742,809.2194,712.0548
10/19/2023 9:45:00 AM,473.6534,57.79336,0,13.84368,2772.298,699.023,683,690.0158,701.6667
10/19/2023 10:00:00 AM,552.4346,61.34448,1,13.84019,3179.473,716.5219,795,875.9759,858.2178
10/19/2023 10:15:00 AM,596.3546,65.4576,2,13.77293,3249.025,841.7152,835,816.354,782.834
10/19/2023 10:30:00 AM,418.1119,68.258,1,13.88516,2430.361,593.4221,596,625.7626,631.2032
10/19/2023 10:45:00 AM,384.3346,69.73569,1,13.89448,2262.572,550.6647,570,574.4369,596.04
10/19/2023 11:00:00 AM,375.5744,70.95845,3,13.87128,2182.082,539.0126,555,550.4874,554.4643
10/19/2023 11:15:00 AM,364.3644,72.03183,3,13.88401,2106.71,530.3878,534,530.9757,528.2217
10/19/2023 11:30:00 AM,373.35,72.99142,3,13.88774,2124.681,551.2911,546,524.6632,516.4706
10/19/2023 11:45:00 AM,519.6548,73.29391,3,13.90566,2964.758,733.7424,750,748.8646,752.0881
10/19/2023 12:00:00 PM,484.4339,73.83466,4,13.89384,2775.501,684.1337,685,716.1722,702.4011
10/19/2023 12:15:00 PM,283.0877,72.80285,4,13.87114,1656.296,418.5511,418,419.4147,417.6975
10/19/2023 12:30:00 PM,276.3389,72.56463,3,13.84353,1646.037,423.0969,422,413.2039,408.3414
10/19/2023 12:45:00 PM,312.6497,72.09604,4,13.83867,1864.5,479.1922,478,466.1699,459.228
10/19/2023 1:00:00 PM,303.9112,72.52023,4,13.80723,1841.513,467.9402,467,463.7259,460.3525
10/19/2023 1:15:00 PM,266.0284,71.74651,3,13.79801,1622.619,412.8456,412,411.0355,407.2036
10/19/2023 1:30:00 PM,263.6293,70.4671,4,13.79751,1610.086,410.5787,409,406.825,401.1724
10/19/2023 1:45:00 PM,216.0114,69.30207,3,13.79274,1346.851,337.8065,342,342.8833,343.0278
10/19/2023 2:00:00 PM,171.9369,68.16313,1,13.7773,1094.321,273.3991,275,281.9283,282.9935
10/19/2023 2:15:00 PM,133.2552,66.22205,3,13.7685,823.761,211.581,212,210.1054,209.3959
10/19/2023 2:30:00 PM,161.7381,64.64186,2,13.80863,1006.821,260.2359,263,254.3409,251.1204
10/19/2023 2:45:00 PM,180.2678,63.96089,2,13.80821,1099.251,279.8129,283,280.1948,275.6967
10/19/2023 3:00:00 PM,143.954,63.24409,3,13.80312,859.2032,213.9281,220,222.879,223.3717
10/19/2023 3:15:00 PM,186.3798,63.30022,4,13.82674,1075.883,281.1114,284,265.9967,264.6773
10/19/2023 3:30:00 PM,245.0854,64.32136,3,13.84146,1436.299,389.4577,379,353.4299,333.8625
10/19/2023 3:45:00 PM,248.3735,65.44665,2,13.8379,1463.271,388.8629,378,361.9871,354.2344
10/19/2023 4:00:00 PM,208.4038,65.72243,3,13.81295,1102.595,298.3055,312,252.463,258.9053
10/19/2023 4:15:00 PM,155.4792,65.14832,4,13.79854,858.8491,236.689,227,213.4729,207.1968
10/19/2023 4:30:00 PM,153.7436,64.9295,3,13.7862,881.5291,218.7903,223,227.578,232.5952
10/19/2023 4:45:00 PM,132.0625,65.13458,2,13.78765,730.2781,190.0639,191,185.3793,184.641
10/19/2023 5:00:00 PM,83.21981,64.1151,3,13.78844,432.8539,115.6222,116,110.8375,114.8595
10/19/2023 5:15:00 PM,123.2516,64.31358,2,13.79352,710.8552,179.8847,181,183.205,190.196
10/19/2023 5:30:00 PM,150.5587,64.63408,3,13.77254,883.1108,197.8742,211,223.4041,278.8145
10/19/2023 5:45:00 PM,100.2385,64.20612,3,13.7268,590.4142,138.5788,141,159.4016,172.8329
10/19/2023 6:00:00 PM,33.29157,63.01324,3,13.72616,162.8239,40.38121,42,49.50368,54.72138
10/19/2023 6:15:00 PM,4.863755,62.04449,2,13.7432,-6.274848,4.056066,2,4.428002,4.585764
10/19/2023 6:30:00 PM,3.452192,61.45527,2,13.7306,-18.55032,0,0,0,0
10/19/2023 6:45:00 PM,3.178971,60.96988,2,13.73117,-17.99712,0,0,0,0
10/19/2023 7:00:00 PM,3.166795,60.6244,3,13.75978,-17.66949,0,0,0,0
10/19/2023 7:15:00 PM,3.249764,60.43213,2,13.78207,-17.75166,0,0,0,0
10/19/2023 7:30:00 PM,3.249764,60.32762,1,13.77084,-17.71036,0,0,0,0
10/19/2023 7:45:00 PM,3.168213,60.25639,0,13.75978,-17.67462,0,0,0,0
10/19/2023 8:00:00 PM,3.24315,60.0625,1,13.76961,-17.70219,0,0,0,0
10/19/2023 8:15:00 PM,3.099011,59.76722,2,13.77606,-17.7326,0,0,0,0
10/19/2023 8:30:00 PM,3.159493,59.64227,2,13.7731,-17.70893,0,0,0,0
10/19/2023 8:45:00 PM,3.249764,59.41866,2,13.77343,-17.71544,0,0,0,0
10/19/2023 9:00:00 PM,3.249764,59.19904,2,13.78216,-17.72195,0,0,0,0
10/19/2023 9:15:00 PM,3.249764,58.67771,2,13.79712,-17.77467,0,0,0,0
10/19/2023 9:30:00 PM,2.88898,57.94282,0,13.79691,-17.77695,0,0,0,0
10/19/2023 9:45:00 PM,3.249764,57.74825,0,13.83036,-17.93447,0,0,0,0
10/19/2023 10:00:00 PM,3.703226,57.97781,1,13.73716,-17.6116,0,0,0,0
10/19/2023 10:15:00 PM,3.911752,58.25177,1,13.75151,-17.64534,0,0,0,0
10/19/2023 10:30:00 PM,3.791391,58.59219,0,13.78831,-17.79136,0,0,0,0
10/19/2023 10:45:00 PM,3.791391,58.7471,0,13.77518,-17.77234,0,0,0,0
10/19/2023 11:00:00 PM,3.791391,58.61078,0,13.81236,-17.88513,0,0,0,0
10/19/2023 11:15:00 PM,3.862184,58.36867,1,13.83341,-17.94501,0,0,0,0
10/19/2023 11:30:00 PM,3.873157,58.37428,1,13.83437,-17.96074,0,0,0,0
10/19/2023 11:45:00 PM,3.791391,58.4273,0,13.83593,-17.967,0,0,0,0
10/20/2023 12:00:00 AM,3.791391,58.34237,0,13.83993,-17.98473,0,0,0,0
10/20/2023 12:15:00 AM,3.791391,58.04326,0,13.81692,-17.91662,0,0,0,0
10/20/2023 12:30:00 AM,4.116039,57.98526,0,13.82835,-17.92665,0,0,0,0
10/20/2023 12:45:00 AM,4.178955,57.95937,0,13.82597,-17.93045,0,0,0,0
10/20/2023 1:00:00 AM,4.326888,57.88496,0,13.85339,-18.02564,0,0,0,0
10/20/2023 1:15:00 AM,4.431553,57.88362,0,13.84756,-17.99316,0,0,0,0
10/20/2023 1:30:00 AM,4.333018,57.82897,0,13.84829,-18.00946,0,0,0,0
10/20/2023 1:45:00 AM,4.5355,57.67712,1,13.84849,-18.01334,0,0,0,0
10/20/2023 2:00:00 AM,4.339665,57.62296,0,13.84041,-17.97444,0,0,0,0
10/20/2023 2:15:00 AM,4.333018,57.70688,0,13.84925,-17.7186,0,0,0,0
10/20/2023 2:30:00 AM,4.537027,57.30943,1,13.847,-17.59243,0,0,0,0
10/20/2023 2:45:00 AM,4.479182,57.45539,0,13.85385,-17.60566,0,0,0,0
10/20/2023 3:00:00 AM,4.551856,57.35714,1,13.85755,-17.39606,0,0,0,0
10/20/2023 3:15:00 AM,4.602026,57.10454,0,13.86422,-16.98222,0,0,0,0
10/20/2023 3:30:00 AM,4.657667,56.78752,0,13.8579,-16.85104,0,0,0,0
10/20/2023 3:45:00 AM,4.479859,57.00362,1,13.84091,-16.62911,0,0,0,0
10/20/2023 4:00:00 AM,4.348117,57.10843,0,13.84527,-16.42358,0,0,0,0
10/20/2023 4:15:00 AM,4.536703,56.78613,1,13.83475,-16.38595,0,0,0,0
10/20/2023 4:30:00 AM,4.545456,56.77935,0,13.83363,-16.3872,0,0,0,0
10/20/2023 4:45:00 AM,4.683846,56.73208,1,13.82803,-16.38023,0,0,0,0
10/20/2023 5:00:00 AM,4.589142,56.85039,0,13.81865,-16.36488,0,0,0,0
10/20/2023 5:15:00 AM,4.618823,56.71304,1,13.81807,-16.11946,0,0,0,0
10/20/2023 5:30:00 AM,4.552404,56.83755,0,13.8071,-15.9126,0,0,0,0
10/20/2023 5:45:00 AM,4.683846,56.9288,0,13.79744,-15.91415,0,0,0,0
10/20/2023 6:00:00 AM,4.664271,56.81088,1,13.75497,-15.78868,0,0,0,0
10/20/2023 6:15:00 AM,4.517843,56.7147,1,13.72522,-15.70271,0,0,0,0
10/20/2023 6:30:00 AM,4.34058,56.70794,1,13.74665,-15.26027,0,0,0,0
10/20/2023 6:45:00 AM,4.685338,56.69143,0,13.78011,-15.53949,0,0,0,0
10/20/2023 7:00:00 AM,4.761333,56.61089,1,13.75663,-16.33903,0,0,0,0
10/20/2023 7:15:00 AM,5.575774,56.3825,1,13.75211,-11.84269,1.264846,1,1.582241,1.431856
10/20/2023 7:30:00 AM,12.38863,56.2546,1,13.75195,41.15364,16.05649,14,15.94264,15.40939
10/20/2023 7:45:00 AM,36.15987,56.56366,0,13.75186,166.2611,49.24474,49,45.09535,42.35246
10/20/2023 8:00:00 AM,58.5747,57.13482,0,13.75741,292.8633,84.50537,77,75.5854,74.14631
10/20/2023 8:15:00 AM,64.77369,57.44675,0,13.87676,337.3504,98.63021,91,79.09544,92.02233
10/20/2023 8:30:00 AM,31.60712,57.38958,1,13.87612,137.3867,36.22386,34,41.80309,42.10878
10/20/2023 8:45:00 AM,75.52754,57.35582,1,13.89324,414.722,108.1803,105,111.1931,108.46
10/20/2023 9:00:00 AM,191.5804,58.27029,2,13.91366,1096.173,259.0983,288,271.8887,293.076
10/20/2023 9:15:00 AM,287.6115,58.70648,2,13.87231,1701.744,444.0964,360,463.8324,452.9311
10/20/2023 9:30:00 AM,299.6138,59.59005,1,13.84809,2602.145,521.5264,380,894.4702,823.645
10/20/2023 9:45:00 AM,703.2494,60.9943,2,13.83855,3665.178,787.5231,845,1056.005,992.8222
10/20/2023 10:00:00 AM,755.7894,62.91253,2,13.80149,4134.255,991.8289,1050,1068.295,1036.933
10/20/2023 10:15:00 AM,732.4823,64.07316,3,13.79015,4202.428,1047.918,1067,1058.166,1048.382
10/20/2023 10:30:00 AM,730.8823,65.63844,2,13.84795,4168.81,1039.326,1058,1052.224,1039.771
10/20/2023 10:45:00 AM,729.3577,66.84746,5,13.86658,4145.606,1035.824,1054,1045.926,1032.478
10/20/2023 11:00:00 AM,727.4012,68.54826,4,13.85521,4102.337,1026.121,1042,1034.004,1023.339
10/20/2023 11:15:00 AM,721.0318,70.24214,5,13.85728,4057.225,1014.329,1031,1021.435,1014.078
10/20/2023 11:30:00 AM,715.79,71.23164,6,13.86782,4017.276,1003.863,1024,1008.695,1006.032
10/20/2023 11:45:00 AM,711.9971,72.01376,7,13.86159,3982.928,995.8198,1018,1003.337,992.7146
10/20/2023 12:00:00 PM,710.5566,72.5596,7,13.8449,3974.015,977.2013,1012,1010.584,995.8267
10/20/2023 12:15:00 PM,703.3209,73.77939,7,13.8405,3794.118,981.522,1002,949.2017,894.2736
10/20/2023 12:30:00 PM,709.2255,74.80791,8,13.85131,3787.759,986.4315,1007,942.8964,881.6947
