Timestamp,POA Irradiance,Temperature,Wind Speed,Meter Voltage,Meter Power,"TMEIC 2.7MW Inverter 1.1.1, Active Power P","TMEIC 2.7MW Inverter 1.2.1, Active Power P","TMEIC 2.7MW Inverter 1.3.1, Active Power P","TMEIC 2.7MW Inverter 1.4.1, Active Power P",Day/Night
2023-10-17 17:15:00,362.4497,66.65719,2.419456,-9.554094,4453.4259999999995,1009.28,1128.213,1167.46,1148.473,Day
2023-10-17 17:30:00,208.6357,66.53985,2.200516,-9.554094,2481.9467,562.3867,629.16,656.54,633.86,Day
2023-10-17 17:45:00,41.94582,65.67342,2.868472,-9.554094,299.16002,73.37334,74.90667,83.50667,67.37334,Day
2023-10-17 18:00:00,11.71385,62.91272,1.74034,0.0,0.0,0.0,0.0,0.0,0.0,Day
2023-10-17 18:15:00,3.957131,58.94833,1.49709,0.0,0.0,0.0,0.0,0.0,0.0,Day
2023-10-17 18:30:00,0.2440705,55.51266,0.7980696,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-17 18:45:00,-0.2297641,54.32306,0.5498964,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-17 19:00:00,-0.5389934,53.87975,0.9392564,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-17 19:15:00,-0.4656768,51.67419,1.166188,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-17 19:30:00,0.1185642,49.42303,1.511416,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-17 19:45:00,-0.5393639,48.17489,2.163688,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-17 20:00:00,-0.6483787,47.71686,0.9759858,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-17 20:15:00,-0.4619077,46.95722,0.9055342,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-17 20:30:00,-0.3873891,45.97648,1.115261,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-17 20:45:00,-0.6623731,46.34316,1.60547,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-17 21:00:00,-0.3431023,45.68166,1.656291,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-17 21:15:00,-0.6413454,43.61432,1.168783,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-17 21:30:00,-0.55186,44.52406,0.1452864,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-17 21:45:00,-0.54631,44.35744,0.1715728,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-17 22:00:00,-0.6054794,43.62595,0.5075939,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-17 22:15:00,-0.4447405,43.16301,0.131603,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-17 22:30:00,-0.311664,43.24538,0.6624476,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-17 22:45:00,-0.645633,42.14403,1.889036,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-17 23:00:00,-0.3753763,39.91105,1.421934,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-17 23:15:00,-0.3332287,38.88849,1.24757,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-17 23:30:00,-0.5635626,38.39918,0.8098965,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-17 23:45:00,-0.5314649,39.22437,1.210938,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-18 00:00:00,-0.4440246,38.3433,0.3599356,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-18 00:15:00,-0.5519283,39.28056,0.9200284,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-18 00:30:00,-0.4967938,38.85973,0.1121311,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-18 00:45:00,-0.7160121,37.77491,0.5425356,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-18 01:00:00,-0.5240712,36.3689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-18 01:15:00,-0.5288756,36.53783,0.2915725,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-18 01:30:00,-0.5463911,36.94112,0.1412609,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-18 01:45:00,-0.5754299,38.1314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-18 02:00:00,-0.6267214,35.52214,0.5225,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-18 02:15:00,-0.3639852,34.76603,0.4365,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-18 02:30:00,-0.5601022,34.4551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-18 02:45:00,-0.4291333,34.74112,0.9325313,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-18 03:00:00,-0.5727199,34.17999,1.248668,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-18 03:15:00,-0.6673524,33.88299,0.6974671,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-18 03:30:00,-0.3784401,33.13771,0.7424763,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-18 03:45:00,-0.4702502,32.17682,0.1913571,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-18 04:00:00,-0.3893594,33.27602,1.218179,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-18 04:15:00,-0.5071005,33.84325,0.4792654,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-18 04:30:00,-0.4580224,33.33546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-18 04:45:00,-0.5425098,33.05544,0.03425243,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-18 05:00:00,-0.5925276,32.4363,0.3587476,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-18 05:15:00,-0.603871,31.77087,0.1646194,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-18 05:30:00,-0.466405,31.6166,0.8543687,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-18 05:45:00,-0.2808207,32.06189,0.3073452,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-18 06:00:00,-0.4787861,31.98124,0.1212141,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-18 06:15:00,-0.5025724,31.27499,0.8742306,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-18 06:30:00,-0.6080605,31.03723,0.666222,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-18 06:45:00,-0.3197768,29.60732,0.602561,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-18 07:00:00,1.200426,30.04667,0.2008279,0.0,0.0,0.0,0.0,0.0,0.0,Day
2023-10-18 07:15:00,5.353473,29.52206,0.1135556,0.0,0.0,0.0,0.0,0.0,0.0,Day
2023-10-18 07:30:00,32.70357,30.0381,0.7619838,-9.554094,153.96000999999998,38.08,41.72667,41.02667,33.12667,Day
2023-10-18 07:45:00,196.3756,30.23006,0.3945718,-9.554094,576.2867,129.1133,152.3,149.9267,144.9467,Day
2023-10-18 08:00:00,381.6425,31.05229,0.3886111,-9.554094,804.24,205.42,198.5667,205.58,194.6733,Day
2023-10-18 08:15:00,543.4356,33.64146,0.2155555,-9.554094,1769.0267,435.2467,442.08,465.82,425.88,Day
2023-10-18 08:30:00,692.7809,36.43331,0.1497778,-9.554094,5496.867,1288.34,1399.087,1428.52,1380.92,Day
2023-10-18 08:45:00,741.4117,38.83312,0.9719417,-9.554094,8394.773,1908.627,2156.74,2173.353,2156.053,Day
2023-10-18 09:00:00,774.4578,42.07642,1.477489,-9.554094,8599.58,1955.147,2208.853,2227.553,2208.027,Day
2023-10-18 09:15:00,797.6762,45.00975,2.319118,-9.554094,8737.141,1990.887,2245.987,2261.067,2239.2,Day
2023-10-18 09:30:00,807.8075,47.09272,1.534284,-9.554094,8733.907,1992.267,2245.273,2258.42,2237.947,Day
2023-10-18 09:45:00,812.6379,49.96156,0.3344699,-9.554094,8632.4,1973.7,2221.373,2228.72,2208.607,Day
2023-10-18 10:00:00,811.591,52.95888,1.624892,-9.554094,8503.113,1946.873,2189.993,2192.58,2173.667,Day
2023-10-18 10:15:00,800.1113,54.91534,1.392862,-9.554094,8355.286,1915.473,2151.74,2153.44,2134.633,Day
2023-10-18 10:30:00,788.0887,56.75171,1.389429,-9.554094,8197.046999999999,1881.3,2110.507,2111.253,2093.987,Day
2023-10-18 10:45:00,773.1763,58.1973,1.675235,-9.554094,8033.554,1842.153,2068.247,2068.767,2054.387,Day
2023-10-18 11:00:00,754.6937,60.63968,1.823745,-9.554094,7883.18,1802.513,2028.1,2032.307,2020.26,Day
2023-10-18 11:15:00,739.8563,62.34009,1.736882,-9.554094,7753.8060000000005,1769.16,1997.44,2003.293,1983.913,Day
2023-10-18 11:30:00,726.1569,64.18785,1.781932,-9.554094,7607.94,1737.673,1957.807,1966.26,1946.2,Day
2023-10-18 11:45:00,714.7294,65.9785,2.495412,-9.554094,7448.507,1703.653,1915.56,1923.647,1905.647,Day
2023-10-18 12:00:00,704.1588,67.13371,2.905081,-9.554094,7322.559,1678.993,1881.613,1890.38,1871.573,Day
2023-10-18 12:15:00,696.8558,68.01561,3.929734,-9.554094,7248.873,1665.513,1862.66,1872.78,1847.92,Day
2023-10-18 12:30:00,690.8633,68.80747,3.543138,-9.554094,7220.660000000001,1659.28,1854.053,1867.527,1839.8,Day
2023-10-18 12:45:00,688.8972,70.26167,3.254608,-9.554094,7227.767,1660.14,1854.607,1871.547,1841.473,Day
2023-10-18 13:00:00,691.1516,71.83764,3.52131,-9.554094,7265.652999999999,1670.713,1864.647,1883.12,1847.173,Day
2023-10-18 13:15:00,698.1901,72.56297,4.074196,-9.554094,7356.353,1690.86,1886.413,1908.313,1870.767,Day
2023-10-18 13:30:00,706.9771,73.25453,4.905384,-9.554094,7503.861,1722.3,1922.547,1949.407,1909.607,Day
2023-10-18 13:45:00,716.751,74.4408,4.126045,-9.554094,7606.44,1744.12,1947.847,1977.72,1936.753,Day
2023-10-18 14:00:00,727.2664,74.72042,3.253252,-9.554094,7666.354,1756.727,1962.707,1993.76,1953.16,Day
2023-10-18 14:15:00,741.3837,75.41499,2.905618,-9.554094,7755.42,1775.36,1985.28,2017.773,1977.007,Day
2023-10-18 14:30:00,756.0774,76.4161,1.948256,-9.554094,7864.941,1796.707,2010.78,2050.027,2007.427,Day
2023-10-18 14:45:00,770.6318,76.88564,2.973537,-9.554094,8018.293,1835.34,2051.08,2088.54,2043.333,Day
2023-10-18 15:00:00,784.5798,77.91155,2.502666,-9.554094,8154.220000000001,1860.033,2082.813,2128.407,2082.967,Day
2023-10-18 15:15:00,796.7823,78.4262,1.682362,-9.554094,8263.026,1885.26,2109.14,2157.673,2110.953,Day
2023-10-18 15:30:00,803.0859,78.84633,2.771441,-9.554094,8371.007,1910.547,2135.827,2188.48,2136.153,Day
2023-10-18 15:45:00,803.8016,78.8787,2.240193,-9.554094,8428.645999999999,1916.693,2150.493,2207.22,2154.24,Day
2023-10-18 16:00:00,796.6032,78.59396,4.227311,-9.554094,8401.64,1913.427,2146.033,2200.107,2142.073,Day
2023-10-18 16:15:00,778.3245,78.42764,3.499047,-9.554094,8273.512999999999,1882.307,2110.04,2169.233,2111.933,Day
2023-10-18 16:30:00,748.321,78.28167,2.59182,-9.554094,8038.894,1826.713,2048.947,2108.707,2054.527,Day
2023-10-18 16:45:00,683.067,78.45388,2.418785,-9.554094,7477.012999999999,1693.72,1904.02,1966.213,1913.06,Day
2023-10-18 17:00:00,511.3534,78.05683,3.117138,-9.554094,5869.879999999999,1329.293,1489.227,1546.273,1505.087,Day
2023-10-18 17:15:00,354.4189,77.60729,2.968389,-9.554094,4126.9400000000005,939.12,1047.46,1080.573,1059.787,Day
2023-10-18 17:30:00,179.2863,76.79189,2.622607,-9.554094,2013.96,456.2,509.0,533.7733,514.9867,Day
2023-10-18 17:45:00,37.06301,74.60035,1.912448,-9.554094,273.58666999999997,61.64,69.94,76.56667,65.44,Day
2023-10-18 18:00:00,12.31075,70.45331,1.281766,-9.554094,14.2866667,0.0,0.2666667,8.1,5.92,Day
2023-10-18 18:15:00,3.250571,66.51087,1.430803,0.0,0.0,0.0,0.0,0.0,0.0,Day
2023-10-18 18:30:00,0.336967,63.15976,0.7425383,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-18 18:45:00,-0.09328447,60.14538,1.771173,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-18 19:00:00,-0.5515392,58.09605,1.181025,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-18 19:15:00,-0.3852232,56.50699,1.556204,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-18 19:30:00,-0.4579586,54.51768,1.158762,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-18 19:45:00,-0.5820619,53.65878,0.9234526,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-18 20:00:00,-0.2141915,51.28271,0.5089013,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-18 20:15:00,-0.4979819,49.84829,1.109028,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-18 20:30:00,-0.7938979,50.19712,0.663713,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-18 20:45:00,-0.3297699,49.86693,1.230801,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-18 21:00:00,-0.6864461,50.71739,1.011918,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-18 21:15:00,-0.6759319,51.21398,0.09963767,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-18 21:30:00,-0.5062898,48.50579,0.8477486,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-18 21:45:00,-0.3807512,46.58322,1.235251,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-18 22:00:00,-0.4902205,45.37931,0.029871,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-18 22:15:00,-0.7174981,46.8415,0.1359068,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-18 22:30:00,-0.3670862,45.94411,0.1367093,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-18 22:45:00,-0.4626859,43.55239,1.325235,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-18 23:00:00,-0.502874,42.68767,1.01045,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-18 23:15:00,-0.4946085,42.17356,0.001550188,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-18 23:30:00,-0.3722502,41.09872,0.7484045,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-18 23:45:00,-0.4212004,40.52052,0.200151,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-19 00:00:00,-0.3776054,40.71258,0.8491505,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-19 00:15:00,-0.7160594,41.38311,0.866294,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-19 00:30:00,-0.5096617,41.13499,0.1024638,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-19 00:45:00,-0.4858503,39.53688,0.7561538,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-19 01:00:00,-0.3882662,37.43296,0.3453534,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-19 01:15:00,-0.6963925,38.6114,1.194702,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-19 01:30:00,-0.3484447,38.08871,0.6488824,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-19 01:45:00,-0.5120668,37.06491,1.0148,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-19 02:00:00,-0.5985515,36.97533,1.119098,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-19 02:15:00,-0.3339819,37.29482,0.2138803,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-19 02:30:00,-0.5029805,37.47565,0.3949407,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-19 02:45:00,-0.4548724,36.56691,0.9385059,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-19 03:00:00,-0.5459647,34.11496,0.675864,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-19 03:15:00,-0.6274909,34.11476,1.430449,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-19 03:30:00,-0.4654113,34.72701,0.5574319,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-19 03:45:00,-0.4387807,34.33021,1.398897,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-19 04:00:00,-0.4521654,34.87416,0.4471343,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-19 04:15:00,-0.5779607,34.5939,0.4332778,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-19 04:30:00,-0.5345681,33.43025,0.1337507,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-19 04:45:00,-0.5747905,32.56521,0.2644715,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-19 05:00:00,-0.542532,32.07983,0.6680173,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-19 05:15:00,-0.4142032,32.48386,1.309335,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-19 05:30:00,-0.5672659,32.2584,0.4860717,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-19 05:45:00,-0.5999665,32.28083,0.2508072,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-19 06:00:00,-0.3490223,32.48185,0.6785829,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-19 06:15:00,-0.3772907,31.65252,0.9519174,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-19 06:30:00,-0.6796439,31.80527,0.888668,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-19 06:45:00,-0.4932917,30.72466,0.6748837,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-19 07:00:00,0.6851622,30.1862,0.9314293,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-19 07:15:00,4.920102,30.19795,1.157102,0.0,0.0,0.0,0.0,0.0,0.0,Day
2023-10-19 07:30:00,39.43161,31.01486,1.138662,-9.554094,146.11333,28.92,37.58,39.24667,40.36666,Day
2023-10-19 07:45:00,177.1441,30.54725,0.3421961,-9.554094,432.84000000000003,113.94,111.7667,102.74,104.3933,Day
2023-10-19 08:00:00,322.9136,31.72821,0.7611604,-9.554094,693.0067,193.9467,170.44,166.5933,162.0267,Day
2023-10-19 08:15:00,484.0206,33.94225,0.0,-9.554094,1590.08,404.78,389.5533,410.3667,385.38,Day
2023-10-19 08:30:00,631.7635,36.96676,0.5712778,-9.554094,4734.326000000001,1116.253,1199.333,1225.18,1193.56,Day
2023-10-19 08:45:00,693.9508,40.22395,0.0,-9.554094,7772.346,1774.56,1997.34,2011.113,1989.333,Day
2023-10-19 09:00:00,734.6096,43.53593,0.0,-9.554094,8087.1539999999995,1842.42,2075.567,2094.94,2074.227,Day
2023-10-19 09:15:00,764.5233,46.44623,0.6232147,-9.554094,8287.187,1891.04,2129.167,2144.8,2122.18,Day
2023-10-19 09:30:00,782.7478,48.24903,1.39573,-9.554094,8389.399000000001,1917.633,2157.56,2168.733,2145.473,Day
2023-10-19 09:45:00,788.7763,50.21542,1.319917,-9.554094,8357.873,1912.347,2150.08,2156.873,2138.573,Day
2023-10-19 10:00:00,785.4902,53.02137,0.6013053,-9.554094,8217.614,1879.64,2113.18,2119.907,2104.887,Day
2023-10-19 10:15:00,782.0327,55.17588,1.291709,-9.554094,8150.294,1861.987,2096.967,2103.847,2087.493,Day
2023-10-19 10:30:00,775.0337,57.10736,1.456947,-9.554094,8008.406,1834.713,2063.553,2064.467,2045.673,Day
2023-10-19 10:45:00,759.9908,58.82648,1.841813,-9.554094,7846.726000000001,1801.34,2021.253,2021.373,2002.76,Day
2023-10-19 11:00:00,743.7838,61.37143,1.935137,-9.554094,7708.972,1771.854,1984.9,1984.982,1967.236,Day
2023-10-19 11:15:00,730.3882,63.23812,2.32942,-9.554094,7558.1669999999995,1736.3,1944.747,1947.26,1929.86,Day
2023-10-19 11:30:00,716.7891,64.57261,2.096641,-9.554094,7414.94,1701.08,1906.82,1912.28,1894.76,Day
2023-10-19 11:45:00,705.1255,65.51693,2.456722,-9.554094,7283.6269999999995,1673.06,1872.327,1879.047,1859.193,Day
2023-10-19 12:00:00,695.0104,66.83453,2.322489,-9.554094,7176.719999999999,1647.62,1844.233,1853.28,1831.587,Day
2023-10-19 12:15:00,687.5641,68.21227,2.758927,-9.554094,7105.499,1629.64,1825.393,1837.013,1813.453,Day
2023-10-19 12:30:00,683.0034,69.70622,2.485528,-9.554094,7061.879,1619.553,1813.673,1827.293,1801.36,Day
2023-10-19 12:45:00,679.7979,70.52611,2.386946,-9.554094,7055.04,1617.18,1808.173,1827.74,1801.947,Day
2023-10-19 13:00:00,682.8077,72.53126,2.089924,-9.554094,7112.294,1632.647,1822.04,1844.54,1813.067,Day
2023-10-19 13:15:00,691.136,73.475,3.233641,-9.554094,7219.514,1659.727,1851.747,1872.727,1835.313,Day
2023-10-19 13:30:00,700.4429,73.8739,3.806955,-9.554094,7332.093,1683.713,1880.24,1904.467,1863.673,Day
2023-10-19 13:45:00,709.0474,75.04116,2.487827,-9.554094,7408.64,1696.327,1895.44,1927.94,1888.933,Day
2023-10-19 14:00:00,720.1904,76.09967,2.701413,-9.554094,7482.3330000000005,1719.7,1916.16,1943.473,1903.0,Day
2023-10-19 14:15:00,737.5571,76.86282,2.344627,-9.554094,7615.400000000001,1748.853,1952.187,1979.033,1935.327,Day
2023-10-19 14:30:00,748.1851,77.52479,2.269897,-9.554094,7754.247,1772.447,1983.847,2019.14,1978.813,Day
2023-10-19 14:45:00,763.8849,78.33075,3.151317,-9.554094,7954.294,1808.46,2032.447,2076.78,2036.607,Day
2023-10-19 15:00:00,782.6791,78.7573,3.218598,-9.554094,8136.9529999999995,1850.38,2080.46,2126.013,2080.1,Day
2023-10-19 15:15:00,795.5479,78.83242,2.576911,-9.554094,8286.927,1881.427,2112.92,2171.3,2121.28,Day
2023-10-19 15:30:00,803.3101,79.55,2.777047,-9.554094,8307.987,1895.207,2115.833,2173.74,2123.207,Day
2023-10-19 15:45:00,803.4494,79.61523,2.983664,-9.554094,8389.599,1908.593,2135.253,2200.0,2145.753,Day
2023-10-19 16:00:00,792.76,79.37488,4.922721,-9.554094,8378.386999999999,1904.593,2138.447,2196.647,2138.7,Day
2023-10-19 16:15:00,774.4213,79.3453,5.12252,-9.554094,8254.186,1880.773,2104.0,2164.553,2104.86,Day
2023-10-19 16:30:00,744.3295,79.22233,4.346004,-9.554094,8025.787,1824.013,2043.647,2108.767,2049.36,Day
2023-10-19 16:45:00,666.8148,79.08272,4.139551,-9.554094,7346.139,1665.893,1868.58,1932.913,1878.753,Day
2023-10-19 17:00:00,504.1788,78.74122,4.122556,-9.554094,5764.7,1309.073,1461.373,1520.007,1474.247,Day
2023-10-19 17:15:00,346.0622,78.08118,2.4175,-9.554094,3977.6273,905.3933,1007.72,1042.467,1022.047,Day
2023-10-19 17:30:00,171.107,73.70318,2.302615,-9.554094,1843.8533,418.9533,466.8467,490.8,467.2533,Day
2023-10-19 17:45:00,32.90381,69.09761,2.282477,-9.554094,193.27334,47.26667,48.2,56.04,41.76667,Day
2023-10-19 18:00:00,11.0885,65.77644,3.102005,0.0,0.0,0.0,0.0,0.0,0.0,Day
2023-10-19 18:15:00,2.521335,61.53565,1.716996,0.0,0.0,0.0,0.0,0.0,0.0,Day
2023-10-19 18:30:00,-0.2041309,59.97598,1.281876,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-19 18:45:00,-0.2789781,59.20538,0.9793561,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-19 19:00:00,-0.3183266,57.00322,1.304769,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-19 19:15:00,-0.5119194,55.81975,1.078932,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-19 19:30:00,-0.154885,54.64107,2.18391,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-19 19:45:00,-0.4128463,52.03114,2.402628,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-19 20:00:00,-0.7410361,50.1949,2.267535,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-19 20:15:00,-0.6535871,49.5952,0.9028652,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-19 20:30:00,-0.5768573,48.35163,0.2454153,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-19 20:45:00,-0.3708552,49.37152,0.351439,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-19 21:00:00,-0.4000272,48.32933,0.8826439,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-19 21:15:00,-0.3385545,49.31347,1.247579,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-19 21:30:00,-0.203077,45.87089,2.647636,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-19 21:45:00,-0.5160256,43.50937,1.43399,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-19 22:00:00,-0.5064442,43.28244,0.6394522,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-19 22:15:00,-0.4297293,43.41453,2.090103,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-19 22:30:00,-0.5958142,42.38286,1.507868,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-19 22:45:00,-0.4375311,40.4738,1.292162,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-19 23:00:00,-0.2298684,39.94304,0.9512379,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-19 23:15:00,-0.6765359,39.86669,1.00459,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-19 23:30:00,-0.6377866,38.77135,0.6358058,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-19 23:45:00,-0.5290959,39.58007,1.925181,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-20 00:00:00,-0.608587,36.89627,1.684898,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-20 00:15:00,0.02921971,36.36074,1.618008,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-20 00:30:00,-0.5322199,37.64016,1.894335,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-20 00:45:00,-0.5341233,36.14288,0.2460991,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-20 01:00:00,-0.527378,36.43585,1.674416,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-20 01:15:00,-0.2840683,33.77065,0.807644,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-20 01:30:00,-0.5274076,35.62997,0.8958544,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-20 01:45:00,-0.4290435,34.23247,0.7248274,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-20 02:00:00,-0.3759578,33.27597,1.073386,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-20 02:15:00,-0.6381451,34.2912,0.04067579,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-20 02:30:00,-0.5417245,34.44645,1.341563,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-20 02:45:00,-0.4122543,32.91068,1.055393,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-20 03:00:00,-0.4792793,32.13111,1.480057,0.0,0.0,0.0,0.0,0.0,0.0,Night
2023-10-20 03:15:00,-0.2806681,31.10064,1.480108,0.0,0.0,0.0,0.0,0.0,0.0,Night
