Timestamp,POA Irradiance,Temperature,Wind Speed,Meter Voltage,Meter Power,"TMEIC 2.7MW Inverter 1.1.1, Active Power P","TMEIC 2.7MW Inverter 1.2.1, Active Power P",Day/Night
2023-10-16 22:00:00,-2.667,8.067,0.133,7473.333,-7.36,0.0,0.0,Night
2023-10-16 22:15:00,-2.667,8.067,0.167,7446.667,-7.287,0.0,0.0,Night
2023-10-16 22:30:00,-4.0,7.333,0.133,7390.0,-7.137,0.0,0.0,Night
2023-10-16 22:45:00,-5.0,6.8,0.0,7403.333,-7.17,0.0,0.0,Night
2023-10-16 23:00:00,-4.333,6.333,0.0,7410.0,-7.197,0.0,0.0,Night
2023-10-16 23:15:00,-4.0,6.233,0.0,7406.667,-7.2,0.0,0.0,Night
2023-10-16 23:30:00,-4.667,5.6,0.0,7383.333,-7.137,0.0,0.0,Night
2023-10-16 23:45:00,-4.0,5.533,0.0,7393.333,-7.163,0.0,0.0,Night
2023-10-17 00:00:00,-3.667,5.367,0.0,7393.333,-7.157,0.0,0.0,Night
2023-10-17 00:15:00,-3.0,5.533,0.0,7396.667,-7.163,0.0,0.0,Night
2023-10-17 00:30:00,-3.333,5.367,0.0,7396.667,-7.18,0.0,0.0,Night
2023-10-17 00:45:00,-3.333,4.633,0.0,7400.0,-7.177,0.0,0.0,Night
2023-10-17 01:00:00,-2.667,4.733,0.0,7396.667,-7.17,0.0,0.0,Night
2023-10-17 01:15:00,-2.333,5.2,0.0,7400.0,-7.19,0.0,0.0,Night
2023-10-17 01:30:00,-2.667,5.767,0.167,7400.0,-7.177,0.0,0.0,Night
2023-10-17 01:45:00,-4.0,5.3,0.167,7396.667,-7.163,0.0,0.0,Night
2023-10-17 02:00:00,-5.0,4.233,0.0,7393.333,-7.16,0.0,0.0,Night
2023-10-17 02:15:00,-4.0,4.133,0.0,7403.333,-7.18,0.0,0.0,Night
2023-10-17 02:30:00,-3.0,4.133,0.0,7396.667,-7.163,0.0,0.0,Night
2023-10-17 02:45:00,-3.0,4.033,0.0,7390.0,-7.153,0.0,0.0,Night
2023-10-17 03:00:00,-3.667,3.667,0.0,7403.333,-7.19,0.0,0.0,Night
2023-10-17 03:15:00,-3.0,3.867,0.0,7406.667,-7.193,0.0,0.0,Night
2023-10-17 03:30:00,-3.667,3.733,0.133,7410.0,-7.203,0.0,0.0,Night
2023-10-17 03:45:00,-4.0,3.733,0.0,7406.667,-7.197,0.0,0.0,Night
2023-10-17 04:00:00,-3.667,3.7,0.0,7400.0,-7.193,0.0,0.0,Night
2023-10-17 04:15:00,-4.333,3.567,0.0,7400.0,-7.197,0.0,0.0,Night
2023-10-17 04:30:00,-4.0,3.367,0.0,7390.0,-7.16,0.0,0.0,Night
2023-10-17 04:45:00,-4.333,3.267,0.0,7386.667,-7.14,0.0,0.0,Night
2023-10-17 05:00:00,-3.667,3.367,0.0,7403.333,-7.147,0.0,0.0,Night
2023-10-17 05:15:00,-3.667,3.867,0.0,7390.0,-7.12,0.0,0.0,Night
2023-10-17 05:30:00,-3.667,3.933,0.133,7406.667,-7.137,0.0,0.0,Night
2023-10-17 05:45:00,-3.667,4.133,0.2,7403.333,-7.137,0.0,0.0,Night
2023-10-17 06:00:00,-3.667,4.167,0.4,7403.333,-7.207,0.0,0.0,Night
2023-10-17 06:15:00,-3.333,4.333,0.5,7400.0,-7.217,0.0,0.0,Night
2023-10-17 06:30:00,-4.0,3.9,0.3,7390.0,-7.167,0.0,0.0,Night
2023-10-17 06:45:00,-3.0,4.933,0.8,7386.667,-7.173,0.0,0.0,Night
2023-10-17 07:00:00,-1.667,5.4,1.7,7393.333,-7.2,0.0,0.0,Night
2023-10-17 07:15:00,-2.333,5.433,0.2,7396.667,-7.2,0.0,0.0,Night
2023-10-17 07:30:00,2.0,5.2,0.3,7386.667,-5.623,0.0,0.0,Day
2023-10-17 07:45:00,72.333,5.667,0.533,7390.0,34.327,35.733,2.833,Day
2023-10-17 08:00:00,140.333,6.367,0.833,7403.333,203.067,128.9,83.533,Day
2023-10-17 08:15:00,213.0,7.1,1.033,7413.333,455.513,265.433,195.533,Day
2023-10-17 08:30:00,285.667,8.267,1.033,7416.667,728.507,398.2,331.733,Day
2023-10-17 08:45:00,356.0,9.5,1.033,7430.0,1004.717,532.3,479.333,Day
2023-10-17 09:00:00,427.333,10.367,1.7,7436.667,1286.527,665.367,622.8,Day
2023-10-17 09:15:00,495.667,11.133,1.433,7450.0,1554.453,787.3,771.7,Day
2023-10-17 09:30:00,562.333,12.267,1.6,7463.333,1791.363,894.267,908.567,Day
2023-10-17 09:45:00,622.0,13.433,1.433,7450.0,1989.763,992.4,1018.667,Day
2023-10-17 10:00:00,680.333,14.967,1.067,7483.333,2177.657,1092.633,1122.8,Day
2023-10-17 10:15:00,734.333,15.533,1.633,7490.0,2356.977,1180.467,1215.267,Day
2023-10-17 10:30:00,784.667,15.567,2.233,7496.667,2517.643,1264.933,1296.5,Day
2023-10-17 10:45:00,828.667,16.6,1.867,7500.0,2655.87,1334.633,1369.333,Day
2023-10-17 11:00:00,869.0,17.467,1.6,7510.0,2782.2,1395.167,1437.267,Day
2023-10-17 11:15:00,902.667,17.933,2.067,7513.333,2881.25,1445.533,1486.933,Day
2023-10-17 11:30:00,937.0,17.667,3.267,7516.667,2950.557,1500.267,1504.2,Day
2023-10-17 11:45:00,965.667,18.667,1.433,7516.667,2955.227,1504.533,1502.167,Day
2023-10-17 12:00:00,1022.667,18.967,3.167,7503.333,2957.38,1504.033,1502.4,Day
2023-10-17 12:15:00,531.333,19.8,2.467,7456.667,1730.143,772.167,989.233,Day
2023-10-17 12:30:00,892.667,18.8,0.3,7490.0,2881.157,1426.533,1503.4,Day
2023-10-17 12:45:00,898.0,19.5,1.967,7490.0,2866.597,1413.067,1501.767,Day
2023-10-17 13:00:00,1122.667,21.033,1.033,7503.333,2956.167,1505.6,1503.4,Day
2023-10-17 13:15:00,720.0,19.0,1.033,7453.333,1645.93,768.3,886.1,Day
2023-10-17 13:30:00,971.667,20.267,0.633,7473.333,2353.387,1250.567,1141.067,Day
2023-10-17 13:45:00,280.0,18.033,1.267,7433.333,936.49,464.633,486.0,Day
2023-10-17 14:00:00,768.0,19.3,0.333,7450.0,1670.617,877.333,811.467,Day
2023-10-17 14:15:00,269.0,18.667,0.867,7433.333,894.303,455.433,439.3,Day
2023-10-17 14:30:00,491.333,18.233,1.6,7460.0,1939.413,914.233,1050.167,Day
2023-10-17 14:45:00,963.0,21.333,0.933,7513.333,2955.763,1506.4,1502.833,Day
2023-10-17 15:00:00,958.0,21.4,1.0,7510.0,2920.613,1470.2,1503.533,Day
2023-10-17 15:15:00,229.333,18.933,1.667,7450.0,857.943,410.267,450.133,Day
2023-10-17 15:30:00,829.333,22.0,1.533,7503.333,2783.55,1370.8,1461.333,Day
2023-10-17 15:45:00,814.667,22.667,1.067,7503.333,2678.493,1315.4,1411.533,Day
2023-10-17 16:00:00,708.667,22.033,1.333,7490.0,1944.38,968.233,1006.767,Day
2023-10-17 16:15:00,605.0,22.267,0.6,7480.0,2043.463,982.8,1094.6,Day
2023-10-17 16:30:00,576.667,22.1,1.433,7486.667,1952.127,939.9,1046.633,Day
2023-10-17 16:45:00,318.333,19.267,0.7,7473.333,622.093,360.333,267.867,Day
2023-10-17 17:00:00,209.0,19.433,0.0,7473.333,454.193,273.1,187.633,Day
2023-10-17 17:15:00,69.333,17.433,0.0,7476.667,219.92,108.933,120.2,Day
2023-10-17 17:30:00,89.0,16.967,0.133,7476.667,301.013,148.2,159.233,Day
2023-10-17 17:45:00,57.0,16.5,0.233,7460.0,144.643,77.8,76.767,Day
2023-10-17 18:00:00,63.667,16.4,0.0,7446.667,128.897,45.3,75.367,Day
2023-10-17 18:15:00,75.667,17.433,0.0,7440.0,113.43,41.867,85.967,Day
2023-10-17 18:30:00,7.667,15.833,0.533,7423.333,6.647,0.0,2.8,Day
2023-10-17 18:45:00,-1.333,14.7,0.0,7393.333,-8.553,0.0,0.0,Night
2023-10-17 19:00:00,-5.333,13.9,0.0,7390.0,-8.57,0.0,0.0,Night
2023-10-17 19:15:00,-6.333,13.233,0.167,7386.667,-8.583,0.0,0.0,Night
2023-10-17 19:30:00,-6.333,12.9,0.467,7386.667,-8.593,0.0,0.0,Night
2023-10-17 19:45:00,-5.0,12.8,0.633,7383.333,-8.563,0.0,0.0,Night
2023-10-17 20:00:00,-5.333,12.2,0.133,7390.0,-8.597,0.0,0.0,Night
2023-10-17 20:15:00,-5.667,11.8,0.0,7400.0,-8.607,0.0,0.0,Night
2023-10-17 20:30:00,-3.333,11.7,0.2,7410.0,-7.693,0.0,0.0,Night
2023-10-17 20:45:00,-1.667,11.667,0.0,7423.333,-7.247,0.0,0.0,Night
2023-10-17 21:00:00,-2.0,11.6,0.0,7450.0,-7.303,0.0,0.0,Night
2023-10-17 21:15:00,-2.0,11.433,0.0,7450.0,-7.293,0.0,0.0,Night
2023-10-17 21:30:00,-2.0,11.367,0.0,7470.0,-7.347,0.0,0.0,Night
2023-10-17 21:45:00,-2.0,11.467,0.167,7483.333,-7.373,0.0,0.0,Night
2023-10-17 22:00:00,-2.0,11.333,0.0,7483.333,-7.33,0.0,0.0,Night
2023-10-17 22:15:00,-2.667,10.9,0.0,7420.0,-7.163,0.0,0.0,Night
2023-10-17 22:30:00,-2.0,10.6,0.0,7433.333,-7.18,0.0,0.0,Night
2023-10-17 22:45:00,-2.0,10.5,0.0,7453.333,-7.237,0.0,0.0,Night
2023-10-17 23:00:00,-2.0,10.533,0.0,7466.667,-7.28,0.0,0.0,Night
2023-10-17 23:15:00,-2.0,10.433,0.0,7480.0,-7.323,0.0,0.0,Night
2023-10-17 23:30:00,-1.667,10.333,0.0,7473.333,-7.297,0.0,0.0,Night
2023-10-17 23:45:00,-2.0,10.333,0.0,7480.0,-7.313,0.0,0.0,Night
2023-10-18 00:00:00,-1.667,10.367,0.0,7453.333,-7.28,0.0,0.0,Night
2023-10-18 00:15:00,-2.0,10.3,0.0,7466.667,-7.32,0.0,0.0,Night
2023-10-18 00:30:00,-2.0,10.067,0.0,7460.0,-7.303,0.0,0.0,Night
2023-10-18 00:45:00,-2.0,9.867,0.0,7416.667,-7.19,0.0,0.0,Night
2023-10-18 01:00:00,-2.0,9.8,0.0,7423.333,-7.203,0.0,0.0,Night
2023-10-18 01:15:00,-2.0,9.8,0.0,7430.0,-7.217,0.0,0.0,Night
2023-10-18 01:30:00,-1.0,10.033,0.0,7423.333,-7.213,0.0,0.0,Night
2023-10-18 01:45:00,-1.333,9.967,0.0,7433.333,-7.237,0.0,0.0,Night
2023-10-18 02:00:00,-1.333,10.367,0.167,7430.0,-7.233,0.0,0.0,Night
2023-10-18 02:15:00,-1.333,10.233,0.0,7426.667,-7.21,0.0,0.0,Night
2023-10-18 02:30:00,-1.667,10.133,0.0,7420.0,-7.193,0.0,0.0,Night
2023-10-18 02:45:00,-1.0,10.167,0.0,7426.667,-7.2,0.0,0.0,Night
2023-10-18 03:00:00,-1.333,10.2,0.0,7430.0,-7.223,0.0,0.0,Night
2023-10-18 03:15:00,-1.667,10.433,0.0,7433.333,-7.227,0.0,0.0,Night
2023-10-18 03:30:00,-2.0,10.4,0.0,7423.333,-7.2,0.0,0.0,Night
2023-10-18 03:45:00,-2.667,10.2,0.0,7420.0,-7.197,0.0,0.0,Night
2023-10-18 04:00:00,-5.667,9.4,0.0,7416.667,-7.2,0.0,0.0,Night
2023-10-18 04:15:00,-5.667,8.533,0.0,7416.667,-7.19,0.0,0.0,Night
2023-10-18 04:30:00,-5.667,7.767,0.0,7426.667,-7.217,0.0,0.0,Night
2023-10-18 04:45:00,-4.667,7.233,0.0,7443.333,-7.253,0.0,0.0,Night
2023-10-18 05:00:00,-4.333,7.233,0.0,7480.0,-7.32,0.0,0.0,Night
2023-10-18 05:15:00,-2.0,7.8,0.167,7460.0,-7.27,0.0,0.0,Night
2023-10-18 05:30:00,-2.667,7.767,0.0,7430.0,-7.197,0.0,0.0,Night
2023-10-18 05:45:00,-5.0,6.9,0.0,7423.333,-7.19,0.0,0.0,Night
2023-10-18 06:00:00,-5.0,6.533,0.0,7416.667,-7.177,0.0,0.0,Night
2023-10-18 06:15:00,-4.0,6.367,0.0,7393.333,-7.137,0.0,0.0,Night
2023-10-18 06:30:00,-3.667,6.1,0.0,7386.667,-7.123,0.0,0.0,Night
2023-10-18 06:45:00,-2.667,5.9,0.0,7403.333,-7.16,0.0,0.0,Night
2023-10-18 07:00:00,-3.333,5.8,0.0,7403.333,-7.137,0.0,0.0,Night
2023-10-18 07:15:00,-2.667,5.4,0.0,7403.333,-7.21,0.0,0.0,Night
2023-10-18 07:30:00,2.0,5.167,0.0,7416.667,-5.837,0.0,0.0,Day
2023-10-18 07:45:00,50.0,6.033,0.0,7430.0,34.8,27.133,15.467,Day
2023-10-18 08:00:00,127.333,7.967,0.0,7443.333,192.5,120.233,68.667,Day
2023-10-18 08:15:00,185.667,9.433,0.167,7446.667,396.397,226.8,176.067,Day
2023-10-18 08:30:00,273.667,11.3,0.133,7450.0,693.773,380.667,316.433,Day
2023-10-18 08:45:00,341.0,11.433,0.267,7466.667,963.303,511.2,454.767,Day
2023-10-18 09:00:00,410.0,12.3,0.733,7476.667,1231.68,636.6,602.533,Day
2023-10-18 09:15:00,480.0,13.733,0.133,7480.0,1486.94,752.233,739.367,Day
2023-10-18 09:30:00,544.333,13.267,1.033,7483.333,1713.077,857.267,859.967,Day
2023-10-18 09:45:00,601.667,15.0,0.4,7506.667,1914.443,960.767,975.7,Day
2023-10-18 10:00:00,661.0,16.367,0.467,7496.667,2103.217,1055.667,1079.6,Day
2023-10-18 10:15:00,715.333,18.4,0.333,7470.0,2265.447,1136.767,1166.633,Day
2023-10-18 10:30:00,765.0,18.5,0.767,7483.333,2419.017,1215.633,1246.467,Day
2023-10-18 10:45:00,809.333,18.0,1.467,7493.333,2554.85,1282.433,1317.133,Day
2023-10-18 11:00:00,848.667,19.3,0.367,7510.0,2670.053,1340.367,1376.633,Day
2023-10-18 11:15:00,887.333,18.467,0.867,7513.333,2781.05,1394.833,1436.133,Day
2023-10-18 11:30:00,919.333,19.6,1.033,7520.0,2873.273,1439.267,1483.667,Day
2023-10-18 11:45:00,942.667,19.133,2.033,7523.333,2925.99,1475.133,1502.4,Day
2023-10-18 12:00:00,962.667,20.9,0.833,7506.667,2948.29,1498.6,1504.9,Day
2023-10-18 12:15:00,975.333,20.2,0.9,7500.0,2955.47,1505.667,1503.967,Day
2023-10-18 12:30:00,986.667,20.967,0.867,7500.0,2955.57,1505.167,1502.033,Day
2023-10-18 12:45:00,989.333,20.7,0.867,7493.333,2955.613,1505.7,1504.7,Day
2023-10-18 13:00:00,995.333,20.833,2.3,7483.333,2954.94,1505.767,1503.967,Day
2023-10-18 13:15:00,995.667,20.833,1.767,7473.333,2953.55,1504.1,1502.3,Day
2023-10-18 13:30:00,985.333,20.233,2.233,7483.333,2952.733,1504.4,1502.5,Day
2023-10-18 13:45:00,964.333,21.0,2.5,7486.667,2953.703,1505.933,1502.367,Day
2023-10-18 14:00:00,941.0,20.967,2.467,7480.0,2947.847,1497.367,1503.7,Day
2023-10-18 14:15:00,925.667,22.3,1.533,7476.667,2933.18,1483.867,1505.467,Day
2023-10-18 14:30:00,893.0,22.833,1.467,7490.0,2884.86,1437.233,1500.267,Day
2023-10-18 14:45:00,860.667,21.667,1.667,7483.333,2810.71,1396.3,1464.467,Day
2023-10-18 15:00:00,632.0,21.7,1.133,7473.333,2140.51,1037.333,1140.0,Day
2023-10-18 15:15:00,362.0,21.567,1.833,7473.333,1871.253,778.2,1123.633,Day
2023-10-18 15:30:00,757.0,23.4,0.867,7486.667,2545.69,1255.667,1337.933,Day
2023-10-18 15:45:00,678.0,22.367,1.067,7483.333,1967.297,968.533,1021.733,Day
2023-10-18 16:00:00,657.333,23.7,1.167,7486.667,2248.23,1090.933,1196.6,Day
2023-10-18 16:15:00,429.0,21.9,0.9,7456.667,1487.62,727.367,776.1,Day
2023-10-18 16:30:00,360.667,21.7,1.4,7460.0,1279.7,599.533,693.633,Day
2023-10-18 16:45:00,467.0,22.467,1.567,7483.333,1580.243,729.067,865.767,Day
2023-10-18 17:00:00,288.667,21.933,1.233,7490.0,991.933,458.567,538.4,Day
2023-10-18 17:15:00,235.333,21.6,1.133,7493.333,848.25,369.1,490.433,Day
2023-10-18 17:30:00,240.333,21.333,1.033,7483.333,772.943,343.467,439.167,Day
2023-10-18 17:45:00,182.0,21.3,0.4,7473.333,532.783,231.367,312.8,Day
2023-10-18 18:00:00,117.333,20.733,0.467,7443.333,283.257,113.033,174.233,Day
2023-10-18 18:15:00,56.333,20.833,0.3,7440.0,103.05,36.0,63.467,Day
2023-10-18 18:30:00,6.0,19.967,0.0,7430.0,0.537,0.0,11.167,Day
2023-10-18 18:45:00,-3.333,18.133,0.0,7413.333,-7.133,0.0,0.0,Night
2023-10-18 19:00:00,-8.667,14.7,0.0,7400.0,-7.133,0.0,0.0,Night
2023-10-18 19:15:00,-7.333,13.8,0.0,7396.667,-7.1,0.0,0.0,Night
2023-10-18 19:30:00,-6.333,12.133,0.0,7393.333,-7.087,0.0,0.0,Night
2023-10-18 19:45:00,-5.667,11.4,0.0,7413.333,-7.137,0.0,0.0,Night
2023-10-18 20:00:00,-4.333,10.833,0.0,7426.667,-7.17,0.0,0.0,Night
2023-10-18 20:15:00,-3.333,10.867,0.0,7446.667,-7.213,0.0,0.0,Night
2023-10-18 20:30:00,-3.0,10.333,0.0,7446.667,-7.22,0.0,0.0,Night
2023-10-18 20:45:00,-3.667,10.167,0.0,7456.667,-7.237,0.0,0.0,Night
2023-10-18 21:00:00,-2.667,10.267,0.0,7483.333,-7.31,0.0,0.0,Night
2023-10-18 21:15:00,-2.333,9.667,0.0,7480.0,-7.337,0.0,0.0,Night
2023-10-18 21:30:00,-3.333,9.167,0.0,7463.333,-7.313,0.0,0.0,Night
2023-10-18 21:45:00,-2.667,8.967,0.0,7476.667,-7.347,0.0,0.0,Night
2023-10-18 22:00:00,-2.667,9.167,0.0,7483.333,-7.347,0.0,0.0,Night
2023-10-18 22:15:00,-2.333,9.0,0.0,7490.0,-7.317,0.0,0.0,Night
2023-10-18 22:30:00,-3.333,8.733,0.0,7483.333,-7.303,0.0,0.0,Night
2023-10-18 22:45:00,-3.0,8.467,0.0,7473.333,-7.273,0.0,0.0,Night
2023-10-18 23:00:00,-2.333,8.367,0.0,7470.0,-7.27,0.0,0.0,Night
2023-10-18 23:15:00,-2.333,8.367,0.0,7476.667,-7.303,0.0,0.0,Night
2023-10-18 23:30:00,-3.333,7.833,0.0,7480.0,-7.307,0.0,0.0,Night
2023-10-18 23:45:00,-2.333,7.633,0.0,7493.333,-7.313,0.0,0.0,Night
2023-10-19 00:00:00,-2.0,7.567,0.0,7466.667,-7.237,0.0,0.0,Night
2023-10-19 00:15:00,-2.333,7.633,0.0,7456.667,-7.203,0.0,0.0,Night
2023-10-19 00:30:00,-2.333,7.833,0.0,7453.333,-7.19,0.0,0.0,Night
2023-10-19 00:45:00,-2.333,7.433,0.0,7466.667,-7.227,0.0,0.0,Night
2023-10-19 01:00:00,-2.0,7.0,0.0,7473.333,-7.243,0.0,0.0,Night
2023-10-19 01:15:00,-2.0,7.1,0.0,7460.0,-7.217,0.0,0.0,Night
2023-10-19 01:30:00,-1.667,6.967,0.0,7460.0,-7.217,0.0,0.0,Night
2023-10-19 01:45:00,-2.333,6.8,0.0,7456.667,-7.21,0.0,0.0,Night
2023-10-19 02:00:00,-3.0,6.433,0.0,7456.667,-7.2,0.0,0.0,Night
2023-10-19 02:15:00,-0.667,6.767,0.0,7450.0,-7.18,0.0,0.0,Night
2023-10-19 02:30:00,-1.333,6.467,0.0,7446.667,-7.17,0.0,0.0,Night
2023-10-19 02:45:00,-2.333,6.467,0.0,7446.667,-7.167,0.0,0.0,Night
2023-10-19 03:00:00,-2.667,6.233,0.0,7433.333,-7.16,0.0,0.0,Night
2023-10-19 03:15:00,-2.333,6.1,0.0,7436.667,-7.15,0.0,0.0,Night
2023-10-19 03:30:00,-2.0,6.167,0.0,7430.0,-7.13,0.0,0.0,Night
2023-10-19 03:45:00,-1.667,5.833,0.0,7426.667,-7.13,0.0,0.0,Night
2023-10-19 04:00:00,0.0,6.1,0.0,7420.0,-7.143,0.0,0.0,Night
2023-10-19 04:15:00,-1.0,6.167,0.0,7406.667,-7.157,0.0,0.0,Night
2023-10-19 04:30:00,-3.333,6.067,0.0,7400.0,-7.15,0.0,0.0,Night
2023-10-19 04:45:00,-3.333,5.833,0.0,7400.0,-7.133,0.0,0.0,Night
2023-10-19 05:00:00,-2.667,5.9,0.0,7403.333,-7.123,0.0,0.0,Night
2023-10-19 05:15:00,-3.0,5.533,0.0,7410.0,-7.153,0.0,0.0,Night
2023-10-19 05:30:00,-2.333,5.7,0.0,7403.333,-7.173,0.0,0.0,Night
2023-10-19 05:45:00,-2.0,5.5,0.0,7423.333,-7.25,0.0,0.0,Night
2023-10-19 06:00:00,-2.667,5.367,0.0,7400.0,-7.187,0.0,0.0,Night
2023-10-19 06:15:00,-2.333,5.4,0.0,7396.667,-7.193,0.0,0.0,Night
2023-10-19 06:30:00,-3.0,5.067,0.0,7386.667,-7.19,0.0,0.0,Night
2023-10-19 06:45:00,-2.667,4.833,0.0,7466.667,-7.32,0.0,0.0,Night
2023-10-19 07:00:00,-2.333,4.867,0.0,7453.333,-7.337,0.0,0.0,Night
2023-10-19 07:15:00,-1.333,4.733,0.0,7443.333,-7.327,0.0,0.0,Night
2023-10-19 07:30:00,2.0,4.633,0.0,7463.333,-7.317,0.0,0.0,Day
2023-10-19 07:45:00,39.667,5.167,0.0,7483.333,6.783,12.4,2.4,Day
2023-10-19 08:00:00,67.0,5.7,0.0,7470.0,95.39,56.933,21.367,Day
2023-10-19 08:15:00,176.667,8.133,0.0,7473.333,400.913,231.433,175.1,Day
2023-10-19 08:30:00,263.667,10.433,0.0,7463.333,668.51,370.4,296.667,Day
2023-10-19 08:45:00,339.0,11.867,0.0,7476.667,945.283,503.333,444.867,Day
2023-10-19 09:00:00,398.333,13.1,0.0,7486.667,1202.66,623.5,582.167,Day
2023-10-19 09:15:00,460.333,15.567,0.467,7486.667,1473.053,754.733,721.2,Day
2023-10-19 09:30:00,521.667,13.967,0.433,7480.0,1719.373,875.633,865.3,Day
2023-10-19 09:45:00,583.333,16.567,0.467,7500.0,1937.19,978.067,981.8,Day
2023-10-19 10:00:00,589.333,17.267,0.967,7430.0,1957.21,986.433,996.9,Day
2023-10-19 10:15:00,326.667,16.9,0.233,7410.0,1110.097,547.967,565.367,Day
2023-10-19 10:30:00,480.0,16.433,1.333,7416.667,1504.077,784.367,729.067,Day
2023-10-19 10:45:00,411.667,17.2,0.167,7426.667,1397.147,695.667,713.267,Day
2023-10-19 11:00:00,544.0,17.733,1.733,7450.0,1744.977,892.133,854.467,Day
2023-10-19 11:15:00,743.667,18.433,1.9,7466.667,2255.493,1160.5,1112.567,Day
2023-10-19 11:30:00,632.333,19.8,1.667,7486.667,2216.883,1082.167,1183.333,Day
2023-10-19 11:45:00,1086.333,20.567,2.333,7516.667,2861.96,1503.7,1393.933,Day
2023-10-19 12:00:00,981.333,21.367,1.167,7500.0,2926.227,1474.167,1504.4,Day
2023-10-19 12:15:00,851.333,21.167,1.9,7470.0,2541.657,1292.067,1299.7,Day
2023-10-19 12:30:00,794.333,20.733,2.767,7453.333,2366.18,1191.167,1212.3,Day
2023-10-19 12:45:00,585.0,20.033,1.833,7433.333,1881.2,942.0,945.333,Day
2023-10-19 13:00:00,344.667,19.967,1.3,7413.333,1221.503,605.1,632.2,Day
2023-10-19 13:15:00,580.333,20.967,1.2,7416.667,1992.427,978.3,1038.2,Day
2023-10-19 13:30:00,714.0,20.933,2.933,7433.333,2358.087,1187.833,1205.1,Day
2023-10-19 13:45:00,563.333,21.633,1.867,7430.0,1573.36,794.067,804.567,Day
2023-10-19 14:00:00,311.333,21.033,1.2,7420.0,1087.29,549.3,541.2,Day
2023-10-19 14:15:00,599.333,20.9,2.467,7436.667,1981.553,991.833,1023.967,Day
2023-10-19 14:30:00,465.333,21.5,1.833,7450.0,1727.023,826.733,922.067,Day
2023-10-19 14:45:00,511.333,21.433,1.733,7450.0,1806.777,880.7,944.367,Day
2023-10-19 15:00:00,675.333,21.833,1.7,7483.333,2212.61,1099.833,1149.6,Day
2023-10-19 15:15:00,477.667,21.567,1.567,7453.333,1541.38,776.467,786.9,Day
2023-10-19 15:30:00,278.333,20.6,1.567,7443.333,943.247,469.233,479.967,Day
2023-10-19 15:45:00,234.667,20.433,1.567,7430.0,806.787,406.7,411.4,Day
2023-10-19 16:00:00,356.333,21.267,1.133,7450.0,1237.157,555.267,703.6,Day
2023-10-19 16:15:00,142.0,20.2,1.133,7440.0,496.21,240.4,258.4,Day
2023-10-19 16:30:00,237.667,21.367,0.9,7456.667,817.66,400.267,422.367,Day
2023-10-19 16:45:00,314.333,21.367,2.233,7476.667,1092.827,524.033,572.533,Day
2023-10-19 17:00:00,302.0,21.867,2.0,7480.0,1061.56,515.7,553.467,Day
2023-10-19 17:15:00,195.333,20.9,1.8,7470.0,660.583,318.133,341.933,Day
2023-10-19 17:30:00,67.333,19.833,1.233,7453.333,195.133,91.633,110.3,Day
2023-10-19 17:45:00,25.0,19.067,0.6,7443.333,59.383,33.167,42.133,Day
2023-10-19 18:00:00,39.667,19.6,0.0,7430.0,106.957,52.833,51.533,Day
2023-10-19 18:15:00,19.0,19.367,0.0,7423.333,33.383,10.067,16.8,Day
2023-10-19 18:30:00,0.667,17.733,0.0,7413.333,-10.063,0.0,0.0,Night
2023-10-19 18:45:00,-3.0,18.133,0.0,7416.667,-10.057,0.0,0.0,Night
2023-10-19 19:00:00,-4.667,16.1,0.0,7420.0,-10.07,0.0,0.0,Night
2023-10-19 19:15:00,-3.333,15.367,0.0,7423.333,-10.053,0.0,0.0,Night
2023-10-19 19:30:00,-3.333,15.033,0.0,7430.0,-10.07,0.0,0.0,Night
2023-10-19 19:45:00,-4.333,13.333,0.0,7423.333,-10.053,0.0,0.0,Night
2023-10-19 20:00:00,-3.0,12.933,0.0,7430.0,-10.087,0.0,0.0,Night
2023-10-19 20:15:00,-2.667,12.867,0.0,7430.0,-10.09,0.0,0.0,Night
2023-10-19 20:30:00,-1.667,12.6,0.0,7436.667,-10.1,0.0,0.0,Night
2023-10-19 20:45:00,-1.0,13.1,0.0,7450.0,-10.137,0.0,0.0,Night
2023-10-19 21:00:00,-3.0,13.267,0.0,7453.333,-10.137,0.0,0.0,Night
2023-10-19 21:15:00,-4.0,12.433,0.0,7453.333,-8.727,0.0,0.0,Night
2023-10-19 21:30:00,-4.0,12.2,0.0,7446.667,-8.717,0.0,0.0,Night
2023-10-19 21:45:00,-4.0,11.267,0.0,7413.333,-7.133,0.0,0.0,Night
2023-10-19 22:00:00,-2.333,12.967,0.0,7410.0,-7.14,0.0,0.0,Night
2023-10-19 22:15:00,-0.667,13.333,0.0,7420.0,-7.15,0.0,0.0,Night
2023-10-19 22:30:00,-0.667,13.433,0.0,7436.667,-7.183,0.0,0.0,Night
2023-10-19 22:45:00,-0.333,13.7,0.0,7436.667,-7.203,0.0,0.0,Night
2023-10-19 23:00:00,-1.0,15.1,0.0,7436.667,-7.207,0.0,0.0,Night
2023-10-19 23:15:00,-3.333,14.7,0.0,7450.0,-7.237,0.0,0.0,Night
2023-10-19 23:30:00,-4.0,13.167,0.0,7453.333,-7.243,0.0,0.0,Night
2023-10-19 23:45:00,-4.667,11.733,0.0,7463.333,-7.263,0.0,0.0,Night
2023-10-20 00:00:00,-3.667,11.267,0.0,7470.0,-7.297,0.0,0.0,Night
