Timestamp,POA Irradiance,Temperature,Wind Speed,Meter Voltage,Meter Power,"TMEIC 2.7MW Inverter 1.1.1, Active Power P","TMEIC 2.7MW Inverter 1.2.1, Active Power P","TMEIC 2.7MW Inverter 1.3.1, Active Power P","TMEIC 2.7MW Inverter 1.4.1, Active Power P",Day/Night
2023-10-16 16:00:00,772.7823,63.39619,2.583848,19861.33,3312.64,1076.807,1129.047,1165.542,0.0,Day
2023-10-16 16:15:00,391.0987,62.20885,2.026186,19868.33,2806.037,896.2061,995.1473,975.7654,0.0,Day
2023-10-16 16:30:00,161.0058,60.48805,0.3840444,19936.67,183.8507,63.3788,70.56847,71.93786,0.0,Day
2023-10-16 16:45:00,376.7024,60.90041,0.687699,19926.0,1028.414,407.1058,418.2606,367.647,0.0,Day
2023-10-16 17:00:00,347.8749,61.74586,1.886812,19911.67,2022.333,626.689,679.5225,759.6482,0.0,Day
2023-10-16 17:15:00,137.529,61.0732,1.631672,19900.67,775.605,242.5098,273.3165,307.2212,0.0,Day
2023-10-16 17:30:00,114.6189,60.49474,0.4911711,19959.0,270.1723,86.30989,100.0853,108.309,0.0,Day
2023-10-16 17:45:00,86.30563,60.08935,0.07466331,19865.33,389.024,76.62978,146.4444,188.766,0.0,Day
2023-10-16 18:00:00,10.38769,58.27646,0.01605111,19969.67,80.27233,24.69647,33.12964,41.27879,0.0,Day
2023-10-16 18:15:00,2.096955,55.79051,0.0,20029.67,17.61867,10.83335,11.86243,12.35571,0.0,Day
2023-10-16 18:30:00,0.0,53.5082,0.0,19962.67,-10.776,1.282578,1.513108,1.630753,0.0,Night
2023-10-16 18:45:00,0.0,51.76466,0.0,19933.67,-13.01367,0.0,0.0,0.0,0.0,Night
2023-10-16 19:00:00,0.0,50.7148,0.0,19958.33,-12.61067,0.0,0.0,0.0,0.0,Night
2023-10-16 19:15:00,0.0,49.80249,0.0,19926.0,-12.42767,0.0,0.0,0.0,0.0,Night
2023-10-16 19:30:00,0.0,49.19874,0.0,19961.67,-12.43867,0.0,0.0,0.0,0.0,Night
2023-10-16 19:45:00,0.0,49.08401,0.0,19964.0,-12.40767,0.0,0.0,0.0,0.0,Night
2023-10-16 20:00:00,0.0,48.65434,0.0,19896.67,-12.28933,0.0,0.0,0.0,0.0,Night
2023-10-16 20:15:00,0.0,47.78256,0.0,19931.0,-12.36167,0.0,0.0,0.0,0.0,Night
2023-10-16 20:30:00,0.0,46.79622,0.0,19895.67,-12.306,0.0,0.0,0.0,0.0,Night
2023-10-16 20:45:00,0.0,45.88473,0.0,19921.33,-12.32833,0.0,0.0,0.0,0.0,Night
2023-10-16 21:00:00,0.0,45.60789,0.0,19962.67,-12.328,0.0,0.0,0.0,0.0,Night
2023-10-16 21:15:00,0.0,45.81675,0.0,19907.0,-11.86267,0.0,0.0,0.0,0.0,Night
2023-10-16 21:30:00,0.0,45.9017,0.0,19922.67,-11.50667,0.0,0.0,0.0,0.0,Night
2023-10-16 21:45:00,0.0,45.28166,0.0,19979.33,-11.538,0.0,0.0,0.0,0.0,Night
2023-10-16 22:00:00,0.0,44.26558,0.0,19966.33,-11.48667,0.0,0.0,0.0,0.0,Night
2023-10-16 22:15:00,0.0,43.80624,0.0,20037.67,-11.43167,0.0,0.0,0.0,0.0,Night
2023-10-16 22:30:00,0.0,43.94291,0.0,20047.0,-10.92167,0.0,0.0,0.0,0.0,Night
2023-10-16 22:45:00,0.0,44.35912,0.0,20052.33,-9.849,0.0,0.0,0.0,0.0,Night
2023-10-16 23:00:00,0.1494758,44.98047,0.0,20060.0,-9.409667,0.0,0.0,0.0,0.0,Night
2023-10-16 23:15:00,0.3839644,46.62154,0.001934445,20083.0,-9.443334,0.0,0.0,0.0,0.0,Night
2023-10-16 23:30:00,0.2344886,48.54481,0.01294,20084.0,-9.437,0.0,0.0,0.0,0.0,Night
2023-10-16 23:45:00,0.0,49.43882,0.01100556,20073.67,-9.078667,0.0,0.0,0.0,0.0,Night
2023-10-17 00:00:00,0.0,49.80991,0.0,20089.33,-8.742666,0.0,0.0,0.0,0.0,Night
2023-10-17 00:15:00,0.0,50.01141,0.09976,20087.33,-8.721334,0.0,0.0,0.0,0.0,Night
2023-10-17 00:30:00,0.0,50.25537,0.1083867,20074.33,-8.659,0.0,0.0,0.0,0.0,Night
2023-10-17 00:45:00,0.0,50.44936,0.008626665,20038.67,-8.642667,0.0,0.0,0.0,0.0,Night
2023-10-17 01:00:00,0.0,50.35354,0.0,19928.0,-8.433666,0.0,0.0,0.0,0.0,Night
2023-10-17 01:15:00,0.0,49.99782,0.0,19939.67,-8.449,0.0,0.0,0.0,0.0,Night
2023-10-17 01:30:00,0.0,49.43026,0.0,19944.33,-8.497666,0.0,0.0,0.0,0.0,Night
2023-10-17 01:45:00,0.0,48.74407,0.0,19917.67,-8.474667,0.0,0.0,0.0,0.0,Night
2023-10-17 02:00:00,0.03549429,48.32641,0.0,19973.0,-8.535,0.0,0.0,0.0,0.0,Night
2023-10-17 02:15:00,0.1746698,48.58379,0.0,19989.67,-8.585,0.0,0.0,0.0,0.0,Night
2023-10-17 02:30:00,0.1391755,49.23728,0.0,19967.0,-8.532333,0.0,0.0,0.0,0.0,Night
2023-10-17 02:45:00,0.0,49.7426,0.0,19966.67,-8.557,0.0,0.0,0.0,0.0,Night
2023-10-17 03:00:00,0.0,50.05548,0.0,20014.67,-8.633667,0.0,0.0,0.0,0.0,Night
2023-10-17 03:15:00,0.0,50.27142,0.0,19931.67,-8.467,0.0,0.0,0.0,0.0,Night
2023-10-17 03:30:00,0.0,50.46983,0.0,19937.67,-8.498,0.0,0.0,0.0,0.0,Night
2023-10-17 03:45:00,0.0,50.66881,0.0,19984.33,-8.560667,0.0,0.0,0.0,0.0,Night
2023-10-17 04:00:00,0.0,50.83225,0.0,19941.0,-8.525,0.0,0.0,0.0,0.0,Night
2023-10-17 04:15:00,0.0,50.96648,0.0,20000.33,-8.575334,0.0,0.0,0.0,0.0,Night
2023-10-17 04:30:00,0.0,51.05193,0.0,20002.33,-8.585333,0.0,0.0,0.0,0.0,Night
2023-10-17 04:45:00,0.0,51.05042,0.0,20036.67,-8.649,0.0,0.0,0.0,0.0,Night
2023-10-17 05:00:00,0.0,50.97164,0.0,19986.67,-8.575334,0.0,0.0,0.0,0.0,Night
2023-10-17 05:15:00,0.0,50.90203,0.0,19994.33,-8.583667,0.0,0.0,0.0,0.0,Night
2023-10-17 05:30:00,0.0,50.7944,0.0,20064.67,-8.659667,0.0,0.0,0.0,0.0,Night
2023-10-17 05:45:00,0.0,50.64392,0.0,20040.67,-8.620334,0.0,0.0,0.0,0.0,Night
2023-10-17 06:00:00,0.0,50.32906,0.0,20071.67,-8.685667,0.0,0.0,0.0,0.0,Night
2023-10-17 06:15:00,0.0,49.52986,0.0,20001.0,-8.572667,0.0,0.0,0.0,0.0,Night
2023-10-17 06:30:00,0.0,48.68329,0.0,19972.0,-8.506,0.0,0.0,0.0,0.0,Night
2023-10-17 06:45:00,0.09900965,48.28685,0.0,20002.0,-8.996,0.0,0.0,0.0,0.0,Night
2023-10-17 07:00:00,4.753419,47.95639,0.0,19952.0,-8.635,0.4689721,0.4260455,0.4152651,0.0,Day
2023-10-17 07:15:00,33.21035,47.88293,0.0,19972.33,13.61233,8.703063,8.923821,9.503355,0.0,Day
2023-10-17 07:30:00,88.16254,48.50671,0.05176335,19876.33,105.739,34.03204,40.0302,46.38465,0.0,Day
2023-10-17 07:45:00,162.5484,49.49868,0.2284889,19852.0,382.094,120.4593,131.4978,146.1869,0.0,Day
2023-10-17 08:00:00,256.1364,50.48162,0.71935,19852.33,812.3567,264.3317,269.343,298.553,0.0,Day
2023-10-17 08:15:00,364.163,51.46049,0.9089678,19809.67,1322.799,431.8518,439.0757,477.9179,0.0,Day
2023-10-17 08:30:00,479.2896,52.70966,0.5765077,19861.33,1835.957,594.0209,608.491,660.1331,0.0,Day
2023-10-17 08:45:00,596.6094,54.09135,0.9288365,19845.67,2341.516,763.9012,779.4126,836.522,0.0,Day
2023-10-17 09:00:00,702.8503,55.24573,2.069127,19785.33,2812.638,917.786,942.4094,997.3162,0.0,Day
2023-10-17 09:15:00,762.2444,56.15416,2.732282,19761.33,3098.148,1011.807,1055.172,1082.421,0.0,Day
2023-10-17 09:30:00,783.1956,56.97169,2.864078,19737.33,3171.733,1031.89,1080.995,1112.663,0.0,Day
2023-10-17 09:45:00,795.2991,57.94201,3.062639,19720.0,3213.461,1047.898,1096.138,1125.3,0.0,Day
2023-10-17 10:00:00,800.6177,58.92726,2.816151,19764.67,3236.083,1055.369,1105.259,1133.658,0.0,Day
2023-10-17 10:15:00,798.0997,59.63084,2.844362,19727.67,3232.25,1054.606,1104.927,1132.71,0.0,Day
2023-10-17 10:30:00,789.5939,60.03917,3.065564,19716.67,3194.856,1041.176,1094.99,1120.15,0.0,Day
2023-10-17 10:45:00,787.7328,60.48251,2.775685,19717.33,3152.905,1039.915,1076.914,1095.437,0.0,Day
2023-10-17 11:00:00,789.21,61.14482,2.633935,19724.33,3126.428,1022.167,1070.863,1094.055,0.0,Day
2023-10-17 11:15:00,761.0657,61.91712,2.390879,19715.33,3106.46,1013.463,1064.273,1087.893,0.0,Day
2023-10-17 11:30:00,754.8765,62.66302,1.488699,19721.67,2902.707,940.7589,995.6535,1038.084,0.0,Day
2023-10-17 11:45:00,759.6863,63.04559,2.083202,19690.67,3019.35,983.8544,1039.401,1057.39,0.0,Day
2023-10-17 12:00:00,750.3622,63.44944,3.218585,19725.0,2873.796,916.7278,960.8419,996.7697,0.0,Day
2023-10-17 12:15:00,761.7726,63.97274,3.218482,19742.0,2994.861,952.9604,1033.009,1049.593,0.0,Day
2023-10-17 12:30:00,723.7267,64.27443,3.122224,19700.67,3007.143,972.7797,1031.996,1059.736,0.0,Day
2023-10-17 12:45:00,683.9056,64.32906,3.208679,19728.0,2654.586,848.1978,834.7079,936.7408,,Day
2023-10-17 13:00:00,752.0767,64.55644,3.516413,19765.0,2755.041,831.7258,897.7291,918.2063,,Day
2023-10-17 13:15:00,796.1345,65.07269,3.232729,19708.67,3102.235,991.3271,1062.903,1116.783,0.0,Day
2023-10-17 13:30:00,703.3922,65.55933,2.876759,19746.0,2942.451,966.8284,1036.507,1013.917,0.0,Day
2023-10-17 13:45:00,511.9232,65.25142,2.482438,19821.67,2397.12,762.8512,825.7499,812.1356,0.0,Day
2023-10-17 14:00:00,359.0492,64.7915,2.712656,19789.0,1421.605,473.2794,455.1808,550.7646,0.0,Day
2023-10-17 14:15:00,255.8306,64.43881,3.049695,19855.0,1362.525,382.9979,478.9574,550.2278,0.0,Day
2023-10-17 14:30:00,190.3211,64.05246,2.475374,19841.67,762.842,249.2237,267.2155,272.056,0.0,Day
2023-10-17 14:45:00,162.2616,63.8179,2.309101,19826.33,792.1877,255.1114,276.7455,284.8552,0.0,Day
2023-10-17 15:00:00,119.3905,63.17719,1.906233,19825.0,523.6287,168.7551,188.2768,189.751,0.0,Day
2023-10-17 15:15:00,124.6378,62.96529,0.8081365,19864.67,426.9493,141.0622,151.4012,154.4283,0.0,Day
2023-10-17 15:30:00,156.2866,63.24211,1.029256,19811.0,560.7263,186.244,195.288,200.2688,0.0,Day
2023-10-17 15:45:00,162.2316,63.51499,1.272673,19803.33,700.982,230.8779,243.7868,249.2981,0.0,Day
2023-10-17 16:00:00,158.8723,63.65728,0.7263299,19853.33,606.797,198.3349,211.9778,219.3376,0.0,Day
2023-10-17 16:15:00,150.0818,63.60977,0.6006611,19811.33,672.637,223.7991,233.785,239.611,0.0,Day
2023-10-17 16:30:00,127.9451,63.3515,0.7176556,19884.0,545.6946,179.5151,191.6391,197.223,0.0,Day
2023-10-17 16:45:00,112.243,62.8924,0.4487222,19846.67,490.2907,162.3194,171.5126,177.6426,0.0,Day
2023-10-17 17:00:00,87.27101,62.28658,0.0,19780.33,421.27,138.2646,148.5686,153.4082,0.0,Day
2023-10-17 17:15:00,58.51908,61.54897,0.0,19787.0,279.1817,93.74223,101.2527,103.6205,0.0,Day
2023-10-17 17:30:00,34.64414,60.834,0.0,19841.33,169.7127,59.97817,63.41195,65.15189,0.0,Day
2023-10-17 17:45:00,18.21394,60.16849,0.0,19812.0,64.85833,19.74502,30.40203,31.1237,0.0,Day
2023-10-17 18:00:00,8.109512,59.52047,0.0,19882.67,26.27467,16.32821,9.889746,17.29476,0.0,Day
2023-10-17 18:15:00,1.63745,58.97813,0.0,19925.33,-1.791667,4.639712,5.120356,5.326393,0.0,Day
2023-10-17 18:30:00,0.01774823,58.21831,0.0,19920.33,-13.63667,0.0,0.02647237,0.03023137,0.0,Night
2023-10-17 18:45:00,0.0,57.46727,0.0,19915.33,-13.014,0.0,0.0,0.0,0.0,Night
2023-10-17 19:00:00,0.0,56.98576,0.0,19953.0,-12.52633,0.0,0.0,0.0,0.0,Night
2023-10-17 19:15:00,0.0,56.47443,0.0,19912.33,-12.44533,0.0,0.0,0.0,0.0,Night
2023-10-17 19:30:00,0.0,55.8591,0.0,19937.33,-12.489,0.0,0.0,0.0,0.0,Night
2023-10-17 19:45:00,0.0,54.91755,0.0,19950.0,-12.54167,0.0,0.0,0.0,0.0,Night
2023-10-17 20:00:00,0.0,53.53926,0.0,19863.0,-12.39,0.0,0.0,0.0,0.0,Night
2023-10-17 20:15:00,0.0,52.06497,0.0,19857.33,-12.27133,0.0,0.0,0.0,0.0,Night
2023-10-17 20:30:00,0.0,51.1181,0.0,19934.33,-12.40333,0.0,0.0,0.0,0.0,Night
2023-10-17 20:45:00,0.0,50.25668,0.0,19924.0,-12.45833,0.0,0.0,0.0,0.0,Night
2023-10-17 21:00:00,0.0,49.36303,0.0,19931.33,-12.461,0.0,0.0,0.0,0.0,Night
2023-10-17 21:15:00,0.0,48.68501,0.0,20004.0,-12.49,0.0,0.0,0.0,0.0,Night
2023-10-17 21:30:00,0.0,47.85556,0.0,19933.0,-12.04933,0.0,0.0,0.0,0.0,Night
2023-10-17 21:45:00,0.0,47.22244,0.0,19970.67,-11.76433,0.0,0.0,0.0,0.0,Night
2023-10-17 22:00:00,0.001868122,46.8285,0.0,19991.0,-11.73767,0.0,0.0,0.0,0.0,Night
2023-10-17 22:15:00,0.001868122,46.51046,0.0,19908.0,-11.66233,0.0,0.0,0.0,0.0,Night
2023-10-17 22:30:00,0.0,46.06384,0.0,19946.0,-11.56333,0.0,0.0,0.0,0.0,Night
2023-10-17 22:45:00,0.1653244,45.73531,0.0,19972.67,-11.38733,0.0,0.0,0.0,0.0,Night
2023-10-17 23:00:00,0.3362514,45.7951,0.0,19868.67,-11.108,0.0,0.0,0.0,0.0,Night
2023-10-17 23:15:00,0.1709269,46.02908,0.0,19907.0,-10.87033,0.0,0.0,0.0,0.0,Night
2023-10-17 23:30:00,0.0,46.12169,0.0,19880.0,-9.968667,0.0,0.0,0.0,0.0,Night
2023-10-17 23:45:00,0.0,45.99047,0.0,19968.0,-9.391666,0.0,0.0,0.0,0.0,Night
2023-10-18 00:00:00,0.0,45.93033,0.0,19936.0,-9.274333,0.0,0.0,0.0,0.0,Night
2023-10-18 00:15:00,0.0,45.95278,0.0,19916.67,-9.285666,0.0,0.0,0.0,0.0,Night
2023-10-18 00:30:00,0.0,45.91138,0.0,19972.67,-9.151334,0.0,0.0,0.0,0.0,Night
2023-10-18 00:45:00,0.0,45.82421,0.0,19939.33,-8.58,0.0,0.0,0.0,0.0,Night
2023-10-18 01:00:00,0.0,46.02554,0.0,20027.67,-8.679,0.0,0.0,0.0,0.0,Night
2023-10-18 01:15:00,0.0,46.40125,0.0,19970.67,-8.653,0.0,0.0,0.0,0.0,Night
2023-10-18 01:30:00,0.0,46.72036,0.0,19973.67,-8.587667,0.0,0.0,0.0,0.0,Night
2023-10-18 01:45:00,0.0,47.02368,0.0,20047.0,-8.706667,0.0,0.0,0.0,0.0,Night
2023-10-18 02:00:00,0.0,47.3105,0.0,20045.0,-8.704,0.0,0.0,0.0,0.0,Night
2023-10-18 02:15:00,0.0,47.35643,0.0,19976.0,-8.628,0.0,0.0,0.0,0.0,Night
2023-10-18 02:30:00,0.0,46.89422,0.0,19998.33,-8.630667,0.0,0.0,0.0,0.0,Night
2023-10-18 02:45:00,0.0,46.52123,0.0,20036.0,-8.685667,0.0,0.0,0.0,0.0,Night
2023-10-18 03:00:00,0.0,46.27673,0.0,19984.0,-8.615666,0.0,0.0,0.0,0.0,Night
2023-10-18 03:15:00,0.0,45.9491,0.0,20033.67,-8.661,0.0,0.0,0.0,0.0,Night
2023-10-18 03:30:00,0.0,45.54507,0.0,19977.0,-8.625334,0.0,0.0,0.0,0.0,Night
2023-10-18 03:45:00,0.0,45.076,0.0,20013.67,-8.678,0.0,0.0,0.0,0.0,Night
2023-10-18 04:00:00,0.1242251,44.79905,0.0,20033.0,-8.679334,0.0,0.0,0.0,0.0,Night
2023-10-18 04:15:00,0.4735428,44.9353,0.0,19956.0,-8.593667,0.0,0.0,0.0,0.0,Night
2023-10-18 04:30:00,0.620178,45.61214,0.0,19986.0,-8.585,0.0,0.0,0.0,0.0,Night
2023-10-18 04:45:00,0.3801364,46.38026,0.0,19999.33,-8.597667,0.0,0.0,0.0,0.0,Night
2023-10-18 05:00:00,0.1092762,46.79874,0.0,20018.67,-8.694667,0.0,0.0,0.0,0.0,Night
2023-10-18 05:15:00,0.0,46.67261,0.0,19999.67,-8.635,0.0,0.0,0.0,0.0,Night
2023-10-18 05:30:00,0.1980142,46.49633,0.0,20004.67,-8.655666,0.0,0.0,0.0,0.0,Night
2023-10-18 05:45:00,0.3315817,46.81853,0.0,20003.33,-8.610333,0.0,0.0,0.0,0.0,Night
2023-10-18 06:00:00,0.1335675,47.35788,0.0,19951.67,-8.542334,0.0,0.0,0.0,0.0,Night
2023-10-18 06:15:00,0.0,47.61174,0.0,19926.33,-8.498,0.0,0.0,0.0,0.0,Night
2023-10-18 06:30:00,0.0,47.5372,0.0,19942.0,-8.565333,0.0,0.0,0.0,0.0,Night
2023-10-18 06:45:00,0.1251636,47.23479,0.0,19937.67,-8.820666,0.0,0.0,0.0,0.0,Night
2023-10-18 07:00:00,4.04444,46.76913,0.0,19973.33,-9.153,0.0415739,0.06811633,0.04473357,0.0,Day
2023-10-18 07:15:00,12.48637,46.51984,0.0,19927.0,10.594,7.385227,7.748122,8.17123,,Day
2023-10-18 07:30:00,21.36263,46.2578,0.0,19879.67,55.93667,21.70535,23.17424,24.02064,0.0,Day
2023-10-18 07:45:00,76.03659,46.3176,0.0,19873.67,92.93166,33.33542,35.48169,37.23107,0.0,Day
2023-10-18 08:00:00,209.7449,48.87181,0.0,19810.33,501.5427,165.9742,167.6952,172.9706,0.0,Day
2023-10-18 08:15:00,349.4815,51.81033,0.0,19761.0,1270.465,416.3507,421.1202,458.6131,0.0,Day
2023-10-18 08:30:00,465.9591,52.73755,0.0,19777.33,1760.507,574.4141,583.574,630.5323,0.0,Day
2023-10-18 08:45:00,581.4918,53.79694,0.0,19780.33,2260.562,737.3251,750.8625,805.4089,0.0,Day
2023-10-18 09:00:00,693.8358,55.44961,0.0,19769.67,2753.818,904.0718,919.7302,974.2988,0.0,Day
2023-10-18 09:15:00,746.5671,56.76454,0.0,19755.67,3086.124,1015.544,1048.483,1072.696,0.0,Day
2023-10-18 09:30:00,766.78,57.94394,0.0,19745.33,3003.048,982.2925,1035.773,1064.473,0.0,Day
2023-10-18 09:45:00,789.3413,59.08131,0.01545,19723.0,3185.969,1048.197,1086.257,1106.92,0.0,Day
2023-10-18 10:00:00,789.0575,60.25513,0.01545,19718.0,3117.718,1034.182,1072.674,1067.641,0.0,Day
2023-10-18 10:15:00,787.7852,61.4306,0.0,19731.67,3093.592,1029.948,1070.658,1048.933,0.0,Day
2023-10-18 10:30:00,782.0142,62.24744,0.0,19796.0,3025.099,1019.966,1062.583,1000.725,0.0,Day
2023-10-18 10:45:00,774.6266,63.1471,0.0,19756.0,2988.778,1007.216,1050.953,988.4688,0.0,Day
2023-10-18 11:00:00,766.2488,63.85667,0.0,19754.67,2936.143,989.6979,1033.055,971.0659,0.0,Day
2023-10-18 11:15:00,759.3745,64.19815,0.03432444,19752.33,2898.593,977.3783,1019.868,957.5856,0.0,Day
2023-10-18 11:30:00,754.2839,64.80814,0.2509733,19751.0,2860.27,961.8604,1008.316,946.2542,0.0,Day
2023-10-18 11:45:00,720.0767,65.31563,0.2166489,19743.0,2835.301,954.3651,998.7271,937.6534,0.0,Day
2023-10-18 12:00:00,651.1132,65.33713,0.0,19749.33,2623.083,759.9718,965.2567,940.5962,0.0,Day
2023-10-18 12:15:00,601.3486,66.13828,0.0,19757.33,2519.174,848.8761,881.6095,844.4839,0.0,Day
2023-10-18 12:30:00,663.187,66.86429,0.0,19764.33,2322.084,833.1707,773.1241,764.9159,0.0,Day
2023-10-18 12:45:00,736.3416,66.67082,0.42893,19756.67,2829.539,917.9831,973.4894,996.9522,0.0,Day
2023-10-18 13:00:00,758.8679,67.12626,0.4777133,19749.67,2772.705,947.9913,968.4365,911.5748,0.0,Day
2023-10-18 13:15:00,743.6343,67.83281,0.2754433,19758.33,3010.182,984.5933,1031.149,1053.328,0.0,Day
2023-10-18 13:30:00,700.0142,67.85159,0.7350365,19832.0,2696.603,808.0809,941.8034,1025.046,0.0,Day
2023-10-18 13:45:00,761.0057,68.11244,0.6769999,19799.33,2694.249,845.443,958.725,968.2999,0.0,Day
2023-10-18 14:00:00,595.173,68.51088,0.3516767,19808.0,3104.769,1005.97,1065.084,1097.383,0.0,Day
2023-10-18 14:15:00,468.8221,67.77704,0.2856111,19808.67,1387.194,382.9189,485.9684,550.9371,0.0,Day
2023-10-18 14:30:00,574.4855,67.56702,0.3734255,19807.67,2262.229,765.8885,773.9658,791.1093,0.0,Day
2023-10-18 14:45:00,622.9806,68.74603,0.6936777,19820.33,2063.37,680.7103,696.138,787.0602,0.0,Day
2023-10-18 15:00:00,485.8459,68.51656,0.6601366,19812.0,2716.237,833.4368,948.4379,969.3253,0.0,Day
2023-10-18 15:15:00,557.8229,68.27217,0.2373267,19810.0,980.09,369.7634,312.0705,344.2458,0.0,Day
2023-10-18 15:30:00,813.4434,69.80063,0.0,19787.33,3150.329,1084.923,1042.291,1090.406,0.0,Day
2023-10-18 15:45:00,819.6409,70.71166,0.1191078,19791.67,3122.206,1090.656,1088.553,1038.941,0.0,Day
2023-10-18 16:00:00,469.8529,69.65257,0.1191078,19817.0,2976.714,948.7702,978.2361,1071.149,0.0,Day
2023-10-18 16:15:00,100.5818,67.83041,0.0,19880.0,403.872,133.9557,143.118,152.2503,0.0,Day
2023-10-18 16:30:00,107.3796,66.16495,0.0,19885.67,310.2947,100.5452,112.8568,120.8817,0.0,Day
2023-10-18 16:45:00,190.5632,66.2541,0.0,19902.0,585.6517,176.9894,206.439,209.864,0.0,Day
2023-10-18 17:00:00,189.3808,67.38663,0.0,19919.0,1114.98,439.4049,337.8551,355.564,0.0,Day
2023-10-18 17:15:00,101.3805,66.80255,0.0,19872.67,522.3303,190.2471,176.0015,181.582,0.0,Day
2023-10-18 17:30:00,57.55757,65.10425,0.0,19875.0,295.0603,98.25162,105.1312,116.5502,0.0,Day
2023-10-18 17:45:00,24.79719,63.15481,0.0,19981.67,136.9403,48.10598,52.86642,55.15973,0.0,Day
2023-10-18 18:00:00,7.655137,61.46378,0.0,20006.0,45.545,19.9503,21.36692,22.82894,0.0,Day
2023-10-18 18:15:00,0.9752215,59.91593,0.0,20046.0,4.082667,6.420423,6.835549,7.314406,0.0,Night
2023-10-18 18:30:00,0.0,58.57891,0.0,20018.33,-13.92767,0.1903114,0.2026975,0.3574155,0.0,Night
2023-10-18 18:45:00,0.0,57.57545,0.0,19952.67,-13.35933,0.0,0.0,0.0,0.0,Night
2023-10-18 19:00:00,0.0,57.02382,0.0,20004.0,-12.96533,0.0,0.0,0.0,0.0,Night
2023-10-18 19:15:00,0.0,56.89175,0.0,20040.67,-13.08833,0.0,0.0,0.0,0.0,Night
2023-10-18 19:30:00,0.0,56.61774,0.0,19992.0,-13.035,0.0,0.0,0.0,0.0,Night
2023-10-18 19:45:00,0.0,56.0765,0.0,20053.33,-13.15267,0.0,0.0,0.0,0.0,Night
2023-10-18 20:00:00,0.0,55.62274,0.0,19948.67,-12.94933,0.0,0.0,0.0,0.0,Night
2023-10-18 20:15:00,0.0,55.04619,0.0,19924.0,-12.91333,0.0,0.0,0.0,0.0,Night
2023-10-18 20:30:00,0.0,54.26933,0.0,19958.67,-12.995,0.0,0.0,0.0,0.0,Night
2023-10-18 20:45:00,0.0,53.91448,0.0,20059.67,-13.15033,0.0,0.0,0.0,0.0,Night
2023-10-18 21:00:00,0.0,52.88165,0.0,20052.33,-13.13633,0.0,0.0,0.0,0.0,Night
2023-10-18 21:15:00,0.0,51.07042,0.0,20051.0,-13.07933,0.0,0.0,0.0,0.0,Night
2023-10-18 21:30:00,0.0,50.29992,0.0,20051.0,-13.05967,0.0,0.0,0.0,0.0,Night
2023-10-18 21:45:00,0.0,50.07392,0.0,19976.0,-12.959,0.0,0.0,0.0,0.0,Night
2023-10-18 22:00:00,0.0,49.88367,0.0,19980.33,-12.973,0.0,0.0,0.0,0.0,Night
2023-10-18 22:15:00,0.0,49.48509,0.0,20045.0,-13.00267,0.0,0.0,0.0,0.0,Night
2023-10-18 22:30:00,0.01027502,49.0729,0.0,20048.33,-12.835,0.0,0.0,0.0,0.0,Night
2023-10-18 22:45:00,0.01027502,48.2222,0.0,20040.33,-12.64,0.0,0.0,0.0,0.0,Night
2023-10-18 23:00:00,0.0,47.16818,0.0,20016.67,-11.88833,0.0,0.0,0.0,0.0,Night
2023-10-18 23:15:00,0.0,47.32001,0.0,20052.33,-11.86633,0.0,0.0,0.0,0.0,Night
2023-10-18 23:30:00,0.0,47.12583,0.0,20093.33,-11.94833,0.0,0.0,0.0,0.0,Night
2023-10-18 23:45:00,0.0,46.89253,0.0,20095.33,-11.93533,0.0,0.0,0.0,0.0,Night
2023-10-19 00:00:00,0.0579115,47.2454,0.0,20089.0,-11.57033,0.0,0.0,0.0,0.0,Night
2023-10-19 00:15:00,0.0579115,47.38174,0.0,20100.0,-11.23167,0.0,0.0,0.0,0.0,Night
2023-10-19 00:30:00,0.0,47.36591,0.0,20117.33,-10.08233,0.0,0.0,0.0,0.0,Night
2023-10-19 00:45:00,0.02335137,47.10164,0.0,20062.67,-9.494667,0.0,0.0,0.0,0.0,Night
2023-10-19 01:00:00,0.07752766,47.16441,0.0,20065.67,-9.558333,0.0,0.0,0.0,0.0,Night
2023-10-19 01:15:00,0.0541763,47.31502,0.0,20058.0,-8.990334,0.0,0.0,0.0,0.0,Night
2023-10-19 01:30:00,0.0,47.56173,0.0,20022.33,-8.737667,0.0,0.0,0.0,0.0,Night
2023-10-19 01:45:00,0.0,47.76427,0.0,20017.67,-8.702333,0.0,0.0,0.0,0.0,Night
2023-10-19 02:00:00,0.0,46.94349,0.0,20028.33,-8.727333,0.0,0.0,0.0,0.0,Night
2023-10-19 02:15:00,0.0,45.8168,0.0,20066.0,-8.779333,0.0,0.0,0.0,0.0,Night
2023-10-19 02:30:00,0.0,45.11933,0.0,20070.0,-8.802,0.0,0.0,0.0,0.0,Night
2023-10-19 02:45:00,0.0,44.26627,0.0,20030.0,-8.773666,0.0,0.0,0.0,0.0,Night
2023-10-19 03:00:00,0.0,43.51522,0.0,20002.67,-8.714,0.0,0.0,0.0,0.0,Night
2023-10-19 03:15:00,0.0,43.40113,0.0,20047.33,-8.796,0.0,0.0,0.0,0.0,Night
2023-10-19 03:30:00,0.006540105,43.22803,0.0,20064.0,-8.843667,0.0,0.0,0.0,0.0,Night
2023-10-19 03:45:00,0.006540105,42.91021,0.0,20029.33,-8.816,0.0,0.0,0.0,0.0,Night
