
I.

Detected missing values in the 'POA Irradiance' column.
All have been filled with a placeholder value of -999.
Here are missing values during the daytime.(Only showing the first 20 records.)
Kindly document this discrepancy in the 'Data Issues' spreadsheet for further review.

+-------+---------------------+----------------+-------------+------------+---------------+-------------+-------------+-----------+
| Index |      Timestamp      | POA Irradiance | Temperature | Wind Speed | Meter Voltage | Meter Power |  Inverter_1 | Day/Night |
|  1394 | 2023-09-15 12:00:00 |     -999.0     |     nan     |    nan     |   0.2878768   |   412.872   |   420.8328  |    Day    |
|  1395 | 2023-09-15 12:15:00 |     -999.0     |     nan     |    nan     |   0.2878213   |   420.1332  |   428.3123  |    Day    |
|  1396 | 2023-09-15 12:30:00 |     -999.0     |     nan     |    nan     |    0.287783   |   429.0498  |   437.4739  |    Day    |
|  1397 | 2023-09-15 12:45:00 |     -999.0     |     nan     |    nan     |   0.2874247   |   436.3649  |   444.8501  |    Day    |
|  1398 | 2023-09-15 13:00:00 |     -999.0     |     nan     |    nan     |   0.2872249   |   439.0399  |   447.7057  |    Day    |
|  1399 | 2023-09-15 13:15:00 |     -999.0     |     nan     |    nan     |   0.2871538   |   440.2253  |   448.6894  |    Day    |
|  1400 | 2023-09-15 13:30:00 |     -999.0     |     nan     |    nan     |   0.2870398   |   434.9109  |   443.1645  |    Day    |
|  1401 | 2023-09-15 13:45:00 |     -999.0     |     nan     |    nan     |   0.2867068   |   433.4592  |   441.6709  |    Day    |
|  1402 | 2023-09-15 14:00:00 |     -999.0     |     nan     |    nan     |   0.2868886   |   426.6687  |   434.793   |    Day    |
|  1403 | 2023-09-15 14:15:00 |     -999.0     |     nan     |    nan     |   0.2871233   |   424.5978  |   432.8723  |    Day    |
|  1404 | 2023-09-15 14:30:00 |     -999.0     |     nan     |    nan     |    0.286974   |   415.1347  |   423.166   |    Day    |
|  1405 | 2023-09-15 14:45:00 |     -999.0     |     nan     |    nan     |   0.2870797   |   405.5523  |   413.5416  |    Day    |
|  1406 | 2023-09-15 15:00:00 |     -999.0     |     nan     |    nan     |   0.2869399   |   393.9171  |   401.6654  |    Day    |
|  1407 | 2023-09-15 15:15:00 |     -999.0     |     nan     |    nan     |   0.2869633   |   379.9439  |   387.4632  |    Day    |
|  1408 | 2023-09-15 15:30:00 |     -999.0     |     nan     |    nan     |   0.2867916   |   363.5751  |   370.7065  |    Day    |
|  1409 | 2023-09-15 15:45:00 |     -999.0     |     nan     |    nan     |   0.2867142   |   341.887   |   348.7433  |    Day    |
|  1410 | 2023-09-15 16:00:00 |     -999.0     |     nan     |    nan     |   0.2867194   |   323.8408  |   330.0266  |    Day    |
|  1411 | 2023-09-15 16:15:00 |     -999.0     |     nan     |    nan     |   0.2863834   |   300.6101  |   306.3647  |    Day    |
|  1412 | 2023-09-15 16:30:00 |     -999.0     |     nan     |    nan     |    0.286259   |   276.5545  |   281.556   |    Day    |
|  1413 | 2023-09-15 16:45:00 |     -999.0     |     nan     |    nan     |   0.2862115   |   251.0504  |   255.3091  |    Day    |
|  1414 | 2023-09-15 17:00:00 |     -999.0     |     nan     |    nan     |    0.286381   |   222.9924  |    226.81   |    Day    |
|  1415 | 2023-09-15 17:15:00 |     -999.0     |     nan     |    nan     |   0.2861984   |   192.7644  |   195.9235  |    Day    |
|  1416 | 2023-09-15 17:30:00 |     -999.0     |     nan     |    nan     |   0.2854725   |   161.697   |   164.488   |    Day    |
|  1417 | 2023-09-15 17:45:00 |     -999.0     |     nan     |    nan     |   0.2847569   |   128.922   |   131.3887  |    Day    |
|  1418 | 2023-09-15 18:00:00 |     -999.0     |     nan     |    nan     |   0.2848419   |   97.10599  |   99.05511  |    Day    |
|  1419 | 2023-09-15 18:15:00 |     -999.0     |     nan     |    nan     |   0.2848047   |   63.0224   |   64.20777  |    Day    |
|  1420 | 2023-09-15 18:30:00 |     -999.0     |     nan     |    nan     |   0.2846702   |   21.20505  |   21.50556  |    Day    |
|  1421 | 2023-09-15 18:45:00 |     -999.0     |     nan     |    nan     |   0.2846631   |   1.705025  |  -0.674161  |    Day    |
|  1422 | 2023-09-15 19:00:00 |     -999.0     |     nan     |    nan     |   0.2849701   |  0.6252632  |  -1.159076  |    Day    |
|  1423 | 2023-09-15 19:15:00 |     -999.0     |     nan     |    nan     |   0.2852538   |     0.0     |  -0.4053013 |    Day    |
|  1470 | 2023-09-16 07:00:00 |     -999.0     |     nan     |    nan     |   0.2854424   |     0.0     |     -0.4    |    Day    |
|  1471 | 2023-09-16 07:15:00 |     -999.0     |     nan     |    nan     |     0.2855    |     0.0     |     -0.4    |    Day    |
|  1472 | 2023-09-16 07:30:00 |     -999.0     |     nan     |    nan     |   0.2854397   |   3.009051  |   3.075011  |    Day    |
|  1473 | 2023-09-16 07:45:00 |     -999.0     |     nan     |    nan     |   0.2852469   |   12.65813  |   13.14874  |    Day    |
|  1474 | 2023-09-16 08:00:00 |     -999.0     |     nan     |    nan     |   0.2853297   |   31.56656  |   32.61234  |    Day    |
|  1475 | 2023-09-16 08:15:00 |     -999.0     |     nan     |    nan     |   0.2853697   |   56.24222  |   57.50374  |    Day    |
|  1476 | 2023-09-16 08:30:00 |     -999.0     |     nan     |    nan     |   0.2853239   |   81.6089   |   83.42462  |    Day    |
|  1477 | 2023-09-16 08:45:00 |     -999.0     |     nan     |    nan     |    0.285237   |   112.7885  |   115.3479  |    Day    |
|  1478 | 2023-09-16 09:00:00 |     -999.0     |     nan     |    nan     |   0.2854496   |   146.3001  |   149.4761  |    Day    |
|  1479 | 2023-09-16 09:15:00 |     -999.0     |     nan     |    nan     |   0.2853423   |   179.9256  |   183.5485  |    Day    |
|  1480 | 2023-09-16 09:30:00 |     -999.0     |     nan     |    nan     |   0.2853856   |   211.9379  |   215.7927  |    Day    |
|  1481 | 2023-09-16 09:45:00 |     -999.0     |     nan     |    nan     |   0.2854796   |   238.2538  |   242.5536  |    Day    |
|  1482 | 2023-09-16 10:00:00 |     -999.0     |     nan     |    nan     |   0.2853385   |   262.2259  |   267.2986  |    Day    |
|  1483 | 2023-09-16 10:15:00 |     -999.0     |     nan     |    nan     |   0.2853064   |   284.3163  |   289.5828  |    Day    |
|  1484 | 2023-09-16 10:30:00 |     -999.0     |     nan     |    nan     |   0.2862245   |   306.602   |   311.8566  |    Day    |
|  1485 | 2023-09-16 10:45:00 |     -999.0     |     nan     |    nan     |   0.2875662   |   326.8497  |   332.5509  |    Day    |
|  1486 | 2023-09-16 11:00:00 |     -999.0     |     nan     |    nan     |   0.2873567   |   343.779   |   349.779   |    Day    |
|  1487 | 2023-09-16 11:15:00 |     -999.0     |     nan     |    nan     |   0.2878872   |   358.3571  |   364.7129  |    Day    |
|  1488 | 2023-09-16 11:30:00 |     -999.0     |     nan     |    nan     |   0.2882234   |   370.5086  |   376.8296  |    Day    |
|  1489 | 2023-09-16 11:45:00 |     -999.0     |     nan     |    nan     |   0.2880444   |   378.5499  |   385.5436  |    Day    |
|  1490 | 2023-09-16 12:00:00 |     -999.0     |     nan     |    nan     |   0.2879921   |   381.3629  |   387.7668  |    Day    |
|  1491 | 2023-09-16 12:15:00 |     -999.0     |     nan     |    nan     |   0.2877431   |   382.9985  |   389.9796  |    Day    |
|  1492 | 2023-09-16 12:30:00 |     -999.0     |     nan     |    nan     |   0.2873858   |   406.4262  |   413.9131  |    Day    |
|  1493 | 2023-09-16 12:45:00 |     -999.0     |     nan     |    nan     |   0.2872174   |   409.4116  |   417.0284  |    Day    |
|  1494 | 2023-09-16 13:00:00 |     -999.0     |     nan     |    nan     |   0.2871982   |   414.0109  |   421.4954  |    Day    |
|  1495 | 2023-09-16 13:15:00 |     -999.0     |     nan     |    nan     |   0.2870534   |   414.9526  |   422.4884  |    Day    |
|  1496 | 2023-09-16 13:30:00 |     -999.0     |     nan     |    nan     |   0.2875355   |   409.5957  |   417.4527  |    Day    |
|  1497 | 2023-09-16 13:45:00 |     -999.0     |     nan     |    nan     |   0.2875168   |   406.0227  |   413.7275  |    Day    |
|  1498 | 2023-09-16 14:00:00 |     -999.0     |     nan     |    nan     |    0.28727    |   401.508   |   408.9239  |    Day    |
|  1499 | 2023-09-16 14:15:00 |     -999.0     |     nan     |    nan     |   0.2869272   |   397.5994  |   404.7081  |    Day    |
|  1500 | 2023-09-16 14:30:00 |     -999.0     |     nan     |    nan     |   0.2866811   |   389.0272  |   396.2198  |    Day    |
|  1501 | 2023-09-16 14:45:00 |     -999.0     |     nan     |    nan     |   0.2865496   |   384.8485  |   391.704   |    Day    |
|  1502 | 2023-09-16 15:00:00 |     -999.0     |     nan     |    nan     |   0.2862343   |   361.8438  |   368.4784  |    Day    |
|  1503 | 2023-09-16 15:15:00 |     -999.0     |     nan     |    nan     |   0.2853349   |   267.3847  |   273.1756  |    Day    |
|  1504 | 2023-09-16 15:30:00 |     -999.0     |     nan     |    nan     |   0.2858387   |   335.1628  |   340.2729  |    Day    |
|  1505 | 2023-09-16 15:45:00 |     -999.0     |     nan     |    nan     |    0.286274   |   325.7705  |   331.927   |    Day    |
|  1506 | 2023-09-16 16:00:00 |     -999.0     |     nan     |    nan     |   0.2855976   |   196.9743  |   200.1855  |    Day    |
|  1507 | 2023-09-16 16:15:00 |     -999.0     |     nan     |    nan     |   0.2864649   |   234.4575  |   236.7983  |    Day    |
|  1508 | 2023-09-16 16:30:00 |     -999.0     |     nan     |    nan     |   0.2861227   |   192.6316  |   194.1483  |    Day    |
|  1509 | 2023-09-16 16:45:00 |     -999.0     |     nan     |    nan     |    0.286249   |   229.1106  |   230.896   |    Day    |
|  1510 | 2023-09-16 17:00:00 |     -999.0     |     nan     |    nan     |   0.2860231   |   189.1351  |   191.7854  |    Day    |
|  1511 | 2023-09-16 17:15:00 |     -999.0     |     nan     |    nan     |   0.2852863   |   116.6948  |   118.5386  |    Day    |
|  1512 | 2023-09-16 17:30:00 |     -999.0     |     nan     |    nan     |   0.2855417   |   129.0655  |   131.762   |    Day    |
|  1513 | 2023-09-16 17:45:00 |     -999.0     |     nan     |    nan     |   0.2854005   |   111.3565  |   113.168   |    Day    |
|  1514 | 2023-09-16 18:00:00 |     -999.0     |     nan     |    nan     |   0.2852286   |   83.23787  |   84.58689  |    Day    |
|  1515 | 2023-09-16 18:15:00 |     -999.0     |     nan     |    nan     |   0.2849321   |   42.7556   |   42.92836  |    Day    |
|  1516 | 2023-09-16 18:30:00 |     -999.0     |     nan     |    nan     |   0.2849035   |   16.99254  |   17.3063   |    Day    |
|  1517 | 2023-09-16 18:45:00 |     -999.0     |     nan     |    nan     |   0.2847366   |   2.707476  |   2.703105  |    Day    |
|  1518 | 2023-09-16 19:00:00 |     -999.0     |     nan     |    nan     |    0.284991   |  0.8539801  |  -1.531534  |    Day    |
|  1519 | 2023-09-16 19:15:00 |     -999.0     |     nan     |    nan     |    0.285077   |     0.0     |  -0.4456667 |    Day    |
|  1566 | 2023-09-17 07:00:00 |     -999.0     |     nan     |    nan     |   0.2857291   |     0.0     |  -0.4228889 |    Day    |
|  1567 | 2023-09-17 07:15:00 |     -999.0     |     nan     |    nan     |   0.2856814   |     0.0     |     -0.4    |    Day    |
|  1568 | 2023-09-17 07:30:00 |     -999.0     |     nan     |    nan     |   0.2853012   |     0.0     |     -0.4    |    Day    |
|  1569 | 2023-09-17 07:45:00 |     -999.0     |     nan     |    nan     |    0.285344   |   3.558538  |   3.864181  |    Day    |
|  1570 | 2023-09-17 08:00:00 |     -999.0     |     nan     |    nan     |   0.2851898   |   12.75755  |   13.16946  |    Day    |
|  1571 | 2023-09-17 08:15:00 |     -999.0     |     nan     |    nan     |    0.285055   |   15.51528  |   16.03049  |    Day    |
|  1572 | 2023-09-17 08:30:00 |     -999.0     |     nan     |    nan     |    0.284796   |   15.59259  |   16.0387   |    Day    |
|  1573 | 2023-09-17 08:45:00 |     -999.0     |     nan     |    nan     |   0.2845397   |    17.785   |   18.05261  |    Day    |
|  1574 | 2023-09-17 09:00:00 |     -999.0     |     nan     |    nan     |   0.2844496   |   17.86281  |    18.311   |    Day    |
|  1575 | 2023-09-17 09:15:00 |     -999.0     |     nan     |    nan     |   0.2843518   |   31.15153  |   31.83161  |    Day    |
|  1576 | 2023-09-17 09:30:00 |     -999.0     |     nan     |    nan     |    0.284193   |   33.3928   |   34.02978  |    Day    |
|  1577 | 2023-09-17 09:45:00 |     -999.0     |     nan     |    nan     |   0.2840783   |   50.94634  |   52.15157  |    Day    |
|  1578 | 2023-09-17 10:00:00 |     -999.0     |     nan     |    nan     |   0.2846427   |   58.42966  |   59.6531   |    Day    |
|  1579 | 2023-09-17 10:15:00 |     -999.0     |     nan     |    nan     |   0.2847896   |   41.4896   |   42.43586  |    Day    |
|  1580 | 2023-09-17 10:30:00 |     -999.0     |     nan     |    nan     |   0.2846394   |   58.92047  |   60.1556   |    Day    |
|  1581 | 2023-09-17 10:45:00 |     -999.0     |     nan     |    nan     |   0.2844449   |   51.03371  |   52.02851  |    Day    |
|  1582 | 2023-09-17 11:00:00 |     -999.0     |     nan     |    nan     |   0.2842569   |   34.55099  |   35.41681  |    Day    |
|  1583 | 2023-09-17 11:15:00 |     -999.0     |     nan     |    nan     |   0.2842043   |   47.83681  |   48.74334  |    Day    |
|  1584 | 2023-09-17 11:30:00 |     -999.0     |     nan     |    nan     |   0.2842352   |   44.51389  |   45.51436  |    Day    |
|  1585 | 2023-09-17 11:45:00 |     -999.0     |     nan     |    nan     |   0.2842771   |   43.24388  |   44.45235  |    Day    |
|  1586 | 2023-09-17 12:00:00 |     -999.0     |     nan     |    nan     |   0.2845538   |   64.09885  |   65.46178  |    Day    |
|  1587 | 2023-09-17 12:15:00 |     -999.0     |     nan     |    nan     |   0.2847146   |   81.62956  |   83.32212  |    Day    |
|  1588 | 2023-09-17 12:30:00 |     -999.0     |     nan     |    nan     |   0.2847661   |   95.93124  |   97.78999  |    Day    |
|  1589 | 2023-09-17 12:45:00 |     -999.0     |     nan     |    nan     |   0.2850201   |   120.585   |    122.91   |    Day    |
|  1590 | 2023-09-17 13:00:00 |     -999.0     |     nan     |    nan     |   0.2852092   |   168.8128  |   172.5707  |    Day    |
|  1591 | 2023-09-17 13:15:00 |     -999.0     |     nan     |    nan     |   0.2851611   |   160.526   |   163.5555  |    Day    |
|  1592 | 2023-09-17 13:30:00 |     -999.0     |     nan     |    nan     |   0.2849735   |   145.8457  |   148.4069  |    Day    |
|  1593 | 2023-09-17 13:45:00 |     -999.0     |     nan     |    nan     |   0.2847127   |   108.6996  |   110.4571  |    Day    |
|  1594 | 2023-09-17 14:00:00 |     -999.0     |     nan     |    nan     |   0.2846789   |   111.3784  |   113.2951  |    Day    |
|  1595 | 2023-09-17 14:15:00 |     -999.0     |     nan     |    nan     |   0.2842941   |   82.96816  |   84.42237  |    Day    |
|  1596 | 2023-09-17 14:30:00 |     -999.0     |     nan     |    nan     |   0.2840214   |   91.49378  |   93.33237  |    Day    |
|  1597 | 2023-09-17 14:45:00 |     -999.0     |     nan     |    nan     |   0.2838628   |   79.10525  |   80.72002  |    Day    |
|  1598 | 2023-09-17 15:00:00 |     -999.0     |     nan     |    nan     |   0.2836572   |   63.91928  |   64.97761  |    Day    |
|  1599 | 2023-09-17 15:15:00 |     -999.0     |     nan     |    nan     |   0.2837656   |   65.36269  |   66.62257  |    Day    |
|  1600 | 2023-09-17 15:30:00 |     -999.0     |     nan     |    nan     |   0.2837753   |   62.4422   |   63.80294  |    Day    |
|  1601 | 2023-09-17 15:45:00 |     -999.0     |     nan     |    nan     |   0.2836622   |   48.94661  |   49.9505   |    Day    |
|  1602 | 2023-09-17 16:00:00 |     -999.0     |     nan     |    nan     |   0.2841463   |   115.9241  |   118.1573  |    Day    |
|  1603 | 2023-09-17 16:15:00 |     -999.0     |     nan     |    nan     |   0.2835784   |   61.94345  |   62.87468  |    Day    |
|  1604 | 2023-09-17 16:30:00 |     -999.0     |     nan     |    nan     |   0.2832651   |   15.94238  |   16.32298  |    Day    |
|  1605 | 2023-09-17 16:45:00 |     -999.0     |     nan     |    nan     |   0.2831455   |   14.92611  |   15.42034  |    Day    |
|  1606 | 2023-09-17 17:00:00 |     -999.0     |     nan     |    nan     |   0.2832704   |   6.021262  |   5.735029  |    Day    |
|  1607 | 2023-09-17 17:15:00 |     -999.0     |     nan     |    nan     |   0.2831199   |   1.836699  |  -2.672658  |    Day    |
|  1608 | 2023-09-17 17:30:00 |     -999.0     |     nan     |    nan     |   0.2831086   |     0.0     |  -0.4521111 |    Day    |
|  1609 | 2023-09-17 17:45:00 |     -999.0     |     nan     |    nan     |   0.2830117   |     0.0     |  -0.4165556 |    Day    |
|  1610 | 2023-09-17 18:00:00 |     -999.0     |     nan     |    nan     |   0.2829569   |     0.0     |  -0.4289493 |    Day    |
|  1611 | 2023-09-17 18:15:00 |     -999.0     |     nan     |    nan     |   0.2830309   |     0.0     |  -0.4573625 |    Day    |
|  1612 | 2023-09-17 18:30:00 |     -999.0     |     nan     |    nan     |   0.2831446   |     0.0     |  -0.4214865 |    Day    |
|  1613 | 2023-09-17 18:45:00 |     -999.0     |     nan     |    nan     |   0.2830056   |     0.0     |  -0.3782416 |    Day    |
|  1614 | 2023-09-17 19:00:00 |     -999.0     |     nan     |    nan     |   0.2828137   |     0.0     |  -0.4273363 |    Day    |
|  1615 | 2023-09-17 19:15:00 |     -999.0     |     nan     |    nan     |   0.2827586   |     0.0     |  -0.4124016 |    Day    |
|  1663 | 2023-09-18 07:15:00 |     -999.0     |     nan     |    nan     |   0.2824221   |     0.0     |  -0.4120968 |    Day    |
|  1664 | 2023-09-18 07:30:00 |     -999.0     |     nan     |    nan     |   0.2826671   |   8.23384   |   8.563443  |    Day    |
|  1665 | 2023-09-18 07:45:00 |     -999.0     |     nan     |    nan     |    0.282581   |   19.42483  |   19.96199  |    Day    |
|  1666 | 2023-09-18 08:00:00 |     -999.0     |     nan     |    nan     |   0.2830051   |   32.67655  |   33.46531  |    Day    |
|  1667 | 2023-09-18 08:15:00 |     -999.0     |     nan     |    nan     |   0.2830856   |   56.35525  |   57.52473  |    Day    |
|  1668 | 2023-09-18 08:30:00 |     -999.0     |     nan     |    nan     |   0.2839731   |   79.6226   |   81.81324  |    Day    |
|  1669 | 2023-09-18 08:45:00 |     -999.0     |     nan     |    nan     |   0.2842323   |   110.3421  |   112.9645  |    Day    |
|  1670 | 2023-09-18 09:00:00 |     -999.0     |     nan     |    nan     |   0.2836606   |   146.4272  |   149.2142  |    Day    |
|  1671 | 2023-09-18 09:15:00 |     -999.0     |     nan     |    nan     |   0.2842554   |   201.265   |   205.352   |    Day    |
|  1672 | 2023-09-18 09:30:00 |     -999.0     |     nan     |    nan     |   0.2847522   |   217.0438  |   221.5474  |    Day    |
|  1673 | 2023-09-18 09:45:00 |     -999.0     |     nan     |    nan     |   0.2854802   |   180.2971  |   184.0767  |    Day    |
|  1674 | 2023-09-18 10:00:00 |     -999.0     |     nan     |    nan     |   0.2858575   |   229.8732  |   234.8452  |    Day    |
|  1675 | 2023-09-18 10:15:00 |     -999.0     |     nan     |    nan     |    0.287282   |   291.2123  |   296.9953  |    Day    |
|  1676 | 2023-09-18 10:30:00 |     -999.0     |     nan     |    nan     |   0.2873804   |   314.3148  |   320.2209  |    Day    |
|  1677 | 2023-09-18 10:45:00 |     -999.0     |     nan     |    nan     |   0.2875289   |   300.3963  |   305.8022  |    Day    |
|  1678 | 2023-09-18 11:00:00 |     -999.0     |     nan     |    nan     |   0.2879334   |   359.3426  |   365.8864  |    Day    |
|  1679 | 2023-09-18 11:15:00 |     -999.0     |     nan     |    nan     |    0.287848   |   370.772   |   377.6034  |    Day    |
|  1680 | 2023-09-18 11:30:00 |     -999.0     |     nan     |    nan     |   0.2877186   |   383.3387  |   391.0134  |    Day    |
|  1681 | 2023-09-18 11:45:00 |     -999.0     |     nan     |    nan     |    0.287605   |   397.4154  |   405.1641  |    Day    |
|  1682 | 2023-09-18 12:00:00 |     -999.0     |     nan     |    nan     |   0.2877523   |   411.5556  |   419.3633  |    Day    |
|  1683 | 2023-09-18 12:15:00 |     -999.0     |     nan     |    nan     |    0.287846   |   415.3797  |   423.5504  |    Day    |
|  1684 | 2023-09-18 12:30:00 |     -999.0     |     nan     |    nan     |   0.2877642   |   423.7926  |   432.2777  |    Day    |
|  1685 | 2023-09-18 12:45:00 |     -999.0     |     nan     |    nan     |    0.287771   |   423.8795  |   432.1105  |    Day    |
|  1686 | 2023-09-18 13:00:00 |     -999.0     |     nan     |    nan     |   0.2876436   |   428.5857  |   436.7394  |    Day    |
|  1687 | 2023-09-18 13:15:00 |     -999.0     |     nan     |    nan     |   0.2871787   |    430.78   |   438.9806  |    Day    |
|  1688 | 2023-09-18 13:30:00 |     -999.0     |     nan     |    nan     |   0.2871389   |   431.847   |   440.391   |    Day    |
|  1689 | 2023-09-18 13:45:00 |     -999.0     |     nan     |    nan     |   0.2871942   |   435.5732  |   443.8889  |    Day    |
|  1690 | 2023-09-18 14:00:00 |     -999.0     |     nan     |    nan     |   0.2871016   |   439.4631  |   447.7214  |    Day    |
|  1691 | 2023-09-18 14:15:00 |     -999.0     |     nan     |    nan     |   0.2868637   |   408.9459  |   417.0992  |    Day    |
|  1692 | 2023-09-18 14:30:00 |     -999.0     |     nan     |    nan     |   0.2879955   |   349.8135  |   357.6421  |    Day    |
|  1693 | 2023-09-18 14:45:00 |     -999.0     |     nan     |    nan     |   0.2895094   |   406.9298  |   414.5894  |    Day    |
|  1694 | 2023-09-18 15:00:00 |     -999.0     |     nan     |    nan     |   0.2890305   |   379.1201  |   386.5316  |    Day    |
|  1695 | 2023-09-18 15:15:00 |     -999.0     |     nan     |    nan     |   0.2888153   |   309.238   |   314.5544  |    Day    |
|  1696 | 2023-09-18 15:30:00 |     -999.0     |     nan     |    nan     |   0.2888658   |   328.3237  |   335.3552  |    Day    |
|  1697 | 2023-09-18 15:45:00 |     -999.0     |     nan     |    nan     |   0.2888607   |   337.1753  |   343.7675  |    Day    |
|  1698 | 2023-09-18 16:00:00 |     -999.0     |     nan     |    nan     |   0.2888605   |   351.7379  |   358.633   |    Day    |
|  1699 | 2023-09-18 16:15:00 |     -999.0     |     nan     |    nan     |   0.2887211   |   295.031   |   300.5988  |    Day    |
|  1700 | 2023-09-18 16:30:00 |     -999.0     |     nan     |    nan     |   0.2885722   |   261.6382  |   266.4703  |    Day    |
|  1701 | 2023-09-18 16:45:00 |     -999.0     |     nan     |    nan     |   0.2880164   |   233.441   |   237.3794  |    Day    |
|  1702 | 2023-09-18 17:00:00 |     -999.0     |     nan     |    nan     |   0.2880598   |   209.8986  |    213.39   |    Day    |
|  1703 | 2023-09-18 17:15:00 |     -999.0     |     nan     |    nan     |   0.2879313   |   164.6608  |   167.1418  |    Day    |
|  1704 | 2023-09-18 17:30:00 |     -999.0     |     nan     |    nan     |   0.2869355   |   93.2543   |   94.88837  |    Day    |
|  1705 | 2023-09-18 17:45:00 |     -999.0     |     nan     |    nan     |   0.2852095   |   111.6091  |   113.4626  |    Day    |
|  1706 | 2023-09-18 18:00:00 |     -999.0     |     nan     |    nan     |   0.2847093   |   81.36258  |   82.91437  |    Day    |
|  1707 | 2023-09-18 18:15:00 |     -999.0     |     nan     |    nan     |   0.2842823   |   47.68949  |   48.5583   |    Day    |
|  1708 | 2023-09-18 18:30:00 |     -999.0     |     nan     |    nan     |    0.284258   |   12.91657  |   13.23928  |    Day    |
|  1709 | 2023-09-18 18:45:00 |     -999.0     |     nan     |    nan     |   0.2842028   |   1.039906  |  -0.7813787 |    Day    |
|  1710 | 2023-09-18 19:00:00 |     -999.0     |     nan     |    nan     |   0.2838607   |  0.02314103 |  -0.4832319 |    Day    |
|  1711 | 2023-09-18 19:15:00 |     -999.0     |     nan     |    nan     |   0.2840137   |     0.0     |  -0.4463889 |    Day    |
|  1759 | 2023-09-19 07:15:00 |     -999.0     |     nan     |    nan     |   0.2822216   |     0.0     |  -0.2907654 |    Day    |
|  1760 | 2023-09-19 07:30:00 |     -999.0     |     nan     |    nan     |    0.282369   |   3.466235  |   3.812051  |    Day    |
|  1761 | 2023-09-19 07:45:00 |     -999.0     |     nan     |    nan     |    0.28252    |   14.22712  |   14.45843  |    Day    |
|  1762 | 2023-09-19 08:00:00 |     -999.0     |     nan     |    nan     |   0.2826825   |   31.73477  |   32.57137  |    Day    |
|  1763 | 2023-09-19 08:15:00 |     -999.0     |     nan     |    nan     |   0.2833507   |   54.66447  |   55.85546  |    Day    |
|  1764 | 2023-09-19 08:30:00 |     -999.0     |     nan     |    nan     |   0.2838672   |   79.76577  |   81.82157  |    Day    |
|  1765 | 2023-09-19 08:45:00 |     -999.0     |     nan     |    nan     |    0.283831   |   110.0298  |   112.4036  |    Day    |
|  1766 | 2023-09-19 09:00:00 |     -999.0     |     nan     |    nan     |   0.2842245   |   142.1291  |   145.3124  |    Day    |
|  1767 | 2023-09-19 09:15:00 |     -999.0     |     nan     |    nan     |   0.2847706   |   175.4434  |   178.7577  |    Day    |
|  1768 | 2023-09-19 09:30:00 |     -999.0     |     nan     |    nan     |    0.285096   |   207.3631  |   211.4899  |    Day    |
|  1769 | 2023-09-19 09:45:00 |     -999.0     |     nan     |    nan     |   0.2851436   |   235.1379  |   239.4548  |    Day    |
|  1770 | 2023-09-19 10:00:00 |     -999.0     |     nan     |    nan     |   0.2861984   |   258.9832  |   263.855   |    Day    |
|  1771 | 2023-09-19 10:15:00 |     -999.0     |     nan     |    nan     |    0.286055   |   282.9454  |   288.0665  |    Day    |
|  1772 | 2023-09-19 10:30:00 |     -999.0     |     nan     |    nan     |   0.2860459   |   304.3731  |   309.9575  |    Day    |
|  1773 | 2023-09-19 10:45:00 |     -999.0     |     nan     |    nan     |   0.2859281   |   323.4797  |   329.2604  |    Day    |
|  1774 | 2023-09-19 11:00:00 |     -999.0     |     nan     |    nan     |   0.2863199   |   339.944   |   345.8442  |    Day    |
|  1775 | 2023-09-19 11:15:00 |     -999.0     |     nan     |    nan     |    0.286587   |   355.3934  |   361.4589  |    Day    |
|  1776 | 2023-09-19 11:30:00 |     -999.0     |     nan     |    nan     |   0.2866792   |   370.1642  |   376.3527  |    Day    |
|  1777 | 2023-09-19 11:45:00 |     -999.0     |     nan     |    nan     |   0.2866465   |   381.7265  |   388.3891  |    Day    |
|  1778 | 2023-09-19 12:00:00 |     -999.0     |     nan     |    nan     |   0.2866314   |   398.4196  |   405.2416  |    Day    |
|  1779 | 2023-09-19 12:15:00 |     -999.0     |     nan     |    nan     |   0.2865129   |   413.1812  |   420.7101  |    Day    |
|  1780 | 2023-09-19 12:30:00 |     -999.0     |     nan     |    nan     |    0.285753   |   327.3383  |   327.6017  |    Day    |
|  1781 | 2023-09-19 12:45:00 |     -999.0     |     nan     |    nan     |   0.2854457   |   306.3026  |    305.16   |    Day    |
|  1782 | 2023-09-19 13:00:00 |     -999.0     |     nan     |    nan     |   0.2860275   |   429.0123  |   436.6024  |    Day    |
|  1783 | 2023-09-19 13:15:00 |     -999.0     |     nan     |    nan     |   0.2856276   |   386.2689  |   405.9395  |    Day    |
|  1784 | 2023-09-19 13:30:00 |     -999.0     |     nan     |    nan     |   0.2866459   |   425.5544  |    426.31   |    Day    |
|  1785 | 2023-09-19 13:45:00 |     -999.0     |     nan     |    nan     |   0.2866157   |   433.0057  |   446.7047  |    Day    |
|  1786 | 2023-09-19 14:00:00 |     -999.0     |     nan     |    nan     |   0.2858804   |   270.6277  |   276.6868  |    Day    |
|  1787 | 2023-09-19 14:15:00 |     -999.0     |     nan     |    nan     |   0.2860491   |   289.5464  |   293.9628  |    Day    |
|  1788 | 2023-09-19 14:30:00 |     -999.0     |     nan     |    nan     |   0.2855566   |   148.118   |   149.9729  |    Day    |
