Unnamed: 0,Unnamed: 1,Measured data,Unnamed: 3,Unnamed: 4,Unnamed: 5,Estimated data,Unnamed: 7,Unnamed: 8,Unnamed: 9
2023-02-21 08:00:00,144.9811,283.444,269.2936,221.2609,773.9985,283.444,269.2936,221.2609,773.9985
2023-02-21 09:00:00,582.6337,1094.915,1034.139,976.0073,3105.0613000000003,1094.915,1034.139,976.0073,3105.0613000000003
2023-02-21 10:00:00,775.5175,1439.015,1392.739,1272.045,4103.799,1439.015,1392.739,1272.045,4103.799
2023-02-21 11:00:00,892.162,1579.475,1533.644,1395.459,4508.5779999999995,1579.475,1533.644,1395.459,4508.5779999999995
2023-02-21 12:00:00,908.3221,1525.996,1522.971,1441.469,4490.436,1525.996,1522.971,1441.469,4490.436
2023-02-21 13:00:00,594.8948,1005.174,1156.196,1118.975,3280.345,1005.174,1156.196,1118.975,3280.345
2023-02-21 14:00:00,505.615,726.4632,786.0173,737.4621,2249.9426000000003,726.4632,786.0173,737.4621,2249.9426000000003
2023-02-21 15:00:00,463.8372,842.1797,832.8921,758.1144,2433.1862,842.1797,832.8921,758.1144,2433.1862
2023-02-21 16:00:00,254.9939,497.786,478.9014,415.1513,1391.8387,497.786,478.9014,415.1513,1391.8387
2023-02-21 17:00:00,54.20821,51.84746,50.20647,41.32421,143.37814,51.84746,50.20647,41.32421,143.37814
2023-02-21 18:00:00,0.849,0,0,0,0,0,0,0,0
2023-02-21 19:00:00,0,0,0,0,0,0,0,0,0
2023-02-21 20:00:00,0,0,0,0,0,0,0,0,0
2023-02-21 21:00:00,0,0,0,0,0,0,0,0,0
2023-02-21 22:00:00,0,0,0,0,0,0,0,0,0
2023-02-21 23:00:00,0,0,0,0,0,0,0,0,0
2023-02-22 00:00:00,0,0,0,0,0,0,0,0,0
2023-02-22 01:00:00,0,0,0,0,0,0,0,0,0
2023-02-22 02:00:00,0,0,0,0,0,0,0,0,0
2023-02-22 03:00:00,0,0,0,0,0,0,0,0,0
2023-02-22 04:00:00,0,0,0,0,0,0,0,0,0
2023-02-22 05:00:00,0,0,0,0,0,0,0,0,0
2023-02-22 06:00:00,0.0678611,0,0,0,0,0,0,0,0
2023-02-22 07:00:00,62.7408,110.7749,109.8939,108.6803,329.3491,110.7749,109.8939,108.6803,329.3491
2023-02-22 08:00:00,240.5656,433.7932,420.3137,402.6087,1256.7156,433.7932,420.3137,402.6087,1256.7156
2023-02-22 09:00:00,547.752,991.7787,936.991,884.559,2813.3287,991.7787,936.991,884.559,2813.3287
2023-02-22 10:00:00,604.998,1111.739,1048.57,936.9642,3097.2732,1111.739,1048.57,936.9642,3097.2732
2023-02-22 11:00:00,869.4854,1526.066,1473.247,1326.862,4326.175,1526.066,1473.247,1326.862,4326.175
2023-02-22 12:00:00,916.3455,1557.415,1517.894,1409.035,4484.344,1557.415,1517.894,1409.035,4484.344
2023-02-22 13:00:00,871.5515,1416.654,1415.961,1309.978,4142.593,1416.654,1415.961,1309.978,4142.593
2023-02-22 14:00:00,742.0743,1321.971,1288.841,1153.288,3764.1,1321.971,1288.841,1153.288,3764.1
2023-02-22 15:00:00,538.0751,958.5664,932.1754,843.1409,2733.8827,958.5664,932.1754,843.1409,2733.8827
2023-02-22 16:00:00,306.6163,516.0201,509.0579,462.1401,1487.2181,516.0201,509.0579,462.1401,1487.2181
2023-02-22 17:00:00,69.21764,67.40519,67.50565,56.10177,191.01261,67.40519,67.50565,56.10177,191.01261
2023-02-22 18:00:00,2.034088,0,0,0,0,0,0,0,0
2023-02-22 19:00:00,0,0,0,0,0,0,0,0,0
2023-02-22 20:00:00,0,0,0,0,0,0,0,0,0
2023-02-22 21:00:00,0,0,0,0,0,0,0,0,0
2023-02-22 22:00:00,0,0,0,0,0,0,0,0,0
2023-02-22 23:00:00,0,0,0,0,0,0,0,0,0
2023-02-23 00:00:00,0.02776389,0,0,0,0,0,0,0,0
2023-02-23 01:00:00,0,0,0,0,0,0,0,0,0
2023-02-23 02:00:00,0,0,0,0,0,0,0,0,0
2023-02-23 03:00:00,0,0,0,0,0,0,0,0,0
2023-02-23 04:00:00,0,0,0,0,0,0,0,0,0
2023-02-23 05:00:00,0,0,0,0,0,0,0,0,0
2023-02-23 06:00:00,0.3196667,0,0,0,0,0,0,0,0
2023-02-23 07:00:00,65.44048,105.4609,83.35686,109.4914,298.30916,105.4609,83.35686,109.4914,298.30916
2023-02-23 08:00:00,293.4228,496.6894,475.0002,466.943,1438.6326,496.6894,475.0002,466.943,1438.6326
2023-02-23 09:00:00,511.222,937.5065,885.4155,830.9213,2653.8433,937.5065,885.4155,830.9213,2653.8433
2023-02-23 10:00:00,678.4085,1254.962,1213.434,1103.536,3571.932,1254.962,1213.434,1103.536,3571.932
2023-02-23 11:00:00,810.4235,1422.389,1379.318,1257.75,4059.457,1422.389,1379.318,1257.75,4059.457
2023-02-23 12:00:00,873.3547,1496.548,1442.534,1324.728,4263.81,1496.548,1442.534,1324.728,4263.81
2023-02-23 13:00:00,829.6675,1453.132,1380.538,1216.012,4049.682,1453.132,1380.538,1216.012,4049.682
2023-02-23 14:00:00,577.7668,935.3691,931.5845,850.9957,2717.9493,935.3691,931.5845,850.9957,2717.9493
2023-02-23 15:00:00,511.6787,902.54,864.3046,778.6377,2545.4822999999997,902.54,864.3046,778.6377,2545.4822999999997
2023-02-23 16:00:00,290.7729,476.5088,467.7937,420.0583,1364.3608,476.5088,467.7937,420.0583,1364.3608
2023-02-23 17:00:00,67.12232,57.39514,58.84315,61.92012,178.15841,57.39514,58.84315,61.92012,178.15841
2023-02-23 18:00:00,1.904724,0,0,0,0,0,0,0,0
2023-02-23 19:00:00,0,0,0,0,0,0,0,0,0
2023-02-23 20:00:00,0,0,0,0,0,0,0,0,0
2023-02-23 21:00:00,0,0,0,0,0,0,0,0,0
2023-02-23 22:00:00,0,0,0,0,0,0,0,0,0
2023-02-23 23:00:00,0,0,0,0,0,0,0,0,0
2023-02-24 00:00:00,0,0,0,0,0,0,0,0,0
2023-02-24 01:00:00,0,0,0,0,0,0,0,0,0
2023-02-24 02:00:00,0,0,0,0,0,0,0,0,0
2023-02-24 03:00:00,0,0,0,0,0,0,0,0,0
2023-02-24 04:00:00,0,0,0,0,0,0,0,0,0
2023-02-24 05:00:00,0,0,0,0,0,0,0,0,0
2023-02-24 06:00:00,0.5455371,0.2827547,0,0.02960495,0.31235965000000004,0.2827547,0,0.02960495,0.31235965000000004
2023-02-24 07:00:00,76.99707,119.7424,113.2972,121.4531,354.4927,119.7424,113.2972,121.4531,354.4927
2023-02-24 08:00:00,328.9521,559.369,531.8536,527.6528,1618.8754,559.369,531.8536,527.6528,1618.8754
2023-02-24 09:00:00,544.854,1012.099,953.5479,898.9457,2864.5926,1012.099,953.5479,898.9457,2864.5926
2023-02-24 10:00:00,751.7341,1389.396,1342.493,1216.226,3948.1150000000002,1389.396,1342.493,1216.226,3948.1150000000002
2023-02-24 11:00:00,896.3702,1625.399,1574.443,1431.266,4631.108,1625.399,1574.443,1431.266,4631.108
2023-02-24 12:00:00,879.5073,1469.74,1464.995,1353.098,4287.833,1469.74,1464.995,1353.098,4287.833
2023-02-24 13:00:00,902.5826,1612.866,1569.54,1420.389,4602.795,1612.866,1569.54,1420.389,4602.795
2023-02-24 14:00:00,683.4804,1220.279,1220.141,1083.004,3523.424,1220.279,1220.141,1083.004,3523.424
2023-02-24 15:00:00,460.8216,877.7142,855.7169,769.5546,2502.9857,877.7142,855.7169,769.5546,2502.9857
2023-02-24 16:00:00,239.8474,394.105,370.6797,329.4657,1094.2504000000001,394.105,370.6797,329.4657,1094.2504000000001
2023-02-24 17:00:00,36.99603,36.89091,35.56961,21.34031,93.80083,36.89091,35.56961,21.34031,93.80083
2023-02-24 18:00:00,0.4948334,0,0,0,0,0,0,0,0
2023-02-24 19:00:00,0,0,0,0,0,0,0,0,0
2023-02-24 20:00:00,0,0,0,0,0,0,0,0,0
2023-02-24 21:00:00,0,0,0,0,0,0,0,0,0
2023-02-24 22:00:00,0,0,0,0,0,0,0,0,0
2023-02-24 23:00:00,0,0,0,0,0,0,0,0,0
2023-02-25 00:00:00,0,0,0,0,0,0,0,0,0
2023-02-25 01:00:00,0,0,0,0,0,0,0,0,0
2023-02-25 02:00:00,0,0,0,0,0,0,0,0,0
2023-02-25 03:00:00,0,0,0,0,0,0,0,0,0
2023-02-25 04:00:00,0,0,0,0,0,0,0,0,0
2023-02-25 05:00:00,0,0,0,0,0,0,0,0,0
2023-02-25 06:00:00,0,0,0,0,0,0,0,0,0
2023-02-25 07:00:00,14.06315,21.62524,18.61109,7.492406,47.728736000000005,21.62524,18.61109,7.492406,47.728736000000005
2023-02-25 08:00:00,56.52761,92.21389,96.14077,49.27621,237.63087000000002,92.21389,96.14077,49.27621,237.63087000000002
2023-02-25 09:00:00,104.1668,211.6852,207.3198,169.74,588.745,211.6852,207.3198,169.74,588.745
2023-02-25 10:00:00,154.3547,281.2844,275.9164,249.7616,806.9624000000001,281.2844,275.9164,249.7616,806.9624000000001
2023-02-25 11:00:00,83.46548,148.5161,142.3496,118.816,409.6817,148.5161,142.3496,118.816,409.6817
2023-02-25 12:00:00,101.9449,200.6653,188.0739,156.2994,545.0386,200.6653,188.0739,156.2994,545.0386
2023-02-25 13:00:00,63.6963,92.77328,96.76751,77.12436,266.66515000000004,92.77328,96.76751,77.12436,266.66515000000004
2023-02-25 14:00:00,46.45534,73.49511,72.68884,50.00621,196.19016,73.49511,72.68884,50.00621,196.19016
2023-02-25 15:00:00,38.26863,49.39877,51.88256,37.2617,138.54303,49.39877,51.88256,37.2617,138.54303
2023-02-25 16:00:00,15.32493,9.221882,6.971178,8.070264,24.263324000000004,9.221882,6.971178,8.070264,24.263324000000004
2023-02-25 17:00:00,8.051653,3.788938,3.80996,3.707278,11.306176,3.788938,3.80996,3.707278,11.306176
2023-02-25 18:00:00,0.07180555,0,0,0,0,0,0,0,0
2023-02-25 19:00:00,0,0,0,0,0,0,0,0,0
2023-02-25 20:00:00,0,0,0,0,0,0,0,0,0
2023-02-25 21:00:00,0,0,0,0,0,0,0,0,0
2023-02-25 22:00:00,0,0,0,0,0,0,0,0,0
2023-02-25 23:00:00,0,0,0,0,0,0,0,0,0
2023-02-26 00:00:00,0,0,0,0,0,0,0,0,0
2023-02-26 01:00:00,0,0,0,0,0,0,0,0,0
2023-02-26 02:00:00,0,0,0,0,0,0,0,0,0
2023-02-26 03:00:00,0,0,0,0,0,0,0,0,0
2023-02-26 04:00:00,0,0,0,0,0,0,0,0,0
2023-02-26 05:00:00,0,0,0,0,0,0,0,0,0
2023-02-26 06:00:00,0.1029861,0,0,0,0,0,0,0,0
2023-02-26 07:00:00,18.31364,25.95796,30.13586,12.82294,68.91676,25.95796,30.13586,12.82294,68.91676
2023-02-26 08:00:00,67.39468,116.7754,120.3078,91.11623,328.19943,116.7754,120.3078,91.11623,328.19943
2023-02-26 09:00:00,78.25927,136.1094,132.7686,96.45052,365.32851999999997,136.1094,132.7686,96.45052,365.32851999999997
2023-02-26 10:00:00,175.4978,361.3573,348.1962,309.8548,1019.4083,361.3573,348.1962,309.8548,1019.4083
2023-02-26 11:00:00,178.9218,323.3144,314.8222,285.2102,923.3468,323.3144,314.8222,285.2102,923.3468
2023-02-26 12:00:00,188.7395,358.1639,343.1435,308.2539,1009.5613000000001,358.1639,343.1435,308.2539,1009.5613000000001
2023-02-26 13:00:00,171.2413,322.3273,310.511,280.9124,913.7507,322.3273,310.511,280.9124,913.7507
2023-02-26 14:00:00,198.5919,365.074,351.9444,321.8913,1038.9097,365.074,351.9444,321.8913,1038.9097
2023-02-26 15:00:00,99.85769,174.2749,168.5688,139.3792,482.2229,174.2749,168.5688,139.3792,482.2229
2023-02-26 16:00:00,66.06599,93.2674,97.97946,70.15969,261.40655,93.2674,97.97946,70.15969,261.40655
2023-02-26 17:00:00,21.3903,15.06125,15.70927,14.49394,45.26446,15.06125,15.70927,14.49394,45.26446
2023-02-26 18:00:00,1.054056,0,0,0,0,0,0,0,0
2023-02-26 19:00:00,0,0,0,0,0,0,0,0,0
2023-02-26 20:00:00,0,0,0,0,0,0,0,0,0
2023-02-26 21:00:00,0,0,0,0,0,0,0,0,0
2023-02-26 22:00:00,0,0,0,0,0,0,0,0,0
2023-02-26 23:00:00,0,0,0,0,0,0,0,0,0
2023-02-27 00:00:00,0,0,0,0,0,0,0,0,0
2023-02-27 01:00:00,0,0,0,0,0,0,0,0,0
2023-02-27 02:00:00,0,0,0,0,0,0,0,0,0
2023-02-27 03:00:00,0,0,0,0,0,0,0,0,0
2023-02-27 04:00:00,0,0,0,0,0,0,0,0,0
2023-02-27 05:00:00,0,0,0,0,0,0,0,0,0
2023-02-27 06:00:00,0.5570081,0,0,0,0,0,0,0,0
2023-02-27 07:00:00,37.66882,47.91962,45.61662,36.75477,130.29101,47.91962,45.61662,36.75477,130.29101
2023-02-27 08:00:00,128.7546,238.2168,236.2969,210.4435,684.9572,238.2168,236.2969,210.4435,684.9572
2023-02-27 09:00:00,393.954,739.2886,709.2772,651.4054,2099.9712,739.2886,709.2772,651.4054,2099.9712
2023-02-27 10:00:00,605.0007,1111.606,1070.02,951.4802,3133.1062,1111.606,1070.02,951.4802,3133.1062
2023-02-27 11:00:00,667.8057,1154.531,1144.754,1050.802,3350.0869999999995,1154.531,1144.754,1050.802,3350.0869999999995
2023-02-27 12:00:00,400.1039,702.6941,705.3049,659.4318,2067.4308,702.6941,705.3049,659.4318,2067.4308
2023-02-27 13:00:00,545.3386,969.5644,989.1352,878.191,2836.8905999999997,969.5644,989.1352,878.191,2836.8905999999997
2023-02-27 14:00:00,551.0496,1112.136,1079.673,919.5965,3111.4055000000003,1112.136,1079.673,919.5965,3111.4055000000003
2023-02-27 15:00:00,551.3765,870.6088,882.7178,787.2718,2540.5984,870.6088,882.7178,787.2718,2540.5984
2023-02-27 16:00:00,162.4252,279.1579,269.8611,238.4863,787.5053,279.1579,269.8611,238.4863,787.5053
2023-02-27 17:00:00,43.93742,40.35283,35.49721,35.25887,111.10891000000001,40.35283,35.49721,35.25887,111.10891000000001
2023-02-27 18:00:00,0.4025852,0,0,0,0,0,0,0,0
2023-02-27 19:00:00,0,0,0,0,0,0,0,0,0
2023-02-27 20:00:00,0,0,0,0,0,0,0,0,0
2023-02-27 21:00:00,0,0,0,0,0,0,0,0,0
2023-02-27 22:00:00,0,0,0,0,0,0,0,0,0
2023-02-27 23:00:00,0.02398611,0,0,0,0,0,0,0,0
2023-02-28 00:00:00,0,0,0,0,0,0,0,0,0
2023-02-28 01:00:00,0,0,0,0,0,0,0,0,0
2023-02-28 02:00:00,0,0,0,0,0,0,0,0,0
2023-02-28 03:00:00,0,0,0,0,0,0,0,0,0
2023-02-28 04:00:00,0,0,0,0,0,0,0,0,0
2023-02-28 05:00:00,0,0,0,0,0,0,0,0,0
2023-02-28 06:00:00,0.6123297,0,0.009017362,0.01820486,0.027222221999999997,0,0.009017362,0.01820486,0.027222221999999997
2023-02-28 07:00:00,84.27216,157.0309,154.4712,176.7855,488.28760000000005,157.0309,154.4712,176.7855,488.28760000000005
2023-02-28 08:00:00,323.2918,541.7933,510.4167,494.7536,1546.9636,541.7933,510.4167,494.7536,1546.9636
2023-02-28 09:00:00,504.4218,1017.17,968.8907,897.9039,2883.9646000000002,1017.17,968.8907,897.9039,2883.9646000000002
2023-02-28 10:00:00,586.44,1061.833,1050.187,934.377,3046.397,1061.833,1050.187,934.377,3046.397
2023-02-28 11:00:00,921.6743,1598.331,1563.964,1439.699,4601.994000000001,1598.331,1563.964,1439.699,4601.994000000001
2023-02-28 12:00:00,987.8264,1669.44,1657.515,1515.529,4842.484,1669.44,1657.515,1515.529,4842.484
2023-02-28 13:00:00,942.9366,1623.584,1588.423,1448.449,4660.456,1623.584,1588.423,1448.449,4660.456
2023-02-28 14:00:00,814.1558,1436.749,1402.885,1266.603,4106.237,1436.749,1402.885,1266.603,4106.237
2023-02-28 15:00:00,618.5664,1107.501,1082.377,972.0786,3161.9565999999995,1107.501,1082.377,972.0786,3161.9565999999995
2023-02-28 16:00:00,370.3654,633.3337,621.4638,564.3857,1819.1832000000002,633.3337,621.4638,564.3857,1819.1832000000002
2023-02-28 17:00:00,112.5369,115.828,123.6966,122.7795,362.3041,115.828,123.6966,122.7795,362.3041
2023-02-28 18:00:00,2.51707,0,0,0,0,0,0,0,0
2023-02-28 19:00:00,0,0,0,0,0,0,0,0,0
2023-02-28 20:00:00,0,0,0,0,0,0,0,0,0
2023-02-28 21:00:00,0,0,0,0,0,0,0,0,0
2023-02-28 22:00:00,0,0,0,0,0,0,0,0,0
2023-02-28 23:00:00,0,0,0,0,0,0,0,0,0
2023-03-01 00:00:00,0,0,0,0,0,0,0,0,0
2023-03-01 01:00:00,0,0,0,0,0,0,0,0,0
2023-03-01 02:00:00,0,0,0,0,0,0,0,0,0
2023-03-01 03:00:00,0,0,0,0,0,0,0,0,0
2023-03-01 04:00:00,0,0,0,0,0,0,0,0,0
2023-03-01 05:00:00,0,0,0,0,0,0,0,0,0
2023-03-01 06:00:00,1.269174,0.6699345,0.934588,0.02117985,1.6257023499999999,0.6699345,0.934588,0.02117985,1.6257023499999999
2023-03-01 07:00:00,100.6696,149.7893,158.9751,165.7857,474.55010000000004,149.7893,158.9751,165.7857,474.55010000000004
2023-03-01 08:00:00,365.2684,643.5003,613.0897,598.8264,1855.4164,643.5003,613.0897,598.8264,1855.4164
2023-03-01 09:00:00,534.8926,961.021,923.0139,862.3817,2746.4166,961.021,923.0139,862.3817,2746.4166
2023-03-01 10:00:00,572.4669,1086.794,1049.141,973.091,3109.0260000000003,1086.794,1049.141,973.091,3109.0260000000003
2023-03-01 11:00:00,433.9231,730.7773,711.5301,665.5599,2107.8673,730.7773,711.5301,665.5599,2107.8673
2023-03-01 12:00:00,640.6634,1137.739,1123.538,1042.804,3304.081,1137.739,1123.538,1042.804,3304.081
2023-03-01 13:00:00,762.4996,1287.861,1253.361,1132.498,3673.7200000000003,1287.861,1253.361,1132.498,3673.7200000000003
2023-03-01 14:00:00,596.8386,1038.72,1011.852,904.418,2954.9900000000002,1038.72,1011.852,904.418,2954.9900000000002
2023-03-01 15:00:00,294.6679,531.4499,518.9993,468.4034,1518.8526,531.4499,518.9993,468.4034,1518.8526
2023-03-01 16:00:00,227.646,402.3692,393.347,354.1203,1149.8365,402.3692,393.347,354.1203,1149.8365
2023-03-01 17:00:00,38.58409,32.3591,37.51282,28.74031,98.61222999999998,32.3591,37.51282,28.74031,98.61222999999998
2023-03-01 18:00:00,0.996609,0,0,0,0,0,0,0,0
2023-03-01 19:00:00,0,0,0,0,0,0,0,0,0
2023-03-01 20:00:00,0,0,0,0,0,0,0,0,0
2023-03-01 21:00:00,0,0,0,0,0,0,0,0,0
2023-03-01 22:00:00,0,0,0,0,0,0,0,0,0
2023-03-01 23:00:00,0,0,0,0,0,0,0,0,0
2023-03-02 00:00:00,0,0,0,0,0,0,0,0,0
2023-03-02 01:00:00,0,0,0,0,0,0,0,0,0
2023-03-02 02:00:00,0.00010125,0,0,0,0,0,0,0,0
2023-03-02 03:00:00,0.02564875,0,0,0,0,0,0,0,0
2023-03-02 04:00:00,0,0,0,0,0,0,0,0,0
2023-03-02 05:00:00,0,0,0,0,0,0,0,0,0
2023-03-02 06:00:00,0.08614402,0,0,0,0,0,0,0,0
2023-03-02 07:00:00,15.90287,11.56719,9.661992,7.19825,28.427432000000003,11.56719,9.661992,7.19825,28.427432000000003
2023-03-02 08:00:00,22.65753,29.53142,26.30607,17.25902,73.09651,29.53142,26.30607,17.25902,73.09651
2023-03-02 09:00:00,111.7653,219.4799,216.0703,194.1438,629.694,219.4799,216.0703,194.1438,629.694
2023-03-02 10:00:00,183.767,349.0316,338.2329,306.2527,993.5172,349.0316,338.2329,306.2527,993.5172
2023-03-02 11:00:00,163.3258,285.8673,277.6885,250.45,814.0057999999999,285.8673,277.6885,250.45,814.0057999999999
2023-03-02 12:00:00,255.644,489.0828,473.4619,433.3473,1395.892,489.0828,473.4619,433.3473,1395.892
2023-03-02 13:00:00,245.2106,443.0443,431.929,389.564,1264.5373,443.0443,431.929,389.564,1264.5373
2023-03-02 14:00:00,185.8403,326.2976,318.5577,288.7434,933.5987,326.2976,318.5577,288.7434,933.5987
2023-03-02 15:00:00,68.14813,95.43375,84.29245,63.65739,243.38359,95.43375,84.29245,63.65739,243.38359
2023-03-02 16:00:00,36.62267,38.98112,26.5286,21.95203,87.46175,38.98112,26.5286,21.95203,87.46175
2023-03-02 17:00:00,9.247083,0.4613217,0.4065852,1.00729,1.8751969,0.4613217,0.4065852,1.00729,1.8751969
2023-03-02 18:00:00,0.4515278,0,0,0,0,0,0,0,0
2023-03-02 19:00:00,0,0,0,0,0,0,0,0,0
2023-03-02 20:00:00,0,0,0,0,0,0,0,0,0
2023-03-02 21:00:00,0,0,0,0,0,0,0,0,0
2023-03-02 22:00:00,0,0,0,0,0,0,0,0,0
2023-03-02 23:00:00,0,0,0,0,0,0,0,0,0
2023-03-03 00:00:00,0,0,0,0,0,0,0,0,0
2023-03-03 01:00:00,0,0,0,0,0,0,0,0,0
2023-03-03 02:00:00,0,0,0,0,0,0,0,0,0
2023-03-03 03:00:00,0,0,0,0,0,0,0,0,0
2023-03-03 04:00:00,0,0,0,0,0,0,0,0,0
2023-03-03 05:00:00,0,0,0,0,0,0,0,0,0
2023-03-03 06:00:00,0.3131945,0,0,0,0,0,0,0,0
2023-03-03 07:00:00,19.47302,23.73983,16.99109,12.88182,53.612739999999995,23.73983,16.99109,12.88182,53.612739999999995
2023-03-03 08:00:00,135.2843,289.8662,273.8184,256.4581,820.1427000000001,289.8662,273.8184,256.4581,820.1427000000001
2023-03-03 09:00:00,166.9576,312.2723,304.2184,275.8959,892.3865999999999,312.2723,304.2184,275.8959,892.3865999999999
2023-03-03 10:00:00,258.6322,488.0783,472.0711,428.6924,1388.8418000000001,488.0783,472.0711,428.6924,1388.8418000000001
2023-03-03 11:00:00,159.4726,279.6077,274.6351,240.8074,795.0502,279.6077,274.6351,240.8074,795.0502
2023-03-03 12:00:00,94.30983,163.6471,158.6026,142.3289,464.57859999999994,163.6471,158.6026,142.3289,464.57859999999994
2023-03-03 13:00:00,365.2198,681.9523,676.2651,604.1545,1962.3719,681.9523,676.2651,604.1545,1962.3719
2023-03-03 14:00:00,720.4246,1267.43,1242.267,1132.412,3642.1090000000004,1267.43,1242.267,1132.412,3642.1090000000004
2023-03-03 15:00:00,381.8824,697.4418,681.012,616.1699,1994.6236999999996,697.4418,681.012,616.1699,1994.6236999999996
2023-03-03 16:00:00,139.3634,227.3303,219.5155,202.5936,649.4394,227.3303,219.5155,202.5936,649.4394
2023-03-03 17:00:00,81.39632,99.75297,100.4651,88.09322,288.31129,99.75297,100.4651,88.09322,288.31129
2023-03-03 18:00:00,2.080733,0,0,0,0,0,0,0,0
2023-03-03 19:00:00,0,0,0,0,0,0,0,0,0
2023-03-03 20:00:00,0,0,0,0,0,0,0,0,0
2023-03-03 21:00:00,0,0,0,0,0,0,0,0,0
2023-03-03 22:00:00,0,0,0,0,0,0,0,0,0
2023-03-03 23:00:00,0,0,0,0,0,0,0,0,0
2023-03-04 00:00:00,0,0,0,0,0,0,0,0,0
2023-03-04 01:00:00,0,0,0,0,0,0,0,0,0
2023-03-04 02:00:00,0,0,0,0,0,0,0,0,0
2023-03-04 03:00:00,0,0,0,0,0,0,0,0,0
2023-03-04 04:00:00,0,0,0,0,0,0,0,0,0
2023-03-04 05:00:00,0,0,0,0,0,0,0,0,0
2023-03-04 06:00:00,2.144616,0.01807416,0.02314375,0.8518152,0.89303311,0.01807416,0.02314375,0.8518152,0.89303311
2023-03-04 07:00:00,117.4178,179.7059,187.8975,209.3569,576.9603,179.7059,187.8975,209.3569,576.9603
2023-03-04 08:00:00,411.5012,716.1424,693.418,677.4187,2086.9790999999996,716.1424,693.418,677.4187,2086.9790999999996
2023-03-04 09:00:00,653.0181,1221.713,1166.725,1092.369,3480.807,1221.713,1166.725,1092.369,3480.807
2023-03-04 10:00:00,848.0118,1559.184,1526.299,1394.485,4479.968,1559.184,1526.299,1394.485,4479.968
2023-03-04 11:00:00,971.9047,1668.616,1668.493,1564.411,4901.52,1668.616,1668.493,1564.411,4901.52
2023-03-04 12:00:00,1011.453,1668.447,1671.983,1607.64,4948.07,1668.447,1671.983,1607.64,4948.07
2023-03-04 13:00:00,963.4695,1665.849,1660.94,1541.769,4868.558,1665.849,1660.94,1541.769,4868.558
2023-03-04 14:00:00,836.1047,1529.214,1498.488,1355.214,4382.916,1529.214,1498.488,1355.214,4382.916
2023-03-04 15:00:00,639.0119,1181.534,1158.197,1041.857,3381.5879999999997,1181.534,1158.197,1041.857,3381.5879999999997
2023-03-04 16:00:00,392.0916,693.9359,676.7002,618.6187,1989.2548,693.9359,676.7002,618.6187,1989.2548
2023-03-04 17:00:00,132.4327,144.1461,148.0349,150.2351,442.4161,144.1461,148.0349,150.2351,442.4161
2023-03-04 18:00:00,3.410062,0,0,0,0,0,0,0,0
2023-03-04 19:00:00,0,0,0,0,0,0,0,0,0
2023-03-04 20:00:00,0,0,0,0,0,0,0,0,0
2023-03-04 21:00:00,0,0,0,0,0,0,0,0,0
2023-03-04 22:00:00,0,0,0,0,0,0,0,0,0
2023-03-04 23:00:00,0,0,0,0,0,0,0,0,0
2023-03-05 00:00:00,0,0,0,0,0,0,0,0,0
2023-03-05 01:00:00,0,0,0,0,0,0,0,0,0
2023-03-05 02:00:00,0,0,0,0,0,0,0,0,0
2023-03-05 03:00:00,0,0,0,0,0,0,0,0,0
2023-03-05 04:00:00,0,0,0,0,0,0,0,0,0
2023-03-05 05:00:00,0,0,0,0,0,0,0,0,0
2023-03-05 06:00:00,1.954403,1.855735,0.3327883,2.883845,5.0723683,1.855735,0.3327883,2.883845,5.0723683
2023-03-05 07:00:00,127.503,213.6996,221.1178,243.7985,678.6159,213.6996,221.1178,243.7985,678.6159
2023-03-05 08:00:00,425.0491,754.1906,727.5408,713.7215,2195.4529,754.1906,727.5408,713.7215,2195.4529
2023-03-05 09:00:00,666.5673,1246.239,1187.068,1108.066,3541.3729999999996,1246.239,1187.068,1108.066,3541.3729999999996
2023-03-05 10:00:00,853.9816,1539.516,1500.265,1366.766,4406.5470000000005,1539.516,1500.265,1366.766,4406.5470000000005
2023-03-05 11:00:00,970.1352,1666.359,1648.287,1509.829,4824.474999999999,1666.359,1648.287,1509.829,4824.474999999999
2023-03-05 12:00:00,1003.174,1669.116,1672.136,1547.316,4888.568,1669.116,1672.136,1547.316,4888.568
2023-03-05 13:00:00,955.8599,1648.088,1624.259,1475.696,4748.043,1648.088,1624.259,1475.696,4748.043
2023-03-05 14:00:00,825.3604,1469.848,1437.783,1298.584,4206.215,1469.848,1437.783,1298.584,4206.215
2023-03-05 15:00:00,629.1152,1131.837,1108.958,997.8497,3238.6447,1131.837,1108.958,997.8497,3238.6447
2023-03-05 16:00:00,381.8267,664.8093,648.7529,588.5245,1902.0866999999998,664.8093,648.7529,588.5245,1902.0866999999998
2023-03-05 17:00:00,127.1817,140.9891,146.7394,144.0572,431.7857,140.9891,146.7394,144.0572,431.7857
2023-03-05 18:00:00,3.785425,0,0,0,0,0,0,0,0
2023-03-05 19:00:00,0.01365042,0,0,0,0,0,0,0,0
2023-03-05 20:00:00,0,0,0,0,0,0,0,0,0
2023-03-05 21:00:00,0,0,0,0,0,0,0,0,0
2023-03-05 22:00:00,0,0,0,0,0,0,0,0,0
2023-03-05 23:00:00,0,0,0,0,0,0,0,0,0
2023-03-06 00:00:00,0,0,0,0,0,0,0,0,0
2023-03-06 01:00:00,0,0,0,0,0,0,0,0,0
2023-03-06 02:00:00,0,0,0,0,0,0,0,0,0
