Unnamed: 0,Unnamed: 1,Measured data,Unnamed: 3,Unnamed: 4,Unnamed: 5,Estimated data,Unnamed: 7,Unnamed: 8,Unnamed: 9
2023-04-02 07:00:00,81.02144,104.0896,113.704,112.4491,330.2427,104.0896,113.704,112.4491,330.2427
2023-04-02 08:00:00,328.1082,516.6853,568.2561,566.6851,1651.6264999999999,516.6853,568.2561,566.6851,1651.6264999999999
2023-04-02 09:00:00,591.5115,1014.431,1092.442,1097.72,3204.593,1014.431,1092.442,1097.72,3204.593
2023-04-02 10:00:00,819.6312,1419.809,1511.764,1525.55,4457.123,1419.809,1511.764,1525.55,4457.123
2023-04-02 11:00:00,985.702,1651.292,1666.556,1666.187,4984.035,1651.292,1666.556,1666.187,4984.035
2023-04-02 12:00:00,1076.479,1665.939,1665.827,1665.697,4997.463,1665.939,1665.827,1665.697,4997.463
2023-04-02 13:00:00,1086.824,1665.395,1665.961,1665.976,4997.332,1665.395,1665.961,1665.976,4997.332
2023-04-02 14:00:00,1017.353,1652.693,1665.774,1666.328,4984.795,1652.693,1665.774,1666.328,4984.795
2023-04-02 15:00:00,873.2789,1443.433,1542.778,1556.906,4543.117,1443.433,1542.778,1556.906,4543.117
2023-04-02 16:00:00,665.2973,1077.884,1178.199,1179.238,3435.321,1077.884,1178.199,1179.238,3435.321
2023-04-02 17:00:00,418.0599,627.0174,710.1992,703.7214,2040.938,627.0174,710.1992,703.7214,2040.938
2023-04-02 18:00:00,158.929,186.9049,220.5959,215.6537,623.1545,186.9049,220.5959,215.6537,623.1545
2023-04-02 19:00:00,6.840226,8.966947,9.601359,9.740263,28.308569,8.966947,9.601359,9.740263,28.308569
2023-04-02 20:00:00,0,0,0,0,0,0,0,0,0
2023-04-02 21:00:00,0,0,0,0,0,0,0,0,0
2023-04-02 22:00:00,0,0,0,0,0,0,0,0,0
2023-04-02 23:00:00,0,0,0,0,0,0,0,0,0
2023-04-03 00:00:00,0,0,0,0,0,0,0,0,0
2023-04-03 01:00:00,0,0,0,0,0,0,0,0,0
2023-04-03 02:00:00,0,0,0,0,0,0,0,0,0
2023-04-03 03:00:00,0,0,0,0,0,0,0,0,0
2023-04-03 04:00:00,0,0,0,0,0,0,0,0,0
2023-04-03 05:00:00,0,0,0,0,0,0,0,0,0
2023-04-03 06:00:00,1.75247,1.98602,2.076714,2.397964,6.460698,1.98602,2.076714,2.397964,6.460698
2023-04-03 07:00:00,69.28259,106.5518,108.9223,109.4645,324.9386,106.5518,108.9223,109.4645,324.9386
2023-04-03 08:00:00,311.4831,501.7471,547.4416,547.9227,1597.1113999999998,501.7471,547.4416,547.9227,1597.1113999999998
2023-04-03 09:00:00,569.7597,960.8417,1033.689,1036.115,3030.6457,960.8417,1033.689,1036.115,3030.6457
2023-04-03 10:00:00,641.3839,1083.783,1154.585,1164.428,3402.7960000000003,1083.783,1154.585,1164.428,3402.7960000000003
2023-04-03 11:00:00,872.6476,1418.873,1507.175,1527.256,4453.304,1418.873,1507.175,1527.256,4453.304
2023-04-03 12:00:00,862.1505,1424.836,1504.824,1513.637,4443.297,1424.836,1504.824,1513.637,4443.297
2023-04-03 13:00:00,830.9345,1348.68,1391.938,1391.861,4132.479,1348.68,1391.938,1391.861,4132.479
2023-04-03 14:00:00,473.9507,780.4554,834.3661,838.4905,2453.312,780.4554,834.3661,838.4905,2453.312
2023-04-03 15:00:00,681.5148,1113.194,1175.023,1181.314,3469.531,1113.194,1175.023,1181.314,3469.531
2023-04-03 16:00:00,493.0796,800.2806,866.4337,861.3281,2528.0424000000003,800.2806,866.4337,861.3281,2528.0424000000003
2023-04-03 17:00:00,256.9098,412.6329,447.7683,446.9586,1307.3598,412.6329,447.7683,446.9586,1307.3598
2023-04-03 18:00:00,49.87061,80.68126,84.87048,85.94967,251.50141,80.68126,84.87048,85.94967,251.50141
2023-04-03 19:00:00,2.921994,4.447917,4.115125,4.481653,13.044694999999999,4.447917,4.115125,4.481653,13.044694999999999
2023-04-03 20:00:00,0,0,0,0,0,0,0,0,0
2023-04-03 21:00:00,0,0,0,0,0,0,0,0,0
2023-04-03 22:00:00,0,0,0,0,0,0,0,0,0
2023-04-03 23:00:00,0,0,0,0,0,0,0,0,0
2023-04-04 00:00:00,0,0,0,0,0,0,0,0,0
2023-04-04 01:00:00,0,0,0,0,0,0,0,0,0
2023-04-04 02:00:00,0,0,0,0,0,0,0,0,0
2023-04-04 03:00:00,0,0,0,0,0,0,0,0,0
2023-04-04 04:00:00,0,0,0,0,0,0,0,0,0
2023-04-04 05:00:00,0,0,0,0,0,0,0,0,0
2023-04-04 06:00:00,1.109231,1.238256,0.8963417,1.17334,3.3079377,1.238256,0.8963417,1.17334,3.3079377
2023-04-04 07:00:00,24.76719,39.54677,39.81327,40.8196,120.17964,39.54677,39.81327,40.8196,120.17964
2023-04-04 08:00:00,114.3498,191.0352,201.6873,203.1023,595.8248,191.0352,201.6873,203.1023,595.8248
2023-04-04 09:00:00,193.2798,311.2531,333.9705,334.7904,980.014,311.2531,333.9705,334.7904,980.014
2023-04-04 10:00:00,644.2714,1123.106,1189.642,1171.918,3484.666,1123.106,1189.642,1171.918,3484.666
2023-04-04 11:00:00,932.6766,1528.666,1573.906,1573.955,4676.527,1528.666,1573.906,1573.955,4676.527
2023-04-04 12:00:00,874.0171,1325.041,1391.179,1328.187,4044.407,1325.041,1391.179,1328.187,4044.407
2023-04-04 13:00:00,570.6522,865.0325,905.1471,899.3878,2669.5674,865.0325,905.1471,899.3878,2669.5674
2023-04-04 14:00:00,512.3501,763.5089,823.9108,848.2924,2435.7120999999997,763.5089,823.9108,848.2924,2435.7120999999997
2023-04-04 15:00:00,720.0991,1188.587,1287.997,1238.415,3714.999,1188.587,1287.997,1238.415,3714.999
2023-04-04 16:00:00,633.7779,1010.12,1102.657,1102.618,3215.395,1010.12,1102.657,1102.618,3215.395
2023-04-04 17:00:00,390.9977,578.2306,653.1979,647.8005,1879.229,578.2306,653.1979,647.8005,1879.229
2023-04-04 18:00:00,146.7165,173.1822,202.779,198.9016,574.8628,173.1822,202.779,198.9016,574.8628
2023-04-04 19:00:00,5.219182,7.229615,7.572034,7.852782,22.654431000000002,7.229615,7.572034,7.852782,22.654431000000002
2023-04-04 20:00:00,0,0,0,0,0,0,0,0,0
2023-04-04 21:00:00,0,0,0,0,0,0,0,0,0
2023-04-04 22:00:00,0,0,0,0,0,0,0,0,0
2023-04-04 23:00:00,0,0,0,0,0,0,0,0,0
2023-04-05 00:00:00,0,0,0,0,0,0,0,0,0
2023-04-05 01:00:00,0,0,0,0,0,0,0,0,0
2023-04-05 02:00:00,0,0,0,0,0,0,0,0,0
2023-04-05 03:00:00,0,0,0,0,0,0,0,0,0
2023-04-05 04:00:00,0,0,0,0,0,0,0,0,0
2023-04-05 05:00:00,0,0,0,0,0,0,0,0,0
2023-04-05 06:00:00,1.385005,1.397509,1.309872,1.498761,4.206142,1.397509,1.309872,1.498761,4.206142
2023-04-05 07:00:00,73.91051,115.4071,118.016,121.0289,354.452,115.4071,118.016,121.0289,354.452
2023-04-05 08:00:00,288.3186,476.7432,514.9091,516.5094,1508.1617,476.7432,514.9091,516.5094,1508.1617
2023-04-05 09:00:00,538.7516,890.978,957.9327,963.991,2812.9017,890.978,957.9327,963.991,2812.9017
2023-04-05 10:00:00,748.2264,1234.359,1309.035,1314.661,3858.0550000000003,1234.359,1309.035,1314.661,3858.0550000000003
2023-04-05 11:00:00,908.6818,1481.466,1563.774,1571.63,4616.87,1481.466,1563.774,1571.63,4616.87
2023-04-05 12:00:00,962.5935,1454.754,1558.535,1638.756,4652.045,1454.754,1558.535,1638.756,4652.045
2023-04-05 13:00:00,724.8456,1077.925,1170.155,1185.071,3433.151,1077.925,1170.155,1185.071,3433.151
2023-04-05 14:00:00,772.6106,1201.438,1267.952,1299.015,3768.4050000000007,1201.438,1267.952,1299.015,3768.4050000000007
2023-04-05 15:00:00,809.4954,1274.403,1375.298,1380.819,4030.52,1274.403,1375.298,1380.819,4030.52
2023-04-05 16:00:00,585.5775,919.1907,999.4958,996.9186,2915.6050999999998,919.1907,999.4958,996.9186,2915.6050999999998
2023-04-05 17:00:00,363.4474,534.4548,596.5938,589.4843,1720.5329000000002,534.4548,596.5938,589.4843,1720.5329000000002
2023-04-05 18:00:00,122.0247,156.8814,177.3766,175.2358,509.4938000000001,156.8814,177.3766,175.2358,509.4938000000001
2023-04-05 19:00:00,5.921779,9.635346,9.981202,10.24008,29.856628,9.635346,9.981202,10.24008,29.856628
2023-04-05 20:00:00,0,0,0,0,0,0,0,0,0
2023-04-05 21:00:00,0,0,0,0,0,0,0,0,0
2023-04-05 22:00:00,0,0,0,0,0,0,0,0,0
2023-04-05 23:00:00,0,0,0,0,0,0,0,0,0
2023-04-06 00:00:00,0,0,0,0,0,0,0,0,0
2023-04-06 01:00:00,0,0,0,0,0,0,0,0,0
2023-04-06 02:00:00,0,0,0,0,0,0,0,0,0
2023-04-06 03:00:00,0,0,0,0,0,0,0,0,0
2023-04-06 04:00:00,0,0,0,0,0,0,0,0,0
2023-04-06 05:00:00,0,0,0,0,0,0,0,0,0
2023-04-06 06:00:00,0.7367225,0.39605,0.3520445,0.03322,0.7813145,0.39605,0.3520445,0.03322,0.7813145
2023-04-06 07:00:00,46.70632,78.18221,80.19984,81.26299,239.64504,78.18221,80.19984,81.26299,239.64504
2023-04-06 08:00:00,173.1481,273.774,297.3369,303.5516,874.6625,273.774,297.3369,303.5516,874.6625
2023-04-06 09:00:00,270.9496,460.8771,478.5844,472.4637,1411.9252000000001,460.8771,478.5844,472.4637,1411.9252000000001
2023-04-06 10:00:00,244.4407,388.1524,416.17,423.8394,1228.1618,388.1524,416.17,423.8394,1228.1618
2023-04-06 11:00:00,555.7502,906.4267,956.4824,932.5556,2795.4647,906.4267,956.4824,932.5556,2795.4647
2023-04-06 12:00:00,558.2349,913.7558,903.1743,922.9968,2739.9269,913.7558,903.1743,922.9968,2739.9269
2023-04-06 13:00:00,831.4603,1328.103,1353.54,1351.848,4033.491,1328.103,1353.54,1351.848,4033.491
2023-04-06 14:00:00,615.1025,980.6927,1038.129,1042.03,3060.8517,980.6927,1038.129,1042.03,3060.8517
2023-04-06 15:00:00,581.4357,933.3474,998.1734,997.2407,2928.7615,933.3474,998.1734,997.2407,2928.7615
2023-04-06 16:00:00,623.0867,979.0063,1063.56,1060.23,3102.7963,979.0063,1063.56,1060.23,3102.7963
2023-04-06 17:00:00,372.7773,545.0912,610.5092,604.4994,1760.0998,545.0912,610.5092,604.4994,1760.0998
2023-04-06 18:00:00,95.49178,123.4464,139.1565,137.1486,399.75149999999996,123.4464,139.1565,137.1486,399.75149999999996
2023-04-06 19:00:00,4.112793,5.623126,5.467814,5.961736,17.052675999999998,5.623126,5.467814,5.961736,17.052675999999998
2023-04-06 20:00:00,0,0,0,0,0,0,0,0,0
2023-04-06 21:00:00,0,0,0,0,0,0,0,0,0
2023-04-06 22:00:00,0,0,0,0,0,0,0,0,0
2023-04-06 23:00:00,0,0,0,0,0,0,0,0,0
2023-04-07 00:00:00,0,0,0,0,0,0,0,0,0
2023-04-07 01:00:00,0,0,0,0,0,0,0,0,0
2023-04-07 02:00:00,0,0,0,0,0,0,0,0,0
2023-04-07 03:00:00,0,0,0,0,0,0,0,0,0
2023-04-07 04:00:00,0,0,0,0,0,0,0,0,0
2023-04-07 05:00:00,0,0,0,0,0,0,0,0,0
2023-04-07 06:00:00,0,0,0,0,0,0,0,0,0
2023-04-07 07:00:00,23.25607,36.96628,37.90475,38.53614,113.40717,36.96628,37.90475,38.53614,113.40717
2023-04-07 08:00:00,44.91517,72.33668,75.82567,76.9489,225.11124999999998,72.33668,75.82567,76.9489,225.11124999999998
2023-04-07 09:00:00,104.4307,177.5522,189.28,190.7461,557.5783,177.5522,189.28,190.7461,557.5783
2023-04-07 10:00:00,82.90361,144.0352,153.3202,153.937,451.29240000000004,144.0352,153.3202,153.937,451.29240000000004
2023-04-07 11:00:00,79.91753,138.1411,146.9273,147.8113,432.87969999999996,138.1411,146.9273,147.8113,432.87969999999996
2023-04-07 12:00:00,83.33858,154.4295,160.086,160.9075,475.423,154.4295,160.086,160.9075,475.423
2023-04-07 13:00:00,152.4157,274.2155,290.037,294.9556,859.2081000000001,274.2155,290.037,294.9556,859.2081000000001
2023-04-07 14:00:00,127.5196,235.4675,243.3112,241.9285,720.7072000000001,235.4675,243.3112,241.9285,720.7072000000001
2023-04-07 15:00:00,92.60379,169.4904,176.6776,175.6555,521.8235,169.4904,176.6776,175.6555,521.8235
2023-04-07 16:00:00,59.3153,106.7172,110.185,111.1874,328.0896,106.7172,110.185,111.1874,328.0896
2023-04-07 17:00:00,53.18915,94.44739,96.87402,98.69994,290.02135,94.44739,96.87402,98.69994,290.02135
2023-04-07 18:00:00,26.41479,42.26575,42.62294,44.14353,129.03222,42.26575,42.62294,44.14353,129.03222
2023-04-07 19:00:00,0.5605403,0.002025,0,0,0.002025,0.002025,0,0,0.002025
2023-04-07 20:00:00,0,0,0,0,0,0,0,0,0
2023-04-07 21:00:00,0,0,0,0,0,0,0,0,0
2023-04-07 22:00:00,0,0,0,0,0,0,0,0,0
2023-04-07 23:00:00,0,0,0,0,0,0,0,0,0
2023-04-08 00:00:00,0,0,0,0,0,0,0,0,0
2023-04-08 01:00:00,0,0,0,0,0,0,0,0,0
2023-04-08 02:00:00,0,0,0,0,0,0,0,0,0
2023-04-08 03:00:00,0,0,0,0,0,0,0,0,0
2023-04-08 04:00:00,0,0,0,0,0,0,0,0,0
2023-04-08 05:00:00,0,0,0,0,0,0,0,0,0
2023-04-08 06:00:00,0.2163831,0,0,0.1224497,0.1224497,0,0,0.1224497,0.1224497
2023-04-08 07:00:00,10.85557,16.53328,15.37981,16.81515,48.72824,16.53328,15.37981,16.81515,48.72824
2023-04-08 08:00:00,42.78828,77.42292,78.90321,80.58943,236.91556,77.42292,78.90321,80.58943,236.91556
2023-04-08 09:00:00,92.92165,172.6566,178.7488,180.1053,531.5107,172.6566,178.7488,180.1053,531.5107
2023-04-08 10:00:00,185.1073,340.5592,357.3658,361.3506,1059.2756,340.5592,357.3658,361.3506,1059.2756
2023-04-08 11:00:00,161.1816,299.9889,312.3822,313.3863,925.7574000000001,299.9889,312.3822,313.3863,925.7574000000001
2023-04-08 12:00:00,175.0276,328.9745,344.1395,346.8519,1019.9659,328.9745,344.1395,346.8519,1019.9659
2023-04-08 13:00:00,149.2269,280.0174,292.2009,295.0852,867.3035,280.0174,292.2009,295.0852,867.3035
2023-04-08 14:00:00,136.0607,256.868,267.3325,269.2581,793.4585999999999,256.868,267.3325,269.2581,793.4585999999999
2023-04-08 15:00:00,75.07362,140.8394,145.2355,147.054,433.12890000000004,140.8394,145.2355,147.054,433.12890000000004
2023-04-08 16:00:00,55.15031,101.3643,103.6811,105.1604,310.2058,101.3643,103.6811,105.1604,310.2058
2023-04-08 17:00:00,36.11556,63.85402,64.51669,66.24356,194.61427,63.85402,64.51669,66.24356,194.61427
2023-04-08 18:00:00,12.57465,18.96635,18.37954,19.67579,57.021679999999996,18.96635,18.37954,19.67579,57.021679999999996
2023-04-08 19:00:00,0.6454237,0.221035,0.07367393,0.221035,0.51574393,0.221035,0.07367393,0.221035,0.51574393
2023-04-08 20:00:00,0,0,0,0,0,0,0,0,0
2023-04-08 21:00:00,0,0,0,0,0,0,0,0,0
2023-04-08 22:00:00,0,0,0,0,0,0,0,0,0
2023-04-08 23:00:00,0,0,0,0,0,0,0,0,0
2023-04-09 00:00:00,0,0,0,0,0,0,0,0,0
2023-04-09 01:00:00,0,0,0,0,0,0,0,0,0
2023-04-09 02:00:00,0,0,0,0,0,0,0,0,0
2023-04-09 03:00:00,0,0,0,0,0,0,0,0,0
2023-04-09 04:00:00,0,0,0,0,0,0,0,0,0
2023-04-09 05:00:00,0,0,0,0,0,0,0,0,0
2023-04-09 06:00:00,0.8497838,0.4437465,0.6121957,0.4437465,1.4996887,0.4437465,0.6121957,0.4437465,1.4996887
2023-04-09 07:00:00,22.52995,36.7192,36.60144,37.84233,111.16297,36.7192,36.60144,37.84233,111.16297
2023-04-09 08:00:00,109.5287,187.3747,197.0494,197.1628,581.5869,187.3747,197.0494,197.1628,581.5869
2023-04-09 09:00:00,231.7769,396.4782,419.0841,418.265,1233.8273,396.4782,419.0841,418.265,1233.8273
2023-04-09 10:00:00,724.0056,1310.903,1349.367,1339.128,3999.398,1310.903,1349.367,1339.128,3999.398
2023-04-09 11:00:00,1007.599,1665.923,1666.063,1666.116,4998.102,1665.923,1666.063,1666.116,4998.102
2023-04-09 12:00:00,1090.115,1666.113,1666.378,1665.766,4998.257,1666.113,1666.378,1665.766,4998.257
2023-04-09 13:00:00,1104.109,1666.386,1666.043,1666.775,4999.204,1666.386,1666.043,1666.775,4999.204
2023-04-09 14:00:00,1030.536,1664.251,1665.865,1666.199,4996.3150000000005,1664.251,1665.865,1666.199,4996.3150000000005
2023-04-09 15:00:00,889.4166,1515.628,1600.289,1609.66,4725.577,1515.628,1600.289,1609.66,4725.577
2023-04-09 16:00:00,684.2654,1134.24,1232.364,1233.724,3600.3280000000004,1134.24,1232.364,1233.724,3600.3280000000004
2023-04-09 17:00:00,426.4537,652.8318,730.1023,725.8408,2108.7749,652.8318,730.1023,725.8408,2108.7749
2023-04-09 18:00:00,170.5995,205.7055,239.1158,234.7892,679.6105,205.7055,239.1158,234.7892,679.6105
2023-04-09 19:00:00,11.61604,14.40483,15.42583,15.47538,45.30604,14.40483,15.42583,15.47538,45.30604
2023-04-09 20:00:00,0,0,0,0,0,0,0,0,0
2023-04-09 21:00:00,0,0,0,0,0,0,0,0,0
2023-04-09 22:00:00,0,0,0,0,0,0,0,0,0
2023-04-09 23:00:00,0,0,0,0,0,0,0,0,0
2023-04-10 00:00:00,0,0,0,0,0,0,0,0,0
2023-04-10 01:00:00,0,0,0,0,0,0,0,0,0
2023-04-10 02:00:00,0,0,0,0,0,0,0,0,0
2023-04-10 03:00:00,0,0,0,0,0,0,0,0,0
2023-04-10 04:00:00,0,0,0,0,0,0,0,0,0
2023-04-10 05:00:00,0,0,0,0,0,0,0,0,0
2023-04-10 06:00:00,3.343389,4.974328,4.559184,4.36516,13.898672000000001,4.974328,4.559184,4.36516,13.898672000000001
2023-04-10 07:00:00,126.2652,163.0798,171.2315,170.2511,504.5624,163.0798,171.2315,170.2511,504.5624
2023-04-10 08:00:00,359.7365,608.8361,654.0811,655.5516,1918.4687999999999,608.8361,654.0811,655.5516,1918.4687999999999
2023-04-10 09:00:00,625.3215,1070.549,1146.154,1152.893,3369.596,1070.549,1146.154,1152.893,3369.596
2023-04-10 10:00:00,849.0761,1463.647,1547.458,1559.176,4570.281,1463.647,1547.458,1559.176,4570.281
2023-04-10 11:00:00,1012.841,1662.278,1666.084,1665.79,4994.152,1662.278,1666.084,1665.79,4994.152
2023-04-10 12:00:00,1101.634,1666.456,1666.431,1665.992,4998.879,1666.456,1666.431,1665.992,4998.879
2023-04-10 13:00:00,1114.454,1665.786,1665.726,1664.978,4996.49,1665.786,1665.726,1664.978,4996.49
2023-04-10 14:00:00,1044.029,1665.82,1665.734,1665.297,4996.851000000001,1665.82,1665.734,1665.297,4996.851000000001
2023-04-10 15:00:00,897.0035,1501.875,1588.071,1592.239,4682.1849999999995,1501.875,1588.071,1592.239,4682.1849999999995
2023-04-10 16:00:00,687.4304,1120.44,1220.361,1212.312,3553.1130000000003,1120.44,1220.361,1212.312,3553.1130000000003
2023-04-10 17:00:00,437.8307,660.9836,742.8476,737.8117,2141.6429,660.9836,742.8476,737.8117,2141.6429
2023-04-10 18:00:00,176.9925,206.6672,244.0087,239.4985,690.1744,206.6672,244.0087,239.4985,690.1744
2023-04-10 19:00:00,11.98423,13.30809,14.24516,14.33405,41.887299999999996,13.30809,14.24516,14.33405,41.887299999999996
2023-04-10 20:00:00,0,0,0,0,0,0,0,0,0
2023-04-10 21:00:00,0,0,0,0,0,0,0,0,0
2023-04-10 22:00:00,0,0,0,0,0,0,0,0,0
2023-04-10 23:00:00,0,0,0,0,0,0,0,0,0
2023-04-11 00:00:00,0,0,0,0,0,0,0,0,0
2023-04-11 01:00:00,0,0,0,0,0,0,0,0,0
2023-04-11 02:00:00,0,0,0,0,0,0,0,0,0
2023-04-11 03:00:00,0.1382906,0,0,0,0,0,0,0,0
2023-04-11 04:00:00,0.1992041,0,0,0,0,0,0,0,0
2023-04-11 05:00:00,0,0,0,0,0,0,0,0,0
2023-04-11 06:00:00,3.596467,5.312732,5.239973,5.865909,16.418613999999998,5.312732,5.239973,5.865909,16.418613999999998
2023-04-11 07:00:00,118.0953,165.0224,180.898,184.7069,530.6273,165.0224,180.898,184.7069,530.6273
2023-04-11 08:00:00,380.8641,624.2324,664.1952,667.4368,1955.8644,624.2324,664.1952,667.4368,1955.8644
2023-04-11 09:00:00,615.3764,1056.477,1126.917,1132.972,3316.366,1056.477,1126.917,1132.972,3316.366
2023-04-11 10:00:00,838.9086,1408.622,1487.44,1500.187,4396.249,1408.622,1487.44,1500.187,4396.249
2023-04-11 11:00:00,994.6917,1632.641,1664.282,1665.266,4962.189,1632.641,1664.282,1665.266,4962.189
2023-04-11 12:00:00,1086.045,1665.954,1665.966,1666.329,4998.249,1665.954,1665.966,1666.329,4998.249
2023-04-11 13:00:00,1093.532,1666.071,1665.708,1665.957,4997.736,1666.071,1665.708,1665.957,4997.736
2023-04-11 14:00:00,1025.583,1644.414,1666.244,1665.759,4976.4169999999995,1644.414,1666.244,1665.759,4976.4169999999995
2023-04-11 15:00:00,879.9376,1426.302,1520.394,1530.484,4477.18,1426.302,1520.394,1530.484,4477.18
2023-04-11 16:00:00,675.024,1080.155,1173.64,1171.199,3424.994,1080.155,1173.64,1171.199,3424.994
2023-04-11 17:00:00,423.9862,633.0032,710.2368,703.3925,2046.6325000000002,633.0032,710.2368,703.3925,2046.6325000000002
2023-04-11 18:00:00,167.2858,197.4988,232.2341,227.7348,657.4676999999999,197.4988,232.2341,227.7348,657.4676999999999
2023-04-11 19:00:00,11.25287,13.5286,14.40817,14.58928,42.526050000000005,13.5286,14.40817,14.58928,42.526050000000005
2023-04-11 20:00:00,0,0,0,0,0,0,0,0,0
2023-04-11 21:00:00,0,0,0,0,0,0,0,0,0
2023-04-11 22:00:00,0,0,0,0,0,0,0,0,0
2023-04-11 23:00:00,0,0,0,0,0,0,0,0,0
2023-04-12 00:00:00,0,0,0,0,0,0,0,0,0
2023-04-12 01:00:00,0,0,0,0,0,0,0,0,0
2023-04-12 02:00:00,0,0,0,0,0,0,0,0,0
2023-04-12 03:00:00,0,0,0,0,0,0,0,0,0
2023-04-12 04:00:00,0,0,0,0,0,0,0,0,0
2023-04-12 05:00:00,0,0,0,0,0,0,0,0,0
2023-04-12 06:00:00,3.993337,4.761933,4.907013,5.240127,14.909073,4.761933,4.907013,5.240127,14.909073
2023-04-12 07:00:00,111.485,142.2945,155.0237,153.6475,450.96569999999997,142.2945,155.0237,153.6475,450.96569999999997
2023-04-12 08:00:00,354.2715,557.5607,606.0043,604.6729,1768.2379,557.5607,606.0043,604.6729,1768.2379
2023-04-12 09:00:00,608.7841,1017.843,1089.76,1093.179,3200.782,1017.843,1089.76,1093.179,3200.782
2023-04-12 10:00:00,827.5211,1376.847,1457.024,1466.525,4300.396000000001,1376.847,1457.024,1466.525,4300.396000000001
2023-04-12 11:00:00,964.2674,1536.309,1594.703,1562.769,4693.781,1536.309,1594.703,1562.769,4693.781
2023-04-12 12:00:00,1034.836,0,0,17.8189,17.8189,17.8189,17.8189,17.8189,53.4567
2023-04-12 13:00:00,1077.689,1170.83,1181.43,1392.069,3744.329,1170.83,1181.43,1392.069,3744.329
2023-04-12 14:00:00,1010.071,1604.847,1642.319,1661.055,4908.2210000000005,1604.847,1642.319,1661.055,4908.2210000000005
2023-04-12 15:00:00,866.3511,1388.946,1480.593,1486.804,4356.343,1388.946,1480.593,1486.804,4356.343
2023-04-12 16:00:00,660.3688,1044.792,1134.521,1129.892,3309.205,1044.792,1134.521,1129.892,3309.205
2023-04-12 17:00:00,414.801,612.6621,686.4906,679.5428,1978.6955000000003,612.6621,686.4906,679.5428,1978.6955000000003
2023-04-12 18:00:00,166.0149,193.7131,226.9382,223.0833,643.7346,193.7131,226.9382,223.0833,643.7346
2023-04-12 19:00:00,11.39277,13.99324,15.23259,15.20235,44.42818,13.99324,15.23259,15.20235,44.42818
2023-04-12 20:00:00,0,0,0,0,0,0,0,0,0
2023-04-12 21:00:00,0,0,0,0,0,0,0,0,0
2023-04-12 22:00:00,0.01149243,0,0,0,0,0,0,0,0
2023-04-12 23:00:00,0,0,0,0,0,0,0,0,0
2023-04-13 00:00:00,0,0,0,0,0,0,0,0,0
2023-04-13 01:00:00,0,0,0,0,0,0,0,0,0
2023-04-13 02:00:00,0,0,0,0,0,0,0,0,0
2023-04-13 03:00:00,0,0,0,0,0,0,0,0,0
2023-04-13 04:00:00,0,0,0,0,0,0,0,0,0
2023-04-13 05:00:00,0,0,0,0,0,0,0,0,0
2023-04-13 06:00:00,2.364604,5.547328,5.524878,5.797605,16.869811000000002,5.547328,5.524878,5.797605,16.869811000000002
2023-04-13 07:00:00,110.4177,139.7912,153.0761,151.6792,444.54650000000004,139.7912,153.0761,151.6792,444.54650000000004
2023-04-13 08:00:00,349.1666,546.8563,593.9329,592.2465,1733.0357000000001,546.8563,593.9329,592.2465,1733.0357000000001
2023-04-13 09:00:00,597.4902,996.2391,1063.717,1066.976,3126.9321000000004,996.2391,1063.717,1066.976,3126.9321000000004
2023-04-13 10:00:00,812.3597,1357.86,1434.876,1441.369,4234.105,1357.86,1434.876,1441.369,4234.105
2023-04-13 11:00:00,969.4621,1593.947,1649.703,1652.24,4895.889999999999,1593.947,1649.703,1652.24,4895.889999999999
2023-04-13 12:00:00,1058.623,1665.925,1666.208,1666.048,4998.181,1665.925,1666.208,1666.048,4998.181
2023-04-13 13:00:00,1071.703,1666.899,1666.472,1665.879,4999.25,1666.899,1666.472,1665.879,4999.25
2023-04-13 14:00:00,1006.883,1613.292,1658.329,1660.406,4932.027,1613.292,1658.329,1660.406,4932.027
2023-04-13 15:00:00,865.3357,1383.637,1476.835,1481.812,4342.284,1383.637,1476.835,1481.812,4342.284
2023-04-13 16:00:00,659.3547,1040.12,1129.585,1124.787,3294.492,1040.12,1129.585,1124.787,3294.492
2023-04-13 17:00:00,415.1172,610.2097,684.4191,677.1324,1971.7612,610.2097,684.4191,677.1324,1971.7612
2023-04-13 18:00:00,159.5858,189.5466,221.1094,216.6077,627.2637,189.5466,221.1094,216.6077,627.2637
2023-04-13 19:00:00,11.68901,12.98747,14.06432,14.15198,41.20377,12.98747,14.06432,14.15198,41.20377
2023-04-13 20:00:00,0,0,0,0,0,0,0,0,0
2023-04-13 21:00:00,0,0,0,0,0,0,0,0,0
2023-04-13 22:00:00,0,0,0,0,0,0,0,0,0
2023-04-13 23:00:00,0,0,0,0,0,0,0,0,0
2023-04-14 00:00:00,0,0,0,0,0,0,0,0,0
2023-04-14 01:00:00,0,0,0,0,0,0,0,0,0
2023-04-14 02:00:00,0,0,0,0,0,0,0,0,0
2023-04-14 03:00:00,0,0,0,0,0,0,0,0,0
2023-04-14 04:00:00,0,0,0,0,0,0,0,0,0
2023-04-14 05:00:00,0,0,0,0,0,0,0,0,0
2023-04-14 06:00:00,7.000782,16.72634,16.39009,16.94786,50.06429,16.72634,16.39009,16.94786,50.06429
2023-04-14 07:00:00,80.5658,145.4536,150.3183,151.8784,447.65029999999996,145.4536,150.3183,151.8784,447.65029999999996
2023-04-14 08:00:00,145.6407,264.7715,276.4335,277.8467,819.0517,264.7715,276.4335,277.8467,819.0517
