Timestamp,POA Irradiance,Temperature,Wind Speed,Meter Voltage,Meter Power,"Inverter, AC Active Power (Total)",Day/Night
2023-10-16 15:45:00,182.926,60.61971,3.6035,7.385164,463.846,463.067,Day
2023-10-16 16:00:00,131.62,60.6081,2.82772,7.38304,322.108,323.767,Day
2023-10-16 16:15:00,135.075,60.84801,3.46267,7.39108,326.095,327.3,Day
2023-10-16 16:30:00,170.699,61.45725,3.35206,7.353126,394.643,407.833,Day
2023-10-16 16:45:00,82.854,60.96814,2.65355,7.324903,182.993,183.167,Day
2023-10-16 17:00:00,239.752,62.09116,3.32833,7.364336,530.353,537.433,Day
2023-10-16 17:15:00,135.648,62.30051,2.72183,7.346773,249.124,263.267,Day
2023-10-16 17:30:00,121.473,61.4712,2.4565,7.326157,187.443,189.167,Day
2023-10-16 17:45:00,63.7647,61.23558,2.33789,7.308414,89.5595,92.4667,Day
2023-10-16 18:00:00,15.6144,60.22202,2.67222,7.32219,23.0242,25.3333,Day
2023-10-16 18:15:00,5.55864,59.31705,2.02678,7.318083,4.59696,6.83333,Day
2023-10-16 18:30:00,0.740119,58.339,1.55861,7.321463,-2.62051,0.0,Night
2023-10-16 18:45:00,0.0,57.26689,1.54089,7.342013,-2.63933,0.0,Night
2023-10-16 19:00:00,0.0,56.49786,1.40867,7.372836,-2.65897,0.0,Night
2023-10-16 19:15:00,0.0,56.63446,1.52466,7.358894,-2.65066,0.0,Night
2023-10-16 19:30:00,0.0,57.28651,1.54961,7.368086,-2.65298,0.0,Night
2023-10-16 19:45:00,0.0,56.04973,1.1115,7.379943,-2.66025,0.0,Night
2023-10-16 20:00:00,0.0,55.88821,1.05761,7.37288,-2.65884,0.0,Night
2023-10-16 20:15:00,0.0,56.47033,1.62783,7.36231,-2.64353,0.0,Night
2023-10-16 20:30:00,0.0,56.49372,1.6415,7.37119,-2.65523,0.0,Night
2023-10-16 20:45:00,0.0,56.37601,1.54922,7.38312,-2.66572,0.0,Night
2023-10-16 21:00:00,0.0,56.36747,1.45639,7.383977,-2.6661,0.0,Night
2023-10-16 21:15:00,0.0,56.24324,1.44644,7.36437,-2.64934,0.0,Night
2023-10-16 21:30:00,0.0,56.27104,1.2257,7.356487,-2.64401,0.0,Night
2023-10-16 21:45:00,0.0,56.38647,1.39711,7.329177,-2.63481,0.0,Night
2023-10-16 22:00:00,0.0,55.95316,0.953556,7.32458,-2.63337,0.0,Night
2023-10-16 22:15:00,0.0,55.67731,0.940499,7.311423,-2.61704,0.0,Night
2023-10-16 22:30:00,0.0,55.59932,0.896764,7.334683,-2.63711,0.0,Night
2023-10-16 22:45:00,0.0,54.67619,0.4425,7.34248,-2.63789,0.0,Night
2023-10-16 23:00:00,0.0,54.04041,0.651389,7.350883,-2.65098,0.0,Night
2023-10-16 23:15:00,0.0,53.15945,0.556389,7.336833,-2.63866,0.0,Night
2023-10-16 23:30:00,0.0,52.78535,0.774167,7.347856,-2.64585,0.0,Night
2023-10-16 23:45:00,0.0,51.30653,0.332278,7.353757,-2.65705,0.0,Night
2023-10-17 00:00:00,0.0,49.97615,0.316444,7.326517,-2.6346,0.0,Night
2023-10-17 00:15:00,0.0,49.58517,0.259222,7.32302,-2.63793,0.0,Night
2023-10-17 00:30:00,0.0,48.40228,0.497167,7.341787,-2.65005,0.0,Night
2023-10-17 00:45:00,0.0,49.71246,0.907278,7.347553,-2.65265,0.0,Night
2023-10-17 01:00:00,0.0,51.81445,1.17517,7.342007,-2.64947,0.0,Night
2023-10-17 01:15:00,0.0690008,51.59718,0.973612,7.348183,-2.65869,0.0,Night
2023-10-17 01:30:00,0.0348139,50.23891,0.673834,7.351247,-2.65454,0.0,Night
2023-10-17 01:45:00,0.0399853,49.31426,0.535945,7.352417,-2.65421,0.0,Night
2023-10-17 02:00:00,0.0,49.00769,0.362111,7.343463,-2.64677,0.0,Night
2023-10-17 02:15:00,0.0,49.73549,0.755167,7.34699,-2.65405,0.0,Night
2023-10-17 02:30:00,0.0,48.78092,0.639056,7.352157,-2.65427,0.0,Night
2023-10-17 02:45:00,0.0,47.2859,0.71525,7.349374,-2.65469,0.0,Night
2023-10-17 03:00:00,0.0,46.0461,0.414222,7.35366,-2.66185,0.0,Night
2023-10-17 03:15:00,0.0,45.25021,0.265128,7.357293,-2.65542,0.0,Night
2023-10-17 03:30:00,0.0,45.43187,0.411222,7.359017,-2.66088,0.0,Night
2023-10-17 03:45:00,0.0,44.41246,0.434667,7.35374,-2.65536,0.0,Night
2023-10-17 04:00:00,0.0102097,44.26753,0.444056,7.348947,-2.65933,0.0,Night
2023-10-17 04:15:00,0.000743577,43.46764,0.610889,7.334843,-2.65022,0.0,Night
2023-10-17 04:30:00,0.0,43.29271,0.417222,7.342354,-2.65453,0.0,Night
2023-10-17 04:45:00,0.0,43.59086,0.529778,7.341396,-2.65547,0.0,Night
2023-10-17 05:00:00,0.0,42.67588,0.304278,7.31271,-2.63896,0.0,Night
2023-10-17 05:15:00,0.0,42.58524,0.508111,7.30235,-2.63017,0.0,Night
2023-10-17 05:30:00,0.0,44.43471,0.574278,7.30663,-2.63404,0.0,Night
2023-10-17 05:45:00,0.0,45.16897,0.394833,7.309053,-2.64045,0.0,Night
2023-10-17 06:00:00,0.0,44.95893,0.507778,7.30555,-2.63206,0.0,Night
2023-10-17 06:15:00,0.000721313,44.39116,0.309167,7.348624,-2.65106,0.0,Night
2023-10-17 06:30:00,0.0,44.35958,0.710982,7.356146,-2.66683,0.0,Night
2023-10-17 06:45:00,0.0,46.09745,0.668389,7.355113,-2.66402,0.0,Night
2023-10-17 07:00:00,0.0,45.96714,0.373055,7.35683,-2.66294,0.0,Night
2023-10-17 07:15:00,0.913827,45.95872,0.413014,7.32794,-2.40559,0.2,Night
2023-10-17 07:30:00,6.19755,45.57588,0.262722,7.312713,8.5529,10.4,Day
2023-10-17 07:45:00,17.0798,45.39475,0.598,7.312253,34.4145,35.8667,Day
2023-10-17 08:00:00,35.952,46.18205,0.4755,7.324613,82.8271,84.3667,Day
2023-10-17 08:15:00,46.0704,47.50019,0.6236,7.320914,109.907,111.367,Day
2023-10-17 08:30:00,53.413,48.50661,0.560278,7.320403,131.54,132.767,Day
2023-10-17 08:45:00,55.3582,48.91322,0.505611,7.319773,129.161,131.367,Day
2023-10-17 09:00:00,75.6966,49.38771,0.423611,7.329223,194.456,194.767,Day
2023-10-17 09:15:00,106.584,49.69128,0.526278,7.317847,266.333,267.033,Day
2023-10-17 09:30:00,177.383,50.78847,0.450611,7.337943,481.719,481.767,Day
2023-10-17 09:45:00,147.221,51.61654,0.790555,7.336073,354.122,359.8,Day
2023-10-17 10:00:00,129.584,51.78137,0.743889,7.35205,336.357,333.7,Day
2023-10-17 10:15:00,195.203,52.70203,0.744222,7.355403,490.425,492.167,Day
2023-10-17 10:30:00,170.278,53.47616,0.787667,7.36767,422.419,423.5,Day
2023-10-17 10:45:00,190.931,54.08679,0.767612,7.37249,514.581,514.033,Day
2023-10-17 11:00:00,173.404,54.67204,0.540111,7.350073,493.049,495.467,Day
2023-10-17 11:15:00,176.653,55.34937,0.734778,7.350293,439.765,443.167,Day
2023-10-17 11:30:00,137.564,55.54497,0.814611,7.349987,382.551,382.633,Day
2023-10-17 11:45:00,155.428,55.87925,0.586944,7.33964,352.601,358.033,Day
2023-10-17 12:00:00,253.938,56.27156,0.802278,7.371023,638.413,636.1,Day
2023-10-17 12:15:00,242.568,57.31406,0.638444,7.376347,682.343,684.167,Day
2023-10-17 12:30:00,371.1,57.72182,0.632833,7.377387,834.622,845.967,Day
2023-10-17 12:45:00,476.625,58.61421,0.873501,7.389533,1259.48,1251.17,Day
2023-10-17 13:00:00,664.671,60.40622,0.837,7.375963,1775.6,1813.67,Day
2023-10-17 13:15:00,842.702,62.09953,0.8215,7.38829,1985.49,2004.07,Day
2023-10-17 13:30:00,795.645,62.91602,0.973612,7.39015,1928.01,1948.0,Day
2023-10-17 13:45:00,612.205,63.29601,0.987388,7.38731,1521.87,1538.97,Day
2023-10-17 14:00:00,705.924,64.48527,0.939535,7.387104,1820.27,1842.27,Day
2023-10-17 14:15:00,658.386,65.49636,0.926445,7.334283,1651.05,1670.53,Day
2023-10-17 14:30:00,514.755,66.66145,0.737944,7.319167,1246.59,1304.43,Day
2023-10-17 14:45:00,436.974,65.54424,0.9425,7.326067,1144.58,1161.77,Day
2023-10-17 15:00:00,385.872,65.56361,0.98089,7.324237,986.973,992.833,Day
2023-10-17 15:15:00,260.962,65.49194,0.630444,7.30756,648.362,654.933,Day
2023-10-17 15:30:00,255.023,64.94489,0.725778,7.324307,638.595,640.633,Day
2023-10-17 15:45:00,284.193,64.51567,0.570504,7.336137,732.021,712.8,Day
2023-10-17 16:00:00,332.208,66.25694,0.790666,7.359833,857.177,879.267,Day
2023-10-17 16:15:00,337.749,66.54409,0.856714,7.353203,842.098,819.033,Day
2023-10-17 16:30:00,362.994,70.09221,1.07755,7.36919,866.705,877.467,Day
2023-10-17 16:45:00,285.597,71.0872,0.511389,7.351713,667.0,672.367,Day
2023-10-17 17:00:00,238.154,67.66482,0.679405,7.32594,528.671,532.233,Day
2023-10-17 17:15:00,183.235,65.74561,0.892889,7.31165,341.449,345.033,Day
2023-10-17 17:30:00,134.04,64.87826,0.682167,7.305133,184.072,186.967,Day
2023-10-17 17:45:00,76.4859,64.85677,0.552611,7.303037,82.6266,85.2667,Day
2023-10-17 18:00:00,25.5901,63.81201,0.344667,7.3321,32.5726,35.0,Day
2023-10-17 18:15:00,5.437,59.79855,0.184889,7.333097,6.08614,8.06667,Day
2023-10-17 18:30:00,0.631354,56.52306,0.61489,7.314593,-2.60507,0.0,Night
2023-10-17 18:45:00,0.0,54.98904,0.721667,7.325613,-2.62139,0.0,Night
2023-10-17 19:00:00,0.0,53.08767,0.720611,7.349433,-2.63255,0.0,Night
2023-10-17 19:15:00,0.0,52.07913,0.337278,7.355983,-2.63854,0.0,Night
2023-10-17 19:30:00,0.0,50.31543,0.446833,7.367,-2.64714,0.0,Night
2023-10-17 19:45:00,0.0,50.49614,0.736538,7.363767,-2.64838,0.0,Night
2023-10-17 20:00:00,0.0,50.8283,0.861777,7.34681,-2.63129,0.0,Night
2023-10-17 20:15:00,0.0,49.74421,0.648111,7.36295,-2.64583,0.0,Night
2023-10-17 20:30:00,0.0,49.58858,0.634222,7.374243,-2.65025,0.0,Night
2023-10-17 20:45:00,0.0,49.07341,0.707167,7.359144,-2.64282,0.0,Night
2023-10-17 21:00:00,0.0,49.21829,0.654,7.352243,-2.64361,0.0,Night
2023-10-17 21:15:00,0.0,50.25391,0.706722,7.346447,-2.64237,0.0,Night
2023-10-17 21:30:00,0.0,50.87852,0.611945,7.33241,-2.63345,0.0,Night
2023-10-17 21:45:00,0.0,50.01564,0.419778,7.319797,-2.62769,0.0,Night
2023-10-17 22:00:00,0.0,48.50963,0.515889,7.318543,-2.62906,0.0,Night
2023-10-17 22:15:00,0.440629,48.00275,1.16256,7.31254,-2.61787,0.0,Night
2023-10-17 22:30:00,0.029163,47.59167,1.24117,7.33921,-2.63777,0.0,Night
2023-10-17 22:45:00,0.0,48.06895,0.901833,7.364126,-2.65394,0.0,Night
2023-10-17 23:00:00,0.00372616,47.03732,0.784167,7.375104,-2.6556,0.0,Night
2023-10-17 23:15:00,0.0,47.3246,0.954055,7.37884,-2.65915,0.0,Night
2023-10-17 23:30:00,0.0188407,46.166,0.638389,7.38428,-2.66695,0.0,Night
2023-10-17 23:45:00,1.78102e-05,46.4015,0.945,7.373013,-2.66483,0.0,Night
2023-10-18 00:00:00,0.0,45.51257,0.802538,7.34018,-2.63593,0.0,Night
2023-10-18 00:15:00,0.0,44.58349,0.539335,7.37299,-2.66014,0.0,Night
2023-10-18 00:30:00,0.0,44.15081,0.281722,7.383463,-2.66945,0.0,Night
2023-10-18 00:45:00,0.0,42.87668,0.3265,7.38606,-2.67498,0.0,Night
2023-10-18 01:00:00,0.0,42.63426,0.658945,7.383933,-2.66687,0.0,Night
2023-10-18 01:15:00,0.0,42.70979,0.331778,7.390763,-2.6736,0.0,Night
2023-10-18 01:30:00,0.0,42.27905,0.530167,7.39573,-2.68595,0.0,Night
2023-10-18 01:45:00,0.000639895,44.17159,0.779556,7.37403,-2.66809,0.0,Night
2023-10-18 02:00:00,7.12409e-05,43.61538,0.692722,7.351563,-2.6625,0.0,Night
2023-10-18 02:15:00,0.0,42.61237,0.4625,7.361983,-2.66809,0.0,Night
2023-10-18 02:30:00,0.0,43.73452,0.758778,7.35926,-2.66656,0.0,Night
2023-10-18 02:45:00,0.0,44.52939,0.741889,7.35948,-2.66298,0.0,Night
2023-10-18 03:00:00,0.00532908,43.8435,0.550778,7.3569,-2.66767,0.0,Night
2023-10-18 03:15:00,0.0,42.9825,0.480056,7.35476,-2.66969,0.0,Night
2023-10-18 03:30:00,0.0,42.20789,0.365161,7.357927,-2.67202,0.0,Night
2023-10-18 03:45:00,0.0,41.54048,0.614667,7.357187,-2.66318,0.0,Night
2023-10-18 04:00:00,0.0,41.8382,0.532944,7.346277,-2.65607,0.0,Night
2023-10-18 04:15:00,0.0,41.35802,0.234902,7.351937,-2.66445,0.0,Night
2023-10-18 04:30:00,0.0,40.31197,0.180833,7.350527,-2.6619,0.0,Night
2023-10-18 04:45:00,0.0,39.92023,0.207444,7.32844,-2.64994,0.0,Night
2023-10-18 05:00:00,0.0,39.78122,0.246422,7.315106,-2.63989,0.0,Night
2023-10-18 05:15:00,0.0,39.92103,0.382131,7.31058,-2.64069,0.0,Night
2023-10-18 05:30:00,0.0,40.29033,0.180742,7.28955,-2.61507,0.0,Night
2023-10-18 05:45:00,0.0,41.14126,0.290389,7.330624,-2.64195,0.0,Night
2023-10-18 06:00:00,0.0,42.57636,0.469,7.345953,-2.65392,0.0,Night
2023-10-18 06:15:00,0.0,43.26081,0.564,7.358473,-2.6719,0.0,Night
2023-10-18 06:30:00,0.0,43.40941,0.425944,7.339887,-2.6549,0.0,Night
2023-10-18 06:45:00,0.0,43.41568,0.336833,7.35727,-2.66937,0.0,Night
2023-10-18 07:00:00,0.0,43.51535,0.313111,7.350283,-2.6604,0.0,Night
2023-10-18 07:15:00,1.07007,43.53999,0.395055,7.326753,-2.26855,0.233333,Night
2023-10-18 07:30:00,5.66891,43.72633,0.213445,7.234443,7.60801,9.4,Day
2023-10-18 07:45:00,17.2093,43.86555,0.288611,7.24167,35.7722,37.2667,Day
2023-10-18 08:00:00,32.3137,44.05701,0.331222,7.230027,73.8551,75.1,Day
2023-10-18 08:15:00,54.6175,44.56434,0.436556,7.237133,131.78,132.7,Day
2023-10-18 08:30:00,73.6314,45.31141,0.411278,7.242723,187.745,189.0,Day
2023-10-18 08:45:00,86.0844,46.03108,0.427389,7.252807,216.919,217.767,Day
2023-10-18 09:00:00,102.061,46.35027,0.487778,7.271836,258.735,260.167,Day
2023-10-18 09:15:00,114.117,46.64088,0.447,7.28536,296.251,297.233,Day
2023-10-18 09:30:00,150.751,47.56272,0.376356,7.303433,378.19,378.233,Day
2023-10-18 09:45:00,193.406,47.80071,0.510667,7.325677,509.205,510.1,Day
2023-10-18 10:00:00,221.537,48.52819,0.350055,7.322197,592.92,594.667,Day
2023-10-18 10:15:00,249.952,49.89638,0.441167,7.32734,687.79,686.7,Day
2023-10-18 10:30:00,370.78,52.0097,0.471111,7.31885,893.0,893.367,Day
2023-10-18 10:45:00,517.47,51.93628,0.602389,7.359573,1117.55,1114.17,Day
2023-10-18 11:00:00,589.375,53.46941,0.703487,7.37008,1486.99,1488.97,Day
2023-10-18 11:15:00,698.123,53.99741,0.836111,7.269363,1801.63,1815.63,Day
2023-10-18 11:30:00,701.381,55.69073,0.858889,7.25951,1830.17,1845.67,Day
2023-10-18 11:45:00,711.013,57.9922,0.653167,7.272003,1870.13,1884.87,Day
2023-10-18 12:00:00,700.7,59.46915,0.755778,7.278247,1901.52,1914.73,Day
2023-10-18 12:15:00,737.404,60.32644,0.865833,7.296613,1930.24,1943.63,Day
2023-10-18 12:30:00,759.493,62.55361,0.823167,7.291894,1938.65,1954.03,Day
2023-10-18 12:45:00,763.575,64.40424,0.867556,7.29869,1937.63,1954.27,Day
2023-10-18 13:00:00,763.225,67.28403,1.11722,7.313387,1923.61,1940.63,Day
2023-10-18 13:15:00,758.809,68.93393,0.908889,7.306894,1907.97,1925.37,Day
2023-10-18 13:30:00,749.146,68.62537,1.11194,7.296047,1881.67,1897.93,Day
2023-10-18 13:45:00,735.871,70.26395,1.20875,7.294854,1846.05,1859.0,Day
2023-10-18 14:00:00,715.745,69.71002,1.07789,7.30667,1805.6,1817.97,Day
2023-10-18 14:15:00,692.733,71.04654,1.16084,7.299023,1693.23,1705.93,Day
2023-10-18 14:30:00,666.815,71.1298,1.21828,7.301363,1620.4,1632.77,Day
2023-10-18 14:45:00,636.961,71.046,1.25228,7.29072,1554.43,1566.7,Day
2023-10-18 15:00:00,602.99,72.69247,1.26056,7.29291,1477.8,1488.27,Day
2023-10-18 15:15:00,566.857,73.09391,1.24178,7.282863,1389.07,1398.4,Day
2023-10-18 15:30:00,527.947,73.0953,1.24694,7.305763,1288.64,1293.97,Day
2023-10-18 15:45:00,482.399,73.47146,0.972055,7.29291,1177.03,1183.4,Day
2023-10-18 16:00:00,438.593,73.07242,1.23369,7.299723,1056.06,1062.23,Day
2023-10-18 16:15:00,389.309,74.27197,1.09978,7.29756,921.032,926.367,Day
2023-10-18 16:30:00,338.952,75.5535,1.26078,7.286104,778.434,783.5,Day
2023-10-18 16:45:00,285.752,73.58881,1.18994,7.270303,628.17,633.333,Day
2023-10-18 17:00:00,229.196,72.52821,1.06552,7.29147,477.416,480.567,Day
2023-10-18 17:15:00,175.385,70.10553,0.951389,7.356624,277.03,281.233,Day
2023-10-18 17:30:00,122.746,68.21308,0.559889,7.341037,133.905,136.667,Day
2023-10-18 17:45:00,74.3015,67.29004,0.624222,7.339097,68.3102,70.7333,Day
2023-10-18 18:00:00,22.101,65.1683,0.494667,7.342027,25.7496,28.0333,Day
2023-10-18 18:15:00,4.42023,60.60328,0.387944,7.341336,3.65777,5.9,Day
2023-10-18 18:30:00,0.851713,57.00855,0.825063,7.324927,-2.59812,0.0,Night
2023-10-18 18:45:00,0.0,54.75738,0.555945,7.354527,-2.62052,0.0,Night
2023-10-18 19:00:00,0.0,52.64884,0.588333,7.365433,-2.63578,0.0,Night
2023-10-18 19:15:00,0.0,50.57285,0.627278,7.382493,-2.64791,0.0,Night
2023-10-18 19:30:00,0.0,50.05692,0.469056,7.362977,-2.62541,0.0,Night
2023-10-18 19:45:00,0.0,49.72203,0.256778,7.38988,-2.64871,0.0,Night
2023-10-18 20:00:00,0.0,50.78215,0.639111,7.388086,-2.65094,0.0,Night
2023-10-18 20:15:00,0.0834258,51.36573,0.411611,7.37818,-2.63953,0.0,Night
2023-10-18 20:30:00,0.0817719,48.36971,0.748389,7.406943,-2.65854,0.0,Night
2023-10-18 20:45:00,0.0,47.74958,0.673833,7.41247,-2.66503,0.0,Night
2023-10-18 21:00:00,0.0,49.12317,0.711445,7.377106,-2.64794,0.0,Night
2023-10-18 21:15:00,0.0,46.40395,0.557889,7.369396,-2.64988,0.0,Night
2023-10-18 21:30:00,0.00691292,45.20053,0.417889,7.367747,-2.64006,0.0,Night
2023-10-18 21:45:00,0.00600969,44.93644,0.734833,7.33099,-2.62761,0.0,Night
2023-10-18 22:00:00,0.0,47.94839,0.694,7.312547,-2.61849,0.0,Night
2023-10-18 22:15:00,0.0,46.09866,0.559611,7.343396,-2.63896,0.0,Night
2023-10-18 22:30:00,0.0,46.03279,0.449556,7.36684,-2.64766,0.0,Night
2023-10-18 22:45:00,0.0124748,44.9933,0.338611,7.3684,-2.65549,0.0,Night
2023-10-18 23:00:00,0.0,44.18345,0.5045,7.380807,-2.6515,0.0,Night
2023-10-18 23:15:00,0.0,43.75214,0.394222,7.400477,-2.67292,0.0,Night
2023-10-18 23:30:00,0.0,44.37336,0.418389,7.376233,-2.65742,0.0,Night
2023-10-18 23:45:00,0.0,44.09322,0.289444,7.345327,-2.65031,0.0,Night
2023-10-19 00:00:00,0.0,43.13036,0.642849,7.33803,-2.63833,0.0,Night
2023-10-19 00:15:00,0.0,43.77628,0.237556,7.352644,-2.64835,0.0,Night
2023-10-19 00:30:00,0.0,44.04402,0.346333,7.331937,-2.63292,0.0,Night
2023-10-19 00:45:00,0.0,43.55652,0.371611,7.302843,-2.61576,0.0,Night
2023-10-19 01:00:00,0.0,44.14613,0.434667,7.324646,-2.6334,0.0,Night
2023-10-19 01:15:00,0.0,45.33056,0.336833,7.339283,-2.64718,0.0,Night
2023-10-19 01:30:00,0.0,46.86833,0.584333,7.334113,-2.63829,0.0,Night
2023-10-19 01:45:00,0.0,47.92988,0.600056,7.342323,-2.64959,0.0,Night
2023-10-19 02:00:00,0.0,48.31579,0.298055,7.350743,-2.65475,0.0,Night
2023-10-19 02:15:00,0.0,48.70652,0.329667,7.333307,-2.64203,0.0,Night
2023-10-19 02:30:00,0.0,48.62,0.146667,7.34522,-2.64336,0.0,Night
2023-10-19 02:45:00,0.0,48.22986,0.309722,7.355037,-2.65575,0.0,Night
2023-10-19 03:00:00,0.0,48.44906,0.312555,7.352836,-2.65936,0.0,Night
2023-10-19 03:15:00,0.0,48.5264,0.254944,7.350553,-2.6529,0.0,Night
2023-10-19 03:30:00,0.0,48.68954,0.483222,7.35138,-2.65697,0.0,Night
2023-10-19 03:45:00,0.0,49.01129,0.275833,7.35453,-2.65244,0.0,Night
2023-10-19 04:00:00,0.0,48.66941,0.477333,7.341797,-2.63899,0.0,Night
2023-10-19 04:15:00,0.0,48.44925,0.441833,7.334543,-2.64532,0.0,Night
2023-10-19 04:30:00,0.0,48.4052,0.332889,7.350563,-2.66079,0.0,Night
2023-10-19 04:45:00,0.0131363,47.95842,0.512167,7.295077,-2.62609,0.0,Night
2023-10-19 05:00:00,0.0,47.89686,0.508389,7.312417,-2.63718,0.0,Night
2023-10-19 05:15:00,0.0,48.08195,0.421889,7.327394,-2.64749,0.0,Night
2023-10-19 05:30:00,0.0,48.29519,0.380238,7.322363,-2.64008,0.0,Night
2023-10-19 05:45:00,0.0,48.37115,0.655666,7.30561,-2.62811,0.0,Night
2023-10-19 06:00:00,0.0,48.4104,0.730611,7.333447,-2.64738,0.0,Night
2023-10-19 06:15:00,0.0,48.39824,0.547,7.337894,-2.6537,0.0,Night
2023-10-19 06:30:00,0.0,48.38973,0.490278,7.322356,-2.64131,0.0,Night
2023-10-19 06:45:00,0.0,48.39177,0.354167,7.314053,-2.62889,0.0,Night
2023-10-19 07:00:00,0.0005712,48.26344,0.501222,7.318617,-2.62968,0.0,Night
2023-10-19 07:15:00,0.617849,48.11612,0.353889,7.37912,-2.67413,0.0,Night
2023-10-19 07:30:00,3.08215,48.27767,0.375325,7.29164,0.556477,2.8,Day
2023-10-19 07:45:00,9.43096,48.51847,0.653889,7.250583,16.0012,17.9667,Day
2023-10-19 08:00:00,20.7662,48.97588,0.646167,7.260223,43.5123,45.1333,Day
2023-10-19 08:15:00,31.3262,49.32507,0.762278,7.23742,70.2712,71.9,Day
2023-10-19 08:30:00,45.7373,49.64936,0.625944,7.266063,112.724,113.767,Day
2023-10-19 08:45:00,55.2839,49.96743,0.309222,7.276713,146.581,148.1,Day
2023-10-19 09:00:00,65.0242,50.25006,0.281506,7.2851,180.775,182.4,Day
2023-10-19 09:15:00,81.3084,50.45891,0.592444,7.267323,202.922,204.433,Day
2023-10-19 09:30:00,112.094,50.98631,1.06633,7.30412,263.094,263.6,Day
2023-10-19 09:45:00,123.699,51.53412,0.765333,7.29367,302.551,303.7,Day
2023-10-19 10:00:00,130.993,51.89731,0.698501,7.30014,341.84,343.167,Day
2023-10-19 10:15:00,136.125,51.84739,0.511722,7.31343,350.752,352.267,Day
2023-10-19 10:30:00,150.175,52.24404,0.4815,7.305336,383.113,385.0,Day
2023-10-19 10:45:00,177.575,53.04088,0.649,7.2909,450.199,451.7,Day
2023-10-19 11:00:00,192.621,53.52717,0.460445,7.290303,485.46,487.533,Day
2023-10-19 11:15:00,188.764,54.04658,0.596333,7.297283,499.44,499.767,Day
2023-10-19 11:30:00,205.428,55.0036,0.569778,7.292146,536.783,537.867,Day
2023-10-19 11:45:00,219.201,54.54873,0.554833,7.292606,526.385,527.767,Day
2023-10-19 12:00:00,248.187,54.72784,0.498111,7.314963,598.221,600.3,Day
2023-10-19 12:15:00,256.482,55.4569,0.633833,7.326977,578.665,581.333,Day
2023-10-19 12:30:00,282.601,56.22098,0.454,7.28426,685.771,688.767,Day
2023-10-19 12:45:00,283.159,57.30481,0.647,7.27975,728.106,730.2,Day
2023-10-19 13:00:00,279.18,57.54956,0.841111,7.265953,776.108,777.667,Day
2023-10-19 13:15:00,309.108,58.073,0.651111,7.288707,827.511,827.667,Day
2023-10-19 13:30:00,514.095,59.73483,0.853389,7.313173,1256.67,1250.8,Day
2023-10-19 13:45:00,722.951,62.73227,1.0105,7.321626,1809.21,1822.33,Day
2023-10-19 14:00:00,691.214,65.35448,1.00217,7.32399,1740.88,1754.77,Day
2023-10-19 14:15:00,666.604,65.85546,1.05028,7.29904,1688.4,1702.3,Day
2023-10-19 14:30:00,637.21,68.33284,1.19633,7.31721,1619.14,1631.13,Day
2023-10-19 14:45:00,607.529,69.77034,1.47109,7.2999,1557.68,1567.33,Day
2023-10-19 15:00:00,573.554,70.75287,1.23889,7.28943,1475.17,1482.8,Day
2023-10-19 15:15:00,538.366,70.967,1.15872,7.296067,1379.03,1387.33,Day
2023-10-19 15:30:00,498.154,71.48282,1.02578,7.310604,1253.19,1264.23,Day
2023-10-19 15:45:00,452.575,71.16634,1.28978,7.282933,1105.43,1113.03,Day
2023-10-19 16:00:00,409.416,71.85229,1.3495,7.300453,989.601,995.433,Day
2023-10-19 16:15:00,364.419,73.11817,1.45633,7.319057,862.787,867.5,Day
2023-10-19 16:30:00,312.365,74.84303,1.1385,7.259903,723.595,727.033,Day
2023-10-19 16:45:00,261.759,74.41327,0.874778,7.339667,579.419,582.167,Day
2023-10-19 17:00:00,206.448,70.83768,0.609426,7.308823,423.506,427.667,Day
2023-10-19 17:15:00,157.016,69.29206,0.669833,7.302593,226.225,230.1,Day
2023-10-19 17:30:00,107.954,68.18515,0.593389,7.259483,120.535,122.9,Day
2023-10-19 17:45:00,61.3549,67.36683,0.726556,7.372463,60.5203,63.0667,Day
2023-10-19 18:00:00,17.4433,65.11906,0.586,7.398737,21.3102,23.6333,Day
2023-10-19 18:15:00,4.05574,60.84054,0.603056,7.376874,1.85904,4.23333,Day
2023-10-19 18:30:00,0.336241,58.60616,0.588,7.387343,-2.64575,0.0,Night
2023-10-19 18:45:00,0.0,56.27435,0.373278,7.395874,-2.65879,0.0,Night
2023-10-19 19:00:00,0.0,54.92262,0.443111,7.387813,-2.65731,0.0,Night
2023-10-19 19:15:00,0.00491943,53.28529,0.493389,7.40113,-2.66561,0.0,Night
2023-10-19 19:30:00,0.025494,51.96096,0.296889,7.40815,-2.66964,0.0,Night
2023-10-19 19:45:00,0.00420322,51.37398,0.604111,7.40058,-2.66776,0.0,Night
2023-10-19 20:00:00,0.0,51.54708,0.653333,7.392713,-2.65842,0.0,Night
2023-10-19 20:15:00,0.0,51.52258,0.664205,7.39856,-2.66721,0.0,Night
2023-10-19 20:30:00,0.0,51.32518,0.513111,7.41125,-2.67018,0.0,Night
2023-10-19 20:45:00,0.079201,50.16877,0.772376,7.38737,-2.66056,0.0,Night
2023-10-19 21:00:00,0.0142011,51.23106,0.687056,7.396767,-2.66631,0.0,Night
2023-10-19 21:15:00,0.0,51.5581,0.718777,7.4004,-2.67258,0.0,Night
