Timestamp,POA Irradiance,Temperature,Wind Speed,Meter Voltage,Meter Power,"NC1 - Milo Solar - Eaton Inverter #01 - Measured AC Power, avg, (kW)","NC1 - Milo Solar - Eaton Inverter #02 - Measured AC Power, avg, (kW)",Day/Night
2023-10-16 22:30:00,-1.0,10.067,0.6,7233.333,-6.76,0.0,0.0,Night
2023-10-16 22:45:00,-1.0,10.1,0.3,7183.333,-6.663,0.0,0.0,Night
2023-10-16 23:00:00,-1.667,10.067,0.533,7196.667,-6.673,0.0,0.0,Night
2023-10-16 23:15:00,-2.0,10.1,1.033,7210.0,-6.743,0.0,0.0,Night
2023-10-16 23:30:00,-2.0,10.067,0.333,7236.667,-6.757,0.0,0.0,Night
2023-10-16 23:45:00,-2.0,10.1,0.967,7230.0,-6.773,0.0,0.0,Night
2023-10-17 00:00:00,-2.0,10.033,0.2,7243.333,-6.777,0.0,0.0,Night
2023-10-17 00:15:00,-1.333,10.133,0.767,7253.333,-6.767,0.0,0.0,Night
2023-10-17 00:30:00,-1.333,10.067,0.6,7260.0,-6.777,0.0,0.0,Night
2023-10-17 00:45:00,-1.0,10.1,0.4,7260.0,-6.74,0.0,0.0,Night
2023-10-17 01:00:00,-1.667,10.1,1.433,7250.0,-6.717,0.0,0.0,Night
2023-10-17 01:15:00,-1.0,10.033,0.267,7230.0,-6.713,0.0,0.0,Night
2023-10-17 01:30:00,-1.0,10.033,0.567,7223.333,-6.747,0.0,0.0,Night
2023-10-17 01:45:00,-1.0,10.033,0.667,7226.667,-6.747,0.0,0.0,Night
2023-10-17 02:00:00,-1.0,10.0,0.8,7216.667,-6.743,0.0,0.0,Night
2023-10-17 02:15:00,-1.0,9.933,0.6,7216.667,-6.767,0.0,0.0,Night
2023-10-17 02:30:00,-1.0,9.833,0.233,7230.0,-6.77,0.0,0.0,Night
2023-10-17 02:45:00,-1.0,9.8,0.1,7226.667,-6.753,0.0,0.0,Night
2023-10-17 03:00:00,-1.0,9.8,0.567,7226.667,-6.773,0.0,0.0,Night
2023-10-17 03:15:00,-1.0,9.733,0.233,7226.667,-6.747,0.0,0.0,Night
2023-10-17 03:30:00,-1.0,9.7,0.4,7223.333,-6.743,0.0,0.0,Night
2023-10-17 03:45:00,-1.667,9.6,0.0,7220.0,-6.71,0.0,0.0,Night
2023-10-17 04:00:00,-1.333,9.5,0.2,7206.667,-6.67,0.0,0.0,Night
2023-10-17 04:15:00,-1.667,9.433,0.2,7200.0,-6.633,0.0,0.0,Night
2023-10-17 04:30:00,-2.0,9.267,0.0,7186.667,-6.613,0.0,0.0,Night
2023-10-17 04:45:00,-3.333,9.033,0.467,7183.333,-6.62,0.0,0.0,Night
2023-10-17 05:00:00,-4.0,8.7,0.0,7156.667,-6.543,0.0,0.0,Night
2023-10-17 05:15:00,-4.0,8.467,0.433,7133.333,-6.497,0.0,0.0,Night
2023-10-17 05:30:00,-4.0,8.233,0.2,7156.667,-6.563,0.0,0.0,Night
2023-10-17 05:45:00,-4.333,7.9,0.0,7236.667,-6.743,0.0,0.0,Night
2023-10-17 06:00:00,-4.0,7.433,0.267,7210.0,-6.623,0.0,0.0,Night
2023-10-17 06:15:00,-4.0,7.2,0.0,7163.333,-6.557,0.0,0.0,Night
2023-10-17 06:30:00,-3.667,7.467,0.133,7133.333,-6.54,0.0,0.0,Night
2023-10-17 06:45:00,-4.0,6.633,0.0,7153.333,-6.557,0.0,0.0,Night
2023-10-17 07:00:00,-3.333,6.033,0.0,7143.333,-6.613,0.0,0.0,Night
2023-10-17 07:15:00,-1.0,6.167,0.0,7156.667,-6.623,0.0,0.0,Night
2023-10-17 07:30:00,6.0,6.0,0.0,7156.667,-5.06,0.0,0.0,Day
2023-10-17 07:45:00,16.0,6.067,0.0,7160.0,10.967,8.967,7.967,Day
2023-10-17 08:00:00,104.333,7.833,0.0,7193.333,92.52,42.967,42.6,Day
2023-10-17 08:15:00,174.667,10.267,0.233,7200.0,288.237,165.533,130.4,Day
2023-10-17 08:30:00,230.0,10.667,0.467,7243.333,492.233,264.333,231.733,Day
2023-10-17 08:45:00,295.333,11.133,0.3,7260.0,694.99,361.9,337.167,Day
2023-10-17 09:00:00,360.0,12.167,1.667,7256.667,891.61,462.933,436.867,Day
2023-10-17 09:15:00,423.667,12.833,1.533,7263.333,1082.49,556.767,530.167,Day
2023-10-17 09:30:00,484.333,12.833,0.533,7253.333,1273.577,656.833,626.067,Day
2023-10-17 09:45:00,544.0,13.9,1.333,7260.0,1463.933,749.533,723.933,Day
2023-10-17 10:00:00,600.333,13.9,2.0,7250.0,1637.457,837.633,815.9,Day
2023-10-17 10:15:00,652.333,14.9,1.3,7220.0,1797.083,914.833,907.0,Day
2023-10-17 10:30:00,701.0,15.533,2.167,7243.333,1945.793,996.633,985.267,Day
2023-10-17 10:45:00,746.333,15.533,1.7,7253.333,2079.317,1059.6,1058.8,Day
2023-10-17 11:00:00,789.667,16.667,1.7,7266.667,2192.76,1118.667,1119.633,Day
2023-10-17 11:15:00,827.0,16.667,1.767,7273.333,2285.103,1168.033,1167.133,Day
2023-10-17 11:30:00,858.667,18.167,1.267,7296.667,2363.033,1207.3,1209.033,Day
2023-10-17 11:45:00,886.333,17.667,0.6,7300.0,2444.647,1245.667,1255.333,Day
2023-10-17 12:00:00,910.0,18.433,0.7,7296.667,2504.197,1276.567,1283.2,Day
2023-10-17 12:15:00,937.667,19.0,1.2,7310.0,2558.9,1301.533,1318.833,Day
2023-10-17 12:30:00,979.667,18.6,1.167,7316.667,2661.013,1359.867,1364.067,Day
2023-10-17 12:45:00,1032.0,20.233,0.9,7316.667,2772.653,1420.933,1420.333,Day
2023-10-17 13:00:00,924.333,20.467,0.567,7310.0,2614.51,1406.233,1263.633,Day
2023-10-17 13:15:00,780.0,19.0,0.8,7243.333,1854.927,1041.3,846.567,Day
2023-10-17 13:30:00,1133.333,22.067,2.133,7303.333,2929.457,1496.1,1501.433,Day
2023-10-17 13:45:00,357.667,19.867,0.767,7200.0,1110.05,602.733,510.0,Day
2023-10-17 14:00:00,248.333,17.633,0.167,7186.667,827.24,415.967,417.867,Day
2023-10-17 14:15:00,625.333,18.2,0.8,7246.667,1707.623,901.233,835.4,Day
2023-10-17 14:30:00,616.333,20.633,1.133,7260.0,1901.643,935.967,993.833,Day
2023-10-17 14:45:00,303.667,19.733,0.633,7210.0,944.37,476.733,478.733,Day
2023-10-17 15:00:00,342.333,18.467,0.867,7210.0,1014.167,531.867,497.033,Day
2023-10-17 15:15:00,439.667,19.267,0.667,7233.333,1331.083,715.033,630.1,Day
2023-10-17 15:30:00,310.0,19.967,0.433,7196.667,977.497,492.967,494.267,Day
2023-10-17 15:45:00,209.667,18.8,0.2,7180.0,636.33,312.7,337.533,Day
2023-10-17 16:00:00,132.667,18.1,0.433,7170.0,409.677,206.9,209.167,Day
2023-10-17 16:15:00,94.0,17.6,0.233,7156.667,291.75,146.867,151.767,Day
2023-10-17 16:30:00,60.667,17.2,0.0,7150.0,178.703,93.533,92.567,Day
2023-10-17 16:45:00,83.667,17.133,0.0,7176.667,266.587,138.533,135.667,Day
2023-10-17 17:00:00,69.333,17.267,0.0,7150.0,213.577,109.533,111.2,Day
2023-10-17 17:15:00,44.667,16.767,0.233,7140.0,105.29,60.033,58.067,Day
2023-10-17 17:30:00,41.333,16.367,0.0,7140.0,102.627,57.233,59.767,Day
2023-10-17 17:45:00,33.0,16.467,0.0,7140.0,73.16,41.9,49.767,Day
2023-10-17 18:00:00,20.0,15.833,0.0,7143.333,36.613,15.5,15.5,Day
2023-10-17 18:15:00,10.0,15.167,0.0,7123.333,-5.193,0.0,0.0,Day
2023-10-17 18:30:00,1.0,14.533,0.0,7170.0,-7.523,0.0,0.0,Night
2023-10-17 18:45:00,-1.667,13.9,0.0,7140.0,-6.533,0.0,0.0,Night
2023-10-17 19:00:00,-2.0,13.667,0.0,7160.0,-6.647,0.0,0.0,Night
2023-10-17 19:15:00,-2.333,13.4,0.0,7163.333,-6.653,0.0,0.0,Night
2023-10-17 19:30:00,-2.0,13.167,0.0,7163.333,-6.7,0.0,0.0,Night
2023-10-17 19:45:00,-1.667,13.233,0.0,7166.667,-6.69,0.0,0.0,Night
2023-10-17 20:00:00,-2.0,13.167,0.0,7173.333,-6.68,0.0,0.0,Night
2023-10-17 20:15:00,-2.0,12.967,0.0,7180.0,-6.677,0.0,0.0,Night
2023-10-17 20:30:00,-2.0,12.533,0.0,7186.667,-6.737,0.0,0.0,Night
2023-10-17 20:45:00,-1.0,12.633,0.0,7206.667,-6.78,0.0,0.0,Night
2023-10-17 21:00:00,-1.0,12.767,0.0,7226.667,-6.837,0.0,0.0,Night
2023-10-17 21:15:00,-1.0,13.1,0.0,7240.0,-6.84,0.0,0.0,Night
2023-10-17 21:30:00,-1.333,13.2,0.0,7260.0,-6.807,0.0,0.0,Night
2023-10-17 21:45:00,-2.0,12.833,0.0,7230.0,-6.807,0.0,0.0,Night
2023-10-17 22:00:00,-1.333,13.067,0.0,7223.333,-6.817,0.0,0.0,Night
2023-10-17 22:15:00,-2.0,13.033,0.0,7180.0,-6.743,0.0,0.0,Night
2023-10-17 22:30:00,-2.0,12.867,0.0,7206.667,-6.767,0.0,0.0,Night
2023-10-17 22:45:00,-2.0,12.733,0.0,7233.333,-6.81,0.0,0.0,Night
2023-10-17 23:00:00,-1.667,12.767,0.4,7250.0,-6.787,0.0,0.0,Night
2023-10-17 23:15:00,-2.667,12.667,0.4,7256.667,-6.777,0.0,0.0,Night
2023-10-17 23:30:00,-4.0,12.167,0.0,7220.0,-6.663,0.0,0.0,Night
2023-10-17 23:45:00,-4.0,11.7,0.0,7230.0,-6.707,0.0,0.0,Night
2023-10-18 00:00:00,-2.333,11.4,0.0,7246.667,-6.753,0.0,0.0,Night
2023-10-18 00:15:00,-2.0,11.233,0.0,7210.0,-6.753,0.0,0.0,Night
2023-10-18 00:30:00,-2.0,11.333,0.0,7213.333,-6.77,0.0,0.0,Night
2023-10-18 00:45:00,-2.0,11.4,0.233,7203.333,-6.703,0.0,0.0,Night
2023-10-18 01:00:00,-1.667,11.367,0.167,7220.0,-6.773,0.0,0.0,Night
2023-10-18 01:15:00,-1.667,11.267,0.4,7233.333,-6.773,0.0,0.0,Night
2023-10-18 01:30:00,-1.0,11.267,0.0,7233.333,-6.78,0.0,0.0,Night
2023-10-18 01:45:00,-2.0,11.2,0.133,7246.667,-6.8,0.0,0.0,Night
2023-10-18 02:00:00,-1.0,10.967,0.0,7246.667,-6.767,0.0,0.0,Night
2023-10-18 02:15:00,-1.0,10.933,0.0,7243.333,-6.727,0.0,0.0,Night
2023-10-18 02:30:00,-1.0,10.9,0.0,7180.0,-6.55,0.0,0.0,Night
2023-10-18 02:45:00,-1.667,10.8,0.0,7176.667,-6.55,0.0,0.0,Night
2023-10-18 03:00:00,-1.0,10.833,0.0,7183.333,-6.583,0.0,0.0,Night
2023-10-18 03:15:00,-1.333,10.933,0.0,7186.667,-6.55,0.0,0.0,Night
2023-10-18 03:30:00,-1.0,10.9,0.0,7183.333,-6.557,0.0,0.0,Night
2023-10-18 03:45:00,-1.0,11.4,0.0,7176.667,-6.553,0.0,0.0,Night
2023-10-18 04:00:00,-2.0,10.9,0.0,7176.667,-6.537,0.0,0.0,Night
2023-10-18 04:15:00,-1.333,10.633,0.0,7163.333,-6.503,0.0,0.0,Night
2023-10-18 04:30:00,-1.0,10.567,0.0,7163.333,-6.517,0.0,0.0,Night
2023-10-18 04:45:00,-1.0,10.567,0.0,7153.333,-6.473,0.0,0.0,Night
2023-10-18 05:00:00,-1.0,10.5,0.0,7180.0,-6.55,0.0,0.0,Night
2023-10-18 05:15:00,-1.0,10.8,0.433,7150.0,-6.49,0.0,0.0,Night
2023-10-18 05:30:00,-1.333,10.867,0.167,7130.0,-6.463,0.0,0.0,Night
2023-10-18 05:45:00,-2.0,10.633,0.0,7213.333,-6.693,0.0,0.0,Night
2023-10-18 06:00:00,-1.667,10.367,0.167,7216.667,-6.707,0.0,0.0,Night
2023-10-18 06:15:00,-1.333,10.333,0.0,7166.667,-6.573,0.0,0.0,Night
2023-10-18 06:30:00,-1.0,10.333,0.167,7150.0,-6.537,0.0,0.0,Night
2023-10-18 06:45:00,-1.0,10.333,0.133,7136.667,-6.523,0.0,0.0,Night
2023-10-18 07:00:00,-1.0,10.4,0.0,7170.0,-6.67,0.0,0.0,Night
2023-10-18 07:15:00,-0.333,10.3,0.4,7160.0,-6.617,0.0,0.0,Night
2023-10-18 07:30:00,3.333,10.2,0.0,7180.0,-6.597,0.0,0.0,Day
2023-10-18 07:45:00,15.0,10.333,0.0,7170.0,-0.583,0.0,0.0,Day
2023-10-18 08:00:00,38.667,10.467,0.267,7190.0,64.933,54.0,34.6,Day
2023-10-18 08:15:00,69.667,10.767,0.0,7210.0,181.807,98.833,77.933,Day
2023-10-18 08:30:00,132.333,11.367,0.233,7220.0,369.267,189.9,182.333,Day
2023-10-18 08:45:00,267.667,12.033,0.2,7256.667,717.203,383.167,343.133,Day
2023-10-18 09:00:00,247.333,12.633,0.367,7230.0,660.237,362.833,297.3,Day
2023-10-18 09:15:00,416.0,14.5,0.467,7190.0,1069.987,569.567,507.667,Day
2023-10-18 09:30:00,382.333,14.533,1.567,7180.0,1039.783,519.767,526.767,Day
2023-10-18 09:45:00,523.333,15.767,0.833,7220.0,1319.893,695.833,639.067,Day
2023-10-18 10:00:00,593.0,16.667,0.833,7216.667,1570.147,805.1,784.033,Day
2023-10-18 10:15:00,642.0,17.733,0.667,7230.0,1718.843,877.867,864.3,Day
2023-10-18 10:30:00,689.0,20.1,0.3,7240.0,1851.95,947.4,936.933,Day
2023-10-18 10:45:00,735.0,19.533,0.567,7253.333,1986.147,1014.933,1009.7,Day
2023-10-18 11:00:00,776.667,21.3,0.667,7250.0,2083.517,1065.633,1060.733,Day
2023-10-18 11:15:00,812.0,21.133,0.5,7276.667,2185.29,1112.9,1119.867,Day
2023-10-18 11:30:00,843.0,20.133,1.0,7283.333,2278.943,1161.0,1167.133,Day
2023-10-18 11:45:00,872.667,21.633,1.3,7286.667,2360.29,1205.467,1208.0,Day
2023-10-18 12:00:00,894.667,23.133,1.467,7300.0,2410.59,1231.867,1236.633,Day
2023-10-18 12:15:00,923.333,22.133,1.4,7303.333,2470.78,1262.8,1263.967,Day
2023-10-18 12:30:00,942.0,22.667,0.0,7290.0,2508.777,1282.9,1285.067,Day
2023-10-18 12:45:00,976.0,21.6,1.433,7296.667,2576.733,1322.267,1317.5,Day
2023-10-18 13:00:00,1018.333,22.733,0.967,7286.667,2668.097,1369.6,1364.133,Day
2023-10-18 13:15:00,1071.667,22.433,1.433,7296.667,2819.667,1445.067,1444.733,Day
2023-10-18 13:30:00,818.0,22.267,1.433,7250.0,2205.423,1123.7,1124.633,Day
2023-10-18 13:45:00,335.667,19.767,1.567,7166.667,964.393,504.867,465.9,Day
2023-10-18 14:00:00,899.667,22.333,1.367,7270.0,2337.92,1229.833,1149.5,Day
2023-10-18 14:15:00,569.0,22.0,2.033,7223.333,1557.21,789.867,799.267,Day
2023-10-18 14:30:00,280.0,20.033,1.333,7190.0,862.803,432.867,431.4,Day
2023-10-18 14:45:00,219.667,19.667,0.233,7170.0,668.55,337.5,339.333,Day
2023-10-18 15:00:00,550.667,21.6,0.533,7233.333,1339.643,753.033,604.933,Day
2023-10-18 15:15:00,643.0,23.7,0.5,7236.667,1574.213,860.367,740.1,Day
2023-10-18 15:30:00,389.667,21.667,0.9,7213.333,1201.407,524.1,695.367,Day
2023-10-18 15:45:00,765.0,24.0,1.067,7246.667,1909.127,957.6,987.0,Day
2023-10-18 16:00:00,187.0,21.1,1.267,7166.667,529.603,251.267,288.5,Day
2023-10-18 16:15:00,113.667,20.267,0.0,7163.333,294.363,150.1,152.767,Day
2023-10-18 16:30:00,107.333,20.767,0.0,7166.667,292.9,147.433,151.867,Day
2023-10-18 16:45:00,400.0,21.8,0.0,7203.333,994.87,494.833,510.133,Day
2023-10-18 17:00:00,252.0,22.367,0.667,7170.0,654.47,323.667,338.033,Day
2023-10-18 17:15:00,192.333,19.167,0.267,7150.0,381.157,187.167,209.033,Day
2023-10-18 17:30:00,122.333,20.967,0.0,7123.333,267.617,130.0,146.567,Day
2023-10-18 17:45:00,176.667,19.7,0.0,7166.667,299.313,143.167,162.633,Day
2023-10-18 18:00:00,115.0,20.6,0.0,7146.667,137.737,79.133,51.533,Day
2023-10-18 18:15:00,6.333,18.433,0.0,7136.667,13.297,9.467,2.967,Day
2023-10-18 18:30:00,-1.0,15.333,0.0,7156.667,-9.393,0.0,0.0,Night
2023-10-18 18:45:00,-4.667,13.3,0.0,7196.667,-8.543,0.0,0.0,Night
2023-10-18 19:00:00,-5.0,12.5,0.0,7180.0,-8.043,0.0,0.0,Night
2023-10-18 19:15:00,-4.667,12.2,0.0,7193.333,-8.053,0.0,0.0,Night
2023-10-18 19:30:00,-3.667,11.5,0.0,7186.667,-8.07,0.0,0.0,Night
2023-10-18 19:45:00,-3.0,10.933,0.0,7186.667,-8.083,0.0,0.0,Night
2023-10-18 20:00:00,-3.0,10.5,0.0,7176.667,-8.093,0.0,0.0,Night
2023-10-18 20:15:00,-3.0,10.433,0.0,7216.667,-7.19,0.0,0.0,Night
2023-10-18 20:30:00,-3.333,10.333,0.0,7223.333,-6.737,0.0,0.0,Night
2023-10-18 20:45:00,-2.667,10.3,0.0,7200.0,-6.703,0.0,0.0,Night
2023-10-18 21:00:00,-3.333,9.933,0.0,7223.333,-6.713,0.0,0.0,Night
2023-10-18 21:15:00,-2.667,9.833,0.0,7233.333,-6.793,0.0,0.0,Night
2023-10-18 21:30:00,-3.667,9.767,0.0,7190.0,-6.657,0.0,0.0,Night
2023-10-18 21:45:00,-3.0,9.567,0.0,7216.667,-6.7,0.0,0.0,Night
2023-10-18 22:00:00,-3.333,9.4,0.0,7223.333,-6.717,0.0,0.0,Night
2023-10-18 22:15:00,-3.333,9.2,0.0,7240.0,-6.767,0.0,0.0,Night
2023-10-18 22:30:00,-3.667,8.933,0.0,7260.0,-6.763,0.0,0.0,Night
2023-10-18 22:45:00,-3.0,8.833,0.0,7253.333,-6.703,0.0,0.0,Night
2023-10-18 23:00:00,-3.667,8.7,0.0,7263.333,-6.76,0.0,0.0,Night
2023-10-18 23:15:00,-3.333,8.5,0.0,7183.333,-6.72,0.0,0.0,Night
2023-10-18 23:30:00,-2.333,8.5,0.0,7176.667,-6.75,0.0,0.0,Night
2023-10-18 23:45:00,-2.667,8.467,0.0,7203.333,-6.753,0.0,0.0,Night
2023-10-19 00:00:00,-3.333,8.4,0.0,7143.333,-6.637,0.0,0.0,Night
2023-10-19 00:15:00,-3.0,8.1,0.0,7160.0,-6.673,0.0,0.0,Night
2023-10-19 00:30:00,-3.0,7.9,0.0,7163.333,-6.71,0.0,0.0,Night
2023-10-19 00:45:00,-2.667,8.067,0.0,7176.667,-6.75,0.0,0.0,Night
2023-10-19 01:00:00,-3.0,7.8,0.0,7190.0,-6.727,0.0,0.0,Night
2023-10-19 01:15:00,-3.0,8.0,0.0,7193.333,-6.69,0.0,0.0,Night
2023-10-19 01:30:00,-3.0,8.033,0.0,7190.0,-6.707,0.0,0.0,Night
2023-10-19 01:45:00,-3.0,8.433,0.0,7186.667,-6.68,0.0,0.0,Night
2023-10-19 02:00:00,-3.0,8.2,0.0,7186.667,-6.733,0.0,0.0,Night
2023-10-19 02:15:00,-3.0,8.2,0.0,7190.0,-6.687,0.0,0.0,Night
2023-10-19 02:30:00,-3.0,8.3,0.0,7186.667,-6.71,0.0,0.0,Night
2023-10-19 02:45:00,-2.667,8.133,0.0,7183.333,-6.693,0.0,0.0,Night
2023-10-19 03:00:00,-3.333,7.767,0.0,7190.0,-6.667,0.0,0.0,Night
2023-10-19 03:15:00,-2.667,7.667,0.0,7190.0,-6.687,0.0,0.0,Night
2023-10-19 03:30:00,-3.0,7.767,0.0,7186.667,-6.65,0.0,0.0,Night
2023-10-19 03:45:00,-2.667,7.6,0.0,7166.667,-6.627,0.0,0.0,Night
2023-10-19 04:00:00,-2.667,8.1,0.0,7163.333,-6.613,0.0,0.0,Night
2023-10-19 04:15:00,-2.333,7.367,0.0,7156.667,-6.59,0.0,0.0,Night
2023-10-19 04:30:00,-3.0,7.367,0.0,7150.0,-6.583,0.0,0.0,Night
2023-10-19 04:45:00,-3.333,7.3,0.0,7130.0,-6.543,0.0,0.0,Night
2023-10-19 05:00:00,-3.0,6.7,0.0,7110.0,-6.5,0.0,0.0,Night
2023-10-19 05:15:00,-2.667,7.2,0.0,7203.333,-6.683,0.0,0.0,Night
2023-10-19 05:30:00,-3.0,7.233,0.0,7173.333,-6.577,0.0,0.0,Night
2023-10-19 05:45:00,-3.0,6.867,0.0,7163.333,-6.553,0.0,0.0,Night
2023-10-19 06:00:00,-2.667,6.6,0.0,7130.0,-6.52,0.0,0.0,Night
2023-10-19 06:15:00,-3.333,6.433,0.0,7150.0,-6.537,0.0,0.0,Night
2023-10-19 06:30:00,-2.667,7.167,0.0,7143.333,-6.503,0.0,0.0,Night
2023-10-19 06:45:00,-3.0,6.133,0.0,7126.667,-6.567,0.0,0.0,Night
2023-10-19 07:00:00,-3.0,6.367,0.0,7170.0,-6.6,0.0,0.0,Night
2023-10-19 07:15:00,-0.667,5.967,0.0,7230.0,-6.69,0.0,0.0,Night
2023-10-19 07:30:00,6.333,6.133,0.0,7233.333,-6.707,0.0,0.0,Day
2023-10-19 07:45:00,17.0,7.267,0.0,7230.0,7.503,6.3,4.9,Day
2023-10-19 08:00:00,87.667,8.733,0.0,7256.667,71.137,31.167,42.1,Day
2023-10-19 08:15:00,162.0,11.3,0.0,7250.0,267.857,152.533,120.233,Day
2023-10-19 08:30:00,223.0,13.5,0.0,7256.667,471.267,253.1,225.433,Day
2023-10-19 08:45:00,287.333,14.533,0.133,7246.667,673.827,342.233,332.867,Day
2023-10-19 09:00:00,350.0,14.733,0.833,7200.0,866.78,447.867,425.133,Day
2023-10-19 09:15:00,412.667,15.367,0.933,7210.0,1053.567,549.667,520.333,Day
2023-10-19 09:30:00,472.333,15.933,0.733,7233.333,1244.913,647.033,612.5,Day
2023-10-19 09:45:00,529.667,16.867,0.7,7253.333,1421.72,727.467,704.0,Day
2023-10-19 10:00:00,585.333,17.7,1.067,7263.333,1580.157,807.5,790.3,Day
2023-10-19 10:15:00,638.333,18.333,1.567,7243.333,1722.847,883.467,860.233,Day
2023-10-19 10:30:00,685.333,19.7,1.2,7223.333,1860.443,951.567,940.4,Day
2023-10-19 10:45:00,730.333,19.467,2.133,7236.667,1997.177,1021.233,1013.0,Day
2023-10-19 11:00:00,772.667,19.567,1.733,7236.667,2115.283,1082.233,1075.767,Day
2023-10-19 11:15:00,810.0,20.267,2.667,7253.333,2218.983,1135.5,1132.0,Day
2023-10-19 11:30:00,840.333,20.833,2.167,7266.667,2304.247,1180.967,1173.667,Day
2023-10-19 11:45:00,867.0,21.8,3.333,7290.0,2385.993,1209.667,1229.8,Day
2023-10-19 12:00:00,924.667,22.033,2.133,7306.667,2561.193,1287.333,1334.933,Day
2023-10-19 12:15:00,979.0,22.167,1.933,7300.0,2535.887,1250.267,1339.033,Day
2023-10-19 12:30:00,784.667,20.733,2.7,7266.667,2126.147,859.0,1305.333,Day
2023-10-19 12:45:00,753.333,21.7,3.133,7283.333,2070.377,967.0,1144.1,Day
2023-10-19 13:00:00,675.667,21.433,2.6,7253.333,1817.29,796.333,1023.3,Day
2023-10-19 13:15:00,522.667,20.867,2.1,7210.0,1145.297,715.967,441.667,Day
2023-10-19 13:30:00,832.667,21.5,2.733,7280.0,2404.817,1151.5,1290.467,Day
2023-10-19 13:45:00,692.667,20.767,3.767,7253.333,1882.777,975.0,947.367,Day
2023-10-19 14:00:00,697.0,21.0,3.5,7286.667,2042.023,1109.133,959.767,Day
2023-10-19 14:15:00,836.667,22.2,2.833,7290.0,1891.0,1039.733,871.333,Day
2023-10-19 14:30:00,986.667,22.567,1.8,7316.667,2447.177,1284.9,1203.467,Day
2023-10-19 14:45:00,741.667,21.733,2.233,7280.0,2133.48,1086.4,1092.7,Day
2023-10-19 15:00:00,831.333,22.6,1.2,7286.667,2050.69,1018.667,1036.6,Day
2023-10-19 15:15:00,225.333,22.767,3.333,7166.667,667.35,353.933,321.4,Day
2023-10-19 15:30:00,570.333,22.0,2.6,7240.0,1840.39,953.233,928.967,Day
2023-10-19 15:45:00,378.333,22.0,1.5,7196.667,1178.86,568.9,613.133,Day
2023-10-19 16:00:00,387.667,22.167,3.033,7183.333,1245.667,612.567,647.033,Day
2023-10-19 16:15:00,234.667,21.733,2.0,7166.667,795.183,387.2,416.6,Day
2023-10-19 16:30:00,321.667,22.233,2.2,7196.667,989.48,546.533,462.9,Day
2023-10-19 16:45:00,175.333,21.4,1.567,7156.667,455.483,239.133,221.867,Day
2023-10-19 17:00:00,366.667,21.733,0.767,7190.0,1078.387,544.667,547.0,Day
2023-10-19 17:15:00,156.0,20.7,0.8,7180.0,444.68,223.6,233.067,Day
2023-10-19 17:30:00,118.667,20.867,1.533,7190.0,337.31,175.4,176.167,Day
2023-10-19 17:45:00,93.333,19.833,0.633,7156.667,219.117,116.667,105.067,Day
2023-10-19 18:00:00,97.0,20.5,0.233,7156.667,191.987,98.6,88.1,Day
2023-10-19 18:15:00,9.0,19.167,0.0,7116.667,2.303,7.9,4.4,Day
2023-10-19 18:30:00,-1.667,17.167,0.0,7203.333,-6.55,0.0,0.0,Night
2023-10-19 18:45:00,-3.0,15.633,0.0,7170.0,-6.573,0.0,0.0,Night
2023-10-19 19:00:00,-3.667,14.7,0.0,7170.0,-6.597,0.0,0.0,Night
2023-10-19 19:15:00,-4.0,13.9,0.0,7163.333,-6.58,0.0,0.0,Night
2023-10-19 19:30:00,-4.0,13.167,0.0,7176.667,-6.59,0.0,0.0,Night
2023-10-19 19:45:00,-3.667,12.7,0.0,7183.333,-6.587,0.0,0.0,Night
2023-10-19 20:00:00,-3.667,12.4,0.0,7193.333,-6.627,0.0,0.0,Night
2023-10-19 20:15:00,-3.0,12.233,0.0,7203.333,-6.643,0.0,0.0,Night
2023-10-19 20:30:00,-2.333,12.4,0.0,7210.0,-6.67,0.0,0.0,Night
2023-10-19 20:45:00,-2.0,12.233,0.0,7220.0,-6.687,0.0,0.0,Night
2023-10-19 21:00:00,-1.667,12.1,0.0,7213.333,-6.677,0.0,0.0,Night
2023-10-19 21:15:00,-2.333,11.8,0.0,7260.0,-6.787,0.0,0.0,Night
2023-10-19 21:30:00,-3.0,11.6,0.0,7276.667,-6.817,0.0,0.0,Night
2023-10-19 21:45:00,-3.0,11.833,0.0,7223.333,-6.737,0.0,0.0,Night
2023-10-19 22:00:00,-3.333,11.5,0.0,7186.667,-6.65,0.0,0.0,Night
2023-10-19 22:15:00,-2.667,11.933,0.0,7180.0,-6.69,0.0,0.0,Night
2023-10-19 22:30:00,-2.667,12.5,0.0,7196.667,-6.73,0.0,0.0,Night
2023-10-19 22:45:00,-3.0,13.2,0.3,7223.333,-6.753,0.0,0.0,Night
2023-10-19 23:00:00,-3.0,13.067,0.667,7233.333,-6.777,0.0,0.0,Night
2023-10-19 23:15:00,-2.333,13.133,0.733,7243.333,-6.767,0.0,0.0,Night
2023-10-19 23:30:00,-3.0,13.267,1.667,7250.0,-6.793,0.0,0.0,Night
2023-10-19 23:45:00,-3.333,13.333,1.267,7253.333,-6.813,0.0,0.0,Night
2023-10-20 00:00:00,-3.333,13.3,0.633,7226.667,-6.78,0.0,0.0,Night
2023-10-20 00:15:00,-3.0,13.267,1.7,7166.667,-6.583,0.0,0.0,Night
2023-10-20 00:30:00,-3.0,13.267,0.9,7153.333,-6.537,0.0,0.0,Night
