Timestamp,POA Irradiance,Meter Power,Inverter_1,Inverter_2,Inverter_3,Inverter_4,Inverter_5,Inverter_6,Inverter_7,Inverter_8,Inverter_9,Inverter_10,Inverter_11,Inverter_12,Inverter_13,Inverter_14,Inverter_15,Inverter_16,Inverter_17,Inverter_18,Inverter_19,Inverter_20,Inverter_21,Inverter_22,Inverter_23,Inverter_24,Inverter_25,Inverter_26,Inverter_27,Inverter_28,Inverter_29,Inverter_30,Inverter_31,Inverter_32,Inverter_33,Inverter_34,Inverter_35,Inverter_36,Inverter_37,Inverter_38,Inverter_39,Inverter_40,Inverter_41,Inverter_42,Inverter_43,Inverter_44,Inverter_45,Inverter_46,Inverter_47,Inverter_48,Inverter_49,Inverter_50,Inverter_51,Inverter_52,Inverter_53,Inverter_54,Inverter_55,Inverter_56,Inverter_57,Inverter_58,Inverter_59,Inverter_60,Inverter_61,Inverter_62,Inverter_63,Inverter_64,Inverter_65,Inverter_66,Inverter_67,Inverter_68,Inverter_69,Inverter_70,Inverter_71,Inverter_72,Inverter_73,Inverter_74,Inverter_75,Inverter_76,Inverter_77,Inverter_78,Inverter_79,Inverter_80,Inverter_81,Inverter_82,Inverter_83,Inverter_84,Inverter_85,Inverter_86,Inverter_87,Inverter_88,Inverter_89,Inverter_90,Inverter_91,Inverter_92,Inverter_93,Inverter_94,Inverter_95,Inverter_96,Inverter_97,Inverter_98,Inverter_99,Inverter_100,Inverter_101,Inverter_102,Inverter_103,Inverter_104,Inverter_105,Inverter_106,Inverter_107,Inverter_108,Inverter_109,Inverter_110,Inverter_111,Inverter_112,Inverter_113,Inverter_114,Inverter_115,Inverter_116,Inverter_117,Inverter_118,Inverter_119,Inverter_120,Inverter_121,Inverter_122,Inverter_123,Inverter_124,Inverter_125,Inverter_126,Inverter_127,Inverter_128,Inverter_129,Inverter_130,Inverter_131,Inverter_132,Inverter_133,Inverter_134,Inverter_135,Inverter_136,Inverter_137,Inverter_138,Inverter_139,Inverter_140,Inverter_141,Inverter_142,Inverter_143,Inverter_144,Inverter_145,Inverter_146,Inverter_147,Inverter_148,Inverter_149,Inverter_150,Inverter_151,Inverter_152,Inverter_153,Inverter_154,Inverter_155,Inverter_156,Inverter_157,Inverter_158,Inverter_159,Inverter_160,Inverter_161,Inverter_162,Inverter_163,Inverter_164,Inverter_165,Avg_Top_20%,Expected Sum
2022-11-15 13:00:00,,8575.369,,,,,,,,,,55.47955,,51.67767,,54.25415,,54.45815,,55.32472,,55.52403,,55.01336,,50.92509,,,53.7746,,55.74121,,,,,,50.91685,,,,45.03671,,55.87369,54.90236,54.69977,,,,,,,56.05206,55.66346,,53.26543,,,,,,,,,56.16047,,,,,,,,,,,,,,,,,,,,,,,52.5534,,46.09056,,45.80355,,46.56329,,54.66744,47.08199,51.74012,54.07417,55.46319,55.03142,42.35454,54.42783,55.10098,54.79099,55.01566,54.42828,54.20533,55.60954,55.8966,52.20686,55.15865,55.79183,56.11032,55.58123,55.53587,51.73502,55.77703,46.70468,46.99059,43.32682,46.33333,47.58965,,,,,,,,,,,,,,,,53.54557,54.58662,54.29772,54.85633,53.84833,54.67226,53.00624,52.90829,50.86886,54.36817,54.5243,55.0129,53.18451,51.46627,54.34586,55.06955,50.47416,48.25925,49.90529,55.575,54.6607,53.07111,49.95582,48.15905,47.75911,55.87685,52.91386,54.23555,48.44763,,,4214.339250000001
2022-11-15 14:00:00,,6427.867,,,,,,,,,,40.85577,,37.15218,,37.4965,,39.12698,,40.15534,,40.89579,,41.46027,,39.12809,,,39.25817,,42.83084,,,,,,38.22624,,,,31.55751,,42.61213,40.75031,40.86764,,,,,,,42.6265,42.5064,,39.11696,,,,,,,,,43.14545,,,,,,,,,,,,,,,,,,,,,,,39.01768,,34.71834,,34.62152,,34.41781,,40.92833,35.87592,35.97165,36.03243,38.79724,38.0116,30.97772,39.36193,38.39297,38.26028,39.15764,39.11356,40.76532,41.96685,42.30322,39.4001,41.52846,42.33519,42.35593,41.98422,41.25391,38.9423,42.43717,33.35727,35.47499,32.89861,34.97004,36.1883,,,,,,,,,,,,,,,,40.36873,41.08469,41.04879,41.76461,39.79874,41.75794,37.50034,37.95215,38.30465,41.62655,39.72169,41.78278,39.4331,37.55732,40.19439,41.5653,36.43641,31.71993,32.77169,41.18271,40.99206,39.50908,35.37236,32.9558,36.64797,42.24492,40.11358,37.47651,37.68646,,,3108.1588199999997
2022-11-15 15:00:00,,2567.03,,,,,,,,,,15.64905,,13.26396,,13.91024,,14.38624,,15.18468,,14.91245,,15.67882,,16.21054,,,16.17064,,19.59129,,,,,,15.49507,,,,15.34024,,15.99674,15.74932,16.01174,,,,,,,16.33447,18.78644,,15.15452,,,,,,,,,17.48171,,,,,,,,,,,,,,,,,,,,,,,14.95938,,12.24395,,11.62399,,11.79494,,14.94975,13.0262,13.0181,13.19833,13.0238,13.02466,8.773795,13.18227,12.85642,12.92179,13.33706,13.29414,13.85337,14.67261,14.85957,12.43676,15.05174,14.80676,15.34153,15.45424,15.67044,14.05648,15.89946,9.942585,12.33881,11.6207,12.64425,13.42091,,,,,,,,,,,,,,,,18.90555,18.78922,17.30962,19.27572,14.21661,17.95371,16.12218,12.35018,15.03933,15.54416,14.9769,16.67883,14.93379,14.14512,16.77756,21.34086,15.41448,12.98739,12.50181,20.18852,14.8582,15.11905,15.16604,14.49313,15.07589,22.01892,17.30255,13.29719,18.51914,,,1199.9086
2022-11-15 16:00:00,,196.5042,,,,,,,,,,1.05543,,0.908498,,1.034904,,1.021202,,1.076018,,1.143994,,1.45733,,1.662166,,,1.351781,,1.857628,,,,,,1.37676,,,,1.579576,,1.522644,1.419812,1.670837,,,,,,,1.821494,1.317715,,1.475454,,,,,,,,,1.801898,,,,,,,,,,,,,,,,,,,,,,,1.567834,,1.132248,,0.9216642,,1.006964,,1.319612,1.000908,0.9049688,0.7804742,0.9291028,0.8734999,0.730835,0.9667537,0.6800552,0.6996024,0.8779458,0.8681008,1.08144,1.281104,1.22368,1.085707,1.288956,1.250053,1.346811,1.403693,1.455902,1.003022,1.421998,0.7457472,1.021902,1.099201,0.9176738,1.087041,,,,,,,,,,,,,,,,1.474785,1.735383,1.371909,1.488836,0.8444044,1.546235,1.492139,0.8828074,1.135456,1.191366,1.449628,1.613562,1.094885,0.8685886,1.447037,2.125396,1.341544,1.254075,1.05189,2.071217,1.230724,1.375746,1.428726,1.153463,0.8230587,2.165171,1.128696,1.034577,1.284049,,,99.63499490000001
2022-11-15 17:00:00,,-14.06865,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,0.0,,0.0,0.0,,,0.0,,,,0.0,0.0,,,,,,0.0
2022-11-15 18:00:00,,-14.22276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2022-11-15 19:00:00,,-14.16465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2022-11-15 20:00:00,,-14.3209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2022-11-15 21:00:00,,-14.21433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2022-11-15 22:00:00,,-14.36786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2022-11-15 23:00:00,,-14.17435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2022-11-16 00:00:00,,-14.13733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2022-11-16 01:00:00,,-14.11012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2022-11-16 02:00:00,,-14.14955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2022-11-16 03:00:00,,-14.10699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2022-11-16 04:00:00,,-14.27049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2022-11-16 05:00:00,,-14.38263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2022-11-16 06:00:00,,-14.47591,,,,,,,,,,0.0,,4.635941e-06,,0.0,,0.0,,0.0,,0.0,,0.001637913,,0.001777983,,,0.0,,0.0,,,,,,0.0,,,,0.0,,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.000240112,0.0,6.56645e-05,5.827425e-05,0.0002736906,0.0,0.0,0.00679101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001802981,0.0,0.0,0.0,,,0.012652264291
2022-11-16 07:00:00,,701.6483,,,,,,,,,,4.008551,,3.178086,,3.472514,,4.157758,,3.876966,,3.211979,,3.995257,,3.981686,,,3.702033,,4.844607,,,,,,4.499677,,,,4.019311,,3.608481,3.393034,4.078182,,,,,,,4.465029,4.586003,,4.601982,,,,,,,,,4.87613,,,,,,,,,,,,,,,,,,,,,,,4.192839,,3.484749,,3.471902,,3.741986,,4.534038,3.742141,3.457945,4.102224,4.455958,4.635154,2.971659,4.983486,3.930365,4.433239,4.652493,4.349964,4.945407,4.993428,4.879808,4.331302,4.977863,5.141886,5.013728,5.164697,5.106874,4.507636,5.203112,3.707752,4.088643,3.806993,4.157812,4.301729,,,,,,,,,,,,,,,,6.01261,6.164995,5.427483,5.4187,7.011855,5.441795,4.917885,7.455228,4.125471,4.090944,6.577496,5.431446,4.028574,6.930838,5.95372,5.915224,3.972637,3.715711,3.370521,4.390936,2.822543,3.274251,2.957394,2.606014,1.604398,8.337444,1.6949,4.049861,1.988738,,,351.7156900000001
2022-11-16 08:00:00,,4169.607,,,,,,,,,,25.55333,,22.43011,,20.93979,,22.7425,,22.70283,,20.53469,,22.76241,,22.25782,,,22.42375,,27.74935,,,,,,26.01135,,,,20.35303,,24.08664,22.43842,23.46621,,,,,,,24.31821,27.40227,,26.09648,,,,,,,,,27.23904,,,,,,,,,,,,,,,,,,,,,,,24.26119,,21.81683,,21.96436,,21.16846,,27.10746,24.2688,22.53091,24.02136,24.78913,26.06202,21.47187,27.25277,25.35109,24.86012,25.98892,25.42255,27.30449,28.40318,28.76653,25.85749,28.27321,28.58899,28.42007,28.74939,28.8258,25.74476,29.38395,20.53844,23.82881,22.92789,24.58196,25.8845,,,,,,,,,,,,,,,,30.22161,31.56744,29.66958,30.79492,32.93296,30.2483,25.75353,31.53377,25.83316,26.286,31.02642,27.6604,23.58573,32.4759,31.30169,26.58982,23.42373,22.42863,21.90877,24.89452,19.14852,19.23497,19.26692,16.64856,14.62729,33.27891,16.98715,25.34795,17.47225,,,2008.07493
2022-11-16 09:00:00,,7554.745,,,,,,,,,,48.5405,,44.29158,,44.49189,,48.01499,,47.65003,,47.9369,,48.5,,44.02711,,,47.01113,,49.1568,,,,,,45.72438,,,,37.24046,,48.78832,46.70983,47.43741,,,,,,,48.90906,49.43376,,47.38322,,,,,,,,,49.67447,,,,,,,,,,,,,,,,,,,,,,,44.66375,,41.20421,,40.95511,,41.64383,,49.26295,42.57047,44.14061,48.13342,50.31332,49.82804,38.46819,49.20171,49.41138,49.55371,49.62651,48.74209,48.74841,49.97384,50.35902,46.94506,49.43628,50.43132,50.39331,49.97881,50.21777,46.16399,50.34197,41.97972,42.17416,39.06984,41.93257,42.88613,,,,,,,,,,,,,,,,47.75518,49.52365,48.65361,49.00598,50.26691,48.87022,46.70932,50.01612,45.02822,47.70343,49.96942,48.70011,46.08718,49.15859,49.03863,45.15717,42.12408,44.82183,44.1321,46.93825,42.40747,40.22721,38.75819,33.68502,29.6825,50.99825,41.9144,48.72845,36.85336,,,3692.58819
2022-11-16 10:00:00,,9084.321,,,,,,,,,,58.33596,,55.02613,,57.31665,,57.35144,,57.89838,,57.93422,,57.81796,,53.44907,,,57.75434,,58.40163,,,,,,54.54779,,,,47.30589,,58.69178,57.64138,57.61917,,,,,,,58.55239,58.9013,,56.78799,,,,,,,,,59.0498,,,,,,,,,,,,,,,,,,,,,,,56.318,,49.27225,,48.85096,,49.71004,,58.54461,50.50011,55.81184,58.10768,59.25024,59.30884,45.83332,58.43325,58.91151,58.42514,58.82074,58.314,58.14899,59.14989,59.28551,55.76132,58.76223,59.07826,59.52361,59.27706,59.27343,55.14616,59.31324,50.11114,50.22622,46.45731,50.02813,50.81,,,,,,,,,,,,,,,,57.60839,58.35639,57.72664,58.54249,59.20406,58.21938,56.73537,58.82569,54.06702,57.38763,58.95651,58.1628,55.36609,57.43436,58.08195,56.10913,52.79404,54.03063,56.14662,57.5289,54.23867,52.8745,51.54729,43.60713,45.25826,59.59019,53.99597,58.42142,47.4758,,,4463.44162
2022-11-16 11:00:00,,9492.479,,,,,,,,,,60.61444,,60.0149,,60.45163,,59.3961,,59.3751,,59.28031,,59.43309,,56.9913,,,60.02052,,60.03332,,,,,,58.04372,,,,51.13906,,60.54858,60.84902,60.73301,,,,,,,60.22322,60.43605,,60.42627,,,,,,,,,60.48481,,,,,,,,,,,,,,,,,,,,,,,60.26641,,52.47911,,52.01939,,53.01163,,60.30202,53.69079,59.50449,59.47897,60.37148,60.80042,48.71777,60.2971,60.87262,59.60538,60.34219,60.61625,60.32316,60.52872,60.44841,59.38444,60.2881,60.06717,60.86467,60.95882,60.67463,58.93086,60.50742,53.50345,53.50848,49.43069,53.32368,54.05308,,,,,,,,,,,,,,,,60.78419,59.31533,60.59666,60.79836,60.36995,60.77487,60.36026,60.75866,57.68874,60.64062,60.10707,61.07169,60.08287,60.33724,59.59777,60.22478,56.69341,58.33237,58.7938,60.33383,60.40841,58.81426,55.66307,53.8569,50.91734,60.47957,58.30558,60.74886,53.25052,,,4687.773230000001
2022-11-16 12:00:00,,9367.419,,,,,,,,,,60.12899,,58.21378,,59.41061,,58.92407,,59.22825,,59.22517,,59.34454,,55.86277,,,59.39011,,59.90142,,,,,,56.21803,,,,49.81603,,60.29045,60.11556,59.91476,,,,,,,60.07255,60.18921,,58.70969,,,,,,,,,60.31691,,,,,,,,,,,,,,,,,,,,,,,58.56787,,50.99614,,50.61132,,51.60599,,59.83826,52.27139,57.9526,59.20974,60.1787,56.54727,47.32041,59.71528,60.46885,59.48692,60.01009,60.04067,59.67446,60.34099,60.30844,57.76285,60.01903,59.94816,60.53114,60.56244,60.29433,57.35446,60.32932,51.97124,51.9533,48.00314,51.7248,52.63943,,,,,,,,,,,,,,,,59.57676,59.25813,59.85135,60.22411,59.78762,60.08464,58.80289,59.37034,56.23649,59.80378,59.70952,60.17328,58.57581,58.23305,59.31027,59.98854,56.25481,57.17497,56.68908,59.91774,59.69601,58.19965,55.24995,53.83953,51.51738,60.29029,57.58184,59.9291,52.77993,,,4621.6187899999995
2022-11-16 13:00:00,,8364.55,,,,,,,,,,53.951,,50.25895,,52.6929,,52.98091,,53.90727,,54.08029,,53.53199,,49.65942,,,52.39428,,54.46477,,,,,,49.59222,,,,43.69002,,54.67168,53.7321,53.26527,,,,,,,54.63641,54.42862,,51.52028,,,,,,,,,54.74389,,,,,,,,,,,,,,,,,,,,,,,51.23721,,44.95898,,44.63444,,45.51478,,53.37157,46.04274,50.3551,52.79217,54.21632,53.73866,41.35658,53.22682,53.85521,53.62302,53.75915,53.25483,52.91533,54.27057,54.55487,50.86895,53.84263,54.42594,54.67042,54.10973,54.01558,50.44516,54.3741,45.40952,45.75653,42.15802,45.13272,46.28241,,,,,,,,,,,,,,,,52.29082,53.52802,53.2127,53.69576,52.72256,53.51773,51.7692,51.81987,49.77696,53.14,53.22291,53.67177,52.0406,50.38151,53.07851,53.62117,49.38249,46.79204,48.72313,54.18301,53.41716,51.85469,48.39265,46.47561,46.80617,54.43607,51.62186,53.25131,47.3594,,,4111.558010000001
2022-11-16 14:00:00,,6334.78,,,,,,,,,,39.93295,,36.10331,,36.31322,,38.08981,,39.34388,,40.03904,,40.78679,,38.62601,,,38.72245,,42.32048,,,,,,37.61942,,,,30.90751,,42.28231,40.05055,40.42985,,,,,,,42.12921,41.86074,,38.63663,,,,,,,,,42.68473,,,,,,,,,,,,,,,,,,,,,,,38.37536,,34.12488,,33.99292,,33.79579,,40.31046,35.36044,35.18913,35.33922,37.5241,36.996,30.4252,38.29034,37.24788,37.10515,38.07425,38.20375,39.9018,41.26366,41.67786,38.52485,40.8232,41.62871,41.69859,41.23684,40.86015,38.3065,41.81053,32.27865,34.89069,32.42561,34.48527,35.65665,,,,,,,,,,,,,,,,39.9605,40.70763,40.5563,41.36573,39.25816,41.29127,36.76891,37.13599,37.73139,41.08426,38.8997,40.96556,38.74112,36.9838,39.59576,40.88833,35.93639,31.16813,32.08265,40.38676,40.18585,38.60678,34.71014,32.39353,36.01034,41.58418,39.29409,36.71661,37.17386,,,3052.8870399999996
2022-11-16 15:00:00,,2469.625,,,,,,,,,,15.12216,,12.78255,,13.46896,,13.97391,,14.80052,,14.50063,,14.82894,,15.63618,,,15.66708,,19.20588,,,,,,15.05961,,,,15.2363,,15.9047,15.33587,15.76468,,,,,,,15.76324,18.29517,,15.04795,,,,,,,,,16.81528,,,,,,,,,,,,,,,,,,,,,,,14.28004,,11.55949,,10.97179,,11.42522,,14.43315,12.45489,12.64382,12.8895,12.78059,12.58927,8.357206,12.88027,12.63745,12.71805,12.90769,13.0361,13.26054,13.99673,14.29106,11.97783,14.43836,14.18716,14.63724,14.83162,15.0628,13.53802,15.21887,9.603866,11.85756,10.97654,12.09441,12.7094,,,,,,,,,,,,,,,,18.18313,18.39672,16.78899,18.68998,13.73505,17.40996,15.52606,11.90324,14.33802,14.95354,14.47707,16.05846,14.53198,13.7255,16.2672,20.93454,15.07039,12.55615,12.23463,19.9911,14.25937,14.50255,14.79553,14.04269,14.52211,21.64303,16.81403,12.87347,18.10619,,,1161.786822
2022-11-16 16:00:00,,176.9071,,,,,,,,,,0.990758,,0.8347681,,0.930253,,0.9366099,,0.9836388,,1.019184,,1.293986,,1.538321,,,1.287574,,1.755164,,,,,,1.343814,,,,1.472798,,1.345375,1.262178,1.436599,,,,,,,1.630943,1.259195,,1.313621,,,,,,,,,1.706068,,,,,,,,,,,,,,,,,,,,,,,1.397378,,0.9910245,,0.790861,,0.9144669,,1.22298,0.9180944,0.8380604,0.7157834,0.804776,0.7535523,0.6565082,0.8302411,0.6497591,0.6540854,0.7675424,0.8573426,0.9115733,1.147521,1.139462,0.9572957,1.149791,1.121259,1.219725,1.291337,1.327612,0.8959665,1.282298,0.6850565,0.9362136,1.002871,0.8647336,0.9611273,,,,,,,,,,,,,,,,1.399324,1.613836,1.266243,1.394411,0.8090058,1.423669,1.381835,0.8221911,1.03887,1.089539,1.309534,1.493459,1.071844,0.8141637,1.338564,1.904077,1.238537,1.117571,1.000912,1.814039,1.109094,1.218596,1.219673,1.022043,0.7935243,1.875477,1.042514,0.96426,1.173611,,,90.75756289999998
2022-11-16 17:00:00,,-14.33068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0
2022-11-16 18:00:00,,-14.28184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2022-11-16 19:00:00,,-14.36079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2022-11-16 20:00:00,,-14.4368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2022-11-16 21:00:00,,-14.42686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2022-11-16 22:00:00,,-14.28916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2022-11-16 23:00:00,,-14.16735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2022-11-17 00:00:00,,-14.1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2022-11-17 01:00:00,,-14.15309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2022-11-17 02:00:00,,-14.29403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2022-11-17 03:00:00,,-14.18563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2022-11-17 04:00:00,,-14.09723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2022-11-17 05:00:00,,-14.30481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
